sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,leks,2886,2136,3077,2139,3076,2205,2885,2202
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,under-seoretary,2236,2212,2799,2212,2799,2279,2236,2279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,marine,2832,2200,3067,2200,3067,2263,2832,2263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,department.,3096,2208,3499,2208,3499,2279,3096,2279
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,caloutta,502,2220,853,2219,853,2286,502,2287
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,886,2220,979,2220,979,2271,886,2271
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,30th,1006,2217,1155,2216,1155,2272,1006,2273
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,august,1182,2217,1427,2216,1427,2286,1182,2287
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897.,1456,2218,1649,2217,1649,2275,1456,2276
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,government,736,2390,1395,2390,1395,2449,736,2449
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,1434,2392,1561,2392,1561,2451,1434,2451
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,bengal-marine,1600,2390,2421,2390,2421,2449,1600,2449
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,department,2464,2386,3127,2386,3127,2445,2464,2445
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,notioe,1384,2480,1677,2480,1677,2531,1384,2531
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,t,1709,2472,1903,2472,1903,2537,1709,2537
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,riners-no.,1907,2472,2443,2472,2443,2537,1907,2537
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,166.,2468,2480,2585,2480,2585,2525,2468,2525
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,[first,1670,2561,1878,2560,1878,2618,1670,2619
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,publication,1912,2560,2335,2557,2335,2607,1912,2610
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,],2357,2557,2383,2557,2383,2614,2357,2614
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,australia,1138,2638,1686,2638,1686,2705,1138,2705
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,west,1726,2638,1969,2638,1969,2697,1726,2697
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,coast-shark,2012,2636,2617,2636,2617,2695,2012,2695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,bay.,2664,2652,2805,2652,2805,2691,2664,2691
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,gascoyne,1128,2740,1421,2740,1421,2807,1128,2807
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,road-inteniled,1450,2738,1991,2738,1991,2795,1450,2795
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light,2018,2738,2165,2738,2165,2805,2018,2805
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,on,2194,2754,2267,2754,2267,2789,2194,2789
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,babbage,2296,2738,2561,2738,2561,2803,2296,2803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,island.,2592,2738,2803,2738,2803,2791,2592,2791
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,tur,510,2814,655,2814,655,2869,510,2869
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,british,698,2810,941,2810,941,2867,698,2867
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,admiralty,968,2800,1331,2800,1331,2881,968,2881
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,has,1358,2812,1465,2812,1465,2863,1358,2863
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,given,1496,2810,1675,2810,1675,2879,1496,2879
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,notico,1710,2810,1907,2810,1907,2881,1710,2881
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(no.,1940,2800,2092,2800,2092,2877,1940,2877
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,418,2122,2800,2255,2800,2255,2881,2122,2881
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,2292,2812,2375,2812,2375,2881,2292,2881
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897),2430,2800,2641,2800,2641,2881,2430,2881
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,that,2698,2810,2873,2810,2873,2881,2698,2881
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,about,2904,2806,3107,2806,3107,2881,2904,2881
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1st,3138,2806,3281,2806,3281,2881,3138,2881
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,august,3322,2806,3583,2806,3583,2879,3322,2879
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897,348,2886,533,2886,533,2951,348,2951
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,564,2904,599,2904,599,2937,564,2937
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light,628,2882,795,2882,795,2951,628,2951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,will,828,2882,947,2882,947,2935,828,2935
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,be,980,2884,1053,2884,1053,2937,980,2937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,exhibited,1084,2872,1387,2872,1387,2937,1084,2937
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,from,1420,2872,1579,2872,1579,2935,1420,2935
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,1616,2902,1651,2902,1651,2935,1616,2935
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lighthouse,1682,2872,2031,2872,2031,2953,1682,2953
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,recently,2076,2880,2349,2880,2349,2949,2076,2949
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,ereoted,2382,2872,2623,2872,2623,2953,2382,2953
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,on,2654,2872,2733,2872,2733,2953,2654,2953
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,babbage,2774,2872,3061,2872,3061,2953,2774,2953
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,island.,3074,2878,3309,2878,3309,2953,3074,2953
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,gascoyne,514,2955,835,2954,835,3026,514,3027
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(carnarvon),874,2953,1299,2951,1299,3026,874,3028
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,ligbt,1312,2953,1469,2952,1469,3022,1312,3023
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,will,1513,2954,1632,2953,1632,3006,1513,3007
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,bo,1670,2950,1751,2950,1751,3008,1670,3008
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,1787,2971,1821,2971,1821,3005,1787,3005
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,fourth,1875,2951,2091,2950,2091,3006,1875,3007
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,order,2143,2948,2341,2947,2341,3017,2143,3018
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,occulting,2399,2954,2678,2953,2678,3017,2399,3018
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light,2736,2949,2900,2948,2900,3018,2736,3019
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,with,2964,2944,3112,2943,3112,3000,2964,3001
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,3171,2967,3206,2967,3206,3002,3171,3002
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,period,3261,2949,3468,2948,3468,3016,3261,3017
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,3526,2949,3591,2949,3591,3004,3526,3004
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,twenty,348,3036,559,3036,559,3097,348,3097
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,seconds,614,3016,865,3016,865,3095,614,3095
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,thus,922,3028,1067,3028,1067,3081,922,3081
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,:-light,1090,3016,1391,3016,1391,3101,1090,3101
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,fifteen,1416,3028,1621,3028,1621,3101,1416,3101
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,seconds,1676,3030,1897,3030,1897,3101,1676,3101
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,;,1914,3046,1935,3046,1935,3101,1914,3101
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,eelipse,1966,3026,2245,3026,2245,3101,1966,3101
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,five,2292,3016,2409,3016,2409,3101,2292,3101
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,seconds;,2466,3016,2723,3016,2723,3101,2466,3101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,showing,2758,3016,3049,3016,3049,3101,2758,3101
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,3110,3022,3213,3022,3213,3101,3110,3101
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,following,3262,3016,3595,3016,3595,3101,3262,3101
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,seotors,350,3090,579,3090,579,3155,350,3155
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,:-,606,3118,695,3118,695,3155,606,3155
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,red,710,3102,833,3102,833,3167,710,3167
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,from,848,3090,1021,3090,1021,3153,848,3153
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,about,1049,3090,1253,3090,1253,3165,1049,3165
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,s.,1269,3090,1383,3090,1383,3165,1269,3165
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,15,1387,3090,1499,3090,1499,3165,1387,3165
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,e.,1502,3098,1603,3098,1603,3165,1502,3165
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,to,1634,3108,1699,3108,1699,3151,1634,3151
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,s.,1732,3098,1795,3098,1795,3151,1732,3151
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,41,1841,3090,1981,3090,1981,3165,1841,3165
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,e.,1985,3090,2071,3090,2071,3165,1985,3165
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(over,2115,3090,2293,3090,2293,3165,2115,3165
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,blowfish,2323,3090,2605,3090,2605,3165,2323,3165
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,bank);,2632,3096,2871,3096,2871,3167,2632,3167
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,white,2888,3096,3107,3096,3107,3167,2888,3167
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,from,3142,3098,3295,3098,3295,3167,3142,3167
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,s.,3358,3098,3437,3098,3437,3167,3358,3167
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,41,3480,3090,3573,3090,3573,3149,3480,3149
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,e.,348,3172,453,3172,453,3239,348,3239
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,through,482,3173,753,3172,753,3241,482,3242
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,east,784,3175,937,3174,937,3238,784,3239
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,to,966,3177,1031,3177,1031,3224,966,3224
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,n.,1062,3169,1169,3169,1169,3235,1062,3235
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,81,1202,3168,1317,3167,1317,3222,1202,3223
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,e.;,1346,3169,1457,3168,1457,3233,1346,3234
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,and,1504,3164,1629,3163,1629,3225,1504,3226
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,red,1654,3172,1775,3171,1775,3234,1654,3235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,from,1804,3163,1965,3162,1965,3221,1804,3222
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,n.,1992,3166,2077,3166,2077,3225,1992,3225
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,31,2112,3162,2223,3161,2223,3222,2112,3223
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,e,2276,3161,2383,3161,2383,3234,2276,3234
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,to,2388,3160,2445,3160,2445,3234,2388,3234
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,about,2462,3168,2649,3167,2649,3221,2462,3222
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,n.,2684,3167,2765,3167,2765,3222,2684,3222
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,15,2802,3159,2911,3159,2911,3224,2802,3224
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,w.,2966,3158,3061,3158,3061,3231,2966,3231
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(over,3132,3167,3305,3166,3305,3229,3132,3230
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,elbow,3364,3166,3585,3165,3585,3222,3364,3223
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,shoal,346,3234,519,3235,519,3300,346,3299
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,and,555,3235,681,3236,681,3312,555,3311
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,gascoyne,711,3236,1045,3238,1045,3314,711,3312
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,flats).,1062,3238,1259,3239,1259,3317,1062,3316
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,it,509,3302,613,3302,613,3377,509,3377
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,will,610,3314,731,3314,731,3371,610,3371
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,be,764,3314,839,3314,839,3369,764,3369
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,elevated,870,3302,1147,3302,1147,3371,870,3371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,101,1180,3302,1297,3302,1297,3371,1180,3371
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,feet,1328,3312,1455,3312,1455,3369,1328,3369
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,above,1484,3312,1675,3312,1675,3367,1484,3367
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,high,1704,3310,1855,3310,1855,3379,1704,3379
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,water,1888,3314,2093,3314,2093,3379,1888,3379
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,and,2132,3310,2255,3310,2255,3365,2132,3365
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,2284,3310,2349,3310,2349,3365,2284,3365
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,olear,2382,3312,2543,3312,2543,3365,2382,3365
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,weather,2572,3310,2839,3310,2839,3365,2572,3365
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,2866,3308,2969,3308,2969,3365,2866,3365
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,white,3006,3310,3187,3310,3187,3365,3006,3365
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light,3246,3310,3411,3310,3411,3379,3246,3379
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,will,3470,3310,3595,3310,3595,3365,3470,3365
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,be,346,3388,423,3388,423,3441,346,3441
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,visible,450,3388,667,3388,667,3445,450,3445
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,13,700,3388,777,3388,777,3443,700,3443
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,miles,812,3388,1007,3388,1007,3451,812,3451
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,and,1036,3384,1163,3384,1163,3441,1036,3441
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,1190,3388,1299,3388,1299,3441,1190,3441
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,red,1326,3386,1435,3386,1435,3439,1326,3439
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light,1468,3384,1629,3384,1629,3453,1468,3453
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,9,1660,3388,1699,3388,1699,3441,1660,3441
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,miles.,1730,3378,1925,3378,1925,3441,1730,3441
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,512,3460,639,3460,639,3515,512,3515
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lighthouse,668,3444,1047,3444,1047,3527,668,3527
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,constructed,1076,3460,1463,3460,1463,3531,1076,3531
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,1486,3444,1571,3444,1571,3531,1486,3531
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,wood,1590,3444,1791,3444,1791,3531,1590,3531
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,is,1812,3456,1887,3456,1887,3531,1812,3531
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,painted,1900,3456,2143,3456,2143,3531,1900,3531
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,white,2178,3444,2423,3444,2423,3531,2178,3531
