sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,prebont,1846,1628,2059,1628,2059,1697,1846,1697
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ant,2100,1628,2197,1628,2197,1697,2100,1697
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,cipate,2216,1628,2385,1628,2385,1697,2216,1697
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,any,2434,1646,2541,1646,2541,1697,2434,1697
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,distress,2570,1630,2785,1630,2785,1685,2570,1685
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,2810,1630,2865,1630,2865,1685,2810,1685
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,his,2910,1630,2991,1630,2991,1687,2910,1687
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,district,3032,1632,3239,1632,3239,1685,3032,1685
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,requiring,406,1701,681,1698,682,1774,407,1777
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,relief,728,1696,895,1694,896,1756,729,1758
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,or,909,1695,983,1694,984,1769,910,1770
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,aotion,1014,1701,1189,1699,1190,1755,1015,1757
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,under,1240,1701,1413,1699,1414,1767,1241,1769
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1462,1697,1555,1696,1556,1753,1463,1754
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,famine,1606,1693,1835,1691,1836,1753,1607,1755
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,code,1846,1685,2007,1683,2008,1752,1847,1754
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,panch,410,1764,595,1764,595,1829,410,1829
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,parganas,626,1764,895,1764,895,1847,626,1847
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,which,920,1772,1093,1772,1093,1847,920,1847
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1118,1770,1209,1770,1209,1847,1118,1847
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,deputy,1224,1766,1459,1766,1459,1847,1224,1847
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,commissioner,1486,1770,1901,1770,1901,1847,1486,1847
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,proposes,1924,1786,2177,1786,2177,1847,1924,1847
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,2196,1774,2251,1774,2251,1825,2196,1825
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,visit,2282,1764,2425,1764,2425,1847,2282,1847
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,shortly,2446,1770,2667,1770,2667,1847,2446,1847
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,2698,1774,2803,1774,2803,1827,2698,1827
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,where,2830,1774,3007,1774,3007,1829,2830,1829
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,he,3030,1774,3099,1774,3099,1829,3030,1829
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,will,3126,1776,3237,1776,3237,1833,3126,1833
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,try,400,1852,499,1852,499,1909,400,1909
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,522,1848,629,1848,629,1903,522,1903
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,induee,676,1836,869,1836,869,1901,676,1901
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,894,1846,985,1846,985,1901,894,1901
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,zamindars,1034,1836,1343,1836,1343,1899,1034,1899
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,1382,1836,1439,1836,1439,1899,1382,1899
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,start,1466,1846,1599,1846,1599,1899,1466,1899
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,embankment,1642,1836,2033,1836,2033,1909,1642,1909
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,works,2060,1836,2255,1836,2255,1909,2060,1909
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,whioh,2276,1842,2451,1842,2451,1899,2276,1899
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,will,2476,1842,2579,1842,2579,1899,2476,1899
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,solve,2616,1836,2809,1836,2809,1909,2616,1909
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,as,2806,1862,2863,1862,2863,1897,2806,1897
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,tosts,2890,1852,3019,1852,3019,1901,2890,1901
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,3044,1848,3097,1848,3097,1901,3044,1901
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,3146,1850,3237,1850,3237,1903,3146,1903
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,extent,408,1910,593,1912,592,1976,407,1974
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,616,1916,679,1917,679,1974,616,1973
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,696,1916,791,1917,791,1973,696,1972
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,dustress,812,1913,1029,1915,1029,1973,812,1971
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,if,1054,1916,1099,1916,1099,1971,1054,1971
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,any,1122,1932,1233,1933,1233,1986,1122,1985
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,552,1990,669,1990,669,2041,552,2041
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,deputy,710,1986,935,1986,935,2051,710,2051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,commissioner,962,1982,1373,1982,1373,2045,962,2045
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,should,1396,1984,1591,1984,1591,2041,1396,2041
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,fix,1638,1986,1711,1986,1711,2039,1638,2039
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1736,1984,1829,1984,1829,2037,1736,2037
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,rates,1878,1990,2019,1990,2019,2039,1878,2039
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,2042,1984,2101,1984,2101,2041,2042,2041
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,wages,2154,2000,2327,2000,2327,2051,2154,2051
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,on,2352,2002,2421,2002,2421,2037,2352,2037
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,these,2482,1984,2629,1984,2629,2037,2482,2037
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,works,2656,1986,2825,1986,2825,2039,2656,2039
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,if,2848,1986,2891,1986,2891,2039,2848,2039
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,he,2910,1988,2973,1988,2973,2039,2910,2039
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,intends,3018,1990,3235,1990,3235,2043,3018,2043
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,them,408,2058,557,2057,557,2112,408,2113
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,580,2063,635,2063,635,2112,580,2112
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,be,660,2055,727,2055,727,2114,660,2114
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,test,752,2050,855,2050,855,2111,752,2111
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,works.,882,2049,1073,2048,1073,2110,882,2111
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,there,552,2128,725,2128,725,2189,552,2189
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,1s,750,2146,795,2146,795,2183,750,2183
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,evidently,820,2128,1095,2128,1095,2199,820,2199
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,no,1120,2144,1189,2144,1189,2183,1120,2183
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,immedinte,1214,2124,1521,2124,1521,2199,1214,2199
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,cause,1546,2142,1699,2142,1699,2183,1546,2183
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,for,1722,2124,1809,2124,1809,2183,1722,2183
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,anxiety,1834,2126,2063,2126,2063,2199,1834,2199
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,2082,2120,2141,2120,2141,2183,2082,2183
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,lohardaga,2166,2124,2509,2124,2509,2199,2166,2199
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,but,2532,2124,2629,2124,2629,2181,2532,2181
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2654,2126,2745,2126,2745,2189,2654,2189
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,situation,2768,2126,3021,2126,3021,2185,2768,2185
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,should,3048,2130,3237,2130,3237,2191,3048,2191
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,be,406,2200,479,2200,479,2255,406,2255
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,watched,504,2200,741,2201,741,2257,504,2256
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,aud,766,2196,871,2196,871,2253,766,2253
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,any,900,2216,1009,2216,1009,2266,900,2266
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,change,1036,2197,1243,2198,1243,2267,1036,2266
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,for,1268,2198,1353,2198,1353,2253,1268,2253
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1376,2198,1469,2198,1469,2254,1376,2254
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,worse,1496,2215,1657,2216,1657,2253,1496,2252
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,reported,1676,2199,1923,2200,1923,2270,1676,2269
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,at,1950,2201,2007,2201,2007,2254,1950,2254
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,once,2032,2215,2161,2216,2161,2272,2032,2271
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,3.,516,2264,705,2264,705,2343,516,2343
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,from,676,2272,839,2272,839,2343,676,2343
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,hazarbagh,864,2264,1215,2264,1215,2343,864,2343
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,dated,1240,2274,1397,2274,1397,2343,1240,2343
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,30th,1410,2272,1535,2272,1535,2343,1410,2343
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,octobrr,1558,2264,1771,2264,1771,2325,1558,2325
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,1896.-regardng,1796,2270,2351,2270,2351,2343,1796,2343
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2362,2270,2467,2270,2467,2343,2362,2343
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ontturu,2492,2274,2713,2274,2713,2325,2492,2325
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,2740,2272,2797,2272,2797,2343,2740,2343
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2834,2270,2925,2270,2925,2325,2834,2325
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,crops,2952,2288,3101,2288,3101,2343,2952,2343
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,3150,2274,3227,2274,3227,2327,3150,2327
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,deputy,410,2346,633,2346,633,2409,410,2409
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,cotnma,660,2342,869,2342,869,2397,660,2397
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,8ioner,896,2358,1085,2358,1085,2407,896,2407
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,who,1110,2342,1231,2342,1231,2395,1110,2395
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,has,1256,2342,1353,2342,1353,2395,1256,2395
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,just,1376,2342,1489,2342,1489,2409,1376,2409
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,been,1514,2342,1647,2342,1647,2395,1514,2395
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,over,1672,2360,1801,2360,1801,2395,1672,2395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,an,1824,2360,1895,2360,1895,2395,1824,2395
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,area,1920,2360,2045,2360,2045,2397,1920,2397
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,2068,2342,2145,2342,2145,2397,2068,2397
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,about,2160,2342,2327,2342,2327,2409,2160,2409
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,700,2350,2342,2453,2342,2453,2395,2350,2395
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,square,2480,2360,2667,2360,2667,2409,2480,2409
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,miles,2694,2342,2847,2342,2847,2397,2694,2397
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,2872,2362,2931,2362,2931,2397,2872,2397
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2958,2342,3059,2342,3059,2397,2958,2397
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,sadar,3074,2342,3241,2342,3241,2397,3074,2397
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,subdvison,410,2407,756,2407,756,2479,410,2479
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,repoi,769,2407,945,2407,945,2483,769,2483
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ts,947,2407,996,2407,996,2483,947,2483
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,that,1010,2407,1130,2407,1130,2483,1010,2483
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,there,1155,2411,1301,2411,1301,2468,1155,2468
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,will,1330,2407,1440,2407,1440,2466,1330,2466
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,bo,1464,2411,1531,2411,1531,2466,1464,2466
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,1556,2431,1616,2431,1616,2483,1556,2483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1645,2411,1736,2411,1736,2466,1645,2466
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,worrt,1773,2414,1941,2414,1941,2483,1773,2483
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,villages,1986,2415,2207,2415,2207,2483,1986,2483
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,2257,2432,2316,2432,2316,2483,2257,2483
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,that,2367,2413,2484,2413,2484,2467,2367,2467
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,division,2517,2407,2757,2407,2757,2483,2517,2483
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,2808,2411,2867,2411,2867,2467,2808,2467
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2902,2414,2995,2414,2995,2467,2902,2467
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,distuct,3039,2413,3237,2413,3237,2468,3039,2468
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,an,410,2506,477,2506,477,2541,410,2541
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,outtura,506,2490,745,2490,745,2553,506,2553
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,794,2482,851,2482,851,2539,794,2539
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,from,888,2484,1027,2484,1027,2541,888,2541
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,2,1068,2482,1105,2482,1105,2539,1068,2539
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,1130,2488,1185,2488,1185,2537,1130,2537
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,4,1212,2486,1245,2486,1245,2535,1212,2535
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,annas,1272,2502,1441,2502,1441,2537,1272,2537
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,on,1464,2502,1535,2502,1535,2539,1464,2539
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1560,2482,1655,2482,1655,2539,1560,2539
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,12,1690,2486,1749,2486,1749,2537,1690,2537
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,months,1776,2482,2015,2482,2015,2543,1776,2543
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,orops,2042,2482,2193,2482,2193,2553,2042,2553
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,2218,2482,2273,2482,2273,2539,2218,2539
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,marus,2310,2502,2511,2502,2511,2553,2310,2553
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,makni,2540,2482,2717,2482,2717,2539,2540,2539
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,2742,2486,2849,2486,2849,2541,2742,2541
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,rioe.,2874,2504,2997,2504,2997,2539,2874,2539
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,vllages,408,2552,629,2552,629,2627,408,2627
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,are,654,2574,743,2574,743,2611,654,2611
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,desttute,756,2556,1021,2556,1021,2611,756,2611
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1034,2556,1101,2556,1101,2627,1034,2627
