sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,to,1428,320,1531,319,1531,378,1428,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,the,1572,315,1755,314,1755,377,1572,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,calcutta,1800,314,2251,311,2251,375,1800,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,gazette,2296,311,2715,309,2715,380,2296,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,june,2756,308,2983,307,2983,371,2756,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,21,3024,307,3119,306,3119,376,3024,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,1922.,3168,302,3331,301,3331,368,3168,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,phion,1402,543,1531,543,1531,579,1402,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,or,1552,547,1606,547,1606,577,1552,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,com,1624,542,1728,542,1728,584,1624,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,mon,1718,548,1804,548,1804,578,1718,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,rio,1828,547,1942,547,1942,579,1828,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,ix,1966,547,2011,547,2011,576,1966,576
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,sebro,1483,584,1638,584,1638,624,1483,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,prh,1640,591,1727,591,1727,620,1640,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,noprr.,1767,584,1918,584,1918,624,1767,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,rerlal,330,616,445,616,445,649,330,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,no.,356,660,421,659,421,692,356,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,dlstriot,638,606,791,607,791,647,638,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,aud,794,607,859,607,859,646,794,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,oubdiviolon.,614,653,853,653,853,688,614,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,tbarnoter,2381,622,2579,622,2579,658,2381,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,of,2592,622,2631,622,2631,656,2592,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,the,2644,622,2709,622,2709,657,2644,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,wentber,2724,623,2894,623,2894,660,2724,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,condition,2909,623,3096,623,3096,658,2909,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,of,3110,620,3150,620,3150,659,3110,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,erops,3161,629,3279,629,3279,664,3161,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,to.,3285,618,3376,618,3376,668,3285,668
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,rainfall.,1093,630,1265,628,1266,666,1094,668
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,this,1399,706,1509,706,1509,749,1399,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,weok.,1504,710,1613,710,1613,745,1504,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,previous,1712,711,1889,710,1889,746,1712,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,weok.,1906,710,2017,709,2017,745,1906,746
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,---,3128,930,3172,930,3172,940,3128,940
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,--,3194,930,3224,930,3224,940,3194,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,inches.,1062,1024,1325,1024,1325,1083,1062,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,recent,2100,1171,2274,1172,2274,1216,2100,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,rainfall,2319,1168,2511,1169,2511,1216,2319,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,has,2558,1167,2638,1167,2638,1214,2558,1214
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,proved,2700,1166,2870,1167,2870,1226,2700,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,beneficial,2914,1168,3154,1169,3154,1215,2914,1214
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,tu,3203,1178,3253,1178,3253,1217,3203,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,the,3297,1172,3375,1172,3375,1218,3297,1218
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,etandiog,3438,1169,3659,1170,3659,1230,3438,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,crop4.,2136,1246,2287,1246,2287,1291,2136,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,weeding,2358,1234,2581,1234,2581,1291,2358,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,of,2606,1234,2661,1234,2661,1277,2606,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,jute,2704,1234,2805,1234,2805,1293,2704,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,aund,2828,1232,2915,1232,2915,1277,2828,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,autumn,2964,1242,3159,1242,3159,1279,2964,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,paddy,3208,1236,3363,1236,3363,1293,3208,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,has,3408,1238,3489,1238,3489,1281,3408,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,com-,3536,1232,3661,1232,3661,1283,3536,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,inebced,2134,1294,2329,1297,2328,1346,2133,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,in,2355,1298,2399,1299,2398,1342,2354,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,soino,2423,1311,2550,1313,2550,1344,2423,1342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,pluccs.,2575,1301,2742,1303,2741,1357,2574,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,crops,2135,1376,2271,1375,2271,1418,2135,1419
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,aro,2297,1376,2370,1376,2370,1405,2297,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,fair.,2405,1362,2509,1362,2509,1409,2405,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,fodder,2579,1361,2756,1360,2756,1405,2579,1406
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,is,2816,1362,2853,1362,2853,1404,2816,1404
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,aufficieut.,2906,1361,3153,1360,3153,1408,2906,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,cattle-disense,3218,1363,3566,1362,3566,1411,3218,1412
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,is,3625,1357,3666,1357,3666,1411,3625,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,reported,2138,1426,2354,1425,2354,1482,2138,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,fron,2380,1425,2502,1424,2502,1470,2380,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,baliakandi,2532,1423,2804,1422,2804,1471,2532,1472
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,thana.,2828,1426,2983,1425,2983,1470,2828,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,23,360,1182,433,1184,431,1242,358,1240
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,faridpur,476,1184,879,1196,877,1253,474,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,...,925,1227,990,1229,989,1245,925,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,047,1132,1182,1265,1182,1265,1261,1132,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,65,1510,1216,1649,1216,1649,1293,1510,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,5%,1835,1172,1905,1176,1901,1243,1831,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,prospucts,2810,1296,3059,1296,3059,1361,2810,1361
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,aud,3097,1297,3184,1297,3184,1344,3097,1344
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,stato,3211,1293,3342,1293,3342,1344,3211,1344
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,of,3355,1299,3411,1299,3411,1344,3355,1344
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,stauding,3435,1298,3659,1298,3659,1359,3435,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,0-88,1128,1336,1263,1337,1263,1397,1128,1396
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,6.,1870,1331,1905,1331,1905,1388,1870,1388
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,goalundo,513,1342,861,1341,861,1400,513,1401
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,(rajbari).,566,1418,907,1420,907,1493,566,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,madaripur,516,1568,896,1576,894,1648,514,1640
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,...,923,1612,990,1613,990,1629,923,1628
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,0-78,1128,1564,1263,1564,1263,1627,1128,1627
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,64,1508,1564,1579,1563,1579,1630,1508,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,gopalganj(a),508,1724,971,1724,971,1799,508,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,0:37,1127,1719,1257,1718,1257,1778,1127,1779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,103,1131,1951,1261,1951,1261,2010,1131,2010
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,53,1504,1948,1575,1949,1574,2020,1503,2019
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,6,1865,1948,1900,1948,1899,2001,1864,2001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,24,358,1958,431,1959,431,2014,358,2013
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,|,483,1953,515,1953,514,2022,482,2022
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,rnanj,516,1959,937,1962,937,2018,516,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,(barisal).,559,2035,935,2030,936,2094,560,2099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,weather,2095,1967,2311,1970,2310,2016,2094,2013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,heasonable.,2363,1964,2670,1968,2669,2028,2362,2024
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,prospecta,2720,1969,2964,1972,2963,2031,2719,2028
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,of,3020,1972,3074,1973,3073,2016,3019,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,standing,3118,1973,3345,1976,3344,2035,3117,2032
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,orops,3400,1987,3535,1989,3534,2036,3399,2034
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,are,3581,1987,3660,1988,3660,2021,3581,2020
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,foir.,2130,2030,2237,2031,2237,2078,2130,2077
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,fodder,2319,2029,2505,2030,2505,2082,2319,2081
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,and,2510,2034,2597,2035,2597,2077,2510,2076
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,wator,2626,2041,2767,2042,2767,2080,2626,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,aru,2794,2049,2869,2050,2869,2079,2794,2078
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,nullicient.,2914,2035,3159,2037,3159,2081,2914,2079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,pirojpur,509,2190,819,2190,819,2262,509,2262
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,4:18,1128,2184,1259,2182,1260,2241,1129,2243
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,64,1508,2184,1579,2186,1578,2249,1507,2247
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,61,1866,2180,1935,2181,1934,2247,1865,2246
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,patuakhali,510,2344,903,2344,903,2405,510,2405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,...,932,2386,997,2386,997,2401,932,2401
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,2:00,1126,2337,1261,2338,1260,2399,1125,2398
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,5,1474,2328,1551,2330,1549,2405,1472,2403
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,dakshin,509,2498,810,2494,811,2554,510,2558
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,sha-,839,2494,995,2492,996,2550,840,2552
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,bazpur,556,2576,811,2576,811,2655,556,2655
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,(bhola).,556,2647,847,2641,849,2720,558,2726
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,1.25,1135,2493,1261,2493,1261,2552,1135,2552
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,51,1506,2838,1576,2839,1575,2904,1505,2903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,58*,1862,2835,1973,2834,1974,2901,1863,2902
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,25,356,2886,429,2886,429,2941,356,2941
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,ohittagong,474,2880,961,2883,961,2949,474,2946
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,1-89,1132,2879,1259,2878,1259,2938,1132,2939
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,ploughing,2092,2896,2367,2898,2367,2958,2092,2956
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,of,2392,2896,2449,2896,2449,2945,2392,2945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,lands,2468,2897,2603,2898,2603,2946,2468,2945
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,for,2628,2897,2707,2897,2707,2945,2628,2945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,winter,2734,2898,2901,2899,2901,2946,2734,2945
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,paddy,2926,2897,3081,2898,3081,2963,2926,2962
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,and,3130,2901,3219,2902,3219,2947,3130,2946
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,tranaplautation,3264,2901,3665,2903,3665,2963,3264,2961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,of,2130,2956,2195,2957,2194,3018,2129,3017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,autumn,2204,2966,2401,2968,2401,3008,2204,3006
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,paddy,2428,2960,2581,2961,2580,3021,2427,3020
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,serdliugs,2604,2962,2839,2964,2838,3023,2603,3021
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,are,2864,2976,2939,2977,2939,3011,2864,3010
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,in,2964,2966,3013,2966,3013,3009,2964,3009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,progross.,3040,2978,3267,2980,3267,3028,3040,3026
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,prospects,3340,2969,3583,2971,3582,3027,3339,3025
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,of,3602,2970,3665,2971,3665,3018,3602,3017
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,ntanding,2130,3026,2353,3026,2353,3085,2130,3085
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,pania,2376,3030,2531,3030,2531,3085,2376,3085
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,aus,2574,3042,2657,3042,2657,3071,2574,3071
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,crop,2700,3042,2813,3042,2813,3085,2700,3085
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,are,2852,3042,2925,3042,2925,3073,2852,3073
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,fuir.,2982,3028,3093,3028,3093,3073,2982,3073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,fodder,3162,3026,3335,3026,3335,3075,3162,3075
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,n,3362,3050,3399,3050,3399,3075,3362,3075
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,suflicient.,3422,3032,3667,3032,3667,3079,3422,3079
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,panga,2132,3090,2300,3091,2300,3146,2132,3145
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,salt,2322,3091,2409,3092,2409,3135,2322,3134
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,in,2438,3093,2474,3093,2474,3134,2438,3134
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,nelling,2509,3090,2676,3091,2676,3147,2509,3146
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,at,2698,3093,2746,3093,2746,3136,2698,3136
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,13,2775,3092,2830,3092,2830,3138,2775,3138
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,and,2857,3093,2945,3094,2945,3137,2857,3136
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,9,2971,3093,2999,3093,2999,3136,2971,3136
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,noern,3023,3105,3145,3106,3145,3137,3023,3136
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,per,3163,3094,3266,3095,3266,3152,3163,3151
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,rupre,3276,3108,3414,3109,3414,3154,3276,3153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,at,3437,3103,3486,3103,3486,3141,3437,3141
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,sadar,3522,3097,3665,3098,3665,3142,3522,3141
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,and,2133,3153,2223,3154,2222,3200,2132,3199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,coxs,2245,3153,2384,3155,2383,3202,2244,3200
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,bazar,2410,3156,2568,3158,2567,3211,2409,3209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,respectively.,2586,3152,2912,3157,2911,3217,2585,3212
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,i,500,3031,549,3031,549,3101,500,3101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,x,551,3031,715,3031,715,3101,551,3101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,zr,727,3035,931,3035,931,3092,727,3092
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,1.23,1130,3035,1259,3033,1260,3092,1131,3094
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,i,472,3248,479,3248,479,3313,472,3313
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,26,356,3344,429,3345,428,3400,355,3399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,:,461,3339,505,3339,504,3410,460,3410
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,(comilia).,556,3420,943,3422,943,3493,556,3491
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1041.png,51,1864,3336,1931,3338,1929,3406,1862,3404
