sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,3070,2399,3195,2400,3194,2452,3069,2451
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,no,2514,2468,2611,2469,2611,2526,2514,2525
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,cattle-disease,2684,2470,3171,2474,3171,2531,2684,2527
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,water,3278,2413,3478,2409,3479,2453,3279,2457
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,suffi-,3545,2402,3722,2398,3723,2453,3546,2457
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,3244,2468,3371,2469,3370,2548,3243,2547
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,reported.,3396,2473,3727,2476,3726,2548,3395,2545
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1178,2470,1294,2470,1294,2526,1178,2526
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1180,2542,1297,2544,1296,2603,1179,2601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1182,2621,1296,2623,1295,2679,1181,2677
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,74,1552,2472,1615,2472,1615,2535,1552,2535
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,7,1870,2544,1913,2544,1913,2611,1870,2611
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,7+,1872,2620,1939,2622,1937,2685,1870,2683
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,weather,2148,2846,2453,2847,2453,2900,2148,2899
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,seasonable.,2510,2844,2913,2846,2913,2901,2510,2899
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,prospects,3000,2845,3347,2846,3347,2914,3000,2913
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3394,2845,3461,2845,3461,2900,3394,2900
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,stand-,3492,2849,3719,2850,3719,2906,3492,2905
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,ing,2189,2925,2306,2924,2306,2990,2189,2991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,crops,2373,2936,2564,2935,2564,2998,2373,2999
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,2593,2937,2742,2936,2742,2996,2593,2997
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,good.,2795,2922,3001,2921,3001,2995,2795,2996
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sowing,3072,2920,3342,2918,3342,2991,3072,2993
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3418,2920,3485,2920,3485,2978,3418,2978
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rabi,3567,2922,3720,2921,3720,2979,3567,2980
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,crops,2212,2996,2387,2996,2387,3069,2212,3069
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,2436,2996,2491,2996,2491,3051,2436,3051
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,still,2522,2996,2667,2996,2667,3051,2522,3051
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,going,2696,2996,2905,2996,2905,3067,2696,3067
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,on,2962,3014,3047,3014,3047,3051,2962,3051
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,in,3108,3000,3179,3000,3179,3053,3108,3053
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,some,3236,3010,3417,3010,3417,3055,3236,3055
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,places.,3474,2996,3717,2996,3717,3069,3474,3069
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,catting,2188,3068,2471,3068,2471,3147,2188,3147
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,2526,3070,2593,3070,2593,3127,2526,3127
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sugarcane,2662,3086,3023,3086,3023,3147,2662,3147
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,bas,3090,3068,3233,3068,3233,3147,3090,3147
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,commenced-,3272,3068,3725,3068,3725,3133,3272,3133
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,harvesting,2190,3138,2603,3140,2603,3216,2190,3214
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,fordder,2382,3214,2635,3214,2635,3275,2382,3275
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,2690,3220,2813,3220,2813,3275,2690,3275
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,2,410,2862,443,2862,443,2909,410,2909
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,|,499,2849,553,2849,553,2918,499,2918
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nadia,555,2849,751,2848,751,2917,555,2918
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1184,2846,1295,2845,1295,2904,1184,2905
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,7,1550,2848,1581,2849,1580,2906,1549,2905
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,kushtia,526,3005,815,3003,815,3060,526,3062
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,meherpur,520,3076,879,3082,878,3154,519,3148
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,chuadanga...,520,3144,1019,3147,1019,3235,520,3232
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,ranaghat,528,3220,875,3222,875,3301,528,3299
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1182,2998,1297,2999,1296,3056,1181,3055
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1180,3074,1297,3073,1297,3128,1180,3129
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1181,3150,1299,3151,1298,3205,1180,3204
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1180,3226,1295,3226,1295,3279,1180,3279
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,7,1872,3072,1899,3072,1899,3127,1872,3127
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,7,1872,3148,1899,3148,1900,3201,1873,3201
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,6%,1868,3222,1935,3222,1935,3285,1868,3285
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,2669,3143,2788,3144,2787,3215,2668,3214
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,anan,2794,3160,3010,3162,3010,3204,2794,3202
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,paddy,3083,3146,3303,3148,3302,3217,3082,3215
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,3387,3149,3445,3149,3445,3204,3387,3204
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,going,3513,3149,3722,3151,3721,3221,3512,3219
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sufficient.,3366,3218,3721,3216,3721,3277,3366,3279
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,thana,3518,3296,3723,3296,3723,3355,3518,3355
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,water,2910,3224,3111,3228,3110,3278,2909,3274
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,3166,3238,3273,3240,3272,3277,3165,3275
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,on.,2222,3233,2302,3233,2302,3281,2222,3281
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rinderpest,2192,3292,2591,3292,2591,3363,2192,3363
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,2680,3296,2731,3296,2731,3347,2680,3347
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,alamdanga.,2192,3360,2623,3379,2620,3446,2189,3427
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,reported,2844,3300,3147,3296,3148,3359,2845,3363
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,from,3248,3294,3415,3292,3416,3353,3249,3355
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,weather,2146,3596,2455,3598,2455,3652,2146,3650
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,seasonable.,2522,3592,2929,3595,2929,3655,2522,3652
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,3010,3594,3149,3595,3149,3650,3010,3649
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,prospects,3234,3599,3573,3601,3573,3667,3234,3665
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3656,3596,3727,3596,3727,3650,3656,3650
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,winter,2198,3666,2453,3667,2453,3743,2198,3742
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,paddy,2498,3667,2717,3668,2717,3742,2498,3741
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,2792,3687,2901,3687,2901,3726,2792,3726
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,good.,2972,3669,3161,3670,3161,3740,2972,3739
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rabi,2188,3747,2340,3746,2340,3801,2188,3802
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,crops,2408,3761,2599,3760,2599,3812,2408,3813
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,2669,3746,2801,3745,2801,3800,2669,3801
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,harvesting,2872,3746,3268,3744,3268,3815,2872,3817
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3339,3744,3407,3744,3407,3800,3339,3800
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,winter,3477,3747,3723,3746,3723,3803,3477,3804
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,paddy,2192,3820,2409,3820,2409,3891,2192,3891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,continue.,2437,3814,2811,3814,2811,3889,2437,3889
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,fodder,2874,3820,3129,3820,3129,3877,2874,3877
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,3180,3814,3307,3814,3307,3879,3180,3879
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,water,3364,3828,3569,3828,3569,3877,3364,3877
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,3612,3838,3723,3838,3723,3877,3612,3877
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sufficient.,2196,3884,2563,3887,2563,3954,2196,3951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,no,2664,3895,2767,3896,2767,3952,2664,3951
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,large,2824,3896,3003,3897,3003,3965,2824,3964
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,export,3064,3902,3299,3904,3299,3967,3064,3965
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,or,3356,3912,3431,3913,3431,3953,3356,3952
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,import.,3460,3897,3727,3899,3727,3967,3460,3965
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,no,2188,3970,2291,3971,2290,4024,2187,4023
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,cattle-diseaso,2320,3967,2807,3972,2806,4030,2319,4025
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,2842,3970,2897,3971,2896,4028,2841,4027
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,reported.,2930,3967,3259,3970,3258,4042,2929,4039
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,3,411,3615,442,3615,441,3659,410,3659
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,murshidabad,530,3601,1052,3608,1051,3673,529,3666
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1186,3602,1297,3603,1297,3660,1186,3659
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,10,1512,3602,1583,3602,1583,3657,1512,3657
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sowing,3288,3664,3563,3662,3564,3745,3289,3747
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3656,3669,3723,3669,3723,3725,3656,3725
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,lalbagh,528,3754,817,3755,817,3824,528,3823
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,jangipur,526,3832,855,3834,855,3909,526,3907
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,kandi,532,3898,755,3898,755,3959,532,3959
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1182,3752,1297,3752,1297,3809,1182,3809
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1188,3827,1296,3828,1295,3885,1187,3884
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1178,3902,1291,3902,1291,3959,1178,3959
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,94,1548,3828,1615,3829,1614,3896,1547,3895
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,10,1514,3904,1583,3904,1583,3959,1514,3959
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,..,982,3874,1019,3874,1019,3885,982,3885
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,10,1836,3898,1903,3899,1902,3956,1835,3955
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,weather,2148,4194,2453,4196,2453,4251,2148,4249
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,seasonable.,2536,4193,2941,4196,2941,4254,2536,4251
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,3026,4195,3165,4196,3165,4251,3026,4250
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,prospects,3242,4194,3577,4197,3576,4269,3241,4266
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3662,4196,3731,4197,3730,4272,3661,4271
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,standing,2192,4274,2509,4272,2510,4339,2193,4341
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,crops,2578,4287,2769,4286,2769,4337,2578,4338
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,2840,4287,2949,4286,2949,4325,2840,4326
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,fair.,2978,4270,3123,4269,3123,4328,2978,4329
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,harvesting,3212,4266,3627,4263,3628,4336,3213,4339
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3662,4270,3731,4269,3731,4327,3662,4328
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,winter,2197,4347,2437,4349,2437,4400,2197,4398
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,paddy,2469,4343,2691,4345,2690,4418,2468,4416
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,2728,4347,2781,4347,2781,4399,2728,4399
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,going,2839,4346,3048,4348,3047,4417,2838,4415
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,on.,3103,4362,3209,4363,3209,4400,3103,4399
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,2190,4437,2298,4437,2298,4475,2190,4475
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,still,2369,4423,2516,4422,2516,4475,2369,4476
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,being,2603,4422,2806,4421,2806,4488,2603,4489
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sown,2889,4435,3075,4434,3075,4475,2889,4476
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,in,3153,4423,3219,4423,3219,4477,3153,4477
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,3309,4421,3420,4421,3420,4477,3309,4477
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,narail,3493,4418,3723,4417,3723,4476,3493,4477
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,subdivision.,2196,4496,2643,4496,2643,4555,2196,4555
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,4,414,4203,493,4204,492,4268,413,4267
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,|,518,4205,547,4205,546,4269,517,4269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,jessore,549,4205,828,4209,827,4274,548,4270
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1182,4202,1295,4204,1294,4261,1181,4259
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rabi,3300,4336,3473,4345,3469,4409,3297,4400
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,crops,3529,4352,3726,4362,3722,4426,3526,4416
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,jhenidab,526,4354,859,4354,859,4411,526,4411
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,magura,524,4428,799,4429,799,4504,524,4503
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,narail,526,4497,745,4495,745,4561,526,4563
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,bangaon,527,4582,837,4590,835,4655,525,4647
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1179,4349,1295,4351,1294,4408,1178,4406
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1183,4424,1299,4426,1298,4485,1182,4483
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1182,4502,1293,4501,1293,4560,1182,4561
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1184,4578,1299,4578,1299,4637,1184,4637
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,7,1872,4420,1939,4420,1939,4483,1872,4483
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,81,1548,4578,1621,4578,1621,4641,1548,4641
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,8,1868,4576,1905,4575,1906,4632,1869,4633
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,,1912,4571,1969,4570,1970,4645,1913,4646
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,scasonable.,2560,4868,2963,4871,2963,4933,2560,4930
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,3046,4869,3183,4870,3183,4927,3046,4926
