sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,stceping,2760,1260,3047,1260,3047,1335,2760,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,3092,1260,3215,1260,3215,1315,3092,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,washing,3268,1252,3531,1252,3531,1331,3268,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3580,1256,3643,1256,3643,1315,3580,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,jute,3708,1256,3839,1256,3839,1331,3708,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,3888,1276,3999,1276,3999,1315,3888,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,7,2054,1178,2087,1178,2087,1233,2054,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,weather,2286,1178,2565,1178,2565,1237,2286,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,scasonable.,2638,1182,3007,1182,3007,1239,2638,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,continues.,2332,1260,2655,1260,2655,1315,2332,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,finished.,2334,1336,2605,1336,2605,1395,2334,1395
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,prosrcts,2682,1334,2993,1334,2993,1409,2682,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3048,1338,3109,1338,3109,1395,3048,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,3172,1356,3339,1356,3339,1409,3172,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,3404,1354,3505,1354,3505,1393,3404,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fair.,3542,1336,3677,1336,3677,1393,3542,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fodder,3756,1336,3991,1336,3991,1393,3756,1393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,2330,1416,2449,1416,2449,1471,2330,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,water,2494,1422,2675,1422,2675,1473,2494,1473
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,2712,1436,2811,1436,2811,1473,2712,1473
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sufficient.,2838,1418,3151,1418,3151,1475,2838,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,7,1658,1180,1693,1180,1692,1237,1657,1237
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nilphamari,482,1330,859,1326,860,1406,483,1410
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(n),1227,1335,1315,1335,1315,1405,1227,1405
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(n),1616,1340,1707,1341,1707,1413,1616,1412
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,7,2052,1338,2087,1338,2087,1391,2052,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,kurigram,484,1488,799,1493,798,1569,483,1564
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1220,1486,1323,1489,1321,1548,1218,1545
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,63,2048,1496,2123,1495,2124,1570,2049,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,gaibandha,480,1646,835,1646,835,1707,480,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(n),1236,1650,1319,1650,1319,1719,1236,1719
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(n),1615,1651,1699,1651,1699,1722,1615,1722
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,5,2041,1653,2079,1653,2079,1708,2041,1708
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,17,316,1896,387,1896,387,1955,316,1955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,bogra,480,1884,675,1884,675,1959,480,1959
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1214,1882,1315,1884,1314,1943,1213,1941
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sowing,2288,1888,2523,1888,2523,1959,2288,1959
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,2572,1888,2639,1888,2639,1943,2572,1943
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rabi,2696,1884,2819,1884,2819,1943,2696,1943
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,2876,1904,3043,1904,3043,1959,2876,1959
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,continues.,3096,1888,3423,1888,3423,1947,3096,1947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,owing,3504,1888,3715,1888,3715,1959,3504,1959
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,to,3772,1892,3839,1892,3839,1943,3772,1943
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,low,3864,1888,3987,1888,3987,1947,3864,1947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,price,2360,1966,2517,1966,2517,2037,2360,2037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,2546,1966,2607,1966,2607,2021,2546,2021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,jute,2666,1966,2793,1966,2793,2037,2666,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,2846,1966,2965,1966,2965,2021,2846,2021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,destruction,3012,1966,3381,1966,3381,2023,3012,2023
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3434,1966,3497,1966,3497,2021,3434,2021
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,aman,3542,1986,3719,1986,3719,2023,3542,2023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,paddy,3776,1966,3987,1966,3987,2039,3776,2039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,in,2356,2032,2443,2033,2442,2112,2355,2111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,dhunot,2460,2033,2715,2035,2714,2102,2459,2100
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,2756,2043,2875,2044,2875,2104,2756,2103
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,shariakandi,2904,2040,3291,2043,3290,2103,2904,2100
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,reportod,3320,2044,3591,2046,3590,2122,3319,2120
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,previously,3620,2042,3987,2045,3986,2125,3619,2122
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,landless,2360,2122,2615,2123,2615,2181,2360,2180
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,labourers,2668,2123,2971,2124,2971,2180,2668,2179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,3010,2123,3125,2124,3125,2179,3010,2178
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,heoless,3178,2120,3425,2121,3425,2190,3178,2189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,widows,3473,2121,3761,2122,3761,2192,3473,2191
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,3752,2141,3853,2141,3853,2180,3752,2180
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,in,3918,2123,3981,2123,3981,2182,3918,2182
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,want.,2636,2206,2815,2205,2815,2256,2636,2257
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,relief,2896,2201,3087,2200,3087,2255,2896,2256
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,committees,3134,2192,3503,2191,3503,2259,3134,2260
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,67,2044,1886,2115,1886,2115,1961,2044,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sever,2356,2218,2559,2218,2559,2257,2356,2257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,have,3604,2204,3757,2204,3757,2259,3604,2259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,been,3826,2202,3979,2202,3979,2259,3826,2259
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,started,2358,2283,2587,2281,2587,2335,2358,2337
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,in,2630,2279,2689,2278,2690,2335,2631,2336
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,affected,2768,2278,3021,2276,3022,2335,2769,2337
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,starvation.,2356,2358,2711,2358,2711,2415,2356,2415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,attempts,2774,2356,3085,2356,3085,2431,2774,2431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,have,3116,2360,3265,2360,3265,2415,3116,2415
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,been,3284,2358,3431,2358,3431,2415,3284,2415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,made,3460,2360,3629,2360,3629,2415,3460,2415
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,for,3656,2358,3751,2358,3751,2415,3656,2415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,public,3776,2358,3981,2358,3981,2431,3776,2431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,charity.,2360,2436,2611,2436,2611,2507,2360,2507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,agricultural,2688,2428,3087,2428,3087,2507,2688,2507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,loaus,3180,2436,3347,2436,3347,2491,3180,2491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,amounting,3448,2428,3799,2428,3799,2507,3448,2507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rs.,2366,2508,2491,2508,2491,2587,2366,2587
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,50000,2500,2508,2711,2509,2711,2583,2500,2582
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,2730,2510,2829,2510,2829,2571,2730,2571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,immediately,2876,2514,3281,2516,3281,2591,2876,2589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,required.,3310,2515,3599,2516,3599,2586,3310,2585
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,areas,3108,2297,3275,2296,3275,2336,3108,2337
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,to,3354,2289,3417,2287,3418,2335,3355,2337
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,prevent,3471,2291,3720,2284,3722,2345,3473,2352
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,actual,3773,2285,3979,2279,3980,2335,3775,2341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,to,3908,2446,3981,2446,3981,2495,3908,2495
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fodder,2274,2906,2507,2908,2507,2961,2274,2959
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,2564,2906,2683,2907,2683,2962,2564,2961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,water,2724,2911,2905,2912,2905,2961,2724,2960
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,2964,2922,3057,2923,3057,2961,2964,2960
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,adequate.,3114,2906,3431,2908,3431,2976,3114,2974
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,import,2360,2984,2579,2983,2579,3054,2360,3055
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,normal.,2604,2983,2855,2982,2855,3041,2604,3042
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,cattle,2932,2981,3127,2980,3127,3040,2932,3041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,is,3156,2985,3199,2985,3199,3044,3156,3044
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,in,3232,2972,3291,2972,3291,3040,3232,3040
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,good,3316,2984,3471,2983,3471,3050,3316,3051
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,condition.,3496,2971,3823,2970,3823,3042,3496,3043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,18,315,2913,397,2911,399,2982,317,2984
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,|,436,2910,480,2909,482,2979,438,2980
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,pabna,475,2908,683,2902,685,2964,477,2970
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1216,2906,1315,2906,1315,2963,1216,2963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,7,1648,2908,1699,2908,1700,2979,1649,2979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,7,2042,2910,2075,2910,2075,2963,2042,2963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,xport,3544,2905,3777,2899,3779,2975,3546,2981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,3853,2908,3977,2905,3978,2960,3854,2963
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sirajganj,476,3064,771,3067,770,3142,475,3139
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1200,3062,1301,3064,1300,3119,1199,3117
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,71,1648,3064,1719,3065,1718,3136,1647,3135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,7,2042,3066,2075,3066,2075,3120,2042,3120
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,wether,2284,3452,2531,3454,2531,3513,2284,3511
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,seasonable.,2580,3450,2939,3453,2939,3512,2580,3509
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,prospects,3024,3453,3335,3455,3334,3527,3023,3525
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3384,3452,3447,3452,3447,3511,3384,3511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,standing,3480,3452,3759,3454,3758,3526,3479,3524
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,3800,3466,3975,3467,3975,3527,3800,3526
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,rabi,3244,3532,3367,3531,3367,3586,3244,3587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,3432,3551,3601,3550,3601,3599,3432,3600
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,continues.,3644,3533,3971,3531,3971,3591,3644,3593
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,distress,3714,3608,3973,3609,3973,3668,3714,3667
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,19,309,3460,407,3457,409,3530,311,3533
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,malda,422,3456,673,3449,675,3523,424,3530
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,nil,1211,3454,1311,3456,1310,3514,1210,3512
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,8,1645,3458,1681,3458,1681,3512,1645,3512
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,7},2044,3456,2115,3455,2116,3530,2045,3531
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fair.,2540,3532,2671,3533,2671,3589,2540,3588
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sowing,2752,3533,2983,3535,2982,3602,2751,3600
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3080,3529,3143,3530,3143,3588,3080,3587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fodder,2358,3610,2591,3610,2591,3667,2358,3667
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,2674,3612,2791,3612,2791,3667,2674,3667
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,continues,2360,3688,2673,3688,2673,3745,2360,3745
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,in,2704,3690,2763,3690,2763,3743,2704,3743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,parts,2786,3694,2951,3694,2951,3759,2786,3759
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3000,3686,3059,3686,3059,3743,3000,3743
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,shibganj,3112,3688,3393,3688,3393,3759,3112,3759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,3470,3688,3585,3688,3585,3745,3470,3745
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,kaliachak,3638,3688,3977,3688,3977,3747,3638,3747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,thanas.,2358,3770,2593,3768,2593,3823,2358,3825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,2360,3550,2459,3550,2459,3587,2360,3587
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,water,2860,3614,3044,3616,3043,3666,2859,3664
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,3134,3630,3231,3628,3232,3667,3135,3669
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,sufficient.,3296,3607,3609,3601,3610,3666,3297,3672
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,6%,1660,4156,1740,4186,1717,4245,1638,4215
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,weather,2292,4160,2574,4160,2574,4216,2292,4216
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,scasonable.,2611,4160,2975,4160,2975,4216,2611,4216
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,(utting,3056,4160,3318,4160,3318,4230,3056,4230
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,steeping,3349,4160,3617,4160,3617,4231,3349,4231
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,3644,4159,3760,4159,3760,4213,3644,4213
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,wash-,3792,4156,3976,4156,3976,4216,3792,4216
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,ing,2366,4242,2465,4241,2465,4309,2366,4310
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,2504,4239,2565,4239,2565,4296,2504,4296
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,jute,2604,4240,2731,4239,2731,4310,2604,4311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,2762,4239,2877,4238,2877,4294,2762,4295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,preparation,2916,4241,3289,4239,3289,4308,2916,4310
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3328,4238,3389,4238,3389,4295,3328,4295
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,lands,3408,4231,3581,4230,3581,4306,3408,4307
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,for,3598,4230,3707,4229,3707,4305,3598,4306
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,tobacco,3724,4239,3979,4237,3979,4292,3724,4294
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,and,2364,4320,2481,4320,2481,4373,2364,4373
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,other,2516,4318,2685,4318,2685,4373,2516,4373
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,ralbi,2732,4314,2853,4314,2853,4371,2732,4371
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,2880,4336,3045,4336,3045,4389,2880,4389
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,are,3072,4338,3167,4338,3167,4371,3072,4371
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,going,3190,4318,3365,4318,3365,4389,3190,4389
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,on.,3386,4334,3479,4334,3479,4371,3386,4371
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,prospects,3558,4316,3871,4316,3871,4389,3558,4389
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,of,3912,4316,3975,4316,3975,4371,3912,4371
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,standing,2364,4399,2643,4396,2644,4464,2365,4467
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,crops,2696,4413,2863,4411,2863,4462,2696,4464
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,ar-,2892,4387,2995,4386,2996,4449,2893,4450
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_354.png,fair.,3012,4398,3143,4397,3143,4448,3012,4449
