sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,still,3160,2111,3305,2112,3305,2167,3160,2166
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,continues.,3338,2106,3711,2108,3711,2174,3338,2172
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,condition,2182,2178,2535,2180,2535,2235,2182,2233
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,2596,2186,2655,2186,2655,2233,2596,2233
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,cattle,2706,2174,2904,2175,2904,2237,2706,2236
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,is,2938,2176,2993,2176,2993,2237,2938,2237
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,good.,3020,2181,3209,2182,3209,2250,3020,2249
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,fodder,3292,2185,3547,2186,3547,2242,3292,2241
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,and,3574,2186,3705,2187,3705,2243,3574,2242
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,water,2190,2266,2387,2264,2387,2307,2190,2309
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,are,2416,2274,2523,2273,2523,2308,2416,2309
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,suflicient.,2556,2259,2903,2256,2903,2309,2556,2312
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,1,428,2029,506,2030,505,2090,427,2089
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,|,526,2030,573,2031,572,2090,525,2089
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,24-parganas,575,2030,1010,2035,1009,2095,574,2090
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,84,1896,2032,1971,2031,1972,2094,1897,2095
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,4:67,1160,2176,1291,2177,1291,2235,1160,2234
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,diamond,540,2181,860,2179,860,2234,540,2236
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rhour.,618,2256,945,2257,945,2311,618,2310
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,burrack,540,2328,819,2328,819,2387,540,2387
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,pore,832,2344,983,2344,983,2399,832,2399
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,barasat,542,2404,810,2404,810,2458,542,2458
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,basirhat,542,2477,839,2475,839,2531,542,2533
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,4:02,1163,2326,1294,2325,1294,2380,1163,2381
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,3.18,1160,2402,1295,2403,1295,2455,1160,2454
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,2:88,1162,2476,1295,2478,1294,2531,1161,2529
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,8,1900,2330,1935,2329,1936,2378,1901,2379
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,8,1898,2402,1935,2401,1936,2450,1899,2451
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,8,1538,2330,1573,2329,1574,2376,1539,2377
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,:,1698,2430,1700,2430,1700,2457,1698,2457
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,2,426,2774,461,2774,460,2825,425,2825
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,|,512,2769,553,2770,552,2837,511,2836
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,nadia,546,2775,763,2778,762,2832,545,2829
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,2:83,1162,2772,1295,2769,1296,2824,1163,2827
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,88,1540,2772,1609,2772,1609,2831,1540,2831
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,8,1910,2776,1991,2777,1991,2836,1910,2835
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rainfall,2098,2765,2431,2768,2430,2832,2097,2829
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,gneral.,2526,2775,2815,2777,2814,2846,2525,2844
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,ruin,2898,2777,3065,2778,3065,2832,2898,2831
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,will,3169,2778,3305,2776,3306,2830,3170,2832
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,facilitate,3399,2777,3717,2782,3716,2837,3398,2832
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,...,983,2813,1020,2813,1020,2826,983,2826
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,sowing,2190,2852,2449,2852,2449,2917,2190,2917
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,2504,2850,2571,2850,2571,2905,2504,2905
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,ruti,2632,2850,2785,2850,2785,2905,2632,2905
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,crops.,2838,2868,3049,2868,3049,2919,2838,2919
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,sowing,3132,2852,3401,2852,3401,2921,3132,2921
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,3444,2852,3511,2852,3511,2905,3444,2905
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rabi,3566,2854,3719,2854,3719,2909,3566,2909
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,10,1510,2920,1580,2920,1580,2971,1510,2971
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,kushtia,540,2924,824,2921,825,2976,541,2979
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,meherpur,540,2996,897,2996,897,3065,540,3065
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,chuadanga...,536,3072,1027,3075,1027,3138,536,3135
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,ranaghat,548,3140,879,3145,878,3213,547,3208
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,185,1172,2922,1295,2922,1295,2973,1172,2973
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,184,1172,2996,1295,2996,1295,3047,1172,3047
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,153,1169,3069,1299,3071,1298,3122,1168,3120
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,243,1166,3142,1297,3142,1297,3197,1166,3197
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,10,1878,2920,1939,2920,1939,2971,1878,2971
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,8,1904,2996,1939,2996,1939,3047,1904,3047
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,10,1870,3066,1939,3066,1939,3121,1870,3121
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,is,2466,2930,2549,2930,2549,3001,2466,3002
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,in,2583,2929,2695,2928,2695,3000,2583,3001
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,progress.,2743,2928,3152,2926,3152,2999,2743,3001
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,harvesting,3162,2925,3568,2923,3568,2995,3162,2997
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,3649,2927,3717,2927,3717,2981,3649,2981
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,crops,2190,2940,2377,2940,2377,2991,2190,2991
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,aman,2187,3012,2400,3011,2400,3050,2187,3051
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,pally,2431,3001,2651,3000,2651,3067,2431,3068
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,has,2685,3000,2797,3000,2797,3053,2685,3053
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,commenced,2828,3000,3249,2998,3249,3054,2828,3056
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,in,3285,3001,3349,3001,3349,3054,3285,3054
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,kushtia.,3413,3000,3716,2999,3716,3056,3413,3057
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,prospects,2192,3072,2535,3074,2535,3143,2192,3141
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,o,2594,3074,2657,3074,2657,3123,2594,3123
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,standing,2716,3072,3027,3073,3027,3141,2716,3140
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,crops,3096,3090,3285,3091,3285,3143,3096,3142
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,are,3342,3091,3449,3092,3449,3130,3342,3129
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,good.,3524,3074,3715,3075,3715,3145,3524,3144
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,stocks,2190,3140,2419,3140,2419,3201,2190,3201
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,2462,3148,2529,3148,2529,3199,2462,3199
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,food-grains,2560,3140,3013,3140,3013,3215,2560,3215
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,fodder,3042,3140,3271,3140,3271,3203,3042,3203
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,and,3324,3150,3447,3150,3447,3203,3324,3203
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,water,3512,3140,3717,3140,3717,3205,3512,3205
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,are,2186,3238,2293,3238,2293,3273,2186,3273
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,saflicient.,2342,3220,2693,3221,2693,3275,2342,3274
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,cattle-disease,2772,3220,3271,3222,3271,3280,2772,3278
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,is,3302,3222,3357,3222,3357,3277,3302,3277
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,reported,3408,3220,3713,3221,3713,3293,3408,3292
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,from,2187,3292,2356,3296,2355,3349,2186,3345
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,thana,2390,3293,2590,3298,2589,3353,2389,3348
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,jivannagore.,2619,3295,3089,3306,3087,3369,2617,3358
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,10,1508,3070,1579,3069,1580,3120,1509,3121
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,..,987,3185,1020,3186,1020,3197,987,3196
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,3,422,3514,459,3514,459,3567,422,3567
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,|,510,3511,551,3511,551,3578,510,3578
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,murshidabad,538,3519,1061,3516,1061,3574,538,3577
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,3.10,1162,3514,1295,3514,1295,3569,1162,3569
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,94,1540,3516,1611,3516,1611,3579,1540,3579
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,10,1870,3511,1938,3511,1938,3565,1870,3565
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,lalbagh,540,3664,823,3660,824,3739,541,3743
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,jangipur,538,3739,865,3743,864,3819,537,3815
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,kandi,539,3808,758,3806,759,3866,540,3868
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,2-60,1164,3662,1297,3664,1296,3720,1163,3718
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,240,1166,3740,1297,3742,1296,3796,1165,3794
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,160,1166,3813,1295,3814,1295,3869,1166,3868
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,wenther,2136,3518,2455,3518,2455,3575,2136,3575
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,cyclonic.,2512,3522,2833,3522,2833,3589,2512,3589
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,recent,2916,3518,3165,3518,3165,3575,2916,3575
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rain,3222,3520,3361,3520,3361,3573,3222,3573
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,has,3402,3518,3519,3518,3519,3573,3402,3573
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,done,3548,3518,3719,3518,3719,3573,3548,3573
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,good,2186,3594,2355,3594,2355,3661,2186,3661
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,to,2418,3600,2485,3600,2485,3649,2418,3649
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,2534,3590,2653,3590,2653,3647,2534,3647
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,winter,2716,3596,2955,3596,2955,3647,2716,3647
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rice,3014,3596,3143,3596,3143,3647,3014,3647
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,crop,3212,3608,3385,3608,3385,3659,3212,3659
