sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,bstimated,2099,561,2317,561,2317,595,2099,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,outturo,2070,606,2239,608,2239,639,2070,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,ai,2256,612,2299,612,2299,638,2256,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,a,2316,610,2338,610,2338,634,2316,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,percentaga,2064,648,2299,646,2299,689,2064,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,of,2316,645,2361,645,2361,682,2316,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,thu,2086,688,2155,688,2155,721,2086,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,inrmai,2174,686,2323,687,2323,725,2174,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,yluld,2056,730,2161,729,2161,770,2056,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,per,2180,740,2250,739,2250,771,2180,772
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,unit,2266,732,2357,731,2357,766,2266,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,of,2122,773,2179,774,2178,810,2121,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,ares.,2179,778,2290,781,2289,809,2178,806
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,date,2436,602,2539,602,2539,637,2436,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,by,2556,602,2607,602,2607,645,2556,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,wuioh,2626,602,2755,602,2755,637,2626,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,the,2476,646,2545,647,2545,680,2476,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,vowing,2560,643,2711,645,2710,688,2559,686
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,of,2456,684,2517,686,2516,725,2455,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,each,2514,686,2611,689,2610,725,2513,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,crop,2628,694,2727,697,2726,732,2627,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,was,2442,733,2533,731,2534,771,2443,773
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,bagun,2528,732,2657,730,2658,772,2529,774
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,thle,2680,729,2763,728,2764,766,2681,767
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,year,2491,784,2601,778,2603,817,2493,823
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,and,2618,778,2698,774,2700,808,2620,812
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,whethe,2454,816,2623,813,2624,854,2455,857
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,thnt,2648,818,2741,816,2742,850,2649,852
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,date,2424,860,2519,861,2519,894,2424,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,nag,2540,869,2619,870,2619,895,2540,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,early,2632,859,2757,860,2757,900,2632,899
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,uormal,2432,904,2583,904,2583,935,2432,935
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,or,2594,910,2641,910,2641,935,2594,935
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,lato.,2658,902,2751,902,2751,937,2658,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,estimated,1606,643,1821,648,1820,685,1605,680
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,ares,1842,654,1933,656,1932,682,1841,680
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,under,1606,685,1715,688,1714,727,1605,724
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,ench,1720,687,1817,690,1816,727,1719,725
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,orup.,1834,696,1943,699,1942,733,1833,730
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,eatimatrd,1259,686,1476,688,1476,725,1259,723
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,nornial,1298,736,1451,735,1451,765,1298,766
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,areh,1255,784,1349,782,1349,809,1255,811
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,under,1366,778,1492,776,1493,808,1367,810
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,uoli,1255,814,1381,820,1379,858,1253,852
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,erop.,1383,820,1475,824,1473,862,1381,858
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,nunics,755,749,900,754,899,784,754,779
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,of,916,751,958,752,957,785,915,784
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,cropa.,974,756,1106,760,1105,793,973,789
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,reinarks,2897,750,3083,750,3083,784,2897,784
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,by,3100,750,3149,750,3149,790,3100,790
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,diatriot,3169,749,3340,749,3340,784,3169,784
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,udicors.,3355,750,3527,750,3527,785,3355,785
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,last,1596,882,1689,883,1689,916,1596,915
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,l.ast,2058,884,2153,885,2153,918,2058,917
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,yrar.,2048,932,2159,933,2159,966,2048,965
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,thie,2256,883,2352,883,2352,918,2256,918
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,yeur.,2248,933,2355,932,2355,965,2248,966
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,yunr.,1585,934,1687,933,1687,963,1585,964
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,year.,1827,932,1933,932,1933,964,1827,964
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,acrca.,1333,1105,1462,1106,1462,1138,1333,1137
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,acres.,1574,1106,1705,1106,1705,1137,1574,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,acres,1825,1105,1950,1106,1950,1139,1825,1138
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,bhadol,690,1182,841,1185,840,1219,689,1216
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,paddy,852,1183,982,1185,981,1227,851,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,(nnt1mn,1007,1185,1197,1188,1196,1230,1006,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,s,726,1224,753,1224,753,1263,726,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,lou),755,1224,837,1225,837,1265,755,1264
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,230300,1334,1190,1484,1189,1484,1228,1334,1229
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,1h8b00,1582,1192,1729,1192,1729,1223,1582,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,102800,1826,1191,1973,1190,1973,1224,1826,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,46,2127,1193,2171,1193,2171,1223,2127,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,68,2328,1192,2372,1193,2371,1224,2327,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,),2398,1191,2438,1192,2437,1229,2397,1228
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,bhadot,688,1310,846,1309,846,1344,688,1345
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,vegetablky,714,1356,955,1356,955,1393,714,1393
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,ineludiag,986,1356,1193,1356,1193,1393,986,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,runt-cr.p%,711,1396,941,1404,940,1438,710,1430
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,fruits,925,1312,1051,1313,1051,1345,925,1344
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,the,2820,1312,2901,1312,2901,1345,2820,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,weather,2920,1314,3093,1314,3093,1346,2920,1346
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,wan,3110,1321,3188,1321,3188,1345,3110,1345
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,favournble,3224,1312,3474,1312,3474,1352,3224,1352
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,at,3481,1313,3524,1313,3524,1345,3481,1345
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,now-,3539,1319,3632,1319,3632,1352,3539,1352
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,fug,2864,1356,2935,1356,2935,1399,2864,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,tiine,2952,1355,3049,1355,3049,1399,2952,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,but,3064,1355,3137,1355,3137,1398,3064,1398
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,subsayuent,3168,1358,3409,1357,3409,1397,3168,1398
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,irregular,3438,1352,3637,1351,3637,1393,3438,1394
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,rninfull,2866,1390,3031,1391,3031,1431,2866,1430
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,han,3066,1397,3137,1397,3137,1428,3066,1428
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,uffroted,3170,1391,3339,1392,3339,1430,3170,1429
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,the,3362,1393,3465,1394,3465,1433,3362,1432
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,growth,3480,1397,3635,1398,3635,1436,3480,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,of,2864,1434,2925,1436,2924,1475,2863,1473
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,tho,2922,1440,2989,1442,2988,1474,2921,1472
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,crop8.,3002,1443,3133,1448,3132,1482,3001,1477
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,the,2819,1478,2916,1478,2916,1518,2819,1518
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,fall,2935,1482,3001,1482,3001,1514,2935,1514
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,iu,3034,1478,3083,1478,3083,1513,3034,1513
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,outturn,3106,1484,3271,1484,3271,1515,3106,1515
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,is,3308,1481,3340,1481,3340,1513,3308,1513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,dna,3381,1481,3456,1481,3456,1514,3381,1514
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,to,3496,1485,3537,1485,3537,1512,3496,1512
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,in-,3577,1480,3633,1480,3633,1513,3577,1513
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,numolent;dood,2858,1524,3183,1523,3183,1560,2858,1561
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,water,3190,1528,3323,1528,3323,1556,3190,1556
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,and,3362,1526,3443,1526,3443,1557,3362,1557
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,ito,3460,1522,3519,1522,3519,1557,3460,1557
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,irru.,3546,1523,3639,1523,3639,1556,3546,1556
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,kular,2862,1568,2975,1568,2975,1603,2862,1603
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,dintribution,2990,1565,3251,1564,3251,1600,2990,1601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,of,3280,1566,3323,1566,3323,1599,3280,1599
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,ratatall,3338,1566,3497,1565,3497,1601,3338,1602
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,uluce,3530,1567,3635,1567,3635,1598,3530,1598
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,the,2860,1610,2931,1610,2931,1641,2860,1641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,vowlog,2944,1608,3095,1608,3095,1649,2944,1649
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,tinie.,3112,1610,3223,1610,3223,1643,3112,1643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,end,2458,1315,2543,1315,2543,1345,2458,1345
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,of,2559,1315,2603,1315,2603,1346,2559,1346
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,murch,2618,1313,2756,1313,2756,1346,2618,1346
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,and,2504,1356,2583,1356,2583,1389,2504,1389
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,begin.,2622,1354,2755,1355,2755,1393,2622,1392
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,ing,2504,1398,2569,1399,2569,1441,2504,1440
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,of,2588,1395,2628,1395,2628,1429,2588,1429
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,april.,2647,1397,2771,1398,2770,1443,2646,1442
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,normal.,2512,1436,2685,1436,2685,1475,2512,1475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,23100,1354,1316,1483,1316,1483,1347,1354,1347
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,14600,1602,1316,1725,1316,1725,1351,1602,1351
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,14900,1844,1318,1971,1318,1971,1351,1844,1351
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,78,2326,1316,2367,1316,2367,1345,2326,1345
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,other,684,1522,808,1524,808,1555,684,1553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,lhardut,825,1518,986,1520,985,1562,824,1560
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,fondropn,983,1522,1203,1525,1202,1562,983,1559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,1100,1622,1524,1725,1524,1725,1559,1622,1559
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,1100,1866,1525,1971,1522,1972,1560,1867,1563
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,63,2124,1524,2169,1524,2169,1557,2124,1557
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,total,940,1648,1051,1648,1051,1679,940,1679
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,262,1326,1650,1422,1650,1422,1685,1326,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,900,1411,1652,1476,1652,1476,1679,1411,1679
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,202600,1570,1652,1723,1652,1723,1687,1570,1687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,y08,1821,1646,1915,1646,1915,1691,1821,1691
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,r00,1902,1652,1971,1652,1971,1685,1902,1685
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,47,2124,1653,2167,1652,2168,1684,2125,1685
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,59,2324,1654,2369,1654,2369,1685,2324,1685
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,..,1147,1667,1186,1667,1186,1676,1147,1676
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,bhadot,704,1810,857,1810,857,1857,704,1857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,pardty,860,1816,981,1816,981,1855,860,1855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,(autmu,1004,1816,1191,1816,1191,1851,1004,1851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,rico).,715,1859,826,1861,825,1891,715,1889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,310000,1324,1816,1475,1818,1475,1852,1324,1850
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,237000,1568,1819,1722,1819,1722,1852,1568,1852
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,239000,1815,1821,1970,1819,1971,1857,1816,1859
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,67,2122,1820,2165,1820,2165,1851,2122,1851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,other,690,1946,807,1946,807,1975,690,1975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,bhudum,824,1942,961,1942,961,1973,824,1973
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,pulu,980,1940,1109,1940,1109,1979,980,1979
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,600,1406,1946,1475,1946,1475,1975,1406,1975
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,400,1652,1945,1718,1945,1718,1977,1652,1977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,300,1898,1947,1966,1948,1966,1978,1898,1977
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,84,2118,1946,2163,1946,2163,1977,2118,1977
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,67,2319,1946,2366,1945,2366,1974,2319,1975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,a,2452,2030,2479,2030,2479,2059,2452,2059
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,pril,2488,2025,2563,2025,2563,2065,2488,2065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,muy.,2489,2064,2602,2065,2602,2113,2489,2112
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,mal.,2522,2110,2596,2108,2597,2148,2523,2150
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,the,2810,2026,2893,2026,2893,2059,2810,2059
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,weather,2912,2026,3081,2026,3081,2059,2912,2059
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,has,3114,2024,3185,2024,3185,2057,3114,2057
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,boen,3216,2028,3313,2028,3313,2059,3216,2059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,unfavourablo,3348,2026,3635,2026,3635,2061,3348,2061
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,on,2850,2070,2931,2068,2932,2106,2851,2108
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,tle,2934,2068,2995,2067,2996,2105,2935,2106
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,whole.,3009,2067,3140,2064,3141,2098,3010,2101
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,the,2811,2110,2894,2110,2894,2144,2811,2144
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,outtarn,2935,2111,3103,2111,3103,2143,2935,2143
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,4,3143,2110,3176,2110,3176,2144,3143,2144
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,bolow,3215,2110,3336,2110,3336,2143,3215,2143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,the,3378,2111,3445,2111,3445,2142,3378,2142
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,norinal,3481,2109,3628,2109,3628,2142,3481,2142
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,owlng,2854,2152,2985,2152,2985,2189,2854,2189
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1542.png,to,3006,2154,3047,2154,3047,2185,3006,2185
