sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,dentroyet,3678,4566,3877,4566,3877,4609,3678,4609
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,by,2776,4616,2827,4616,2827,4651,2776,4651
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,oarly,2840,4617,2944,4617,2944,4651,2840,4651
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,ries,2962,4613,3033,4613,3033,4646,2962,4646
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,of,3050,4613,3091,4613,3091,4646,3050,4646
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,waler,3108,4616,3225,4616,3225,4646,3108,4646
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,in,3238,4612,3279,4612,3279,4645,3238,4645
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,june.,3304,4610,3421,4610,3421,4645,3304,4645
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,onco,3470,4609,3597,4609,3597,4646,3470,4646
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,tbo,3624,4615,3687,4615,3687,4644,3624,4644
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,outturn,3710,4608,3877,4607,3877,4644,3710,4645
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,is,2774,4654,2835,4654,2835,4693,2774,4693
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,low.,2832,4658,2917,4658,2917,4691,2832,4691
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,661000,1292,4360,1443,4361,1443,4397,1292,4396
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,427f,1523,4357,1646,4358,1646,4405,1523,4404
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,00,1648,4358,1685,4358,1685,4404,1648,4404
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,70,2247,4358,2290,4359,2289,4394,2246,4393
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,:,2319,4355,2362,4356,2361,4401,2318,4400
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,novemter.,2364,4355,2569,4358,2568,4404,2363,4401
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,normal,2372,4404,2537,4404,2537,4437,2372,4437
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,faridpar,878,4359,1067,4362,1066,4406,877,4403
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,,1756,4356,1787,4356,1787,4395,1756,4395
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,123800,1789,4356,1919,4358,1919,4398,1789,4396
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,63,2056,4360,2097,4359,2097,4393,2057,4394
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,r.xx!,3089,4435,3200,4435,3200,4478,3089,4478
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,rain,3225,4439,3307,4439,3307,4471,3225,4471
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,1n,3336,4435,3378,4435,3378,4472,3336,4472
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,(etnber.,3417,4439,3588,4439,3588,4472,3417,4472
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,3662,4437,3740,4437,3740,4471,3662,4471
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,tood,3780,4437,3880,4437,3880,4472,3780,4472
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,1200000,1259,4811,1442,4811,1442,4870,1259,4870
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,2756,4824,2835,4824,2835,4857,2756,4857
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,dorreamn,2846,4826,3019,4826,3019,4859,2846,4859
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,of,3032,4824,3075,4824,3075,4859,3032,4859
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,arun,3090,4834,3179,4834,3179,4859,3090,4859
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,thin,3196,4824,3273,4824,3273,4859,3196,4859
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,yasr,3288,4834,3379,4834,3379,4865,3288,4865
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,in,3394,4824,3427,4824,3427,4859,3394,4859
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,due,3438,4824,3513,4824,3513,4857,3438,4857
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,to,3525,4822,3619,4822,3619,4865,3525,4865
573,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,expandos,3621,4822,3817,4822,3817,4865,3621,4865
574,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,of,3838,4822,3881,4822,3881,4857,3838,4857
575,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,jutn,2776,4871,2857,4871,2857,4905,2776,4905
576,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,cultivaion.,2872,4869,3112,4869,3112,4903,2872,4903
577,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,2755,4910,2835,4910,2835,4944,2755,4944
578,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,weathrr,2852,4914,3017,4915,3017,4946,2852,4945
579,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,condltlone,3030,4911,3247,4912,3247,4947,3030,4946
580,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,woro,3264,4920,3360,4920,3360,4945,3264,4945
581,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,gond.,3375,4911,3481,4911,3481,4949,3375,4949
582,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,akhough,2754,4958,2949,4956,2949,4993,2754,4995
583,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,snne,2980,4964,3081,4963,3081,4991,2980,4992
584,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,damagn,3106,4957,3267,4956,3267,4994,3106,4995
585,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,was,3302,4963,3374,4962,3374,4988,3302,4989
586,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,causod,3402,4955,3539,4954,3539,4989,3402,4990
587,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,by,3572,4953,3621,4953,3621,4993,3572,4993
588,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,doods,3652,4951,3767,4950,3767,4985,3652,4986
589,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,and,3796,4952,3877,4951,3877,4986,3796,4987
590,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,lumeots,2774,4998,2911,4998,2911,5033,2774,5033
591,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,lo,2938,4998,2997,4998,2997,5037,2938,5037
592,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,plares,3012,5002,3149,5002,3149,5039,3012,5039
593,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,there,3184,5004,3289,5004,3289,5033,3184,5033
594,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,has,3322,5000,3391,5000,3391,5033,3322,5033
595,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,boen,3420,4998,3513,4998,3513,5033,3420,5033
596,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,bomper,3616,4998,3761,4998,3761,5037,3616,5037
597,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,orop,3778,4998,3879,4998,3879,5037,3778,5037
598,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,tu,2774,5041,2840,5042,2840,5086,2774,5085
599,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,ro,2857,5042,2898,5042,2898,5085,2857,5085
600,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,iny,2894,5050,2961,5051,2961,5085,2894,5084
601,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,parta,2992,5046,3107,5047,3107,5084,2992,5083
602,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,normal.,2780,5080,2947,5080,2947,5119,2780,5119
603,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,bakarganj,874,4830,1103,4833,1103,4875,874,4872
604,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,..,1170,4832,1239,4832,1239,4869,1170,4869
605,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,i,1241,4831,1271,4831,1271,4870,1241,4870
606,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,|,1470,4830,1489,4830,1489,4869,1470,4869
607,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,1899200,1491,4830,1675,4830,1675,4869,1491,4869
608,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,i,1697,4825,1728,4825,1728,4875,1697,4875
609,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,15os000,1727,4830,1911,4830,1911,4869,1727,4869
610,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,100,2034,4829,2099,4829,2099,4865,2034,4865
611,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,110,2226,4826,2301,4826,2301,4865,2226,4865
612,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,:,2316,4826,2353,4826,2353,4865,2316,4865
613,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,derember.,2356,4826,2567,4827,2567,4867,2356,4866
614,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,nor.,2610,4827,2701,4827,2701,4867,2610,4867
615,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,mal.,2366,4880,2453,4877,2454,4908,2367,4912
616,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,nowhere,3166,5042,3349,5042,3349,5075,3166,5075
617,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,i,3378,5042,3409,5042,3409,5073,3378,5073
618,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,3448,5040,3513,5040,3513,5073,3448,5073
619,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,orop,3540,5048,3633,5048,3633,5079,3540,5079
620,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,below,3664,5036,3779,5036,3779,5073,3664,5073
621,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,3814,5036,3881,5036,3881,5073,3814,5073
622,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,:,2721,5206,2726,5206,2726,5225,2721,5225
623,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,chittagong,872,5304,1107,5310,1106,5350,871,5344
624,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,418400,1283,5305,1435,5305,1435,5344,1283,5344
625,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,419h00,1521,5305,1671,5305,1671,5341,1521,5341
626,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,i,1691,5302,1752,5302,1752,5349,1691,5349
627,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,481800,1755,5305,1907,5305,1907,5343,1755,5343
628,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,thr,2752,5298,2833,5298,2833,5333,2752,5333
629,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,incream,2848,5297,3013,5296,3013,5332,2848,5333
630,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,iu,3028,5299,3069,5299,3069,5334,3028,5334
631,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,ara,3084,5308,3173,5308,3173,5334,3084,5334
632,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,thl,3188,5298,3267,5298,3267,5333,3188,5333
633,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,year,3282,5295,3377,5295,3377,5335,3282,5335
634,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,la,3380,5295,3441,5295,3441,5334,3380,5334
635,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,dun,3432,5295,3505,5295,3505,5330,3432,5330
636,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,to,3532,5299,3573,5299,3573,5330,3532,5330
637,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,exteneloh,3598,5296,3797,5295,3797,5331,3598,5332
638,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,of,3836,5293,3881,5293,3881,5330,3836,5330
639,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,of,2655,5305,2694,5305,2694,5338,2655,5338
640,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,rultivation,2773,5343,3005,5343,3005,5376,2773,5376
641,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,owing,3022,5344,3147,5344,3147,5381,3022,5381
642,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,to,3164,5347,3206,5347,3206,5377,3164,5377
643,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,rim,3221,5337,3291,5337,3291,5376,3221,5376
644,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,iin,3307,5342,3348,5342,3348,5375,3307,5375
645,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,3366,5342,3431,5342,3431,5374,3366,5374
646,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,price,3446,5340,3549,5340,3549,5383,3446,5383
647,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,of,3562,5338,3604,5338,3604,5375,3562,5375
648,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,rloe.,3621,5340,3706,5340,3706,5375,3621,5375
649,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,2752,5384,2833,5384,2833,5419,2752,5419
650,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,outturn,2846,5390,3009,5390,3009,5419,2846,5419
651,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,wm,3028,5394,3101,5394,3101,5419,3028,5419
652,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,gouerally,3116,5386,3305,5386,3305,5425,3116,5425
653,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,normal,3326,5386,3481,5386,3481,5421,3326,5421
654,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,but,3498,5382,3569,5382,3569,5417,3498,5417
655,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,some,3590,5390,3693,5390,3693,5419,3590,5419
656,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,damage,3706,5384,3873,5384,3873,5425,3706,5425
657,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,wan,2776,5437,2851,5437,2851,5463,2776,5463
658,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,dom,2866,5429,2961,5428,2961,5463,2866,5464
659,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,hy,2978,5430,3025,5430,3025,5466,2978,5466
660,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,exceive,3042,5430,3233,5429,3233,5463,3042,5464
661,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,raiu,3248,5425,3333,5424,3333,5461,3248,5462
662,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,in,3348,5426,3389,5426,3389,5461,3348,5461
663,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,low,3404,5430,3473,5430,3473,5461,3404,5461
664,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,lands.,3492,5427,3611,5426,3611,5462,3492,5463
665,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,110,2031,5306,2096,5305,2096,5339,2031,5340
666,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,95,2240,5306,2283,5305,2284,5338,2241,5339
667,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,november.,2366,5345,2591,5344,2591,5382,2366,5383
668,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,tha,2751,5598,2832,5598,2832,5633,2751,5633
669,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,inrrean,2847,5599,3011,5599,3011,5634,2847,5634
670,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,in,3026,5598,3087,5598,3087,5640,3026,5640
671,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,area,3082,5608,3170,5608,3170,5633,3082,5633
672,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,la,3184,5598,3230,5598,3230,5640,3184,5640
673,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,due,3233,5599,3304,5599,3304,5633,3233,5633
674,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,to,3327,5598,3374,5598,3374,5640,3327,5640
675,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,tho,3378,5600,3441,5600,3441,5634,3378,5634
676,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,fact,3458,5600,3539,5600,3539,5635,3458,5635
677,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,that,3554,5600,3642,5600,3642,5634,3554,5634
678,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,come,3658,5607,3758,5607,3758,5635,3658,5635
679,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,ew,3792,5606,3873,5606,3873,5635,3792,5635
680,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,lands,2774,5644,2883,5644,2883,5678,2774,5678
681,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,worn,2900,5651,2991,5651,2991,5676,2900,5676
682,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,rukivatel,3006,5643,3217,5644,3217,5679,3006,5678
683,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,nenr,3236,5652,3330,5652,3330,5680,3236,5680
684,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,3344,5645,3409,5645,3409,5678,3344,5678
685,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,hila,3424,5645,3511,5645,3511,5678,3424,5678
686,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,thin,3524,5645,3603,5645,3603,5679,3524,5679
687,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,year.,3616,5650,3717,5650,3717,5685,3616,5685
688,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,2754,5684,2833,5684,2833,5721,2754,5721
689,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,low,2848,5688,2917,5688,2917,5719,2848,5719
690,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,outturn,2934,5690,3095,5690,3095,5721,2934,5721
691,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,is,3113,5684,3169,5684,3169,5727,3113,5727
692,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,due,3158,5688,3231,5688,3231,5721,3158,5721
693,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,o,3248,5690,3287,5690,3287,5723,3248,5723
694,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,the,3300,5688,3368,5688,3368,5723,3300,5723
695,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,fact,3385,5684,3485,5684,3485,5727,3385,5727
696,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,that,3480,5688,3571,5688,3571,5723,3480,5723
697,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,muoh,3586,5684,3697,5684,3697,5723,3586,5723
698,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,damage,3714,5686,3881,5686,3881,5727,3714,5727
699,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,waa,2780,5726,2869,5726,2869,5773,2780,5773
700,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,done,2864,5730,2959,5730,2959,5765,2864,5765
701,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,by,2976,5730,3023,5730,3023,5773,2976,5773
702,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,do,3048,5726,3125,5726,3125,5773,3048,5773
703,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,xd,3128,5726,3165,5726,3165,5773,3128,5773
704,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,to,3182,5732,3223,5732,3223,5765,3182,5765
705,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,brodcasted,3254,5730,3501,5730,3501,5765,3254,5765
706,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,piddy,3530,5730,3657,5730,3657,5773,3530,5773
707,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,and,3688,5730,3763,5730,3763,5765,3688,5765
708,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,aho,3794,5726,3879,5726,3879,5765,3794,5765
709,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,by,2770,5774,2819,5775,2818,5816,2769,5815
710,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,insect-ponts.,2836,5770,3081,5773,3080,5819,2835,5816
711,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1863.png,tippera,875,5603,1041,5604,1041,5649,875,5648
