sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,...,906,2589,940,2589,940,2601,906,2601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1178,2894,1271,2895,1271,2942,1178,2941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,54,1920,2896,1985,2896,1985,2961,1920,2961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,harvesting,2892,2898,3235,2904,3234,2962,2891,2956
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,of,3266,2900,3323,2901,3322,2946,3265,2945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,rabi,3358,2899,3485,2901,3484,2950,3357,2948
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,crops,3512,2912,3673,2915,3672,2974,3511,2971
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,weather,2142,2896,2403,2896,2403,2943,2142,2943
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,seasonable.,2458,2898,2801,2898,2801,2945,2458,2945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,and,2192,2968,2299,2968,2299,3011,2192,3011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,ploughing,2332,2966,2645,2966,2645,3029,2332,3029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,of,2684,2970,2739,2970,2739,3015,2684,3015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,lands,2786,2970,2943,2970,2943,3015,2786,3015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,for,3006,2970,3093,2970,3093,3015,3006,3015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,jute,3142,2972,3263,2972,3263,3029,3142,3029
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,and,3314,2972,3423,2972,3423,3017,3314,3017
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,bhadoi,3480,2960,3677,2960,3677,3019,3480,3019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,paddy,2188,3036,2373,3036,2373,3097,2188,3097
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,continue.,2404,3038,2693,3038,2693,3083,2404,3083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,ccondition,2770,3038,3073,3038,3073,3085,2770,3085
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,of,3106,3040,3163,3040,3163,3085,3106,3085
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,bor,3194,3040,3317,3040,3317,3085,3194,3085
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,o,3319,3032,3331,3032,3331,3097,3319,3097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,rice,3335,3032,3463,3032,3463,3097,3335,3097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,is,3478,3042,3523,3042,3523,3085,3478,3085
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,fair.,3550,3044,3677,3044,3677,3091,3550,3091
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,2395,2190,3106,2343,3106,2343,3161,2190,3161
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,persons,2394,3120,2619,3120,2619,3165,2394,3165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,worked,2662,3108,2887,3108,2887,3153,2662,3153
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,on,2924,3104,3055,3104,3055,3165,2924,3165
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,the,3064,3110,3159,3110,3159,3155,3064,3155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,test,3210,3116,3315,3116,3315,3155,3210,3155
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,works,3354,3110,3537,3110,3537,3157,3354,3157
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,on,3596,3126,3669,3126,3669,3159,3596,3159
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,the,2188,3176,2280,3177,2280,3221,2188,3220
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,19th,2348,3174,2476,3175,2476,3222,2348,3221
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,instant.,2533,3178,2763,3180,2763,3223,2533,3221
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,19,282,2898,345,2898,345,2945,282,2945
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,alda,426,2900,661,2904,660,2952,425,2948
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,54,1546,2898,1611,2899,1610,2964,1545,2963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,no,2876,3178,2961,3178,2961,3223,2876,3223
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,want,3006,3186,3153,3186,3153,3223,3006,3223
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,of,3206,3180,3261,3180,3261,3223,3206,3223
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,fudder,3316,3180,3513,3180,3513,3225,3316,3225
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,and,3564,3182,3673,3182,3673,3227,3564,3227
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,water.,2184,3250,2377,3249,2377,3292,2184,3293
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,weather,2144,3518,2407,3520,2407,3569,2144,3567
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,seable.,2432,3517,2779,3519,2779,3569,2432,3567
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,autumn,2188,3595,2433,3596,2433,3637,2188,3636
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,paddy,2479,3589,2683,3590,2683,3651,2479,3650
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,jute,2728,3592,2848,3592,2848,3651,2728,3651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,and,2914,3592,3023,3592,3023,3638,2914,3638
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,cutting,3089,3594,3313,3595,3313,3653,3089,3652
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,of,3352,3593,3431,3593,3431,3654,3352,3654
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,tobacco,3451,3597,3684,3598,3684,3644,3451,3643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,leaves,2190,3660,2373,3662,2372,3711,2189,3709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,continue.,2393,3649,2751,3654,2750,3723,2392,3718
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,prospects,2764,3660,3057,3664,3056,3723,2763,3719
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,of,3104,3662,3163,3663,3162,3713,3103,3712
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,standing,3204,3663,3473,3667,3472,3723,3203,3719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,crops.,3524,3676,3713,3679,3712,3729,3523,3726
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,20,280,3520,345,3520,345,3573,280,3573
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,|,394,3519,421,3519,421,3578,394,3578
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,0,424,3525,631,3526,631,3575,424,3574
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,r,680,3525,901,3526,901,3575,680,3574
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1178,3520,1269,3521,1268,3570,1177,3569
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,64,1544,3520,1607,3519,1608,3586,1545,3587
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,preparation,2883,3520,3249,3520,3249,3585,2883,3585
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,of,3280,3525,3339,3525,3339,3570,3280,3570
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,lands,3388,3525,3546,3525,3546,3573,3388,3573
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,for,3591,3527,3682,3527,3682,3573,3591,3573
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,are,2184,3746,2280,3742,2281,3775,2185,3779
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,fair.,2344,3729,2473,3724,2475,3775,2346,3780
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,cattle-diseae,2188,3794,2611,3796,2611,3848,2188,3846
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,exists,2644,3800,2815,3801,2815,3846,2644,3845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,in,2844,3801,2899,3801,2899,3846,2844,3846
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,dainhata,2934,3797,3221,3798,3221,3850,2934,3849
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,subdivision.,3250,3804,3623,3805,3623,3853,3250,3852
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,fodder,2586,3726,2803,3728,2802,3777,2585,3775
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,and,2840,3729,2951,3730,2950,3777,2840,3776
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,water,3002,3734,3175,3736,3175,3779,3002,3777
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,are,3218,3747,3313,3748,3313,3781,3218,3780
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,sufficient,3376,3734,3677,3737,3676,3785,3375,3782
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,21,280,4144,343,4145,342,4192,279,4191
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,|,398,4143,437,4144,436,4205,397,4204
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,dacca,426,4151,639,4155,638,4202,425,4198
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,rainfall,2878,4144,3135,4146,3135,4195,2878,4193
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,at,3162,4153,3215,4153,3215,4191,3162,4191
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,north,3264,4145,3449,4147,3449,4195,3264,4193
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,sadar,3504,4151,3677,4152,3677,4196,3504,4195
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,rain,2689,4213,2828,4214,2828,4259,2689,4258
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,is,2858,4213,2902,4213,2902,4257,2858,4257
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,immediately,2929,4211,3314,4213,3314,4272,2929,4270
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,needed,3344,4215,3558,4216,3558,4262,3344,4261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,for,3590,4218,3682,4219,3682,4263,3590,4262
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1174,4148,1269,4148,1269,4195,1174,4195
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,51,1918,4150,1975,4150,1975,4201,1918,4201
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,weather,2144,4146,2403,4146,2403,4191,2144,4191
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,sble.,2454,4144,2799,4144,2799,4191,2454,4191
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,(kapasia),2182,4212,2485,4212,2485,4271,2182,4271
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil.,2512,4214,2609,4214,2609,4257,2512,4257
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,the,2182,4284,2277,4285,2277,4330,2182,4329
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,growth,2312,4279,2535,4280,2535,4343,2312,4342
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,of,2578,4279,2631,4279,2631,4328,2578,4328
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,the,2678,4279,2771,4280,2771,4326,2678,4325
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,standing,2796,4282,3063,4284,3063,4339,2796,4337
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,crops.,3090,4295,3271,4296,3271,4346,3090,4345
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,ploughing,3350,4285,3681,4287,3681,4345,3350,4343
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,of,2180,4352,2239,4352,2239,4397,2180,4397
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,lands,2268,4350,2433,4351,2433,4399,2268,4398
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,is,2460,4352,2507,4352,2507,4395,2460,4395
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nt,2529,4344,2657,4345,2657,4411,2529,4410
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,going,2662,4352,2827,4353,2827,4407,2662,4406
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,on,2858,4367,2925,4367,2925,4396,2858,4396
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,well,2962,4353,3081,4354,3081,4400,2962,4399
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,owing,3116,4354,3303,4355,3303,4413,3116,4412
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,to,3332,4360,3387,4360,3387,4401,3332,4401
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,drought.,3414,4354,3679,4356,3679,4416,3414,4414
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,standing,2182,4420,2459,4420,2459,4479,2182,4479
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,crops,2488,4436,2647,4436,2647,4481,2488,4481
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,are,2688,4436,2777,4436,2777,4465,2688,4465
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,doing,2804,4422,2977,4422,2977,4481,2804,4481
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,well.,3020,4424,3165,4424,3165,4469,3020,4469
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,cattle-disease,3242,4414,3675,4414,3675,4471,3242,4471
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,i,2180,4492,2227,4491,2228,4536,2181,4537
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,reorted,2302,4493,2557,4488,2558,4548,2303,4553
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,from,2592,4480,2769,4477,2770,4535,2593,4538
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,fodder,2182,4558,2400,4559,2400,4608,2182,4607
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,and,2432,4560,2539,4561,2539,4608,2432,4607
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,water,2575,4562,2748,4563,2748,4606,2575,4605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,are,2773,4574,2867,4575,2867,4607,2773,4606
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,not,2899,4563,2994,4564,2994,4608,2899,4607
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,sufticient.,3017,4563,3313,4565,3313,4613,3017,4611
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,manikganj,423,4282,760,4287,759,4349,422,4344
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1176,4284,1273,4286,1272,4335,1175,4333
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,5,1546,4288,1575,4288,1575,4335,1546,4335
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,5,1916,4286,1945,4285,1946,4330,1917,4331
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,narayanganj,420,4424,831,4428,830,4492,419,4488
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1176,4424,1271,4424,1271,4471,1176,4471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,6.,1542,4426,1573,4426,1573,4473,1542,4473
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,61,1916,4424,1979,4424,1979,4477,1916,4477
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,almost,2862,4480,3067,4482,3066,4538,2861,4536
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,all,3128,4490,3199,4491,3199,4541,3128,4540
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,subdivisions.,3266,4489,3675,4493,3674,4545,3266,4541
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,munshiganj,420,4562,789,4562,789,4623,420,4623
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1175,4563,1269,4563,1269,4611,1175,4611
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,54,1540,4566,1599,4566,1599,4619,1540,4619
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,51,1914,4560,1973,4561,1972,4616,1913,4615
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,22,282,4908,352,4909,352,4951,282,4950
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,mymensingh,429,4913,866,4913,866,4961,429,4961
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1170,4910,1263,4910,1263,4959,1170,4959
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,4%.,1542,4912,1637,4912,1637,4967,1542,4967
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,4},1913,4908,1972,4911,1969,4964,1910,4961
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,weather,2136,4909,2397,4908,2397,4956,2136,4957
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,hot.,2464,4908,2573,4907,2573,4955,2464,4956
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,crop,2712,4908,2857,4909,2857,4968,2712,4967
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,prospct,2926,4911,3209,4912,3209,4970,2926,4969
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,are,3272,4921,3361,4921,3361,4956,3272,4956
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,normal.,3428,4908,3673,4908,3673,4961,3428,4961
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,fodder,2182,4978,2399,4978,2399,5025,2182,5025
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,and,2430,4976,2537,4976,2537,5023,2430,5023
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,water,2570,4980,2739,4980,2739,5023,2570,5023
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,are,2768,4990,2861,4990,2861,5023,2768,5023
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,a,2880,4972,2917,4972,2917,5033,2880,5033
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,vailable.,2942,4972,3197,4972,3197,5033,2942,5033
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,jamalpur,426,5050,719,5050,719,5111,426,5111
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1168,5048,1265,5052,1263,5102,1166,5098
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,5,1912,5050,1941,5050,1941,5099,1912,5099
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,tangail,432,5184,667,5184,667,5247,432,5247
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1164,5188,1261,5188,1261,5235,1164,5235
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,47,1538,5190,1603,5190,1603,5253,1538,5253
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,43,1914,5188,1979,5188,1979,5251,1914,5251
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,netrakona,432,5316,765,5326,763,5376,431,5366
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1170,5326,1267,5326,1267,5375,1170,5375
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,51,1542,5328,1603,5328,1603,5383,1542,5383
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,51,1912,5326,1975,5327,1974,5382,1911,5381
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,kishorganj,438,5451,786,5463,784,5527,436,5515
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,nil,1170,5459,1269,5464,1266,5515,1167,5510
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1090.png,51,1546,5470,1607,5470,1607,5521,1546,5521
