sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,market.,3132,5353,3463,5350,3464,5415,3133,5418
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,rice,3484,5354,3641,5353,3642,5414,3485,5415
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,2140,5444,2263,5443,2263,5502,2140,5503
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,paddy,2332,5434,2551,5432,2552,5515,2333,5517
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,are,2620,5456,2723,5455,2723,5510,2620,5511
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,being,2784,5438,2983,5436,2984,5512,2785,5514
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,imported,3052,5436,3375,5433,3376,5505,3053,5508
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,from,3468,5434,3643,5433,3643,5496,3468,5497
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,comilla,2140,5515,2414,5514,2414,5581,2140,5582
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,2468,5513,2592,5512,2592,5579,2468,5580
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,mymensingh.,2641,5512,3127,5509,3127,5591,2641,5594
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,fodder,3209,5514,3464,5513,3464,5575,3209,5576
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,3515,5514,3644,5513,3644,5575,3515,5576
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,water,2142,5606,2339,5605,2339,5660,2142,5661
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,sufficient.,2394,5594,2735,5592,2735,5660,2394,5662
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,condition,2814,5591,3167,5589,3167,5657,2814,5659
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,3224,5596,3289,5596,3289,5658,3224,5658
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,cattle,3344,5596,3543,5595,3543,5658,3344,5659
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,is,3594,5596,3655,5596,3655,5655,3594,5655
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,good.,2142,5682,2321,5682,2321,5759,2142,5759
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,21,376,4916,445,4916,445,4973,376,4973
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,dacca,492,4907,755,4906,755,4978,492,4979
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,3:17,1138,4902,1265,4902,1265,4961,1138,4961
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,munikgauj,532,5056,907,5062,906,5142,531,5136
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,...,935,5106,998,5107,997,5147,934,5146
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,narayanganj,532,5139,983,5136,984,5224,533,5227
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,munghiganj*,534,5219,989,5215,990,5297,535,5301
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,3.71,1140,5059,1269,5060,1268,5120,1139,5119
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,5.29,1141,5136,1270,5137,1269,5202,1140,5201
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,1*75,1146,5220,1271,5219,1272,5278,1147,5279
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,8,1866,5215,1899,5216,1898,5274,1865,5273
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,*,472,5929,509,5928,510,5981,473,5982
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,munrhiganj,520,5928,761,5923,762,5977,521,5982
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,being,770,5925,893,5922,894,5973,771,5976
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,very,924,5936,1019,5934,1020,5971,925,5973
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,near,1038,5930,1131,5928,1132,5959,1039,5961
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,to,1144,5921,1195,5920,1196,5956,1145,5957
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,dacca,1212,5916,1345,5913,1346,5956,1213,5959
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,and,1366,5911,1453,5909,1454,5962,1367,5964
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,narayanganj,1474,5910,1777,5904,1778,5956,1475,5962
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,ite,1812,5908,1867,5907,1868,5946,1813,5947
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,raintall,1900,5905,2065,5902,2066,5944,1901,5947
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,atatistice,2098,5904,2301,5900,2302,5939,2099,5943
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,are,2338,5911,2403,5910,2404,5939,2339,5940
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,nortbern,352,5987,547,5983,548,6027,353,6031
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,part,568,5985,655,5983,656,6029,569,6031
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,of,676,5981,717,5980,718,6021,677,6022
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,the,736,5976,807,5975,808,6020,737,6021
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,diatrict,824,5974,985,5971,986,6017,825,6020
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,rainfall,996,5970,1167,5967,1168,6011,997,6014
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,fieuren,1177,5967,1357,5963,1358,6014,1178,6018
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,for,1356,5965,1418,5964,1419,6003,1357,6004
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,kapavia,1434,5961,1615,5957,1616,6007,1435,6011
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,thana,1634,5957,1763,5954,1764,5998,1635,6001
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,are,1770,5955,1847,5953,1848,5998,1771,6000
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,reported,1864,5957,2049,5953,2050,6000,1865,6004
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,bere.,2068,5954,2171,5952,2172,5994,2069,5996
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,not,2454,5892,2549,5892,2549,5953,2454,5953
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,quoted.,2556,5898,2721,5898,2721,5951,2556,5951
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,to,2774,5898,2837,5898,2837,5939,2774,5939
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,give,2880,5898,2973,5898,2973,5949,2880,5949
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,information,3010,5898,3281,5898,3281,5941,3010,5941
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,rogarding,3318,5898,3545,5898,3545,5951,3318,5951
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,the,3586,5902,3663,5902,3663,5943,3586,5943
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,0,1548,5038,1549,5160,1507,5160,1506,5038
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,0,1545,5138,1545,5196,1512,5196,1512,5138
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1452.png,00,1547,5215,1547,5275,1511,5275,1511,5215
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,supplement,796,352,1355,343,1356,410,797,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,to.,1412,350,1527,348,1528,411,1413,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,the,1572,352,1747,349,1748,412,1573,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,oaloutta,1800,348,2235,341,2236,404,1801,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,gazette,2296,332,2695,326,2696,397,2297,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,may,2752,321,2935,318,2936,385,2753,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,23,2976,317,3067,316,3068,388,2977,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,1917.,3112,315,3275,312,3276,380,3113,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,priok,1418,588,1545,589,1545,627,1418,626
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,ot,1563,587,1615,587,1615,625,1563,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,commom,1634,589,1816,590,1816,628,1634,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,rick,1831,593,1934,594,1934,626,1831,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,in,1962,589,2011,589,2011,633,1962,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,oer,1507,635,1629,635,1629,673,1507,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,peil,1660,635,1750,635,1750,677,1660,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,rupde.,1753,634,1915,635,1915,678,1753,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,serinl,380,664,491,662,492,701,381,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,no.,406,712,469,711,469,746,406,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,diatricts,660,661,823,657,824,695,661,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,and,838,659,903,657,904,691,839,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,:ubdli,647,703,781,699,782,745,648,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,lelons,780,704,899,701,900,738,781,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,rainfall.,1096,676,1285,676,1285,715,1096,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,character,2348,671,2540,666,2541,702,2349,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,of,2550,667,2589,666,2590,701,2551,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,th:,2610,665,2667,664,2668,699,2611,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,weutber,2684,661,2843,657,2844,695,2685,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,coudition,2862,653,3039,649,3040,686,2863,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,of,3054,648,3091,647,3092,684,3055,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,orops,3110,654,3225,651,3226,689,3111,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,ato.,3240,650,3304,648,3305,681,3241,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,this,1404,767,1490,769,1489,806,1403,804
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,wauk.,1507,768,1614,770,1613,807,1506,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,previous,1710,770,1874,767,1875,803,1711,806
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,nook.,1892,767,1991,765,1992,800,1893,802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,,3186,824,3245,825,3245,837,3186,836
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,*****,920,855,964,855,964,865,920,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,*****,1049,854,1084,854,1084,864,1049,864
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,***,1405,858,1426,858,1426,866,1405,866
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,inches.,1048,1130,1301,1134,1300,1190,1047,1186
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,weather,2050,1272,2349,1274,2349,1347,2050,1345
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,seasonable.,2400,1275,2789,1277,2789,1341,2400,1339
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,sowing,2856,1278,3115,1279,3115,1356,2856,1355
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,of,3146,1278,3209,1278,3209,1337,3146,1337
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,jute,3254,1280,3395,1281,3395,1358,3254,1357
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,and,3442,1278,3567,1279,3567,1341,3442,1340
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,aus,2096,1380,2216,1380,2216,1423,2096,1423
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,rice,2248,1368,2371,1368,2371,1419,2248,1419
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,is,2456,1360,2507,1360,2507,1419,2456,1419
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,in,2556,1360,2623,1360,2623,1419,2556,1419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,progress.,2672,1376,2991,1376,2991,1435,2672,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,harvesting,3056,1356,3451,1356,3451,1435,3056,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,of,3504,1360,3571,1360,3571,1419,3504,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,summer,2092,1462,2371,1460,2371,1503,2092,1505
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,rice,2408,1443,2529,1442,2529,1499,2408,1500
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,is,2560,1442,2617,1442,2617,1499,2560,1499
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,not,2646,1449,2759,1448,2759,1499,2646,1500
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,yet,2790,1446,2903,1445,2904,1510,2791,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,tinished.,2936,1440,3235,1437,3236,1501,2937,1504
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,fodder,3318,1435,3565,1433,3566,1501,3319,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,und,2090,1524,2213,1524,2213,1585,2090,1585
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,water,2274,1528,2467,1528,2467,1581,2274,1581
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,are,2518,1538,2625,1538,2625,1579,2518,1579
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,available.,2670,1520,3009,1520,3009,1581,2670,1581
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,cattle-disease,3086,1520,3565,1520,3565,1583,3086,1583
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,is,2057,1605,2230,1603,2231,1681,2058,1683
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,reported,2220,1603,2509,1600,2510,1675,2221,1678
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,from,2594,1600,2756,1599,2757,1663,2595,1664
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,netrakona,2816,1600,3180,1597,3181,1662,2817,1665
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,and,3237,1602,3363,1601,3364,1661,3238,1662
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,bar-,3407,1599,3560,1598,3561,1662,3408,1663
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,hatta.,2092,1684,2287,1685,2287,1744,2092,1743
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,22,369,1290,435,1291,434,1348,368,1347
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,mymensingh,477,1286,964,1292,963,1356,476,1350
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,016,1116,1286,1245,1288,1244,1349,1115,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,031,1108,1442,1231,1443,1230,1505,1107,1504
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,1.91,1112,1521,1229,1523,1228,1582,1111,1580
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,jamalpur,508,1445,841,1444,841,1523,508,1524
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,taugail,508,1520,767,1522,766,1601,507,1599
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,netrakona,506,1592,871,1592,871,1661,506,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,kishorganj...,516,1680,971,1682,971,1754,516,1752
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,16,1835,1483,1887,1484,1886,1524,1834,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,78,1784,1513,1859,1524,1849,1596,1773,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,7,1792,1604,1869,1607,1866,1674,1789,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,8,1783,1687,1816,1688,1814,1740,1781,1739
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,...,937,1484,972,1484,972,1500,937,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,71,1440,1524,1505,1525,1504,1591,1439,1590
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,...,933,1565,969,1565,969,1577,933,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,4:29,1108,1680,1235,1679,1235,1742,1108,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,weather,2048,1924,2343,1926,2343,1985,2048,1983
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,seasonable.,2376,1922,2759,1925,2759,1985,2376,1982
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,weeding,2840,1921,3155,1923,3154,1999,2839,1997
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,operations,3196,1928,3559,1931,3558,2002,3196,1999
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,are,2090,2006,2203,2006,2203,2079,2090,2079
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,in,2220,2006,2287,2006,2287,2063,2220,2063
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,progress.,2318,2006,2709,2006,2709,2079,2318,2079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,effect,2710,2006,2909,2006,2909,2063,2710,2063
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,of,2966,2006,3029,2006,3029,2063,2966,2063
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,rain,3082,2006,3221,2006,3221,2067,3082,2067
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,on,3262,2022,3339,2022,3339,2065,3262,2065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,crops,3376,2022,3559,2022,3559,2079,3376,2079
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,are,2084,2104,2187,2104,2187,2147,2084,2147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,favourable.,2244,2076,2631,2076,2631,2143,2244,2143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,prospects,2736,2084,3071,2084,3071,2155,2736,2155
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,of,3124,2084,3187,2084,3187,2143,3124,2143
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,standing,3260,2076,3559,2076,3559,2155,3260,2155
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,crops,2086,2184,2269,2183,2269,2240,2086,2241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,are,2296,2183,2399,2182,2399,2225,2296,2226
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,fair.,2456,2168,2589,2167,2589,2225,2456,2226
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,fodder,2676,2167,2917,2166,2917,2225,2676,2226
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,and,2996,2169,3115,2168,3115,2232,2996,2233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,water,3188,2174,3385,2173,3385,2227,3188,2228
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,are,3444,2187,3559,2186,3559,2227,3444,2228
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,available.,2087,2240,2422,2242,2421,2311,2087,2309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1453.png,no,2505,2246,2597,2247,2597,2307,2505,2306
