sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,oultivated,2450,1712,2717,1713,2717,1764,2450,1763
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,for,2751,1715,2825,1715,2825,1764,2751,1764
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,aus,2858,1731,2946,1731,2946,1764,2858,1764
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,paddy,2974,1715,3139,1716,3139,1778,2974,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,3185,1718,3284,1719,3284,1768,3185,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,jute.,1952,1780,2072,1780,2072,1838,1952,1838
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,cattle-disease,2138,1774,2503,1774,2503,1828,2138,1828
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,is,2525,1781,2564,1781,2564,1826,2525,1826
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,reported,2624,1780,2846,1780,2846,1842,2624,1842
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,from,2889,1774,3014,1774,3014,1829,2889,1829
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,bhurun-,3058,1774,3279,1774,3279,1831,3058,1831
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,gamari,1960,1846,2143,1846,2143,1908,1960,1908
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,police-station.,2193,1844,2563,1844,2563,1906,2193,1906
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,fodder,2627,1843,2832,1843,2832,1908,2627,1908
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2860,1846,2958,1846,2958,1895,2860,1895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,water,3009,1852,3159,1852,3159,1896,3009,1896
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,3199,1866,3279,1866,3279,1898,3199,1898
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,suficient.,1952,1900,2213,1902,2212,1962,1951,1960
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,16,273,1644,351,1645,350,1720,272,1719
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,rangpur,372,1644,653,1646,652,1724,371,1722
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,nil,1036,1648,1119,1649,1119,1697,1036,1696
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,12,1342,1652,1397,1652,1397,1699,1342,1699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,12,1666,1650,1723,1650,1723,1697,1666,1697
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,nilphamari,412,1776,719,1781,718,1849,411,1844
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,nil,1036,1780,1117,1780,1117,1831,1036,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,15,1343,1784,1398,1785,1397,1830,1342,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,16,1664,1782,1721,1782,1721,1829,1664,1829
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,..,792,1815,836,1815,836,1828,792,1828
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,kurigram,414,1912,675,1913,675,1977,414,1976
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,nil,1033,1910,1115,1910,1115,1959,1033,1959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,14,1338,1914,1399,1914,1399,1959,1338,1959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,(n),1660,1912,1733,1911,1734,1970,1661,1971
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,gaibandha,411,2042,704,2039,705,2091,412,2094
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,nil,1036,2038,1117,2040,1115,2092,1034,2090
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,12,1341,2044,1395,2044,1395,2091,1341,2091
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,12,1662,2040,1717,2040,1717,2089,1662,2089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,..,791,2075,835,2075,835,2089,791,2089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,weather,1890,2297,2120,2299,2119,2349,1889,2347
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,searonable.,2177,2299,2469,2302,2468,2351,2177,2348
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,ploughing,2550,2300,2815,2303,2814,2364,2549,2361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,is,2859,2306,2900,2306,2900,2348,2859,2348
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,going,2939,2305,3084,2306,3083,2369,2938,2368
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,on,3133,2304,3228,2305,3227,2371,3132,2370
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,as,3225,2321,3277,2322,3276,2372,3224,2371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,usual.,1956,2364,2105,2366,2104,2416,1955,2414
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,condition,2170,2362,2429,2365,2428,2417,2169,2414
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2472,2364,2523,2365,2522,2415,2471,2414
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,standing,2584,2364,2813,2366,2812,2428,2583,2426
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,crops,2862,2379,3003,2380,3002,2430,2861,2429
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,is,3044,2367,3085,2367,3084,2415,3043,2415
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,good.,3140,2366,3277,2367,3276,2429,3139,2428
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,fodder,1948,2428,2139,2430,2139,2482,1948,2480
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2160,2427,2259,2428,2259,2480,2160,2479
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,water,2276,2433,2427,2434,2427,2481,2276,2480
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,2458,2446,2539,2447,2539,2481,2458,2480
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,sufficient.,2570,2427,2823,2429,2823,2482,2570,2480
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,17,276,2310,335,2310,335,2361,276,2361
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,|,374,2300,407,2300,407,2375,374,2375
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,bogra,412,2302,571,2302,571,2367,412,2367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,nil,1032,2302,1111,2302,1111,2351,1032,2351
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,171,1336,2304,1423,2304,1423,2367,1336,2367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,18,1666,2302,1721,2302,1721,2349,1666,2349
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,weather,1880,2820,2117,2820,2117,2879,1880,2879
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,clear,2138,2822,2263,2822,2263,2869,2138,2869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2284,2820,2381,2820,2381,2869,2284,2869
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,seasonable.,2404,2820,2697,2820,2697,2869,2404,2869
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,condition,2760,2822,3019,2822,3019,2871,2760,2871
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,3040,2824,3091,2824,3091,2871,3040,2871
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,stand-,3112,2824,3273,2824,3273,2871,3112,2871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,ing,1950,2886,2033,2886,2033,2947,1950,2947
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,rabi,2054,2886,2155,2886,2155,2935,2054,2935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,crops,2178,2902,2317,2902,2317,2947,2178,2947
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,is,2357,2884,2417,2884,2417,2947,2357,2947
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,good.,2438,2886,2579,2886,2579,2945,2438,2945
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,fodder,2644,2886,2835,2886,2835,2935,2644,2935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2872,2886,2969,2886,2969,2935,2872,2935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,water,3008,2892,3159,2892,3159,2937,3008,2937
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,3196,2904,3277,2904,3277,2937,3196,2937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,suficient.,1948,2946,2199,2946,2199,3001,1948,3001
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,18,278,2834,329,2833,330,2882,279,2883
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,|,374,2823,411,2822,413,2883,376,2884
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,pabna,408,2824,579,2819,580,2874,409,2879
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,0.03,1010,2822,1133,2822,1133,2871,1010,2871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,15,1338,2828,1395,2828,1395,2873,1338,2873
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,15,1662,2824,1717,2824,1717,2871,1662,2871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,serajganj,404,2956,655,2956,655,3019,404,3019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,0.,1006,2946,1093,2947,1092,3008,1005,3007
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,05,1095,2947,1143,2948,1142,3009,1094,3008
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,13,1340,2956,1395,2956,1395,3003,1340,3003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,13,1662,2956,1719,2956,1719,3005,1662,3005
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,weather,1886,3208,2117,3211,2116,3263,1885,3260
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,seasonable.,2168,3209,2461,3212,2460,3264,2167,3261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,prospecte,2534,3211,2785,3214,2784,3276,2533,3273
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2806,3211,2859,3212,2858,3261,2805,3260
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,standing,2880,3209,3109,3212,3108,3282,2879,3279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,erops,3132,3229,3271,3231,3270,3276,3131,3274
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,1950,3292,2029,3292,2029,3323,1950,3323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,good.,2050,3276,2189,3276,2189,3337,2050,3337
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,transplantation,2256,3272,2693,3272,2693,3337,2256,3337
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2712,3278,2765,3278,2765,3325,2712,3325
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,boru,2794,3278,2899,3278,2899,3327,2794,3327
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,paddy,2942,3272,3109,3272,3109,3341,2942,3341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,con-,3162,3272,3269,3272,3269,3327,3162,3327
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,tinuex.,1923,3338,2135,3338,2135,3403,1923,3403
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,harvesting,2190,3342,2487,3342,2487,3401,2190,3401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2510,3342,2561,3342,2561,3389,2510,3389
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,mustard,2582,3342,2799,3342,2799,3389,2582,3389
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,has,2826,3342,2909,3342,2909,3389,2826,3389
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,commenced.,2948,3338,3269,3338,3269,3391,2948,3391
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,fodder,1948,3406,2135,3406,2135,3455,1948,3455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2158,3406,2255,3406,2255,3455,2158,3455
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,wator,2284,3410,2435,3410,2435,3455,2284,3455
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,2466,3420,2545,3420,2545,3453,2466,3453
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,available.,2566,3406,2821,3406,2821,3455,2566,3455
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,19,284,3221,333,3220,334,3272,285,3273
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,malda,366,3212,569,3208,570,3273,367,3277
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,nil,1034,3212,1111,3212,1111,3261,1034,3261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,16,1335,3218,1390,3216,1392,3261,1337,3263
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,16,1660,3218,1717,3218,1717,3263,1660,3263
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,weather,1882,3600,2113,3601,2113,3651,1882,3650
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,seasonable.,2174,3601,2469,3603,2469,3651,2174,3649
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,preparation,2536,3602,2855,3604,2855,3665,2536,3663
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2908,3604,2957,3604,2957,3649,2908,3649
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,lands,3008,3602,3147,3603,3147,3651,3008,3650
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,for,3198,3606,3273,3606,3273,3653,3198,3653
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,autumn,1946,3669,2153,3670,2153,3715,1946,3714
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,paddy,2182,3663,2350,3664,2350,3729,2182,3728
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2382,3666,2478,3667,2478,3715,2382,3714
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,jute,2523,3667,2643,3668,2643,3732,2523,3731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,is,2671,3667,2710,3667,2710,3713,2671,3713
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,going,2749,3667,2893,3668,2893,3730,2749,3729
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,on.,2936,3683,3013,3683,3013,3733,2936,3733
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,sowing,3079,3668,3270,3669,3270,3735,3079,3734
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,1947,3731,2000,3731,2000,3778,1947,3778
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,autumn,2042,3737,2250,3737,2250,3780,2042,3780
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,paddy,2289,3731,2455,3731,2455,3792,2289,3792
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2493,3731,2590,3731,2590,3778,2493,3778
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,barvesting,2631,3729,2914,3729,2914,3792,2631,3792
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2957,3733,3008,3733,3008,3780,2957,3780
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,mustard,3051,3729,3268,3729,3268,3783,3051,3783
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,neods,1946,3794,2081,3795,2081,3844,1946,3843
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,have,2114,3795,2237,3796,2237,3844,2114,3843
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,commenced,2270,3788,2577,3790,2577,3846,2270,3844
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,in,2612,3797,2659,3797,2659,3842,2612,3842
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,places.,2696,3798,2865,3799,2865,3858,2696,3857
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,prospects,2930,3798,3187,3800,3187,3861,2930,3859
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,3218,3798,3269,3798,3269,3847,3218,3847
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,standing,1945,3863,2172,3862,2172,3926,1945,3927
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,crops,2203,3876,2342,3875,2342,3924,2203,3925
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,2386,3876,2467,3876,2467,3911,2386,3911
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,fair.,2503,3861,2610,3860,2610,3907,2503,3908
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,fodder,2677,3859,2865,3858,2865,3911,2677,3912
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2887,3863,2983,3862,2983,3911,2887,3912
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,water,3014,3857,3166,3856,3166,3912,3014,3913
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,3185,3879,3267,3879,3267,3913,3185,3913
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,sufficient.,1943,3921,2196,3923,2196,3976,1943,3974
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,0,292,3614,329,3614,329,3661,292,3661
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,|,374,3601,415,3601,415,3668,374,3668
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,coooh-behar,420,3601,767,3599,767,3667,420,3669
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,..,786,3641,827,3641,827,3654,786,3654
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,nil,1028,3606,1107,3606,1107,3653,1028,3653
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,16,1336,3608,1447,3608,1447,3667,1336,3667
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,16,1634,3600,1723,3599,1724,3675,1635,3676
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,rainfall,1880,4120,2093,4121,2093,4170,1880,4169
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,at,2112,4127,2167,4127,2167,4168,2112,4168
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,north,2186,4119,2343,4120,2343,4172,2186,4171
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,sadar,2376,4122,2531,4123,2531,4173,2376,4172
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,(kapasia),2552,4121,2807,4122,2807,4184,2552,4183
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,0.20.,2842,4123,2979,4124,2979,4171,2842,4170
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,weather,3046,4123,3273,4124,3273,4174,3046,4173
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,8easonable,1942,4184,2223,4187,2223,4238,1942,4235
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,and,2249,4184,2348,4185,2348,4236,2249,4235
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,its,2376,4188,2440,4189,2440,4235,2376,4234
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,effects,2470,4186,2638,4188,2638,4237,2470,4235
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,on,2669,4202,2736,4203,2736,4236,2669,4235
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,agricultural,2759,4187,3073,4190,3072,4252,2758,4249
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,opera-,3105,4202,3268,4203,3268,4253,3105,4252
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,tions,1941,4253,2072,4254,2072,4300,1941,4299
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,are,2101,4252,2189,4252,2189,4311,2101,4311
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,good.,2199,4252,2339,4253,2339,4313,2199,4312
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,prospects,2404,4253,2661,4254,2661,4314,2404,4313
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_823.png,of,2679,4254,2732,4254,2732,4299,2679,4299
