sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,fodder,864,2766,1107,2766,1107,2827,864,2827
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,and,1136,2766,1261,2766,1261,2835,1136,2835
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,water,1286,2772,1465,2772,1465,2839,1286,2839
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,sufficient.,1506,2766,1815,2766,1815,2825,1506,2825
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,reaping,1899,2609,2181,2607,2181,2688,1900,2690
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,of,2205,2608,2304,2607,2304,2687,2205,2688
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,don,2360,2612,2469,2611,2469,2666,2360,2667
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,dhan,2519,2613,2669,2612,2669,2666,2519,2667
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,nearly,2725,2611,2934,2610,2934,2684,2725,2685
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,finished.,2990,2607,3262,2605,3262,2667,2990,2669
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rice,3349,2607,3499,2606,3499,2665,3349,2666
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,palamau.--rainfall,496,2891,1199,2885,1200,2953,497,2959
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,nil.,1256,2889,1359,2888,1360,2952,1257,2953
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,selling,336,2972,559,2974,558,3049,335,3047
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,generally,586,2971,899,2973,898,3051,585,3049
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,at,928,2974,989,2974,989,3030,928,3030
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,9,1018,2975,1055,2975,1055,3028,1018,3028
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,seers,1086,2987,1239,2988,1239,3032,1086,3031
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,per,1266,2990,1371,2991,1371,3049,1266,3048
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rupe.,1396,2989,1593,2990,1593,3045,1396,3044
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,manbhum.-rainfall,492,3088,1239,3091,1239,3163,492,3160
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,nil.,1280,3091,1387,3091,1387,3155,1280,3155
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,weather,1472,3092,1763,3093,1763,3156,1472,3155
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,seasonable.,1800,3093,2159,3094,2159,3158,1800,3157
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,prospoots,2244,3090,2555,3091,2555,3167,2244,3166
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,of,2608,3092,2671,3092,2671,3152,2608,3152
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,orops,2728,3112,2895,3113,2895,3169,2728,3168
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,on,2920,3090,3035,3090,3035,3169,2920,3169
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,ground,3060,3090,3299,3091,3299,3171,3060,3170
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,same,3340,3095,3515,3096,3515,3156,3340,3155
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,as,329,3170,433,3170,433,3245,329,3245
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,bofore.,422,3178,643,3178,643,3239,422,3239
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,average,728,3178,1009,3178,1009,3247,728,3247
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,outturn,1036,3176,1289,3176,1289,3235,1036,3235
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,of,1316,3170,1379,3170,1379,3233,1316,3233
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,winter,1406,3170,1615,3170,1615,3231,1406,3231
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rico,1640,3172,1759,3172,1759,3231,1640,3231
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,about,1786,3172,1967,3172,1967,3233,1786,3233
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,5,2008,3174,2045,3174,2045,3231,2008,3231
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,to,2090,3176,2155,3176,2155,3233,2090,3233
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,8,2200,3172,2235,3172,2235,3231,2200,3231
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,annas.,2264,3170,2467,3170,2467,3233,2264,3233
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,from,336,3260,491,3260,491,3319,336,3319
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,s,516,3276,555,3276,555,3315,516,3315
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,few,580,3256,699,3256,699,3315,580,3315
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,villages,724,3240,975,3240,975,3323,724,3323
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,in,1000,3252,1067,3252,1067,3311,1000,3311
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,thana,1092,3252,1283,3252,1283,3311,1092,3311
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,raghunathpur.,1320,3248,1827,3248,1827,3323,1320,3323
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,fodder,1916,3248,2155,3248,2155,3311,1916,3311
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,and,2204,3252,2323,3252,2323,3311,2204,3311
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,water,2376,3252,2559,3252,2559,3311,2376,3311
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,sufficient,2612,3248,2903,3248,2903,3311,2612,3311
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,for,2960,3248,3055,3248,3055,3311,2960,3311
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,the,3092,3252,3199,3252,3199,3311,3092,3311
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,present.,3244,3240,3503,3240,3503,3323,3244,3323
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,averago,336,3334,615,3334,615,3407,336,3407
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,price,646,3326,819,3326,819,3407,646,3407
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,of,846,3326,915,3326,915,3389,846,3389
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,common,938,3350,1209,3350,1209,3391,938,3391
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rice,1236,3330,1359,3330,1359,3389,1236,3389
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,(old),1386,3326,1535,3326,1535,3401,1386,3401
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,8,1570,3330,1607,3330,1607,3387,1570,3387
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,seers,1632,3348,1785,3348,1785,3391,1632,3391
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,and,1810,3330,1933,3330,1933,3391,1810,3391
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,(now),1966,3326,2145,3326,2145,3407,1966,3407
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,10,2182,3332,2257,3332,2257,3391,2182,3391
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,to,2286,3334,2347,3334,2347,3389,2286,3389
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,11,2380,3332,2449,3332,2449,3391,2380,3391
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,seets,2482,3340,2639,3340,2639,3389,2482,3389
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,at,2664,3334,2727,3334,2727,3389,2664,3389
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,sadar,2748,3328,2953,3328,2953,3403,2748,3403
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,and,2982,3330,3103,3330,3103,3389,2982,3389
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,8,3132,3326,3169,3326,3169,3407,3132,3407
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,seers,3236,3326,3391,3326,3391,3391,3236,3391
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,at,3440,3338,3503,3338,3503,3391,3440,3391
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,gobindpur.,336,3398,709,3398,709,3487,336,3487
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,stock,790,3406,973,3406,973,3469,790,3469
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,of,1000,3410,1065,3410,1065,3467,1000,3467
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,grains,1092,3408,1297,3408,1297,3485,1092,3485
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,sufficient,1322,3398,1615,3398,1615,3467,1322,3467
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,for,1640,3408,1739,3408,1739,3467,1640,3467
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,the,1764,3408,1865,3408,1865,3467,1764,3467
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,present.,1890,3398,2147,3398,2147,3485,1890,3485
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,weather,1470,2886,1761,2886,1761,2949,1470,2949
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,scasonable.,1816,2888,2179,2888,2179,2951,1816,2951
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,sowing,2264,2888,2509,2888,2509,2963,2264,2963
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,of,2562,2890,2627,2890,2627,2949,2562,2949
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,barley,2672,2888,2881,2888,2881,2963,2672,2963
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,continuos.,2940,2888,3265,2888,3265,2951,2940,2951
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rice,3352,2888,3501,2888,3501,2949,3352,2949
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,oattle-disease,2552,3156,3003,3163,3002,3239,2551,3232
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,still,3044,3163,3171,3165,3170,3233,3043,3231
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,roported,3228,3170,3507,3174,3506,3245,3227,3241
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,singhbhum.,496,3532,927,3532,927,3607,496,3607
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,-weather,936,3528,1303,3528,1303,3591,936,3591
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,cloudy.,1328,3532,1567,3532,1567,3607,1328,3607
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,moro,1648,3528,1819,3528,1819,3591,1648,3591
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,gram,1848,3552,2023,3552,2023,3607,1848,3607
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,is,2076,3532,2131,3532,2131,3591,2076,3591
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,being,2156,3532,2339,3532,2339,3607,2156,3607
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,sown.,2384,3548,2567,3548,2567,3595,2384,3595
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,10,340,3616,415,3616,415,3675,340,3675
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,seers,442,3633,597,3634,597,3681,442,3680
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,and,616,3611,735,3612,735,3674,616,3673
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,(new),770,3612,951,3613,951,3687,770,3686
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,12,988,3614,1063,3614,1063,3671,988,3671
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,to,1088,3615,1153,3615,1153,3670,1088,3670
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,14,1184,3615,1259,3615,1259,3671,1184,3671
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,seers,1280,3630,1435,3631,1435,3673,1280,3672
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,per,1460,3627,1569,3628,1569,3690,1460,3689
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rupee.,1592,3630,1795,3631,1795,3688,1592,3687
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,prico,2649,3529,2819,3529,2819,3591,2649,3591
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,of,2862,3532,2929,3532,2929,3591,2862,3591
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rive,2983,3531,3104,3531,3104,3591,2983,3591
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,(old),3159,3531,3306,3531,3306,3605,3159,3605
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,8,3360,3531,3395,3531,3395,3589,3360,3589
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,to,3440,3536,3501,3536,3501,3590,3440,3590
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,general,496,3852,771,3852,771,3919,496,3919
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,summary.-with,796,3852,1423,3852,1423,3927,796,3927
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,the,1448,3852,1555,3852,1555,3911,1448,3911
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,exception,1584,3852,1895,3852,1895,3927,1584,3927
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,of,1924,3852,1991,3852,1991,3911,1924,3911
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,light,2016,3852,2179,3852,2179,3927,2016,3927
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,showers,2208,3852,2463,3852,2463,3911,2208,3911
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,in,2492,3852,2555,3852,2555,3911,2492,3911
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,jalpaiguri,2584,3852,2931,3852,2931,3927,2584,3927
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,and,2972,3852,3095,3852,3095,3911,2972,3911
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,darjeeling,3120,3852,3503,3852,3503,3927,3120,3927
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,there,336,3932,507,3932,507,3991,336,3991
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,was,536,3952,651,3952,651,3991,536,3991
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,no,680,3952,759,3952,759,3991,680,3991
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rain,784,3928,919,3928,919,3991,784,3991
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,during,944,3920,1167,3920,1167,4007,944,4007
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,the,1192,3928,1299,3928,1299,3987,1192,3987
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,week,1324,3928,1507,3928,1507,4003,1324,4003
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,and,1536,3932,1655,3932,1655,3991,1536,3991
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,prospeots,1684,3920,1979,3920,1979,4007,1684,4007
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,oontinue,2004,3920,2291,3920,2291,3987,2004,3987
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,unaltered.,2316,3928,2647,3928,2647,3991,2316,3991
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,in,2688,3920,2827,3920,2827,3991,2688,3991
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,south,2852,3928,3047,3928,3047,4007,2852,4007
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,bihar,3072,3920,3271,3920,3271,3987,3072,3987
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,and,3288,3928,3411,3928,3411,3987,3288,3987
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,in,3436,3920,3503,3920,3503,3991,3436,3991
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,saran,344,4012,529,4012,529,4069,344,4069
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,the,556,4008,659,4008,659,4069,556,4069
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rabi,686,4010,815,4010,815,4067,686,4067
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,crops,852,4026,1019,4026,1019,4087,852,4087
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,are,1050,4002,1159,4002,1159,4087,1050,4087
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,germinating,1176,4002,1587,4002,1587,4087,1176,4087
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,well.,1612,4002,1765,4002,1765,4087,1612,4087
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,in,1818,4002,1929,4002,1929,4067,1818,4067
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,the,1970,4008,2077,4008,2077,4087,1970,4087
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rest,2102,4010,2225,4010,2225,4087,2102,4087
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,of,2252,4008,2315,4008,2315,4067,2252,4067
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,bihar,2356,4006,2543,4006,2543,4067,2356,4067
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,rain,2568,4006,2701,4006,2701,4087,2568,4087
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,is,2728,4008,2779,4008,2779,4087,2728,4087
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,still,2808,4006,2935,4006,2935,4087,2808,4087
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,urgently,2960,4006,3249,4006,3249,4087,2960,4087
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,needgd,3276,4008,3505,4008,3505,4081,3276,4081
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,for,344,4088,444,4088,444,4163,344,4163
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,these,464,4088,627,4088,627,4147,464,4147
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,crops,656,4108,827,4108,827,4163,656,4163
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,;,852,4084,907,4084,907,4159,852,4159
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,but,940,4080,1003,4080,1003,4143,940,4143
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,thoy,1023,4080,1171,4080,1171,4159,1023,4159
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,aro,1191,4080,1311,4080,1311,4159,1191,4159
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,doing,1332,4088,1519,4088,1519,4163,1332,4163
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,fairly,1544,4080,1743,4080,1743,4163,1544,4163
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,well,1800,4088,1935,4088,1935,4147,1800,4147
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,in,1984,4084,2055,4084,2055,4147,1984,4147
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,champaran,2108,4080,2487,4080,2487,4163,2108,4163
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,and,2540,4084,2663,4084,2663,4147,2540,4147
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,in,2720,4088,2787,4088,2787,4147,2720,4147
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,darbbanga,2840,4080,3219,4080,3219,4163,2840,4163
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,(exoept,3268,4088,3503,4088,3503,4163,3268,4163
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,madhubani).,344,4158,783,4158,783,4245,344,4245
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1373.png,in,854,4158,981,4158,981,4245,854,4245
