sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,jebroro,282,1969,415,1971,415,2001,282,1999
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,3800,824,1966,921,1967,921,2003,824,2002
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,700,1120,1966,1183,1966,1183,1999,1120,1999
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,700,1388,1970,1449,1971,1448,2005,1387,2004
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,30,1670,1970,1713,1970,1713,2003,1670,2003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,maroh.,2052,1964,2188,1964,2188,1998,2052,1998
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,normal,2234,1963,2381,1963,2381,2000,2234,2000
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,burd,284,2090,379,2091,379,2126,284,2125
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wan,388,2099,463,2099,463,2124,388,2124
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,1600,828,2090,923,2090,923,2129,828,2129
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,maroh.,2366,2090,2502,2090,2502,2124,2366,2124
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2562,2088,2639,2088,2639,2125,2562,2125
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,weathor,2652,2089,2813,2088,2813,2122,2652,2123
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,was,2828,2097,2904,2097,2904,2124,2828,2124
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,fairly,2918,2086,3027,2086,3027,2126,2918,2126
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,favourable.,3044,2086,3271,2085,3271,2121,3044,2122
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,2256,2094,2295,2093,2296,2126,2257,2127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,normal.,2076,2132,2233,2133,2233,2166,2076,2165
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,1700,1093,2095,1185,2092,1186,2127,1094,2130
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,1700,1350,2097,1445,2093,1446,2131,1352,2135
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,83,1670,2098,1713,2098,1713,2129,1670,2129
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,bit,288,2211,351,2211,351,2248,288,2248
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,bhum,348,2215,458,2215,458,2247,348,2247
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2560,2214,2638,2214,2638,2247,2560,2247
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wenther,2674,2214,2829,2214,2829,2247,2674,2247
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,was,2868,2220,2941,2220,2941,2245,2868,2245
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,tairly,2974,2212,3083,2212,3083,2249,2974,2249
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,favourabln.,3128,2212,3351,2212,3351,2245,3128,2245
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,adoqnato,2569,2256,2760,2255,2760,2297,2569,2298
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,irrlgation,2768,2256,2971,2255,2971,2297,2768,2298
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,water,2988,2257,3098,2257,3098,2286,2988,2286
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wan,3124,2263,3197,2263,3197,2285,3124,2285
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,roxpon-iblu,3219,2252,3458,2251,3458,2295,3219,2296
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,for,3472,2252,3524,2252,3524,2285,3472,2285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,3554,2254,3614,2254,3614,2286,3554,2286
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,fall,2584,2290,2663,2290,2663,2329,2584,2329
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,iu,2666,2290,2719,2290,2719,2329,2666,2329
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,outturn.,2714,2290,2881,2290,2881,2327,2714,2327
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,4,815,2218,870,2214,873,2254,818,2258
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,100,872,2214,933,2210,936,2250,875,2254
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,2300,1088,2218,1187,2218,1187,2251,1088,2251
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,!,1375,2222,1398,2222,1398,2257,1375,2257
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,b00,1401,2222,1452,2222,1452,2257,1401,2257
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,92,1670,2220,1713,2220,1713,2253,1670,2253
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,83,1935,2219,1974,2219,1974,2248,1935,2248
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,march.,2054,2216,2195,2216,2195,2249,2054,2249
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,normal,2240,2214,2387,2214,2387,2249,2240,2249
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,waut,3434,2212,3540,2212,3540,2243,3434,2243
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,3579,2213,3616,2213,3616,2245,3579,2245
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,...,2468,2237,2501,2236,2501,2245,2468,2246
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,bankuru,288,2378,457,2381,456,2414,287,2411
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,8100,828,2382,925,2383,925,2419,828,2418
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,4800,1089,2386,1186,2382,1187,2419,1090,2423
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,6,1382,2383,1405,2384,1404,2423,1381,2422
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,000,1407,2383,1453,2384,1452,2424,1406,2423
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,83,1670,2385,1711,2385,1711,2416,1670,2416
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,107,1915,2383,1976,2382,1977,2414,1916,2415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ditto,2156,2378,2259,2381,2258,2414,2155,2411
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2562,2379,2637,2379,2637,2412,2562,2412
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,weather,2653,2377,2809,2376,2809,2411,2653,2412
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,was,2825,2385,2898,2385,2898,2412,2825,2412
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,fuvourable.,2913,2375,3134,2374,3134,2410,2913,2411
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2562,2462,2636,2462,2636,2495,2562,2495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,weather,2664,2460,2824,2460,2824,2492,2664,2492
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,was,2854,2468,2925,2468,2925,2492,2854,2492
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,fnirly,2963,2458,3070,2458,3070,2499,2963,2499
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,lavourable.,3089,2458,3314,2458,3314,2492,3089,2492
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,th,3361,2459,3434,2459,3434,2491,3361,2491
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ontturs,3470,2460,3620,2460,3620,2491,3470,2491
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,was,2584,2508,2655,2508,2655,2535,2584,2535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,bulow,2682,2502,2791,2502,2791,2535,2682,2535
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2820,2500,2883,2500,2883,2535,2820,2535
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,pormal,2912,2498,3059,2498,3059,2535,2912,2535
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,on,3080,2508,3123,2508,3123,2535,3080,2535
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,pocount,3156,2502,3315,2502,3315,2539,3156,2539
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,3336,2500,3373,2500,3373,2535,3336,2535
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,c,3410,2510,3429,2510,3429,2533,3410,2533
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,mtinuous,3442,2502,3623,2502,3623,2535,3442,2535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,drought,2580,2544,2739,2543,2739,2582,2580,2583
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,at,2766,2547,2805,2547,2805,2576,2766,2576
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2820,2543,2883,2543,2883,2576,2820,2576
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,sowing,2904,2544,3043,2543,3043,2580,2904,2581
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,tinie.,3054,2540,3169,2540,3169,2575,3054,2575
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,binou,3200,2541,3303,2541,3303,2575,3200,2575
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,tlhe,3320,2541,3381,2541,3381,2576,3320,2576
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,submission,3408,2542,3619,2541,3619,2577,3408,2578
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,2573,2581,2643,2581,2643,2623,2573,2623
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2653,2581,2729,2581,2729,2623,2653,2623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,seoond,2747,2585,2873,2585,2873,2618,2747,2618
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,forvoast,2909,2585,3064,2585,3064,2617,2909,2617
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,kuod,3113,2585,3203,2585,3203,2620,3113,2620
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,shoween,3237,2585,3390,2585,3390,2616,3237,2616
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2558,2621,2671,2627,2669,2666,2556,2660
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,orop.,2658,2631,2757,2636,2755,2671,2656,2666
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2563,2667,2640,2667,2640,2700,2563,2700
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,weather,2656,2664,2811,2664,2811,2700,2656,2700
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wra,2828,2674,2896,2674,2896,2697,2828,2697
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,not,2912,2666,2974,2666,2974,2696,2912,2696
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,(avonrablo.,2995,2664,3231,2664,3231,2704,2995,2704
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,tho,3260,2665,3334,2665,3334,2696,3260,2696
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,outturn,3362,2668,3514,2668,3514,2698,3362,2698
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,was,3547,2673,3618,2673,3618,2698,3547,2698
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,muoh,2585,2709,2687,2709,2687,2741,2585,2741
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,helow,2706,2709,2815,2709,2815,2740,2706,2740
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2830,2708,2893,2708,2893,2739,2830,2739
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,pormal,2922,2708,3056,2708,3056,2741,2922,2741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,due,3087,2709,3159,2709,3159,2740,3087,2740
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,to,3187,2710,3224,2710,3224,2740,3187,2740
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,waot,3254,2711,3350,2711,3350,2739,3254,2739
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,3379,2707,3416,2707,3416,2738,3379,2738
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wuffcient,3439,2707,3617,2707,3617,2738,3439,2738
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,water,2584,2752,2693,2752,2693,2781,2584,2781
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,for,2710,2747,2765,2747,2765,2780,2710,2780
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,trrigation.,2780,2747,2987,2746,2987,2784,2780,2785
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,mudnapore,286,2464,495,2464,495,2503,286,2503
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,h00,864,2466,926,2465,926,2497,864,2498
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,h00,1124,2465,1187,2464,1187,2496,1124,2497
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,800,1387,2473,1450,2472,1451,2503,1388,2504
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,h4,1672,2470,1712,2472,1710,2503,1670,2501
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ditto,2154,2461,2259,2462,2259,2497,2154,2496
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,betnutited,3446,2583,3621,2582,3621,2616,3446,2617
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,beginning,2056,2670,2255,2667,2256,2710,2057,2713
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,2290,2668,2329,2667,2330,2700,2291,2701
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,march.,2366,2667,2503,2665,2504,2700,2367,2702
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,arly.,2076,2708,2195,2710,2194,2751,2075,2749
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,iloognly,288,2667,451,2670,450,2711,287,2708
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,400,864,2672,927,2671,927,2702,864,2703
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,200,1126,2670,1187,2669,1187,2702,1126,2703
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,200,1388,2679,1448,2677,1449,2709,1389,2711
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,83,1674,2674,1713,2674,1713,2705,1674,2705
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,67,1936,2672,1973,2672,1973,2703,1936,2703
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2564,2832,2639,2832,2639,2865,2564,2865
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,weather,2654,2830,2813,2830,2813,2865,2654,2865
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,was,2830,2840,2901,2840,2901,2865,2830,2865
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,dot,2918,2830,2981,2830,2981,2863,2918,2863
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,favonrable,2994,2830,3208,2830,3208,2865,2994,2865
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,for,3226,2830,3281,2830,3281,2861,3226,2861
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,want,3298,2832,3395,2832,3395,2863,3298,2863
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,3424,2830,3459,2830,3459,2861,3424,2861
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,proper,3490,2838,3613,2838,3613,2869,3490,2869
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,distrihutlon,2584,2873,2821,2873,2821,2906,2584,2906
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,uf,2852,2873,2890,2873,2890,2905,2852,2905
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,rain;,2919,2872,3022,2872,3022,2909,2919,2909
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,and,3051,2872,3123,2872,3123,2904,3051,2904
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,3153,2873,3213,2873,3213,2904,3153,2904
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,hoavy,3243,2873,3358,2873,3358,2912,3243,2912
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,showers,3381,2870,3557,2870,3557,2912,3381,2912
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,in,3570,2871,3606,2871,3606,2905,3570,2905
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,april,2586,2914,2690,2914,2690,2953,2586,2953
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,destrnyed,2704,2914,2893,2914,2893,2955,2704,2955
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,2910,2916,2971,2916,2971,2947,2910,2947
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ripo,2984,2916,3061,2916,3061,2955,2984,2955
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,arop,3076,2922,3161,2922,3161,2953,3076,2953
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,to,3176,2918,3213,2918,3213,2945,3176,2945
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,some,3243,2912,3335,2912,3335,2955,3243,2955
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,extau,3362,2918,3457,2918,3457,2945,3362,2945
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,t.,3474,2916,3503,2916,3503,2945,3474,2945
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,3546,2912,3619,2912,3619,2945,3546,2945
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,outturn,2582,2959,2747,2958,2747,2992,2582,2993
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,therafore,2764,2957,2953,2956,2953,2989,2764,2990
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,wan,2972,2954,3043,2954,3043,2989,2972,2989
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,much,3060,2955,3165,2954,3165,2988,3060,2989
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,helow,3182,2955,3293,2954,3293,2987,3182,2988
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,the,3308,2956,3369,2956,3369,2989,3308,2989
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,normal.,3388,2956,3535,2955,3535,2988,3388,2989
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,rajaha,292,2834,419,2835,419,2877,292,2876
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ll,427,2836,460,2836,460,2868,427,2868
