sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,year,3332,2244,3423,2244,3423,2279,3332,2279
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,sowing,3328,2277,3479,2274,3480,2314,3329,2317
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,timne.,3496,2274,3607,2272,3608,2310,3497,2312
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,malda,364,2192,499,2192,499,2227,364,2227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,600,903,2191,972,2191,972,2227,903,2227
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,100,1186,2195,1277,2192,1278,2226,1187,2229
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,75,1782,2196,1827,2196,1827,2227,1782,2227
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,......,2970,2217,3039,2219,3039,2230,2970,2228
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,owing,3474,2233,3615,2232,3615,2278,3474,2279
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,to,3657,2234,3768,2234,3768,2281,3657,2281
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,drought,3765,2237,3935,2237,3935,2276,3765,2276
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,at,3975,2240,4020,2240,4020,2270,3975,2270
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,dacco,366,2385,498,2389,497,2421,365,2417
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,100,860,2388,971,2388,971,2423,860,2423
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,18600,1128,2388,1255,2388,1255,2425,1128,2425
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3309,2393,3390,2393,3390,2425,3309,2425
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,churuoter,3432,2389,3642,2389,3642,2429,3432,2429
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,of,3666,2393,3709,2393,3709,2423,3666,2423
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,tho,3735,2393,3800,2393,3800,2424,3735,2424
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,weathor,3835,2393,4007,2393,4007,2424,3835,2424
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,at,3322,2428,3403,2428,3403,2470,3322,2470
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,howiug,3422,2431,3571,2431,3571,2466,3422,2466
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,favourable,3329,2469,3565,2471,3565,2503,3329,2501
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,sud,3610,2471,3690,2472,3690,2502,3610,2501
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,promised,3731,2468,3926,2470,3926,2514,3731,2512
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,an,3946,2476,4015,2477,4015,2514,3946,2513
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,excelleut,3328,2512,3519,2512,3519,2545,3328,2545
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,outturn,3536,2506,3743,2506,3743,2545,3536,2545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,but,3756,2510,3829,2510,3829,2543,3756,2543
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,want,3852,2512,3959,2512,3959,2543,3852,2543
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,of,3972,2508,4015,2508,4015,2545,3972,2545
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,rain,3316,2550,3428,2550,3428,2592,3316,2592
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,later,3473,2554,3574,2554,3574,2586,3473,2586
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,growth,3329,2595,3482,2595,3482,2639,3329,2639
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,of,3531,2594,3572,2594,3572,2627,3531,2627
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3605,2596,3672,2596,3672,2639,3605,2639
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,crop.,3720,2604,3825,2604,3825,2639,3720,2639
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,hoavy,3875,2593,4013,2593,4013,2639,3875,2639
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,sui,3324,2634,3453,2633,3453,2672,3324,2673
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,incenant,3454,2635,3651,2634,3651,2670,3454,2671
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,before,3328,2677,3461,2678,3461,2714,3328,2713
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,harvrstlug,3508,2675,3736,2676,3736,2712,3508,2711
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,derable,3328,2712,3484,2713,3484,2747,3328,2746
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,damago,3532,2715,3706,2716,3706,2753,3532,2752
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,to,3730,2718,3771,2718,3771,2745,3730,2745
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,tho,3802,2716,3869,2717,3869,2755,3802,2754
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,crop.,3902,2721,4006,2722,4006,2756,3902,2755
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3330,2752,3411,2752,3411,2785,3330,2785
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,damage,3424,2754,3591,2754,3591,2787,3424,2787
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,in,3620,2748,3671,2748,3671,2783,3620,2783
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,muushigunj,3692,2752,3949,2752,3949,2789,3692,2789
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,ls,3970,2748,4013,2748,4013,2783,3970,2783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,ostimated,3325,2793,3533,2791,3533,2826,3325,2828
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,henoe,3328,2828,3457,2829,3457,2862,3328,2861
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,tho,3472,2827,3551,2827,3551,2867,3472,2867
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,outturu,3554,2826,3729,2827,3729,2868,3554,2867
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,ts,3738,2828,3790,2828,3790,2868,3738,2868
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,low.,3792,2831,3880,2831,3880,2860,3792,2860
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,18,1390,2390,1466,2389,1466,2429,1390,2430
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,100,1461,2393,1526,2392,1526,2424,1461,2425
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,march,2209,2390,2338,2390,2338,2432,2209,2432
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,exoept,2348,2390,2481,2390,2481,2432,2348,2432
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,iu,2504,2392,2565,2392,2565,2432,2504,2432
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,muu-,2588,2392,2696,2392,2696,2432,2588,2432
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,june,2746,2395,2859,2395,2859,2426,2746,2426
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,shignnj,2210,2429,2368,2431,2367,2474,2209,2472
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,whore,2223,2468,2351,2469,2351,2510,2223,2509
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,it,2381,2469,2427,2469,2427,2509,2381,2509
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,commenced,2444,2469,2694,2470,2694,2505,2444,2504
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,by,2213,2512,2263,2512,2263,2551,2213,2551
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,2298,2513,2364,2513,2364,2546,2298,2546
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,end,2394,2511,2469,2511,2469,2546,2394,2546
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,of,2508,2507,2558,2507,2558,2552,2508,2552
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,janu-,2571,2511,2698,2511,2698,2546,2571,2546
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,aly.,2209,2564,2295,2561,2296,2593,2210,2596
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,normal.,2343,2555,2516,2550,2517,2588,2344,2593
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,38,1777,2392,1822,2392,1822,2422,1777,2422
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,33,2063,2393,2107,2392,2108,2423,2064,2424
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,normal,2910,2396,3075,2395,3075,2426,2910,2427
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,..,534,2406,571,2406,571,2414,534,2414
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,...,3214,2413,3254,2413,3254,2422,3214,2422
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,aubdivision,2445,2427,2696,2427,2696,2462,2445,2462
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,time,3620,2431,3715,2432,3715,2462,3620,2461
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,qutto,3892,2432,4011,2430,4012,2476,3893,2478
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,on,3619,2561,3670,2561,3670,2586,3619,2586
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,retarded,3720,2551,3897,2550,3897,2586,3720,2587
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3946,2551,4011,2551,4011,2584,3946,2584
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,howers,3707,2631,3875,2634,3874,2670,3706,2667
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,just,3926,2636,4010,2637,4009,2678,3925,2677
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,did,3790,2672,3866,2672,3866,2712,3790,2712
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,cousl-,3886,2672,4010,2672,4010,2707,3886,2707
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,at,3597,2797,3639,2797,3639,2820,3597,2820
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,80,3694,2792,3738,2792,3738,2820,3694,2820
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,per,3794,2799,3859,2797,3860,2829,3795,2831
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,cent.,3896,2796,4004,2793,4005,2820,3897,2823
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,i,2714,2870,2718,2870,2719,2910,2715,2910
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,of,2998,2956,3039,2955,3039,2990,2998,2991
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,march.,2546,2952,2696,2955,2695,2991,2545,2988
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,:,2712,2953,2738,2954,2737,2996,2711,2995
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,mldde,2748,2959,2890,2962,2889,2995,2747,2992
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,normal.,2768,3002,2938,3003,2938,3035,2768,3034
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,mymeaingh,364,2954,637,2954,637,2995,364,2995
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,of,2420,2954,2461,2954,2461,2991,2420,2991
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,normal.,2213,2998,2393,2997,2393,3032,2213,3033
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,june.,3130,2956,3249,2955,3249,2990,3130,2991
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,|,3270,2951,3275,2951,3275,2992,3270,2992
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,th,3298,2951,3441,2950,3441,2989,3298,2990
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,wather,3438,2952,3613,2951,3613,2987,3438,2988
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,conditions,3675,2952,3899,2951,3899,2986,3675,2987
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,.,3938,2974,3943,2974,3943,2980,3938,2980
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,at,3964,2953,4005,2953,4005,2985,3964,2985
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,112.900,816,2956,969,2956,969,2991,816,2991
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,75800,1123,2955,1256,2955,1256,2994,1123,2994
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,78800,1410,2957,1540,2956,1540,2995,1410,2996
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,77,1780,2956,1823,2957,1822,2990,1779,2989
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,75,2066,2956,2109,2955,2109,2988,2066,2989
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,sowing,3324,2996,3477,2996,3477,3035,3324,3035
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,tiune,3524,2996,3619,2996,3619,3029,3524,3029
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,ware,3660,3004,3757,3004,3757,3027,3660,3027
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,gederally,3806,2992,4011,2992,4011,3035,3806,3035
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,favourable,3324,3034,3571,3034,3571,3074,3324,3074
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,but,3608,3037,3679,3037,3679,3067,3608,3067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,more,3700,3044,3804,3044,3804,3067,3700,3067
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,rain,3816,3034,3913,3034,3913,3067,3816,3067
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,was,3931,3044,4010,3044,4010,3066,3931,3066
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,wautel.,3324,3078,3495,3077,3495,3106,3324,3107
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3303,3114,3386,3114,3386,3144,3303,3144
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,ontturn,3399,3118,3563,3117,3563,3145,3399,3146
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,has,3588,3111,3667,3111,3667,3148,3588,3148
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,fallon,3670,3114,3786,3113,3786,3143,3670,3144
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,below,3806,3112,3924,3111,3924,3145,3806,3146
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3942,3114,4010,3114,4010,3143,3942,3143
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,normul,3324,3151,3477,3151,3477,3183,3324,3183
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,for,3497,3151,3554,3151,3554,3182,3497,3182
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,want,3573,3156,3680,3156,3680,3182,3573,3182
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,of,3700,3151,3740,3151,3740,3181,3700,3181
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,raiu,3770,3147,3884,3147,3884,3187,3770,3187
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,whou,3895,3151,4006,3151,4006,3182,3895,3182
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3322,3191,3391,3191,3391,3221,3322,3221
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,crop,3407,3196,3501,3196,3501,3227,3407,3227
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,wns,3524,3192,3623,3192,3623,3229,3524,3229
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,young.,3615,3195,3761,3196,3761,3227,3615,3226
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,:,2708,3220,2713,3220,2713,3251,2708,3251
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3300,3310,3381,3310,3381,3345,3300,3345
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,decrease,3398,3310,3577,3310,3577,3345,3398,3345
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,in,3593,3306,3665,3306,3665,3351,3593,3351
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,aroa,3669,3306,3757,3306,3757,3351,3669,3351
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,is,3761,3306,3811,3306,3811,3351,3761,3351
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,reported,3816,3308,4001,3308,4001,3351,3816,3351
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,from,3320,3352,3423,3352,3423,3387,3320,3387
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,madaripur,3472,3352,3705,3352,3705,3391,3472,3391
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,subdirision,3758,3346,4005,3346,4005,3393,3758,3393
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,aud,3326,3392,3416,3392,3416,3432,3326,3432
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,a,3418,3402,3448,3402,3448,3427,3418,3427
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,due,3473,3395,3549,3395,3549,3426,3473,3426
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,to,3582,3392,3638,3392,3638,3426,3582,3426
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,want,3654,3398,3759,3398,3759,3425,3654,3425
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,of,3791,3394,3832,3394,3832,3425,3791,3425
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,tim,3865,3394,3941,3394,3941,3427,3865,3427
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,ly,3954,3393,4003,3393,4003,3431,3954,3431
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,ruin.,3322,3434,3427,3436,3427,3468,3322,3466
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3299,3472,3382,3472,3382,3502,3299,3502
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,westber,3402,3472,3571,3472,3571,3508,3402,3508
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,was,3604,3478,3680,3478,3680,3501,3604,3501
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,dry,3705,3469,3776,3469,3776,3508,3705,3508
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,,3820,3471,3899,3471,3899,3502,3820,3502
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,.,3934,3478,4002,3478,4002,3502,3934,3502
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,favourable,3320,3507,3553,3507,3553,3540,3320,3540
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,which,3584,3509,3710,3509,3710,3540,3584,3540
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,adected,3744,3505,3910,3505,3910,3541,3744,3541
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3937,3512,4005,3512,4005,3546,3937,3546
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,growth,3319,3552,3476,3548,3477,3585,3320,3589
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,of,3524,3548,3567,3547,3568,3577,3525,3578
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,damago,3322,3583,3488,3583,3488,3627,3322,3627
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,done,3514,3586,3619,3586,3619,3627,3514,3627
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,to,3652,3589,3695,3589,3695,3617,3652,3617
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,the,3707,3585,3793,3585,3793,3627,3707,3627
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,urop,3824,3583,3917,3583,3917,3623,3824,3623
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,by,3955,3587,4005,3587,4005,3624,3955,3624
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,drought,3320,3622,3493,3622,3493,3665,3320,3665
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,is,3510,3624,3543,3624,3543,3659,3510,3659
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_375.png,about,3560,3626,3685,3626,3685,3659,3560,3659
