sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,respects,2702,2693,2933,2693,2933,2768,2702,2768
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,it,2983,2689,3031,2689,3031,2744,2983,2744
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,remains,3081,2686,3318,2686,3318,2744,3081,2744
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,as,384,2773,487,2769,490,2834,387,2838
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,hofore.,480,2769,678,2761,681,2823,483,2832
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,approximate,988,2888,1391,2885,1392,2960,989,2963
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,position,1420,2888,1675,2886,1676,2958,1421,2960
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,lat.,1708,2886,1799,2885,1799,2944,1708,2945
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,8,1824,2873,1903,2872,1904,2939,1825,2940
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,44,1936,2885,2023,2884,2023,2938,1936,2939
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,n.,2056,2883,2151,2882,2152,2950,2057,2951
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,long.,2172,2882,2323,2881,2324,2952,2173,2953
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,123,2356,2881,2487,2880,2487,2935,2356,2936
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,22,2516,2879,2603,2878,2603,2934,2516,2935
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,e.,2640,2878,2703,2877,2703,2932,2640,2933
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,(variation-,1381,3021,1695,3017,1696,3093,1382,3097
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,1,1697,3017,1773,3016,1774,3092,1698,3093
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,eaxlerly,1790,3024,2035,3021,2036,3087,1791,3090
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,in,2063,3013,2151,3012,2152,3088,2064,3089
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,1916),2160,3020,2341,3018,2342,3086,2161,3088
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,this,556,3148,684,3147,685,3220,557,3221
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,notice,712,3147,899,3145,900,3200,713,3202
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,afecle,926,3147,1100,3145,1101,3215,927,3217
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,the,1141,3146,1224,3145,1225,3197,1142,3198
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,following,1255,3143,1521,3140,1522,3207,1256,3210
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,almiralty,1577,3143,1882,3140,1883,3205,1578,3208
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,charts,1927,3140,2119,3138,2120,3189,1928,3191
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,:-the,2147,3134,2349,3132,2350,3188,2148,3190
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,philippine,2398,3132,2704,3129,2705,3195,2399,3198
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,18lands,2754,3128,2968,3126,2969,3191,2755,3193
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,no.,3022,3125,3127,3124,3128,3178,3023,3179
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,43,3182,3117,3290,3116,3291,3181,3183,3182
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,;,3309,3139,3328,3139,3328,3183,3309,3183
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,sulu,404,3224,537,3223,538,3278,405,3279
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,or,566,3240,625,3239,625,3272,566,3273
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,mindro,652,3219,899,3216,900,3272,653,3275
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,sea,924,3236,1029,3235,1030,3285,925,3286
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,no.,1050,3217,1159,3216,1160,3273,1051,3274
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,2578;,1186,3217,1371,3215,1372,3279,1187,3281
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,pian,1418,3213,1559,3212,1560,3271,1419,3272
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,of,1591,3207,1647,3206,1648,3277,1592,3278
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,dupitan,1675,3206,1911,3204,1912,3276,1676,3278
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,bay,1930,3213,2029,3212,2030,3274,1931,3275
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,on,2060,3230,2119,3229,2119,3263,2060,3264
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,chart,2156,3209,2319,3207,2320,3259,2157,3261
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,no,2352,3207,2437,3206,2438,3258,2353,3259
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,957:,2484,3198,2635,3196,2636,3255,2485,3257
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,also,2682,3204,2812,3203,2813,3254,2683,3255
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,lent_,2870,3198,3007,3197,3008,3264,2871,3265
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,of,3030,3200,3095,3199,3096,3262,3031,3263
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,lights,3124,3197,3329,3195,3330,3260,3125,3262
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,art,405,3294,549,3293,550,3352,406,3353
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,vi,586,3293,684,3292,685,3363,587,3364
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,1905,714,3293,880,3291,881,3358,715,3360
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,age,907,3308,1037,3307,1038,3362,908,3363
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,101,1067,3291,1191,3290,1192,3359,1068,3360
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,no.,1223,3289,1326,3288,1327,3346,1224,3347
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,685,1355,3288,1495,3287,1496,3342,1356,3343
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,;,1511,3307,1529,3307,1529,3352,1511,3352
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,nd,1563,3287,1669,3286,1669,3338,1563,3339
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,eutern,1696,3288,1924,3286,1925,3341,1697,3343
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,arehipelag,1953,3278,2321,3275,2322,3350,1954,3353
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,#t,2351,3277,2487,3276,2488,3332,2352,3333
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,1,2520,3275,2571,3275,2572,3341,2521,3341
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,1902,2603,3275,2768,3273,2769,3340,2604,3342
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,ages,2795,3289,2947,3288,2947,3340,2795,3341
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,s19,2964,3269,3112,3268,3113,3343,2965,3344
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,30.,3139,3271,3267,3270,3268,3325,3140,3326
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,bay,1284,3496,1453,3496,1453,3553,1284,3553
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,of,1490,3494,1589,3494,1589,3553,1490,3553
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,bengal-burma,1630,3490,2255,3490,2255,3551,1630,3551
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,ob.,2300,3504,2479,3504,2479,3543,2300,3543
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,naaf,1480,3639,1641,3638,1641,3716,1480,3717
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,rirer-b,1670,3646,2061,3644,2061,3714,1670,3716
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,relaid.,2088,3644,2265,3643,2265,3699,2088,3700
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,no.,582,3744,707,3743,708,3822,583,3823
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,62,710,3754,779,3753,780,3806,711,3807
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,(sccond,810,3749,1009,3747,1010,3818,811,3820
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,publication).-the,1024,3747,1579,3741,1580,3813,1025,3819
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,following,1606,3737,1889,3734,1890,3809,1607,3812
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,notice,1916,3729,2115,3727,2116,3797,1917,3799
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,to,2142,3743,2199,3742,2200,3795,2143,3796
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,mariners,2226,3734,2497,3731,2498,3803,2227,3806
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,(no.,2548,3733,2681,3732,2682,3801,2549,3802
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,11,2728,3731,2791,3730,2792,3787,2729,3788
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,of,2834,3730,2895,3729,2896,3788,2835,3789
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,19u6),2936,3731,3123,3729,3124,3796,2937,3798
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,iesued,3152,3729,3329,3727,3330,3784,3153,3786
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,by,424,3831,503,3830,504,3902,425,3903
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,the,528,3827,623,3826,624,3885,529,3886
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,bombay,648,3818,899,3816,900,3899,649,3901
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,govemment,928,3815,1323,3811,1324,3891,929,3895
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,18,1344,3812,1395,3812,1396,3875,1345,3875
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,republished,1420,3815,1763,3812,1764,3887,1421,3890
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,:-,1784,3807,1883,3806,1884,3866,1785,3867
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,telegraphio,572,3919,939,3915,940,3987,573,3991
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,information,964,3916,1339,3912,1340,3984,965,3988
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,dated,1388,3911,1551,3909,1552,3965,1389,3967
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,20th,1592,3910,1731,3909,1732,3980,1593,3981
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,january,1780,3908,2027,3906,2028,3977,1781,3979
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,1906,2064,3905,2223,3903,2224,3966,2065,3968
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,has,2260,3903,2355,3902,2356,3958,2261,3959
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,been,2400,3902,2539,3901,2540,3960,2401,3961
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,reoeivod,2584,3900,2823,3898,2824,3958,2585,3960
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,from,2872,3901,3027,3899,3028,3967,2873,3969
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,the,3060,3895,3155,3894,3156,3950,3061,3951
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,port,3200,3894,3335,3893,3336,3952,3201,3953
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,offioer,428,3992,643,3990,644,4061,429,4063
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,akyab,668,3981,891,3979,892,4059,669,4061
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,that,916,3988,1039,3987,1039,4042,916,4043
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,neaf,1060,3983,1215,3982,1215,4041,1060,4042
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,river,1240,3977,1387,3976,1388,4039,1241,4040
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,buoys,1408,3984,1583,3983,1584,4054,1409,4055
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,are,1608,3998,1699,3997,1699,4037,1608,4038
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,relaid,1708,3973,1895,3971,1896,4035,1709,4037
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,in,1920,3979,1979,3979,1979,4035,1920,4035
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,following,1988,3971,2295,3969,2296,4048,1989,4051
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,positions,2316,3976,2583,3974,2584,4046,2317,4048
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,:-,2604,3990,2695,3989,2695,4028,2604,4029
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,outer,572,4083,747,4081,748,4161,573,4163
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,fairway,776,4085,1003,4082,1004,4154,777,4157
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,buoy,1019,4074,1211,4071,1212,4150,1020,4153
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,shapuri,1240,4079,1479,4076,1480,4152,1241,4155
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,point,1516,4079,1691,4077,1692,4149,1517,4151
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,bearing,1716,4077,1943,4074,1944,4145,1717,4148
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,n.,1972,4074,2043,4073,2044,4132,1973,4133
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,63,2076,4072,2171,4071,2172,4126,2077,4127
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,e.,2228,4062,2315,4061,2316,4140,2229,4141
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,4:35,2360,4072,2491,4070,2492,4126,2361,4128
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,miles.,2544,4070,2715,4068,2716,4123,2545,4125
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,north,2796,4050,2979,4048,2980,4124,2797,4126
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,tall,3008,4064,3131,4062,3132,4117,3009,4119
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,tree,3184,4058,3327,4056,3328,4119,3185,4121
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,st.,419,4140,547,4140,547,4219,419,4219
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,martins,551,4140,783,4140,783,4219,551,4219
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,ielan,803,4140,1035,4140,1035,4219,803,4219
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,8.,1039,4140,1119,4140,1119,4219,1039,4219
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,2,1128,4140,1227,4140,1227,4215,1128,4215
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,e.,1252,4152,1343,4152,1343,4223,1252,4223
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,in,1356,4140,1427,4140,1427,4211,1356,4211
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,13,1464,4140,1535,4140,1535,4207,1464,4207
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,feet,1556,4152,1671,4152,1671,4207,1556,4207
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,low,1680,4140,1803,4140,1803,4207,1680,4207
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,water,1828,4140,1995,4140,1995,4223,1828,4223
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,springe.,2020,4148,2259,4148,2259,4223,2020,4223
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,inner,576,4231,751,4229,752,4293,577,4295
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,buoy,776,4233,943,4231,944,4303,777,4305
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,shapuri,968,4223,1203,4220,1204,4299,969,4302
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,point,1232,4219,1411,4217,1412,4297,1233,4299
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,bearing,1436,4228,1667,4225,1668,4293,1437,4296
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,n.,1696,4225,1767,4224,1768,4283,1697,4284
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,39,1796,4220,1895,4219,1896,4290,1797,4291
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,e.,1920,4222,2011,4221,2012,4288,1921,4289
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,2-8,2036,4209,2131,4208,2132,4279,2037,4280
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,miles.,2160,4207,2328,4205,2329,4277,2161,4279
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,north,2408,4216,2591,4214,2592,4274,2409,4276
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,tall,2620,4217,2743,4215,2744,4275,2621,4277
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,tree,2764,4211,2923,4209,2924,4277,2765,4279
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,st.,2976,4213,3055,4212,3056,4267,2977,4268
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,marlins,3080,4207,3339,4204,3340,4268,3081,4271
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,island,416,4304,643,4302,644,4377,417,4379
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,bearing,664,4298,907,4296,908,4376,665,4378
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,south,924,4296,1119,4295,1120,4371,925,4372
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,in,1148,4303,1207,4303,1207,4358,1148,4358
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,28,1232,4294,1307,4293,1307,4356,1232,4357
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,feet,1336,4293,1443,4292,1443,4356,1336,4357
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,low,1472,4300,1575,4299,1575,4355,1472,4356
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,water,1600,4291,1775,4290,1775,4354,1600,4355
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,springa.,1796,4290,2035,4288,2036,4368,1797,4370
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,this,584,4440,711,4439,711,4494,584,4495
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,notice,740,4438,919,4437,919,4497,740,4498
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,afecte,944,4441,1115,4440,1116,4507,945,4508
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,admiraky,1144,4435,1447,4433,1448,4505,1145,4507
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,chart,1504,4432,1667,4431,1667,4491,1504,4492
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,no.,1720,4431,1827,4430,1827,4485,1720,4486
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,3476,1880,4433,2043,4432,2044,4500,1881,4501
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,naaf,2100,4428,2259,4427,2260,4498,2101,4499
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,river,2292,4430,2443,4429,2444,4497,2293,4498
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,and,2496,4429,2603,4428,2603,4479,2496,4480
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,bay,2652,4427,2771,4426,2772,4490,2653,4491
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,of,2820,4426,2879,4426,2879,4485,2820,4485
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_54.png,bengal,2924,4425,3127,4423,3127,4486,2925,4488
