sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,in,2462,5700,2519,5699,2520,5736,2463,5737
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,netrakonu,2576,5680,2905,5672,2907,5742,2578,5750
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,durng,2944,5677,3133,5672,3135,5737,2946,5742
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,the,3188,5669,3279,5667,3280,5720,3189,5722
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,last,3326,5668,3429,5665,3430,5720,3327,5723
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,weck,3476,5668,3623,5664,3624,5717,3477,5721
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,gratuitous,2186,5756,2508,5753,2508,5806,2186,5809
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,reliof,2551,5758,2701,5757,2701,5808,2551,5809
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,has,2748,5757,2839,5756,2839,5806,2748,5807
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,been,2860,5754,2990,5753,2990,5801,2860,5802
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,stopped,3033,5745,3257,5743,3258,5810,3034,5812
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,everywhere,3308,5743,3646,5740,3647,5807,3309,5810
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,except,2184,5832,2381,5831,2381,5896,2184,5897
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,in,2404,5846,2461,5846,2461,5882,2404,5882
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,tangail,2484,5830,2727,5829,2727,5893,2484,5894
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,where,2768,5828,2933,5827,2933,5877,2768,5878
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,508,2958,5825,3059,5824,3059,5871,2958,5872
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,rsons,3084,5832,3299,5831,3299,5881,3084,5882
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,we,3328,5833,3461,5832,3461,5868,3328,5869
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,given,3484,5830,3647,5829,3647,5883,3484,5884
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,roliof,2184,5896,2335,5897,2335,5952,2184,5951
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,last,2357,5898,2462,5899,2462,5951,2357,5950
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,weck,2492,5898,2635,5899,2635,5951,2492,5950
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,kishorganj,480,5688,807,5689,807,5761,480,5760
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,0,1179,5675,1213,5675,1214,5744,1180,5744
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,.07,1215,5675,1271,5674,1272,5743,1216,5744
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,124,1505,5677,1603,5677,1603,5750,1505,5750
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,12,1861,5678,1961,5677,1962,5748,1862,5749
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,(n),1784,6092,1846,6093,1845,6140,1783,6139
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,not,1870,6092,1951,6093,1950,6134,1869,6133
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,reportod,1968,6089,2151,6092,2150,6146,1967,6143
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_216.png,:,950,1275,950,1289,902,1289,902,1275
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,202,286,423,390,423,390,477,286,477
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,supplement,610,416,1149,412,1149,473,610,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,to,1188,416,1283,415,1283,474,1188,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,the,1324,415,1483,414,1483,469,1324,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,calcutta,1526,409,1923,406,1923,466,1526,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,gazette,1964,408,2335,405,2335,473,1964,476
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,marcit,2380,397,2679,395,2680,471,2381,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,3,2698,406,2751,406,2751,468,2698,468
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,1932,2802,401,2939,400,2939,459,2802,460
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,price,1446,642,1553,642,1553,677,1446,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,of,1570,640,1611,640,1611,675,1570,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,common,1633,636,1829,636,1829,679,1633,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,rlce,1832,638,1925,638,1925,679,1832,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,in,1942,638,1985,638,1985,675,1942,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,reers,1542,694,1653,694,1653,727,1542,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,per,1672,692,1741,692,1741,727,1672,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,riupee,1756,690,1873,690,1873,727,1756,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,character,2322,722,2531,722,2531,761,2322,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,of,2546,722,2591,722,2591,759,2546,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,the,2606,724,2667,724,2667,759,2606,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,wcatlher,2692,720,2867,720,2867,761,2692,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,oondition,2886,714,3087,714,3087,755,2886,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,of,3104,714,3147,714,3147,751,3104,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,crope,3162,724,3291,724,3291,759,3162,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,etc,3308,720,3369,720,3369,755,3308,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,,3382,740,3391,740,3391,755,3382,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,berial,284,734,399,733,399,771,284,772
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,no,305,780,366,780,366,815,305,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,district,475,731,643,732,643,773,475,772
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,and,655,733,739,733,739,779,655,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,subdivl,756,731,916,732,916,775,756,774
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,slon,634,776,723,780,721,817,632,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,rainfall,1092,734,1264,731,1265,768,1093,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,this,1422,818,1513,817,1513,856,1422,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,week,1540,816,1645,815,1645,855,1540,856
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,previous,1741,816,1927,816,1927,853,1741,853
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,weok,1943,814,2046,814,2046,854,1943,854
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,1,348,908,367,908,368,943,349,943
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,3,1186,908,1207,908,1207,939,1186,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,inches,1113,1030,1304,1035,1303,1090,1112,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,weather,2120,1168,2379,1168,2379,1225,2120,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,seasonable,2422,1166,2737,1166,2737,1225,2422,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,;,2762,1186,2777,1186,2777,1233,2762,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,its,2832,1172,2905,1172,2905,1219,2832,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,effects,2950,1160,3139,1160,3139,1219,2950,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,on,3184,1180,3259,1180,3259,1217,3184,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,agrioultural,3302,1160,3647,1160,3647,1233,3302,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,operations,2190,1253,2501,1251,2501,1307,2190,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,as,2526,1260,2585,1260,2585,1295,2526,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,well,2612,1243,2729,1242,2729,1294,2612,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,as,2764,1256,2821,1256,2821,1293,2764,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,on,2856,1256,2929,1256,2929,1291,2856,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,crops,2976,1253,3131,1252,3131,1306,2976,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,are,3176,1254,3265,1253,3265,1288,3176,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,satisfactory,3288,1237,3637,1235,3637,1305,3288,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,prospects,2192,1315,2481,1313,2481,1379,2192,1381
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,of,2522,1315,2581,1315,2581,1367,2522,1367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,standng,2616,1317,2867,1315,2867,1378,2616,1380
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,crops,2894,1327,3049,1326,3049,1377,2894,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,are,3072,1326,3161,1325,3161,1360,3072,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,fair.,3186,1307,3307,1306,3307,1360,3186,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,no,3376,1310,3463,1309,3463,1362,3376,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,larga,3512,1305,3657,1304,3657,1373,3512,1374
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,import,2190,1393,2395,1391,2396,1451,2191,1453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,or,2440,1403,2503,1402,2503,1437,2440,1438
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,export,2546,1392,2741,1390,2742,1447,2547,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,fodder,2832,1383,3043,1381,3044,1434,2833,1436
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,and,3076,1383,3185,1382,3186,1431,3077,1432
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,water,3208,1385,3381,1383,3381,1431,3209,1433
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,are,3402,1399,3495,1398,3495,1433,3402,1434
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,sutti-,3520,1373,3669,1371,3670,1429,3521,1431
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,cient,2194,1462,2341,1462,2341,1511,2194,1511
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,23,322,1185,388,1185,388,1237,322,1237
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,faridpur,426,1175,741,1177,740,1254,425,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,o,1212,1173,1247,1172,1248,1239,1213,1240
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,30,1249,1171,1293,1170,1294,1238,1250,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,10,1516,1180,1577,1181,1576,1231,1515,1230
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,10,1872,1178,1935,1178,1935,1229,1872,1229
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,),1221,1315,1255,1315,1256,1380,1222,1380
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,14,1257,1315,1299,1315,1300,1380,1258,1380
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,goalundo,476,1320,757,1325,756,1383,475,1378
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,(raj-,800,1324,945,1327,944,1387,799,1384
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,ba1),512,1394,647,1399,645,1456,510,1451
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1516,1322,1577,1322,1577,1369,1516,1369
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1872,1320,1935,1320,1935,1371,1872,1371
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,madar,476,1536,652,1541,651,1594,475,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,pur,669,1552,784,1555,783,1608,668,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,0,1213,1529,1249,1529,1250,1595,1214,1595
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,69,1251,1528,1293,1527,1294,1594,1252,1595
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1519,1537,1580,1536,1580,1586,1519,1587
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,13,1876,1535,1936,1535,1936,1588,1876,1588
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,gopalganj,474,1683,771,1681,771,1745,474,1747
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,(a),802,1682,875,1682,875,1741,802,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,o,1224,1674,1254,1673,1256,1739,1226,1740
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,21,1256,1673,1287,1672,1289,1738,1258,1739
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,13,1520,1684,1579,1684,1579,1731,1520,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,124,1878,1682,1973,1683,1972,1750,1877,1749
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,weather,2130,2034,2385,2035,2385,2090,2130,2089
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,scasonable,2406,2031,2719,2032,2719,2086,2406,2085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,prospects,2808,2031,3097,2032,3097,2096,2808,2095
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,of,3118,2028,3177,2028,3177,2079,3118,2079
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,standng,3198,2026,3457,2027,3457,2099,3198,2098
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,crops,3506,2043,3665,2044,3665,2094,3506,2093
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,are,2197,2124,2284,2123,2284,2156,2197,2157
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,good,2345,2108,2479,2107,2479,2166,2345,2167
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,fodder,2597,2106,2804,2105,2804,2155,2597,2156
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,and,2852,2105,2959,2104,2959,2152,2852,2153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,water,3009,2110,3177,2109,3177,2152,3009,2153
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,are,3222,2118,3311,2117,3311,2151,3222,2152
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,ruthcent.,3371,2104,3661,2102,3661,2153,3371,2155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,cattle-discase,2194,2168,2597,2168,2597,2229,2194,2229
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,in,2664,2194,2721,2194,2721,2223,2664,2223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,kaukhah,2766,2172,3043,2172,3043,2225,2766,2225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,police-station,3112,2174,3521,2174,3521,2237,3112,2237
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,has,3564,2174,3665,2174,3665,2225,3564,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,almost,2196,2250,2394,2248,2394,2296,2196,2298
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,subyided,2416,2246,2671,2244,2671,2296,2416,2298
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,24,322,2044,385,2044,385,2093,322,2093
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,baka,472,2036,638,2040,637,2095,471,2091
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,ganj,655,2056,778,2059,777,2107,654,2104
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,0,1228,2032,1259,2032,1259,2099,1228,2099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,15,1261,2032,1293,2032,1293,2099,1261,2099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,124,1520,2040,1617,2042,1616,2114,1519,2112
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12},1881,2036,1976,2041,1972,2115,1877,2110
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,(arisul),486,2100,755,2100,755,2175,486,2175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,pirojpur,470,2252,723,2254,722,2319,469,2317
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,07,1156,2256,1291,2255,1291,2304,1156,2305
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1526,2256,1583,2256,1583,2305,1526,2305
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1880,2254,1941,2255,1940,2303,1879,2302
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,patuaklal,468,2399,797,2397,797,2450,468,2452
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,0,1217,2391,1255,2390,1256,2459,1218,2460
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1257,2390,1301,2389,1302,2458,1258,2459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1522,2402,1583,2401,1583,2450,1522,2451
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1877,2398,1938,2398,1938,2447,1877,2447
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,dakshin,476,2541,717,2539,717,2591,476,2593
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,sha-,818,2542,946,2544,945,2591,817,2589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,(),1127,2538,1255,2538,1255,2601,1127,2601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,06,1257,2538,1307,2538,1307,2601,1257,2601
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1522,2546,1581,2546,1581,2593,1522,2593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,12,1876,2544,1939,2544,1939,2593,1876,2593
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,ba,502,2614,595,2614,595,2667,502,2667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,pur,606,2630,711,2630,711,2681,606,2681
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,(bhola),736,2612,949,2612,949,2677,736,2677
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,weather,2128,2966,2383,2966,2383,3019,2128,3019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,seasonable,2397,2956,2731,2956,2731,3031,2397,3031
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,prospects,2810,2966,3095,2966,3095,3031,2810,3031
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,of,3152,2964,3209,2964,3209,3015,3152,3015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,standng,3252,2964,3511,2964,3511,3031,3252,3031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,rala,3560,2966,3669,2966,3669,3015,3560,3015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,crops,2196,3056,2351,3055,2351,3106,2196,3107
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,are,2398,3056,2487,3055,2487,3090,2398,3091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,far,2536,3037,2639,3036,2639,3091,2536,3092
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_217.png,(attle-disease,2724,3035,3135,3031,3136,3089,2725,3093
