sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,continuing.,2248,4005,2571,4007,2571,4079,2248,4077
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,sugaroane,2668,3999,2967,4001,2967,4077,2668,4075
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,and,3028,4010,3131,4011,3131,4062,3028,4061
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,jute,3192,4003,3307,4004,3307,4079,3192,4078
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,thriving.,3328,4003,3579,4004,3579,4084,3328,4083
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,vegotables,2012,4079,2323,4075,2324,4155,2013,4159
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,doing,2380,4071,2551,4069,2552,4148,2381,4150
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,well.,2608,4080,2739,4078,2740,4133,2609,4135
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,food-stooks,2008,4148,2325,4146,2325,4207,2008,4209
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,suffioient.,2360,4146,2631,4145,2631,4205,2360,4206
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,es,2008,4246,2143,4242,2144,4277,2009,4281
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,per,2170,4241,2257,4238,2259,4291,2172,4294
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rup,2280,4242,2437,4237,2438,4290,2282,4295
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,at,2464,4229,2515,4228,2516,4274,2465,4276
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,bhadrak.,2550,4224,2813,4216,2815,4275,2552,4283
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,25,384,3818,445,3818,445,3869,384,3869
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,balabokk,484,3812,805,3813,805,3879,484,3878
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,0-62,1080,3806,1199,3806,1199,3861,1080,3861
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,11,1392,3808,1491,3809,1490,3876,1391,3875
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,113,1720,3804,1819,3802,1820,3873,1721,3875
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,weather,2986,3793,3233,3794,3233,3848,2986,3847
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,seasunable.,3258,3796,3575,3798,3575,3854,3258,3852
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,fodder,2838,4080,3045,4083,3044,4135,2837,4132
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,and,3126,4080,3229,4081,3228,4134,3125,4133
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,water,3258,4085,3415,4087,3414,4137,3257,4135
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,and,3474,4081,3581,4082,3580,4142,3473,4141
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,common,2728,4151,2979,4154,2978,4207,2727,4204
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rioe,3045,4151,3148,4152,3147,4207,3044,4206
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,solling,3196,4154,3384,4157,3383,4222,3195,4219
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,at,3413,4161,3466,4162,3465,4211,3412,4210
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,11,3514,4159,3575,4160,3574,4213,3513,4212
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,prices,2912,4219,3085,4225,3083,4282,2910,4276
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,stationary.,3122,4221,3425,4231,3423,4295,3120,4285
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rainfall,1962,4444,2197,4442,2198,4499,1963,4501
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,at,2222,4443,2275,4442,2276,4491,2223,4492
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,phulbani,2300,4438,2565,4435,2566,4491,2301,4494
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,3-36,2628,4437,2749,4436,2750,4489,2629,4490
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,inches.,2786,4438,2977,4436,2978,4492,2787,4494
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,more,2006,4522,2155,4522,2155,4571,2006,4571
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rain,2202,4512,2315,4512,2315,4567,2202,4567
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,wanted,2342,4510,2549,4510,2549,4563,2342,4563
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,for,2584,4508,2667,4508,2667,4561,2584,4561
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,the,2692,4508,2781,4508,2781,4561,2692,4561
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,paddy,2806,4510,2981,4510,2981,4577,2806,4577
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,oro.,3002,4528,3143,4528,3143,4577,3002,4577
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,fodder,3218,4510,3423,4510,3423,4565,3218,4565
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,and,3472,4506,3575,4506,3575,4567,3472,4567
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,water,2004,4592,2161,4592,2161,4639,2004,4639
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,sufficient.,2182,4582,2449,4582,2449,4637,2182,4637
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,common,2522,4578,2775,4578,2775,4633,2522,4633
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rice,2810,4578,2911,4578,2911,4633,2810,4633
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,selling,2936,4578,3123,4578,3123,4645,2936,4645
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,at,3148,4586,3203,4586,3203,4635,3148,4635
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,12,3250,4584,3313,4584,3313,4635,3250,4635
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,seers,3364,4598,3499,4598,3499,4637,3364,4637
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,a,3548,4602,3573,4602,3573,4637,3548,4637
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rupeo,2005,4677,2160,4672,2162,4723,2007,4728
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,at,2184,4659,2237,4657,2239,4704,2186,4706
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,the,2274,4654,2362,4651,2364,4702,2276,4705
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,khondmals.,2386,4650,2730,4638,2732,4701,2388,4713
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,26,396,4456,451,4457,450,4510,395,4509
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,|,489,4453,539,4454,538,4519,488,4518
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,angul,522,4458,715,4460,714,4515,521,4513
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,0-38,1086,4450,1205,4449,1205,4503,1086,4504
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,j5,1384,4458,1459,4458,1459,4531,1384,4531
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,15,1722,4450,1783,4450,1783,4503,1722,4503
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,weather,3072,4436,3319,4443,3317,4499,3070,4492
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,oloudy.,3368,4441,3575,4447,3573,4514,3366,4508
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rainfall,1962,4866,2199,4868,2199,4928,1962,4926
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,at,2260,4868,2315,4868,2315,4921,2260,4921
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,khurda,2372,4863,2597,4864,2597,4921,2372,4920
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,l40,2646,4864,2767,4865,2767,4921,2646,4920
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,inches.,2806,4863,2999,4864,2999,4924,2806,4923
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,weather,3074,4863,3325,4865,3325,4925,3074,4923
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,cloudy,3378,4869,3583,4870,3583,4940,3378,4939
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,puddling,2008,4940,2277,4940,2277,5007,2008,5007
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,of,2298,4938,2353,4938,2353,4993,2298,4993
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,saradh,2378,4940,2557,4940,2557,4991,2378,4991
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,going,2582,4938,2747,4938,2747,5007,2582,5007
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,ou,2772,4956,2839,4956,2839,4991,2772,4991
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,in,2878,4938,2933,4938,2933,4991,2878,4991
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,some,2982,4956,3123,4956,3123,4993,2982,4993
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,places.,3167,4936,3427,4936,3427,5007,3167,5007
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,beali,3432,4936,3581,4936,3581,4997,3432,4997
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,paddy,2008,5012,2201,5012,2201,5081,2008,5081
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,nandia,2228,5008,2427,5008,2427,5063,2228,5063
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,and,2460,5010,2579,5010,2579,5081,2460,5081
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,eugaroane,2618,5026,2911,5026,2911,5081,2618,5081
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,thriving,2958,5008,3191,5008,3191,5081,2958,5081
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,woll.,3218,5012,3349,5012,3349,5067,3218,5067
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,being,2009,5086,2166,5086,2166,5152,2009,5152
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,sown.,2217,5099,2372,5099,2372,5152,2217,5152
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rupee,2007,5174,2163,5167,2165,5224,2010,5231
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,at,2187,5161,2243,5158,2245,5209,2189,5212
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,khurda.,2281,5154,2517,5143,2520,5208,2284,5219
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,7,406,4876,451,4877,449,4930,404,4929
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,|,504,4873,557,4875,555,4942,502,4940
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,puri,559,4875,669,4878,667,4945,557,4942
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,3.59,1086,4877,1205,4877,1205,4932,1086,4932
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,jute,3452,5010,3579,5013,3578,5070,3451,5067
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,common,2445,5078,2702,5081,2701,5137,2444,5134
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rice,2750,5080,2854,5081,2853,5137,2749,5136
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,selliug,2903,5081,3093,5084,3092,5154,2902,5151
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,at,3132,5091,3186,5092,3185,5138,3131,5137
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,10,3226,5085,3293,5086,3292,5156,3225,5155
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,soers,3374,5101,3508,5103,3507,5141,3373,5139
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,a,3548,5105,3573,5105,3573,5138,3548,5138
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,weather,1966,5370,2211,5372,2211,5429,1966,5427
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,oloudy.,2258,5366,2465,5367,2465,5435,2258,5434
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,sowing,2538,5368,2751,5369,2751,5437,2538,5436
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,of,2772,5368,2829,5368,2829,5421,2772,5421
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,autun,2854,5372,3073,5374,3073,5424,2854,5422
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rice,3098,5368,3201,5369,3201,5424,3098,5423
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,in,3236,5369,3295,5369,3295,5424,3236,5424
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,progress.,3320,5385,3573,5387,3573,5443,3320,5441
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,reploughing,2012,5441,2387,5438,2388,5510,2013,5513
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,of,2410,5437,2471,5437,2471,5494,2410,5494
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,autumn,2486,5436,2717,5434,2718,5508,2487,5510
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rioe,2734,5434,2853,5433,2854,5507,2735,5508
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,oommenced.,2868,5443,3217,5441,3217,5497,2868,5499
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,condition,3292,5430,3573,5428,3573,5494,3292,5496
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,of,2008,5514,2065,5514,2065,5587,2008,5587
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,standing,2092,5512,2353,5512,2353,5587,2092,5587
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,orops,2364,5528,2527,5528,2527,5587,2364,5587
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,and,2536,5512,2651,5512,2651,5587,2536,5587
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,sugarcano,2696,5528,2981,5528,2981,5587,2696,5587
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,good.,3028,5514,3181,5514,3181,5587,3028,5587
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rinderpest,3254,5512,3573,5512,3573,5587,3254,5587
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,in,1995,5574,2099,5574,2099,5655,1995,5655
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,both,2092,5584,2217,5584,2217,5657,2092,5657
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,tahsils.,2244,5574,2431,5574,2431,5657,2244,5657
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,-no,2460,5574,2605,5574,2605,5657,2460,5657
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,apprehension,2628,5574,3005,5574,3005,5655,2628,5655
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,of,3028,5574,3085,5574,3085,5639,3028,5639
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,scarcity.,3108,5584,3343,5584,3343,5655,3108,5655
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,stock,3400,5574,3571,5574,3571,5657,3400,5657
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,of,2008,5658,2065,5658,2065,5713,2008,5713
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,food-grains,2090,5656,2435,5656,2435,5725,2090,5725
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,fodder,2482,5650,2681,5650,2681,5711,2482,5711
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,and,2696,5650,2803,5650,2803,5709,2696,5709
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,water,2854,5650,3039,5650,3039,5725,2854,5725
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,supply,3064,5658,3253,5658,3253,5725,3064,5725
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,sufliciont.,3290,5650,3567,5650,3567,5725,3290,5725
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,cheapest,2008,5722,2269,5722,2269,5799,2008,5799
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rice,2288,5728,2391,5728,2391,5801,2288,5801
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,selling,2414,5726,2605,5726,2605,5797,2414,5797
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,at,2630,5730,2685,5730,2685,5781,2630,5781
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,13,2710,5728,2775,5728,2775,5781,2710,5781
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,seers,2802,5744,2933,5744,2933,5783,2802,5783
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,a,2960,5744,2991,5744,2991,5781,2960,5781
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rupoo,3014,5722,3181,5722,3181,5797,3014,5797
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,ut,3190,5722,3245,5722,3245,5781,3190,5781
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,bargarb.,3274,5724,3523,5724,3523,5793,3274,5793
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,8ambalpur,490,5372,855,5376,854,5438,489,5434
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,7:03,1082,5381,1203,5382,1203,5436,1082,5435
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,114,1392,5385,1491,5381,1493,5445,1394,5449
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,114,1720,5383,1811,5382,1811,5445,1720,5446
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,,1526,5986,1561,5986,1561,6033,1526,6033
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,the,1563,5987,1633,5988,1633,6035,1563,6034
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,tigures,1628,5993,1761,5994,1761,6036,1628,6035
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,indioate,1772,5992,1937,5993,1937,6035,1772,6034
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,the,1958,5994,2025,5995,2025,6035,1958,6034
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,prioe,2038,5995,2139,5996,2139,6039,2038,6038
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,of,2152,5994,2189,5994,2189,6035,2152,6035
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,maiso,2204,5996,2322,5997,2322,6037,2204,6036
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,in,2332,5996,2371,5996,2371,6035,2332,6035
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,eers,2386,6004,2483,6005,2483,6036,2386,6035
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,per,2500,5995,2577,5996,2577,6043,2500,6042
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_88.png,rupe0.,2578,6001,2706,6002,2706,6038,2578,6037
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,972,302,424,411,425,410,486,301,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,supplement,870,418,1417,418,1417,481,870,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,to,1456,418,1551,418,1551,479,1456,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,the,1590,416,1761,416,1761,477,1590,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,caloutta,1798,412,2221,412,2221,473,1798,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,gazette,2260,408,2651,408,2651,481,2260,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,july,2688,410,2905,410,2905,473,2688,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,7,2944,412,2999,412,2999,485,2944,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,1909.,3038,412,3205,412,3205,473,3038,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,price,1370,647,1477,647,1477,683,1370,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,of,1492,647,1531,647,1531,680,1492,680
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_89.png,oommon,1552,653,1731,652,1731,679,1552,680
