sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,2430,2700,2495,2700,2495,2753,2430,2753
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,abi,2540,2700,2685,2700,2685,2755,2540,2755
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,crops,2732,2720,2917,2720,2917,2771,2732,2771
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,has,2956,2702,3065,2702,3065,2757,2956,2757
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,been,3102,2704,3261,2704,3261,2757,3102,2757
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,finisihed,3292,2704,3579,2704,3579,2761,3292,2761
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,in,3614,2708,3675,2708,3675,2761,3614,2761
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,chuadanga,2162,2772,2557,2772,2557,2845,2162,2845
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,but,2612,2770,2755,2770,2755,2849,2612,2849
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,continues,2790,2770,3135,2770,3135,2833,2790,2833
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,in,3198,2770,3301,2770,3301,2849,3198,2849
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,3324,2782,3429,2782,3429,2835,3324,2835
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,other,3490,2784,3685,2784,3685,2839,3490,2839
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,subdivisions,2162,2850,2635,2857,2634,2915,2161,2908
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,paddy,2166,2928,2381,2929,2381,3005,2166,3004
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,continues.,2436,2931,2805,2933,2805,2993,2436,2991
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,(rops,2161,3024,2348,3024,2348,3076,2161,3076
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,are,2406,3026,2511,3026,2511,3062,2406,3062
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,good.,2588,3011,2772,3011,2772,3076,2588,3076
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,stocks,2858,3011,3086,3011,3086,3065,2858,3065
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3146,3009,3229,3009,3229,3082,3146,3082
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,food-graius.,3261,3012,3681,3012,3681,3079,3261,3079
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,fodder,2166,3081,2391,3085,2390,3142,2165,3138
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,and,2447,3085,2568,3087,2567,3141,2446,3139
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,cattle-liscase,2160,3160,2639,3165,2638,3225,2159,3220
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,is,2676,3153,2767,3154,2766,3233,2675,3232
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,reported.,2769,3153,3099,3156,3098,3236,2768,3233
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,,927,2739,964,2738,964,2748,927,2749
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,,967,2733,985,2733,985,2749,967,2749
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,,987,2733,991,2733,991,2749,987,2749
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1154,2844,1263,2845,1262,2904,1153,2903
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1156,2922,1265,2922,1265,2979,1156,2979
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1162,2998,1267,3000,1266,3057,1161,3055
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1164,3076,1265,3076,1265,3133,1164,3133
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,10,1482,2846,1552,2849,1550,2904,1480,2901
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,10,1849,2848,1912,2849,1911,2902,1848,2901
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,kushtia,516,2852,799,2851,799,2908,516,2909
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,;,475,2918,535,2918,535,3005,475,3005
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,melherpur,514,2928,869,2928,869,3007,514,3007
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,chuadangu..,544,2996,959,2998,959,3078,544,3076
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,ranaghat,524,3072,855,3072,855,3151,524,3151
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,harvesting,2766,2854,3157,2858,3156,2922,2765,2918
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,prospects,2897,2934,3232,2935,3232,3002,2897,3001
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3263,2935,3326,2935,3326,2987,3263,2987
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,standing,3371,2936,3678,2937,3678,3006,3371,3005
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3282,2858,3347,2858,3347,2911,3282,2911
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,(16),1486,2928,1591,2930,1590,2994,1485,2992
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,10,1846,3002,1911,3002,1911,3057,1846,3057
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,...,961,3044,999,3044,999,3057,961,3057
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,9,1516,3082,1549,3082,1549,3131,1516,3131
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,wiater,2662,3100,2861,3100,2861,3142,2662,3142
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,it,2921,3102,2989,3102,2989,3145,2921,3145
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,le,2999,3102,3049,3102,3049,3145,2999,3145
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,suflicient.,3128,3088,3473,3090,3473,3144,3128,3142
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,no,3588,3090,3685,3092,3684,3147,3587,3145
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,weather,2116,3468,2427,3472,2426,3532,2115,3528
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,cloudy.,2480,3472,2739,3475,2738,3547,2479,3544
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,sowing,2824,3476,3091,3479,3090,3551,2823,3548
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3152,3472,3243,3473,3242,3552,3151,3551
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rabi,3280,3474,3431,3476,3430,3539,3279,3537
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,crops,3492,3492,3683,3494,3682,3550,3491,3548
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,is,2156,3538,2249,3540,2247,3615,2154,3613
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,still,2247,3544,2385,3548,2383,3607,2245,3603
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,going,2422,3549,2621,3554,2619,3625,2420,3620
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,on.,2677,3569,2780,3572,2779,3610,2676,3607
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rice,2147,3626,2306,3628,2305,3690,2146,3688
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,has,2327,3628,2442,3629,2441,3682,2326,3681
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,commenced.,2474,3630,2910,3634,2909,3688,2473,3684
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,3,398,3468,435,3468,435,3525,398,3525
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,murshidabad,478,3470,1029,3470,1029,3525,478,3525
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,111,1142,3462,1265,3464,1264,3521,1141,3519
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,harvestiug,2874,3552,3273,3552,3273,3622,2874,3622
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3328,3556,3396,3556,3396,3611,3328,3611
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,winter,3446,3558,3687,3558,3687,3610,3446,3610
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,lalbagh,520,3623,803,3621,804,3693,521,3695
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,jangipur,516,3692,843,3689,844,3768,517,3771
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,kandi,524,3768,731,3769,731,3832,524,3831
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1162,3616,1269,3618,1268,3674,1161,3672
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1164,3692,1271,3696,1269,3755,1162,3751
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,nil,1160,3772,1269,3772,1269,3827,1160,3827
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,10,1492,3700,1555,3700,1555,3751,1492,3751
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,10,1850,3698,1915,3698,1915,3751,1850,3751
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,104,1486,3772,1589,3772,1589,3837,1486,3837
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,10%,1850,3774,1947,3774,1947,3837,1850,3837
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,4,366,4084,511,4086,510,4147,365,4145
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,j,516,4086,545,4086,544,4139,515,4139
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,esnore,566,4094,807,4097,806,4145,565,4142
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,0:21,1140,4082,1269,4082,1269,4139,1140,4139
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,leather,2126,4100,2429,4100,2429,4153,2126,4153
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,seilsonable,2483,4094,2875,4094,2875,4165,2483,4165
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,escept.,2915,4094,3175,4094,3175,4165,2915,4165
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,on,3208,4116,3289,4116,3289,4153,3208,4153
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,3360,4098,3465,4098,3465,4151,3360,4151
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,24th.,3512,4094,3685,4094,3685,4153,3512,4153
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,when,2176,4178,2359,4178,2359,4233,2176,4233
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,it,2400,4176,2437,4176,2437,4229,2400,4229
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,was,2484,4190,2611,4190,2611,4231,2484,4231
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,stormy,2658,4184,2913,4184,2913,4245,2658,4245
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,and,2972,4174,3095,4174,3095,4229,2972,4229
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,cloudy.,3160,4174,3425,4174,3425,4245,3160,4245
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rali,3516,4172,3685,4172,3685,4229,3516,4229
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,crops,2168,4272,2359,4271,2359,4326,2168,4327
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,are,2384,4267,2491,4267,2491,4310,2384,4310
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,boing,2528,4250,2723,4249,2723,4325,2528,4326
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,sown.,2752,4265,2959,4264,2959,4308,2752,4309
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,3040,4252,3179,4251,3179,4306,3040,4307
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,prospects,3232,4259,3563,4258,3563,4322,3232,4323
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3620,4250,3683,4250,3683,4305,3620,4305
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,standing,2170,4333,2482,4331,2482,4398,2170,4400
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,crops,2511,4347,2701,4346,2701,4399,2511,4400
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,are,2731,4347,2836,4346,2836,4383,2731,4384
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,goodl.,2869,4329,3057,4328,3057,4396,2869,4397
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,stocks,3143,4331,3373,4329,3373,4384,3143,4386
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,of,3405,4330,3467,4330,3467,4383,3405,4383
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,food-,3515,4328,3685,4327,3685,4381,3515,4382
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,grains,2166,4411,2407,4410,2407,4478,2166,4479
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,foddler,2444,4408,2669,4407,2669,4463,2444,4464
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,and,2726,4409,2851,4408,2851,4461,2726,4462
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,water,2922,4422,3121,4421,3121,4463,2922,4464
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,are,3180,4427,3287,4427,3287,4464,3180,4464
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,suflicient.,3340,4408,3687,4406,3687,4462,3340,4464
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,condition,2168,4472,2519,4472,2519,4543,2168,4543
