sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,21,404,2756,523,2755,523,2826,404,2827
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,|,533,2755,577,2755,577,2826,533,2826
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,dacca,579,2755,769,2754,769,2825,579,2826
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,3:39,1136,2756,1263,2754,1264,2813,1137,2815
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,67,1500,2752,1567,2753,1566,2820,1499,2819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,64,1804,2748,1871,2748,1872,2819,1805,2819
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,mankganj,550,2912,911,2912,911,2985,550,2985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,..,913,2906,989,2906,989,2987,913,2987
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,narayangani,546,2988,995,3000,993,3074,544,3062
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,munshigan,552,3056,983,3060,982,3132,551,3128
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,1:58,1144,2909,1263,2906,1264,2965,1145,2968
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,2:00,1140,2985,1267,2983,1268,3041,1141,3043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,2:36,1136,3063,1263,3061,1264,3119,1137,3121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,53,1805,2904,1869,2904,1869,2971,1805,2971
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,6a,1806,2980,1873,2981,1872,3048,1805,3047
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,6.,1500,2906,1533,2906,1533,2961,1500,2961
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,64,1500,2981,1570,2981,1570,3048,1500,3048
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,fodder,2911,2966,3147,2965,3147,3029,2911,3030
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,and,3193,2969,3315,2969,3315,3029,3193,3029
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,water,3364,2973,3555,2972,3555,3024,3364,3025
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,weather,2072,3288,2347,3288,2347,3339,2072,3339
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,seasonable,2408,3280,2771,3280,2771,3343,2408,3343
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,harvesting,2876,3276,3271,3276,3271,3355,2876,3355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,3312,3272,3375,3272,3375,3335,3312,3335
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,aus,3428,3288,3551,3288,3551,3355,3428,3355
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,padedy,2112,3363,2315,3361,2316,3433,2113,3435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,and,2368,3361,2487,3360,2488,3419,2369,3420
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,jute,2544,3358,2675,3356,2676,3432,2545,3434
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,1s,2724,3376,2775,3375,2775,3414,2724,3415
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,going,2816,3363,3007,3361,3008,3428,2817,3430
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,on.,3036,3376,3135,3375,3135,3414,3036,3415
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,more,3216,3346,3387,3344,3388,3411,3217,3413
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,rain,3416,3352,3551,3350,3552,3413,3417,3415
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,18,2112,3456,2167,3455,2167,3494,2112,3495
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,urgently,2198,3439,2495,3436,2496,3510,2199,3513
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,nocessary,2542,3451,2871,3448,2872,3510,2543,3513
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,for,2902,3436,2999,3435,3000,3493,2903,3494
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,trunsplantation,3026,3431,3557,3426,3558,3504,3027,3509
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,2083,3511,2257,3512,2257,3578,2083,3577
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,winter,2252,3520,2479,3521,2479,3571,2252,3570
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,suflicient,2114,3592,2425,3589,2425,3648,2114,3651
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,on,2490,3606,2565,3605,2565,3647,2490,3648
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,tho,2638,3587,2743,3586,2743,3646,2638,3647
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,whole.,2808,3588,3037,3586,3037,3646,2808,3648
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,fodder,3128,3583,3371,3581,3372,3645,3129,3647
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,and,3434,3582,3555,3581,3555,3642,3434,3643
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,water,2118,3678,2307,3676,2307,3725,2119,3727
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,are,2370,3687,2471,3686,2471,3726,2370,3727
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,avuilable.,2536,3669,2869,3666,2870,3726,2537,3729
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,reported,2117,3748,2396,3744,2397,3820,2118,3824
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,from,2484,3743,2638,3741,2639,3801,2485,3803
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,bhaluka,2722,3741,3007,3736,3008,3799,2723,3804
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,thana.,3106,3741,3312,3738,3313,3799,3107,3802
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,pricos,2118,3820,2320,3821,2320,3894,2118,3893
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,are,2348,3837,2451,3837,2451,3878,2348,3878
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,stutionary.,2492,3825,2865,3827,2865,3893,2492,3891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,22,404,3302,477,3302,477,3357,404,3357
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,|,529,3298,559,3298,559,3363,529,3363
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,mymensingh,554,3302,997,3302,997,3357,554,3357
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,4:76,1140,3294,1265,3293,1266,3354,1141,3355
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,6,1500,3292,1532,3292,1532,3349,1500,3349
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,1,1182,3441,1221,3440,1223,3513,1184,3514
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,55,1223,3439,1269,3438,1271,3512,1225,3513
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,(21),1168,3527,1263,3523,1266,3590,1171,3594
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,2.64,1144,3600,1266,3601,1265,3662,1143,3661
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,1,1166,3671,1207,3670,1208,3745,1167,3746
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,35,1196,3679,1267,3678,1268,3738,1197,3739
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,64,1502,3443,1565,3445,1562,3512,1499,3510
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,(n),1503,3523,1596,3525,1594,3587,1502,3585
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,jamalpur,552,3448,879,3451,878,3530,551,3527
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,tangail,556,3517,815,3516,815,3602,556,3603
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,netrakona,560,3595,913,3596,913,3664,560,3663
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,kisborganj,558,3678,938,3686,937,3752,557,3744
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,51,1807,3516,1875,3519,1872,3586,1804,3583
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,iice.,2561,3528,2701,3528,2701,3570,2561,3570
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,stocks,2816,3504,3039,3504,3039,3569,2816,3569
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,3117,3504,3195,3504,3195,3573,3117,3573
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,rice,3262,3508,3389,3508,3389,3567,3262,3567
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,are,3452,3522,3553,3522,3553,3563,3452,3563
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,...,974,3645,1010,3646,1010,3660,974,3659
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,6-%,1809,3675,1909,3675,1909,3749,1809,3749
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,cuttle-diseuse,2967,3664,3437,3664,3437,3725,2967,3725
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,is,3513,3661,3570,3661,3570,3733,3513,3733
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,the,3428,3734,3557,3733,3558,3796,3429,3797
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,weather,2074,3974,2367,3974,2367,4037,2074,4037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,seyonable.,2442,3974,2821,3974,2821,4035,2442,4035
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,harvesting,2902,3972,3287,3972,3287,4045,2902,4045
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,3336,3968,3397,3968,3397,4029,3336,4029
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,aus,3436,3984,3559,3984,3559,4027,3436,4027
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,padedy,2120,4055,2323,4053,2324,4129,2121,4131
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,18,2404,4073,2459,4072,2459,4111,2404,4112
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,nearly,2524,4056,2743,4054,2744,4125,2525,4127
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,finishod,2808,4056,3083,4053,3084,4113,2809,4116
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,uud,3132,4041,3279,4039,3280,4110,3133,4112
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,that,3308,4047,3439,4046,3440,4110,3309,4111
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,3492,4049,3559,4048,3560,4107,3493,4108
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,jute,2118,4139,2249,4138,2249,4202,2118,4203
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,is,2290,4129,2357,4129,2357,4192,2290,4192
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,accelerated,2410,4128,2785,4127,2785,4191,2410,4192
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,by,2846,4133,2927,4133,2927,4200,2846,4200
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,the,2986,4132,3087,4132,3087,4190,2986,4190
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,recent,3164,4139,3373,4138,3373,4188,3164,4189
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,rise,3442,4128,3559,4128,3559,4184,3442,4184
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,2118,4206,2213,4207,2212,4274,2117,4273
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,water.,2252,4214,2462,4216,2461,4267,2251,4265
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,23,409,3992,483,3992,483,4055,409,4055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,faridpur,522,3984,905,3984,905,4057,522,4057
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,2:09,1144,3984,1271,3984,1271,4047,1144,4047
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,71,1508,3980,1571,3980,1570,4051,1507,4051
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,7,1814,3982,1841,3982,1841,4041,1814,4041
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,goalundo,558,4184,887,4182,887,4241,558,4243
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,0,1191,4173,1232,4173,1232,4251,1191,4251
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,60,1234,4173,1285,4173,1285,4251,1234,4251
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,effects,2568,4208,2799,4211,2798,4268,2567,4265
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,2870,4207,2933,4208,2932,4264,2869,4263
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,ram,3024,4222,3153,4224,3152,4265,3023,4263
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,on,3242,4212,3360,4214,3359,4275,3241,4273
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,crops,3385,4213,3563,4215,3562,4272,3384,4270
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,a,2120,4304,2153,4304,2153,4341,2120,4341
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,piospects,2696,4283,3021,4282,3021,4350,2696,4351
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,3080,4276,3163,4276,3163,4349,3080,4349
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,winter,3170,4280,3397,4279,3397,4336,3170,4337
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,rice,3442,4277,3563,4277,3563,4334,3442,4334
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,re,2164,4302,2223,4301,2224,4341,2165,4342
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,beneficial.,2269,4286,2616,4280,2617,4341,2270,4347
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,madarpur,564,4372,927,4377,926,4449,563,4444
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,...,955,4414,1018,4415,1018,4430,955,4429
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,1-65,1154,4368,1277,4366,1278,4431,1155,4433
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,7,1516,4364,1547,4365,1546,4428,1515,4427
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,7,1820,4364,1847,4364,1847,4427,1820,4427
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,and,2120,4362,2243,4361,2243,4420,2120,4421
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,jute,2306,4363,2439,4362,2439,4435,2306,4436
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,are,2502,4378,2603,4378,2603,4421,2502,4421
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,good.,2668,4353,2865,4352,2865,4432,2668,4433
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,no,2938,4358,3031,4358,3031,4417,2938,4417
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,large,3096,4357,3261,4356,3261,4429,3096,4430
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,import,3324,4352,3561,4351,3561,4432,3324,4433
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,or,2123,4450,2228,4448,2229,4522,2124,4524
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,export,2218,4454,2435,4451,2436,4515,2219,4518
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,2479,4444,2544,4443,2545,4497,2480,4498
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,rice,2600,4459,2718,4457,2719,4498,2601,4500
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,1s,2764,4456,2818,4455,2819,4494,2765,4495
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,reported;,2872,4437,3189,4432,3190,4507,2873,4512
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,stocks,3236,4433,3445,4430,3446,4492,3237,4495
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,of,3499,4428,3562,4427,3563,4490,3500,4491
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,rice,2126,4521,2249,4519,2250,4577,2127,4579
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,are,2276,4517,2379,4516,2380,4578,2277,4579
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,sufficient,2408,4520,2717,4516,2718,4575,2409,4579
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,fodder,2816,4508,3057,4509,3057,4574,2816,4573
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,and,3092,4513,3213,4514,3213,4572,3092,4571
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,water,3248,4520,3439,4521,3439,4571,3248,4570
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,are,3464,4525,3567,4525,3567,4569,3464,4569
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,the,3208,4588,3339,4590,3338,4649,3207,4647
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,prices,3368,4582,3571,4585,3570,4661,3367,4658
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,gopalganjt,560,4564,943,4564,943,4639,560,4639
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,1.65,1154,4568,1275,4564,1277,4623,1156,4627
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,suflicient.,2124,4597,2455,4595,2455,4651,2124,4653
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,no,2532,4593,2623,4592,2623,4648,2532,4649
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,cattle-disease,2664,4592,3113,4589,3113,4647,2664,4650
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,are,2122,4690,2227,4690,2227,4727,2122,4727
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,almost,2252,4670,2477,4670,2477,4725,2252,4725
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,stationary.,2508,4676,2877,4676,2877,4737,2508,4737
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,weather,2084,5091,2369,5091,2369,5146,2084,5146
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,seasonable.,2429,5087,2812,5087,2812,5144,2429,5144
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,its,2892,5085,2983,5085,2983,5143,2892,5143
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,effects,3060,5086,3281,5086,3281,5147,3060,5147
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,on,3333,5102,3415,5102,3415,5145,3333,5145
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,the,3471,5085,3577,5085,3577,5145,3471,5145
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,standing,2122,5166,2421,5164,2421,5239,2123,5241
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,crops,2486,5181,2665,5180,2665,5242,2486,5243
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,are,2722,5182,2825,5181,2825,5226,2722,5227
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,favourable.,2892,5162,3277,5159,3277,5227,2892,5230
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,cattle-,3352,5162,3581,5160,3581,5229,3352,5231
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,disease,2120,5248,2363,5248,2363,5311,2120,5311
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,is,2392,5248,2447,5248,2447,5307,2392,5307
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,reported,2476,5240,2763,5240,2763,5323,2476,5323
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,from,2792,5244,2955,5244,2955,5307,2792,5307
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,thanas,2988,5244,3215,5244,3215,5311,2988,5311
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1448.png,matbaria,3260,5244,3583,5244,3583,5315,3260,5315
