sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,from,1123,2788,1299,2787,1299,2842,1123,2843
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,9,1335,2790,1373,2790,1373,2836,1335,2836
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,1409,2791,1479,2790,1479,2840,1409,2841
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,1519,2785,1602,2784,1603,2858,1520,2859
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,seers,1675,2801,1845,2800,1845,2838,1675,2839
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,per,1876,2803,1990,2802,1990,2855,1876,2856
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupoe.,2025,2801,2248,2799,2248,2854,2025,2856
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,no,2341,2781,2448,2780,2448,2836,2341,2837
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,cattle-disease.,2478,2784,2984,2780,2984,2836,2478,2840
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rain.,1266,2710,1429,2711,1429,2766,1266,2765
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,1526,2710,1739,2709,1739,2762,1526,2763
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,paddy,1816,2708,2041,2707,2041,2779,1816,2780
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,is,2110,2707,2165,2707,2165,2761,2110,2761
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,being,2228,2705,2427,2704,2427,2776,2228,2777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,harvestod.,2486,2706,2855,2704,2855,2762,2486,2764
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rabi,2981,2709,3147,2709,3147,2761,2981,2761
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,crops,3220,2725,3403,2725,3403,2780,3220,2780
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,doing,3467,2707,3671,2707,3671,2781,3467,2781
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,well.,3733,2708,3900,2708,3900,2764,3733,2764
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,howrah.-rainfall,598,2908,1331,2900,1332,2961,599,2969
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,nil.,1392,2903,1508,2902,1509,2958,1393,2959
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,inished,428,2978,707,2978,707,3041,428,3041
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,;,732,3002,749,3002,749,3049,732,3049
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,outturn,816,2986,1087,2986,1087,3037,816,3037
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,17,1150,2980,1235,2980,1235,3035,1150,3035
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,annas.,1296,2996,1523,2996,1523,3033,1296,3033
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,common,426,3046,749,3048,749,3117,426,3115
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rioe,780,3054,915,3055,915,3112,780,3111
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sells,950,3053,1099,3054,1099,3109,950,3108
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,at,1130,3054,1199,3054,1199,3107,1130,3107
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,9,1234,3053,1273,3053,1273,3106,1234,3106
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,soers,1306,3069,1475,3070,1475,3107,1306,3106
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,(old),1510,3052,1675,3053,1675,3123,1510,3122
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,1714,3053,1783,3053,1783,3105,1714,3105
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,1822,3054,1903,3054,1903,3103,1822,3103
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,seers,1954,3068,2123,3069,2123,3105,1954,3104
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,(new),2186,3056,2385,3057,2385,3120,2186,3119
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,per,2424,3069,2531,3070,2531,3122,2424,3121
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupeo.,2560,3066,2783,3067,2783,3123,2560,3122
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,veather,1634,2898,1951,2898,1951,2959,1634,2959
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sensonable.,2010,2898,2403,2898,2403,2957,2010,2957
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,condition,1619,2974,1976,2977,1975,3034,1618,3031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,2039,2976,2108,2977,2108,3029,2039,3028
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rabi,2156,2977,2299,2978,2299,3030,2156,3029
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,crops,2353,2977,2548,2979,2547,3048,2352,3046
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fair.,2594,2979,2738,2980,2738,3032,2594,3031
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,ilarvesting,2520,2896,2939,2899,2938,2974,2519,2971
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,3004,2900,3075,2901,3075,2960,3004,2959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,3148,2920,3335,2921,3335,2961,3148,2960
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,paddy,3380,2902,3603,2904,3602,2980,3379,2978
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,nearly,3668,2904,3895,2906,3894,2978,3667,2976
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fodder,2840,2970,3097,2972,3097,3036,2840,3034
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,3162,2978,3295,2979,3295,3034,3162,3033
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,water,3332,2973,3535,2974,3535,3036,3332,3035
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sufficient.,3556,2974,3901,2976,3901,3038,3556,3036
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,24-parganas.-rainfall,598,3166,1517,3166,1517,3241,598,3241
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,nil.,1590,3166,1710,3166,1710,3223,1590,3223
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,weather,1820,3162,2135,3162,2135,3241,1820,3241
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fine,2150,3166,2281,3166,2281,3221,2150,3221
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,anl,2342,3168,2469,3168,2469,3223,2342,3223
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,cool.,2500,3162,2749,3162,2749,3241,2500,3241
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,prospects,2758,3164,3101,3164,3101,3241,2758,3241
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,3162,3168,3235,3168,3235,3225,3162,3225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,orops,3278,3186,3461,3186,3461,3241,3278,3241
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,good,3518,3172,3693,3172,3693,3241,3518,3241
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,3754,3174,3885,3174,3885,3231,3754,3231
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,kopeful.,420,3228,763,3228,763,3319,420,3319
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,llarvesting,784,3228,1219,3228,1219,3319,784,3319
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,1248,3244,1319,3244,1319,3319,1248,3319
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,1352,3260,1535,3260,1535,3299,1352,3299
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,paddy,1564,3244,1791,3244,1791,3315,1564,3315
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,1852,3244,1983,3244,1983,3319,1852,3319
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,mustard,2044,3240,2343,3240,2343,3319,2044,3319
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,continues.,2389,3228,2859,3228,2859,3319,2389,3319
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,no,2856,3228,2967,3228,2967,3303,2856,3303
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,cattle-disease.,3028,3228,3559,3228,3559,3303,3028,3303
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fodder,3620,3228,3883,3228,3883,3307,3620,3307
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,424,3313,559,3313,559,3382,424,3382
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,water,603,3325,805,3325,805,3382,603,3382
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sufficient.,835,3313,1210,3313,1210,3381,835,3381
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,common,1274,3313,1596,3313,1596,3375,1274,3375
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rico,1638,3313,1769,3313,1769,3375,1638,3375
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,solls,1799,3317,1949,3317,1949,3373,1799,3373
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,as,1982,3336,2052,3336,2052,3372,1982,3372
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,follows,2079,3317,2340,3317,2340,3373,2079,3373
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,:-,2376,3337,2477,3337,2477,3372,2376,3372
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sadar,786,3470,1001,3469,1001,3524,786,3525
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,arasat,790,3542,1077,3542,1077,3599,790,3599
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,basirhat,780,3616,1099,3616,1099,3675,780,3675
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,diamond,780,3690,1121,3690,1121,3747,780,3747
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,harbour,1152,3688,1481,3688,1481,3747,1152,3747
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,srs.,2988,3393,3122,3397,3120,3451,2986,3447
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,9,2756,3464,2839,3465,2839,3534,2756,3533
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2878,3471,2947,3471,2947,3524,2878,3524
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,131,2982,3468,3105,3469,3105,3535,2982,3534
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,2986,3540,3067,3541,3066,3596,2985,3595
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,2986,3616,3067,3616,3067,3671,2986,3671
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,1175,2990,3688,3158,3699,3153,3767,2986,3756
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,per,3253,3590,3385,3591,3385,3662,3253,3661
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,i,3401,3591,3457,3591,3457,3662,3401,3662
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,upee.,3459,3591,3625,3592,3625,3663,3459,3662
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,nadia.-no,596,3806,1061,3806,1061,3869,596,3869
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rain.,1092,3804,1257,3804,1257,3861,1092,3861
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,harvesting,1364,3800,1761,3800,1761,3879,1364,3879
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,1802,3804,1871,3804,1871,3861,1802,3861
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,1926,3822,2113,3822,2113,3879,1926,3879
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,paddy,2182,3804,2425,3804,2425,3877,2182,3877
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,mustard,2486,3802,2801,3802,2801,3879,2486,3879
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,kalai,2866,3808,3043,3808,3043,3861,2866,3861
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,3100,3808,3231,3808,3231,3861,3100,3861
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,arhar,3292,3812,3487,3812,3487,3863,3292,3863
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,onntinues.,3516,3810,3879,3810,3879,3869,3516,3869
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rbi,412,3872,591,3872,591,3939,412,3939
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,orops,600,3868,799,3868,799,3951,600,3951
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,doing,832,3880,1035,3880,1035,3951,832,3951
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,well.,1064,3880,1235,3880,1235,3935,1064,3935
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,water,457,3953,645,3952,645,4024,457,4025
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sufficient.,658,3952,1025,3949,1025,4013,658,4016
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,no,1094,3953,1205,3952,1205,4012,1094,4013
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,oattlo-disease.,1236,3954,1731,3951,1731,4011,1236,4014
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,common,1350,3878,1675,3883,1674,3938,1349,3933
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rice,1728,3871,1867,3873,1866,3937,1727,3935
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,selling,1928,3876,2169,3879,2168,3951,1927,3948
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,at,2254,3882,2325,3883,2325,3932,2254,3931
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,10,2362,3876,2449,3877,2449,3945,2362,3944
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2494,3882,2561,3882,2561,3933,2494,3933
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,2626,3879,2707,3880,2707,3933,2626,3932
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,seers,2748,3897,2921,3898,2921,3936,2748,3935
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,per,2952,3899,3073,3900,3073,3949,2952,3948
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupee.,3132,3898,3359,3900,3359,3952,3132,3950
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fodder,3448,3884,3713,3886,3713,3942,3448,3940
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,3766,3886,3899,3887,3899,3943,3766,3942
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,murshidabad.-no,602,4069,1349,4063,1349,4123,602,4129
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,kalat,425,4146,637,4144,637,4200,425,4202
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,also,655,4144,790,4143,790,4199,655,4200
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,being,820,4143,1022,4141,1023,4208,821,4210
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,harvested.,1074,4141,1435,4138,1435,4194,1074,4197
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,424,4222,559,4221,559,4276,424,4277
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,indigo,600,4218,829,4217,829,4285,600,4286
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,favourable.,880,4211,1275,4209,1275,4273,880,4275
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fodder,1370,4212,1637,4210,1637,4269,1370,4271
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sufficient.,1678,4206,2029,4204,2029,4270,1678,4272
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,as,432,4311,505,4310,505,4348,432,4349
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,follows,536,4293,787,4291,787,4353,536,4355
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,:-,820,4307,927,4306,927,4343,820,4344
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rain.,1450,4064,1613,4065,1613,4122,1450,4121
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,weather,1710,4064,2029,4066,2029,4123,1710,4121
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,seasonable.,2076,4062,2475,4065,2475,4123,2076,4120
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,harvesting,2562,4062,2983,4065,2982,4139,2561,4136
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,3032,4068,3101,4069,3101,4122,3032,4121
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,3154,4085,3341,4086,3341,4121,3154,4120
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,still,3372,4070,3507,4071,3507,4127,3372,4126
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,going,3534,4072,3739,4074,3738,4145,3533,4143
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,on.,3786,4092,3895,4093,3895,4132,3786,4131
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rabi,1530,4142,1707,4142,1707,4221,1530,4221
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,crops,1766,4158,1951,4158,1951,4221,1766,4221
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,1982,4142,2115,4142,2115,4221,1982,4221
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sugarcane,2168,4158,2539,4158,2539,4221,2168,4221
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,doing,2552,4140,2765,4140,2765,4221,2552,4221
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,well.,2796,4136,2989,4136,2989,4221,2796,4221
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,prospects,3056,4144,3403,4144,3403,4221,3056,4221
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,3448,4146,3519,4146,3519,4201,3448,4201
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,mulberry,3534,4136,3901,4136,3901,4221,3534,4221
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,no,2128,4214,2241,4214,2241,4271,2128,4271
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,cattle-disoase,2260,4208,2753,4210,2753,4274,2260,4272
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,reported.,2782,4214,3105,4215,3105,4285,2782,4284
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,common,3200,4212,3525,4213,3525,4275,3200,4274
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rioe,3582,4220,3715,4221,3715,4278,3582,4277
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,solls,3746,4214,3895,4215,3895,4279,3746,4278
