sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,woutn,3032,2030,3161,2030,3161,2063,3032,2063
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,i,3163,2026,3223,2026,3223,2069,3163,2069
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,at,3220,2032,3259,2032,3259,2063,3220,2063
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,sowtug,3274,2032,3409,2032,3409,2067,3274,2067
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tin,3434,2036,3521,2036,3521,2065,3434,2065
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,atni,3536,2032,3607,2032,3607,2065,3536,2065
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,alno,3626,2032,3697,2032,3697,2065,3626,2065
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,2918,2072,2957,2072,2957,2105,2918,2105
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,high,2974,2070,3063,2070,3063,2113,2974,2113
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,prioe,3080,2070,3177,2070,3177,2113,3080,2113
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,3211,2068,3275,2068,3275,2113,3211,2113
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ofk,3272,2074,3335,2074,3335,2107,3272,2107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,da,3378,2076,3419,2076,3419,2105,3378,2105
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nu,2920,2124,2967,2124,2967,2151,2920,2151
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,d,2990,2116,3013,2116,3013,2151,2990,2151
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,drought,3044,2114,3203,2114,3203,2155,3044,2155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,aft,3234,2120,3289,2120,3289,2151,3234,2151
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,3312,2126,3327,2126,3327,2149,3312,2149
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,howing,3364,2116,3499,2116,3499,2155,3364,2155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,has,3530,2116,3593,2116,3593,2153,3530,2153
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,not,3632,2120,3695,2120,3695,2153,3632,2153
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,b,2896,2156,2987,2156,2987,2195,2896,2195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,u,2986,2170,3011,2170,3011,2193,2986,2193
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,favournblo,3046,2156,3273,2157,3273,2197,3046,2196
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,3282,2164,3319,2164,3319,2195,3282,2195
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,thi,3346,2164,3394,2164,3394,2196,3346,2196
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,riowth,3420,2162,3559,2163,3559,2201,3420,2200
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,3574,2162,3611,2162,3611,2192,3574,2192
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,3634,2164,3695,2164,3695,2195,3634,2195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,and,3018,2203,3089,2203,3089,2236,3018,2236
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,bus,3108,2206,3170,2206,3170,2236,3108,2236
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,onus,3186,2205,3314,2206,3314,2237,3186,2236
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,d,3316,2203,3332,2203,3332,2243,3316,2243
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,xllght,3331,2205,3443,2206,3443,2242,3331,2241
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,dumng,3459,2206,3590,2207,3590,2242,3459,2241
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1,1340,1989,1363,1989,1364,2028,1341,2028
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,100,1365,1989,1411,1988,1412,2027,1366,2028
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wil,2446,1991,2528,1992,2527,2025,2445,2024
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,conim,2543,1999,2657,2001,2657,2025,2543,2023
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,no,2681,1999,2737,2000,2737,2026,2681,2025
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,hy,2775,1996,2822,1997,2821,2030,2774,2029
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,th,2450,2031,2538,2031,2538,2071,2450,2071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ind,2542,2035,2609,2035,2609,2067,2542,2067
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2626,2032,2664,2032,2664,2067,2626,2067
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,deoons,2682,2035,2808,2035,2808,2067,2682,2067
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,hr,2463,2079,2527,2079,2527,2112,2463,2112
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,normil.,2576,2079,2745,2078,2745,2113,2576,2114
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,muraludabud,326,1992,585,1995,585,2028,326,2025
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,4100,782,1994,885,1992,886,2026,783,2028
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,d00,1083,1994,1146,1993,1146,2022,1083,2023
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,67,1632,1994,1669,1994,1669,2027,1632,2027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,th,3474,2076,3539,2076,3539,2107,3474,2107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,copti.,3580,2075,3695,2075,3695,2106,3580,2106
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1,1071,2322,1096,2322,1096,2362,1072,2362
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,100,1098,2321,1150,2320,1150,2360,1099,2361
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,th,2878,2326,2932,2326,2932,2356,2878,2356
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,11,2967,2334,3018,2334,3018,2356,2967,2356
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,reni,3031,2331,3108,2331,3108,2356,3031,2356
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,lu,3144,2325,3178,2325,3178,2357,3144,2357
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,bli,3205,2321,3262,2321,3262,2360,3205,2360
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,a,3257,2334,3279,2334,3279,2357,3257,2357
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,la,3298,2321,3342,2321,3342,2360,3298,2360
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,dlu,3342,2326,3389,2326,3389,2356,3342,2356
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,3433,2324,3470,2324,3470,2356,3433,2356
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,3500,2326,3552,2326,3552,2356,3500,2356
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,intro-,3583,2324,3696,2324,3696,2356,3583,2356
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,duotioln,2936,2360,3083,2360,3083,2399,2936,2399
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,3094,2366,3131,2366,3131,2397,3094,2397
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,cultivation,3160,2366,3377,2366,3377,2399,3160,2399
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,iu,3410,2366,3445,2366,3445,2397,3410,2397
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,3476,2366,3537,2366,3537,2397,3476,2397
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nurai!,3572,2364,3695,2364,3695,2399,3572,2399
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,bubdivisiou,2918,2408,3141,2406,3141,2439,2918,2441
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,th,2884,2451,2937,2451,2937,2485,2884,2485
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,weath,2987,2451,3103,2451,3103,2483,2987,2483
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,3129,2459,3145,2459,3145,2482,3129,2482
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,whok,2918,2493,3019,2494,3019,2529,2918,2528
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,at,3060,2496,3102,2496,3102,2529,3060,2529
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mowing,3136,2500,3271,2501,3271,2537,3136,2536
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tim,3291,2497,3355,2498,3355,2527,3291,2526
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tihe,2908,2536,3001,2536,3001,2582,2908,2582
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,krowth,3008,2539,3148,2539,3148,2578,3008,2578
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,3176,2536,3229,2536,3229,2582,3176,2582
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,th,3231,2536,3276,2536,3276,2582,3231,2582
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,10p,3308,2548,3392,2548,3392,2582,3308,2582
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wa4,3410,2546,3480,2546,3480,2572,3410,2572
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,liamp,3498,2536,3604,2536,3604,2582,3498,2582
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nd,3628,2536,3691,2536,3691,2582,3628,2582
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tw,2919,2586,2956,2586,2956,2613,2919,2613
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,a,2973,2593,2991,2593,2991,2613,2973,2613
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,o,3011,2591,3031,2591,3031,2611,3011,2611
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rtain,3055,2583,3151,2583,3151,2614,3055,2614
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ext,3173,2584,3238,2584,3238,2612,3173,2612
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nt,3264,2584,3303,2584,3303,2612,3264,2612
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,foi,3328,2579,3377,2579,3377,2613,3328,2613
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wunt,3414,2585,3512,2585,3512,2614,3414,2614
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,3540,2582,3577,2582,3577,2615,3540,2615
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rain,3602,2581,3679,2581,3679,2614,3602,2614
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,2920,2623,2995,2623,2995,2656,2920,2656
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,s,3028,2622,3059,2622,3059,2661,3028,2661
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rop,3047,2631,3108,2631,3108,2660,3047,2660
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,n,3141,2622,3172,2622,3172,2661,3141,2661
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,slh,3174,2622,3239,2622,3239,2661,3174,2661
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,damng,3238,2625,3368,2625,3368,2659,3238,2659
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,d,3393,2623,3413,2623,3413,2654,3393,2654
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,uw,3441,2622,3492,2622,3492,2661,3441,2661
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,thi,3494,2622,3559,2622,3559,2661,3494,2661
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ixt,3568,2626,3639,2626,3639,2654,3568,2654
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nt,3653,2626,3695,2626,3695,2654,3653,2654
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2914,2661,2976,2661,2976,2701,2914,2701
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,about,2969,2665,3081,2665,3081,2694,2969,2694
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,thrr,3098,2661,3214,2661,3214,2701,3098,2701
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,onno,3213,2671,3324,2671,3324,2694,3213,2694
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,by,3343,2666,3386,2666,3386,2701,3343,2701
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ddrought,3403,2664,3562,2664,3562,2697,3403,2697
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,enl,2444,2326,2521,2327,2521,2360,2444,2359
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2538,2329,2575,2329,2575,2360,2538,2360
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nov,2604,2323,2723,2324,2723,2364,2604,2363
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mb,2725,2324,2783,2324,2783,2363,2725,2363
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,2792,2337,2809,2337,2809,2362,2792,2362
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,no,2468,2367,2545,2367,2545,2409,2468,2409
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mal.,2540,2370,2627,2369,2627,2403,2540,2404
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1600,784,2330,879,2329,880,2366,785,2367
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,,1341,2324,1365,2324,1365,2361,1341,2361
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,300,1367,2324,1415,2324,1415,2361,1367,2361
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,76,1896,2326,1937,2326,1937,2359,1896,2359
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,august,2013,2326,2156,2327,2156,2361,2013,2360
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,normial,2214,2324,2367,2324,2367,2359,2214,2359
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,on,3548,2454,3610,2451,3612,2486,3550,2489
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,3623,2451,3687,2448,3689,2481,3625,2484
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,sula,3422,2495,3514,2496,3513,2528,3421,2527
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,qu,3534,2502,3583,2503,3582,2536,3533,2535
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,utly,3608,2493,3686,2494,3685,2540,3607,2539
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,was,3184,2456,3255,2456,3255,2481,3184,2481
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,favourabl,3292,2448,3483,2448,3483,2485,3292,2485
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,owiug,2874,2784,3003,2784,3003,2823,2874,2823
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,3018,2786,3055,2786,3055,2817,3018,2817
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,exlve,3070,2784,3249,2784,3249,2817,3070,2817
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rain,3266,2786,3357,2786,3357,2821,3266,2821
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,3390,2786,3453,2786,3453,2819,3390,2819
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,cultivators,3480,2784,3695,2784,3695,2819,3480,2819
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,(,2934,2822,2961,2822,2960,2861,2933,2861
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ould,2963,2822,3031,2823,3030,2863,2962,2862
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,not,3038,2828,3101,2829,3100,2862,3037,2861
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,grow,3116,2833,3214,2835,3213,2868,3115,2866
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,3230,2827,3291,2828,3290,2862,3229,2861
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,crop,3306,2832,3393,2833,3392,2868,3305,2867
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,khulna,322,2792,469,2792,469,2827,322,2827
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,2800,780,2791,883,2790,883,2826,780,2827
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,kud,2013,3000,2087,3000,2087,3032,2013,3032
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2112,3001,2150,3001,2150,3035,2112,3035
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,august,2182,3002,2324,3003,2324,3042,2182,3041
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,2347,3004,2384,3004,2384,3034,2347,3034
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,not,2437,3003,2508,3003,2508,3035,2437,3035
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,yet,2539,3002,2599,3002,2599,3042,2539,3042
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,comm,2602,3002,2711,3003,2711,3044,2602,3043
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,u,2737,3014,2757,3014,2757,3035,2737,3035
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ed,2782,3004,2823,3004,2823,3035,2782,3035
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,,2056,3036,2089,3036,2089,3083,2056,3083
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,glnning,2091,3036,2233,3037,2233,3085,2091,3084
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,octoh,2028,3076,2143,3078,2142,3117,2027,3115
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,2168,3091,2183,3091,2183,3114,2168,3114
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,2874,3000,2949,3000,2949,3031,2874,3031
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,weather,2970,3002,3135,3002,3135,3033,2970,3033
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,has,3164,3002,3229,3002,3229,3033,3164,3033
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,not,3260,3002,3321,3002,3321,3033,3260,3033
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,boon,3351,2996,3451,2996,3451,3039,3351,3039
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,favourable,3467,2996,3693,2996,3693,3039,3467,3039
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,thu,2916,3042,2987,3042,2987,3073,2916,3073
