sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,for,3294,2121,3359,2121,3359,2163,3294,2163
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,cattle,1572,2176,1697,2176,1697,2219,1572,2219
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,searce,1718,2190,1857,2190,1857,2217,1718,2217
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,almost,1876,2178,2027,2178,2027,2215,1876,2215
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,everywhere.,2044,2178,2313,2178,2313,2225,2044,2225
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,weather-varinble:,1481,2231,1936,2231,1936,2275,1481,2275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,alternately,1957,2225,2202,2225,2202,2280,1957,2280
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,hot,2224,2230,2296,2230,2296,2267,2224,2267
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,und,2315,2231,2397,2231,2397,2268,2315,2268
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,cool,2419,2227,2506,2227,2506,2267,2419,2267
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,with,2524,2229,2625,2229,2625,2268,2524,2268
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,shifting,2664,2228,2846,2228,2846,2280,2664,2280
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,winds.,2885,2230,3031,2230,3031,2268,2885,2268
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,ruin,3090,2230,3201,2230,3201,2271,3090,2271
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,holds,3237,2231,3354,2231,3354,2270,3237,2270
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,off,1569,2289,1627,2289,1627,2327,1569,2327
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,despite,1646,2286,1807,2286,1807,2334,1646,2334
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,varinble,1825,2284,2007,2284,2007,2324,1825,2324
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,westher.,2028,2279,2222,2279,2222,2323,2028,2323
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,much,2269,2283,2392,2283,2392,2321,2269,2321
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,needod,2414,2283,2569,2283,2569,2321,2414,2321
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,for,2610,2279,2691,2279,2691,2334,2610,2334
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,field,2712,2282,2808,2282,2808,2321,2712,2321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,preparations,2821,2279,3133,2279,3133,2333,2821,2333
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,and,3173,2283,3254,2283,3254,2323,3173,2323
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,for,3289,2283,3357,2283,3357,2324,3289,2324
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,indigo,1570,2341,1711,2340,1711,2384,1570,2385
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,erop,1730,2351,1827,2351,1827,2388,1730,2388
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,now,1846,2350,1939,2350,1939,2377,1846,2377
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,well,1958,2340,2047,2340,2047,2375,1958,2375
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,above,2064,2339,2194,2338,2194,2376,2064,2377
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,ground.,2214,2340,2389,2339,2389,2385,2214,2386
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,linseed,2450,2337,2625,2336,2625,2374,2450,2375
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,outturu,2648,2340,2821,2339,2821,2375,2648,2376
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,4,2862,2339,2889,2339,2889,2376,2862,2376
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,annas.,2928,2349,3069,2348,3069,2375,2928,2376
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,of,1568,2396,1614,2396,1614,2435,1568,2435
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,cattle,1630,2395,1756,2395,1756,2434,1630,2434
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,good,1776,2394,1896,2394,1896,2440,1776,2440
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,but,1917,2391,1994,2391,1994,2430,1917,2430
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,water,2017,2397,2142,2397,2142,2429,2017,2429
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,in,2161,2391,2205,2391,2205,2429,2161,2429
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,placos,2234,2391,2365,2391,2365,2440,2234,2440
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,becoming,2388,2390,2602,2390,2602,2437,2388,2437
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,scarce.,2620,2402,2770,2402,2770,2431,2620,2431
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,nil,1308,2224,1379,2224,1379,2261,1308,2261
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,nil,1306,2278,1379,2278,1379,2315,1306,2315
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,nil,1307,2332,1377,2333,1377,2370,1307,2369
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,36,414,2256,467,2256,467,2295,414,2295
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,muzaffarpur,530,2255,811,2253,811,2298,530,2300
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,16,1062,2234,1130,2230,1133,2281,1065,2285
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,92,1142,2230,1217,2226,1220,2277,1145,2281
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,hajipur,618,2310,807,2307,808,2363,619,2367
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,sitamarhi,616,2361,841,2352,843,2396,618,2405
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,condition,3130,2336,3353,2336,3353,2377,3130,2377
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,prices,2830,2389,2970,2392,2969,2432,2829,2429
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,tairly,2992,2389,3114,2391,3113,2442,2991,2440
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,oteudy.,3140,2389,3303,2392,3302,2443,3139,2440
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,nil,1302,2544,1373,2545,1372,2586,1301,2585
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,enst,2274,2550,2370,2550,2370,2591,2274,2591
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,winda,2422,2548,2553,2549,2553,2589,2422,2588
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,generally.,2608,2549,2833,2550,2833,2600,2608,2599
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,rabi,2894,2549,3009,2550,3009,2591,2894,2590
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,harvest,3040,2551,3209,2552,3209,2592,3040,2591
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,over.,3246,2562,3359,2562,3359,2592,3246,2592
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,better,2770,2604,2905,2604,2905,2645,2770,2645
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,thun,2944,2606,3047,2606,3047,2645,2944,2645
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,was,3086,2618,3169,2618,3169,2645,3086,2645
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,antici-,3208,2606,3357,2606,3357,2645,3208,2645
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,wenthor-hot,1480,2554,1810,2554,1810,2598,1480,2598
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,and,1846,2551,1929,2551,1929,2591,1846,2591
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,scasonable.,1968,2551,2211,2551,2211,2591,1968,2591
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,crops,1570,2614,1699,2613,1699,2660,1570,2661
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,generally,1729,2606,1957,2604,1958,2660,1730,2662
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,stated,1962,2608,2113,2606,2114,2659,1963,2661
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,to,2158,2610,2207,2610,2207,2659,2158,2659
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,have,2246,2605,2347,2604,2347,2644,2246,2645
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,weighed,2388,2605,2573,2603,2573,2649,2388,2651
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,out,2608,2597,2705,2596,2705,2644,2608,2645
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,pated.,1570,2654,1709,2654,1709,2707,1570,2707
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,c,1736,2654,1757,2654,1757,2659,1736,2659
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,pricos,2900,2660,3039,2660,3039,2699,2900,2699
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,of,3072,2660,3119,2660,3119,2695,3072,2695
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,common,3156,2672,3347,2672,3347,2699,3156,2699
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,rico,1561,2715,1668,2717,1667,2765,1560,2763
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,:,1669,2736,1684,2736,1684,2756,1669,2756
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,,1030,2565,1065,2561,1070,2608,1035,2612
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,16.,1068,2561,1144,2553,1148,2600,1073,2608
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,92,1146,2559,1210,2552,1214,2593,1150,2600
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,87,414,2593,463,2591,464,2630,415,2632
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,snran,529,2589,660,2589,660,2621,529,2621
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,cheena,1771,2655,1931,2655,1931,2699,1771,2699
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,doing,1950,2659,2077,2659,2077,2708,1950,2708
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,well.,2098,2659,2199,2659,2199,2697,2098,2697
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,rain,2256,2659,2361,2659,2361,2697,2256,2697
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,wantod,2383,2660,2543,2660,2543,2696,2383,2696
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,for,2582,2659,2651,2659,2651,2696,2582,2696
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,indigo.,2683,2658,2839,2658,2839,2708,2683,2708
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,sra.,2688,2760,2799,2761,2799,2809,2688,2808
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,ch.,2796,2765,2873,2766,2873,2805,2796,2804
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,11,2706,2818,2757,2819,2756,2857,2705,2856
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,12,2788,2819,2839,2820,2838,2858,2787,2857
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,12,2704,2872,2756,2873,2755,2911,2703,2910
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,8,2813,2874,2840,2874,2839,2911,2812,2911
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,13,2702,2926,2757,2925,2757,2964,2702,2965
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,chapra,1680,2824,1847,2829,1845,2888,1678,2883
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,siwn,1682,2878,1821,2880,1821,2920,1682,2918
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,...,2599,2851,2643,2851,2643,2857,2599,2857
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,per,2896,2886,2969,2886,2969,2925,2896,2925
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,ropoe.,2988,2884,3125,2884,3125,2925,2988,2925
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,...,2615,2903,2640,2902,2640,2911,2615,2912
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,gopalganj,1682,2933,1917,2930,1918,2986,1683,2989
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,nil,1310,3030,1381,3029,1381,3070,1310,3071
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,wcather-hot.,1492,3042,1823,3042,1823,3081,1492,3081
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,rabi,1870,3038,1985,3038,1985,3081,1870,3081
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,harvest,2002,3038,2167,3038,2167,3079,2002,3079
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,nearly,2186,3034,2323,3034,2323,3085,2186,3085
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,over.,2344,3048,2453,3048,2453,3073,2344,3073
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,paddy,2488,3032,2627,3032,2627,3085,2488,3085
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,seedlings,2648,3032,2855,3032,2855,3087,2648,3087
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,growing,2874,3034,3063,3034,3063,3085,2874,3085
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,whero,3084,3032,3221,3032,3221,3075,3084,3075
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,sown.,3238,3046,3367,3046,3367,3075,3238,3075
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,cheena,1581,3096,1739,3095,1739,3132,1581,3133
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,and,1758,3096,1840,3096,1840,3132,1758,3132
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,paddy,1862,3094,1996,3094,1996,3140,1862,3140
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,still,2019,3092,2102,3092,2102,3130,2019,3130
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,being,2120,3092,2241,3092,2241,3137,2120,3137
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,sown.,2279,3101,2402,3101,2402,3127,2279,3127
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,exportution.,1581,3149,1863,3144,1864,3196,1582,3201
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,champaran,533,3077,802,3074,802,3114,533,3117
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,16,1048,3043,1133,3036,1138,3103,1053,3110
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,92,1136,3037,1211,3031,1216,3098,1141,3104
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,38,416,3082,469,3082,469,3119,416,3119
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,priccs,2476,3085,2611,3086,2611,3138,2476,3137
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,slightly,2614,3085,2845,3086,2845,3138,2614,3137
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,risiug,2847,3087,2984,3088,2984,3139,2847,3138
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,on,3007,3101,3059,3101,3059,3126,3007,3126
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,ount,3098,3096,3275,3097,3275,3129,3098,3128
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,of,3316,3089,3363,3089,3363,3127,3316,3127
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,fodder,1906,3147,2066,3146,2066,3186,1906,3187
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,und,2083,3146,2163,3146,2163,3183,2083,3183
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,water,2183,3147,2308,3146,2308,3180,2183,3181
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,suficieut.,2329,3142,2550,3141,2550,3182,2329,3183
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,orissa.,288,3304,506,3298,507,3334,289,3340
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,16,1062,3374,1127,3374,1127,3417,1062,3417
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,92,1156,3356,1231,3356,1231,3435,1156,3435
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,weather-dry,1490,3362,1817,3362,1817,3411,1490,3411
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,and,1832,3362,1913,3362,1913,3399,1832,3399
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,hot.,1932,3360,2019,3360,2019,3399,1932,3399
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,rnin,2072,3360,2175,3360,2175,3397,2072,3397
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,vory,2196,3370,2291,3370,2291,3407,2196,3407
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,badly,2312,3356,2433,3356,2433,3407,2312,3407
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,wanted.,2456,3356,2631,3356,2631,3395,2456,3395
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,fodder-supply,2680,3356,3011,3356,3011,3409,2680,3409
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,getting,3032,3356,3201,3356,3201,3409,3032,3409
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,scarce,3216,3368,3357,3368,3357,3397,3216,3397
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,in,1580,3422,1619,3422,1619,3457,1580,3457
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,parts.,1642,3426,1769,3425,1769,3465,1642,3466
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,price,1828,3416,1947,3415,1947,3454,1828,3455
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,of,1966,3417,2011,3417,2011,3452,1966,3452
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,commoli,2029,3414,2235,3413,2235,3463,2029,3464
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,rice,2230,3413,2309,3412,2309,3447,2230,3448
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,atutiourury.,2330,3412,2577,3410,2577,3460,2330,3462
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,nil,1312,3358,1383,3358,1383,3395,1312,3395
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,39,412,3407,467,3407,467,3447,412,3447
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,cuttack,524,3402,715,3395,716,3432,525,3439
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,weather-sensonable.,1494,3630,1990,3630,1990,3674,1494,3674
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,rain,2051,3627,2151,3627,2151,3666,2051,3666
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,wanted.,2195,3624,2367,3624,2367,3664,2195,3664
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,dalua,2426,3625,2572,3625,2572,3662,2426,3662
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,rico,2609,3625,2694,3625,2694,3663,2609,3663
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,barvonted.,2752,3626,2984,3626,2984,3664,2752,3664
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,miscellaneous,3045,3627,3362,3627,3362,3667,3045,3667
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,,1578,3703,1695,3697,1697,3735,1580,3741
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,doing,1714,3688,1841,3682,1843,3734,1717,3740
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,well.,1858,3689,1961,3684,1963,3722,1860,3727
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,nil,1316,3625,1389,3623,1390,3663,1317,3665
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,puri,530,3668,629,3668,629,3709,530,3709
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,16,1061,3649,1129,3647,1130,3689,1062,3691
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_362.png,92,1147,3639,1224,3637,1226,3697,1149,3699
