sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1070,1568,1177,1567,1177,1626,1070,1627
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,kalim,468,1726,671,1732,669,1808,466,1802
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,pong...,688,1733,925,1740,923,1816,686,1809
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1072,1724,1185,1723,1186,1782,1073,1783
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,64,1420,1724,1487,1723,1488,1790,1421,1791
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1078,1876,1181,1877,1180,1936,1077,1935
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,8,1416,1882,1449,1881,1450,1938,1417,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,16,318,1896,385,1896,385,1951,318,1951
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rangpur,426,1886,789,1886,789,1955,426,1955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,weather,1978,1884,2191,1884,2191,1931,1978,1931
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,very,2210,1896,2317,1896,2317,1939,2210,1939
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,hot.,2366,1882,2453,1882,2453,1929,2366,1929
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rain,2518,1884,2627,1884,2627,1929,2518,1929
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,2674,1884,2711,1884,2711,1927,2674,1927
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,badly,2754,1884,2883,1884,2883,1939,2754,1939
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,needed.,2926,1886,3097,1886,3097,1931,2926,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,fodder,3162,1886,3323,1886,3323,1933,3162,1933
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,3364,1890,3447,1890,3447,1933,3364,1933
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,water,2014,1954,2149,1953,2149,1996,2014,1997
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,arc,2166,1962,2237,1961,2237,1993,2166,1994
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sufficient.,2258,1949,2489,1947,2489,1995,2258,1997
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nilpbamari,468,2044,863,2038,864,2133,469,2139
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1076,2036,1181,2036,1181,2096,1076,2096
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,kurigram,468,2200,803,2205,802,2277,467,2272
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,...,851,2241,910,2242,910,2258,851,2257
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1071,2194,1177,2193,1178,2251,1072,2252
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,gaiandha,464,2354,831,2352,831,2437,464,2439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,...,864,2398,923,2398,923,2409,864,2409
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1076,2349,1180,2349,1180,2405,1076,2405
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,17,325,2586,417,2584,419,2653,327,2655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,|,443,2583,487,2582,489,2651,445,2652
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,bogra,466,2587,689,2582,690,2639,467,2644
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,gra,466,2587,689,2581,691,2639,468,2645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1077,2577,1182,2578,1182,2632,1077,2631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sowing,1980,2581,2163,2579,2164,2633,1981,2635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2184,2579,2233,2578,2234,2621,2185,2622
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,jute,2256,2580,2349,2579,2350,2637,2257,2638
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,continues.,2374,2576,2621,2573,2622,2621,2375,2624
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,8,383,2970,441,2970,441,3039,383,3039
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,parna,491,2970,697,2970,697,3039,491,3039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,0:47,1064,2962,1187,2964,1186,3027,1063,3025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,6%,1808,2959,1871,2961,1869,3030,1806,3028
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,prospects,1983,2984,2213,2983,2213,3043,1983,3044
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2236,2982,2287,2982,2287,3026,2236,3026
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,standing,2311,2981,2521,2980,2521,3042,2311,3043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,crops,2543,2997,2670,2996,2670,3040,2543,3041
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,are,2697,2997,2764,2997,2764,3027,2697,3027
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,fair.,2789,2981,2888,2980,2888,3026,2789,3027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rain,2954,2982,3062,2981,3062,3027,2954,3028
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,3086,2982,3122,2982,3122,3027,3086,3027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,badly,3133,2976,3279,2975,3279,3039,3133,3040
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,needed,3297,2980,3458,2979,3458,3026,3297,3027
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,for,2003,3044,2109,3044,2109,3107,2003,3107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,the,2138,3050,2207,3050,2207,3093,2138,3093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,preparation,2250,3048,2523,3048,2523,3107,2250,3107
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2580,3048,2629,3048,2629,3093,2580,3093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,lands,2662,3046,2787,3046,2787,3093,2662,3093
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,for,2810,3046,2883,3046,2883,3091,2810,3091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,aus,2934,3066,3013,3066,3013,3095,2934,3095
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,paddy,3040,3048,3179,3048,3179,3107,3040,3107
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,3232,3048,3315,3048,3315,3093,3232,3093
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,jute.,3356,3048,3463,3048,3463,3107,3356,3107
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,fodder,2024,3116,2193,3114,2194,3161,2025,3163
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,2218,3114,2251,3114,2252,3158,2219,3158
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,suflicient.,2276,3114,2505,3111,2506,3157,2277,3160
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sirajganj,472,3132,779,3132,779,3207,472,3207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1082,3124,1187,3123,1187,3182,1082,3183
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,7,1428,3124,1459,3124,1459,3185,1428,3185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,7,1808,3120,1839,3120,1839,3183,1808,3183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,9,366,3372,395,3372,395,3423,366,3423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,malda,436,3361,707,3360,707,3430,436,3431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1088,3356,1187,3356,1187,3415,1088,3415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,71,1808,3352,1871,3352,1871,3419,1808,3419
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,ruin,1984,3358,2093,3358,2093,3403,1984,3403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,2118,3358,2151,3358,2151,3399,2118,3399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,urgently,2176,3354,2379,3354,2379,3411,2176,3411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,wanted.,2408,3352,2591,3352,2591,3397,2408,3397
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,harvesting,2658,3354,2931,3354,2931,3411,2658,3411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2956,3352,3007,3352,3007,3397,2956,3397
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rahi,3036,3352,3133,3352,3133,3397,3036,3397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,crops,3156,3366,3285,3366,3285,3411,3156,3411
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,conti-,3320,3352,3457,3352,3457,3395,3320,3395
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,fodder,2208,3415,2379,3415,2379,3465,2208,3465
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,2393,3419,2475,3419,2475,3458,2393,3458
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,water,2501,3415,2643,3415,2643,3465,2501,3465
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,are,2655,3428,2725,3428,2725,3458,2655,3458
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sutlicient.,2749,3417,2980,3417,2980,3459,2749,3459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,dues,2022,3438,2138,3434,2139,3463,2023,3467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,),399,3822,459,3821,460,3892,400,3893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,,499,3820,711,3818,712,3890,500,3892
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,ar,727,3818,963,3815,964,3886,728,3889
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1088,3818,1199,3817,1199,3878,1088,3879
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,83,1436,3820,1503,3820,1503,3887,1436,3887
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,84,1812,3816,1875,3816,1875,3883,1812,3883
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,weather,1992,3844,2197,3844,2197,3891,1992,3891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,seasonable.,2248,3834,2511,3834,2511,3883,2248,3883
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,prospectes,2568,3838,2797,3838,2797,3895,2568,3895
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2848,3832,2899,3832,2899,3877,2848,3877
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,standing,2950,3830,3163,3830,3163,3891,2950,3891
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,corps,3212,3846,3337,3846,3337,3891,3212,3891
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,are,3388,3846,3461,3846,3461,3877,3388,3877
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,doing,2027,3908,2161,3908,2161,3961,2027,3961
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,well,2217,3902,2313,3902,2313,3947,2217,3947
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sowing,2392,3903,2571,3903,2571,3956,2392,3956
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2624,3901,2672,3901,2672,3943,2624,3943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,bitri,2724,3899,2829,3899,2829,3961,2724,3961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,paddy,2876,3896,3022,3896,3022,3961,2876,3961
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,3075,3900,3113,3900,3113,3939,3075,3939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,in,3167,3896,3209,3896,3209,3961,3167,3961
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,progress,3267,3909,3467,3909,3467,3955,3267,3955
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,2012,3968,2130,3967,2130,4021,2012,4022
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,that,2135,3973,2232,3972,2232,4018,2135,4019
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2256,3966,2307,3966,2307,4009,2256,4009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,jute,2327,3965,2419,3964,2419,4019,2327,4020
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,has,2443,3967,2519,3966,2519,4010,2443,4011
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,comtmenced.,2543,3964,2838,3962,2838,4017,2543,4019
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,fodder,2903,3961,3072,3960,3072,4005,2903,4006
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,3114,3961,3203,3960,3203,4006,3114,4007
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,water,3239,3967,3371,3966,3371,4006,3239,4007
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,are,3395,3973,3464,3972,3464,4004,3395,4005
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,suffioient.,2028,4038,2257,4035,2258,4082,2029,4085
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,recent,2607,4261,2770,4260,2770,4303,2607,4304
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rainfall,2794,4256,2973,4255,2973,4301,2794,4302
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,has,2999,4257,3076,4257,3076,4300,2999,4300
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,been,3100,4256,3208,4255,3208,4299,3100,4300
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,beneficial,3235,4254,3459,4253,3459,4300,3235,4301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,weather,1991,4272,2195,4268,2196,4313,1992,4317
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,2216,4270,2252,4269,2253,4311,2217,4312
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,seasonable,2274,4267,2523,4263,2524,4307,2275,4311
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,for,2030,4333,2096,4332,2097,4374,2031,4375
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,tie,2148,4336,2221,4335,2222,4374,2149,4375
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sowing,2272,4330,2445,4327,2446,4382,2273,4385
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2500,4325,2547,4324,2548,4365,2501,4366
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,jute,2588,4325,2681,4324,2682,4379,2589,4380
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,2734,4321,2821,4320,2822,4363,2735,4364
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,paddy.,2874,4318,3034,4316,3035,4373,2875,4376
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,more,3100,4319,3221,4317,3222,4361,3101,4363
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rain,3280,4315,3375,4314,3376,4360,3281,4361
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,3426,4314,3465,4313,3466,4360,3427,4361
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,needed,2028,4393,2191,4391,2191,4437,2028,4439
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,for,2218,4394,2287,4393,2287,4434,2218,4435
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,the,2310,4391,2381,4390,2381,4434,2310,4435
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,growth,2408,4380,2577,4378,2578,4441,2409,4443
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2614,4384,2663,4384,2663,4429,2614,4429
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,standing,2702,4377,2915,4375,2916,4438,2703,4440
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,crops.,2940,4395,3083,4394,3083,4437,2940,4438
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,rice,3148,4376,3253,4375,3253,4423,3148,4424
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,market,3296,4379,3465,4377,3465,4423,3296,4425
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,2004,4448,2099,4447,2100,4514,2005,4515
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,risiug.,2106,4456,2258,4454,2259,4506,2107,4508
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,harvesting,2324,4444,2601,4440,2602,4503,2325,4507
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2642,4445,2691,4444,2692,4488,2643,4489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,barley,2726,4438,2881,4436,2882,4504,2727,4506
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,2908,4436,3029,4434,3030,4488,2909,4490
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,wheat,3044,4444,3189,4442,3190,4488,3045,4490
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,is,3222,4440,3259,4440,3260,4483,3223,4483
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nearing,3280,4441,3465,4439,3466,4497,3281,4499
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,completion,2028,4517,2303,4514,2304,4576,2029,4579
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,dacca,486,4300,705,4300,705,4359,486,4359
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,051,1072,4291,1195,4290,1195,4348,1072,4349
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,64,1436,4292,1501,4291,1502,4354,1437,4355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,...,902,4339,938,4338,938,4351,902,4352
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,manikganj...,484,4450,939,4448,939,4521,484,4523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,(2),1080,4448,1177,4446,1178,4515,1081,4517
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,(n),1394,4446,1491,4446,1491,4515,1394,4515
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,7,1820,4436,1843,4436,1843,4491,1820,4491
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,narayanganj,488,4604,931,4600,932,4687,489,4691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,2:54,1078,4600,1203,4598,1204,4657,1079,4659
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,64,1444,4600,1503,4600,1503,4663,1444,4663
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,64,1816,4588,1879,4589,1878,4656,1815,4655
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,nil,1098,4754,1205,4749,1208,4810,1101,4815
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,7,1448,4752,1473,4752,1473,4809,1448,4809
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,7,1816,4742,1843,4743,1842,4800,1815,4799
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,munsbiganj,492,4756,899,4756,899,4831,492,4831
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,(a),538,4848,629,4848,629,4913,538,4913
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,weather,1994,4964,2201,4964,2201,5029,1994,5029
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,hot,2222,4978,2303,4978,2303,5033,2222,5033
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,and,2336,4978,2419,4978,2419,5025,2336,5025
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,dry.,2462,4978,2559,4978,2559,5035,2462,5035
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,sowinge,2622,4972,2825,4972,2825,5031,2622,5031
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,of,2854,4972,2907,4972,2907,5019,2854,5019
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_458.png,jute,2944,4964,3051,4964,3051,5037,2944,5037
