sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ootober,1165,1842,1401,1838,1402,1910,1166,1914
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,towards,1838,2270,2083,2266,2084,2319,1839,2323
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,vizagapatam,2230,2262,2641,2260,2641,2340,2230,2342
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,11,596,2642,661,2641,661,2696,596,2697
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,22nd,744,2640,899,2639,899,2697,744,2698
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,924,2639,1039,2638,1039,2693,924,2694
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,23rd,1071,2629,1211,2628,1212,2700,1072,2701
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ootober,1239,2628,1463,2626,1464,2698,1240,2700
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,1527,2626,1631,2625,1632,2696,1528,2697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1628,2627,1723,2626,1723,2681,1628,2682
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,mornng,1748,2644,2015,2642,2015,2693,1748,2695
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,2048,2625,2111,2624,2111,2679,2048,2680
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2162,2622,2259,2621,2260,2681,2163,2682
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,22nd,2302,2627,2455,2626,2455,2681,2302,2682
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,there,2500,2627,2655,2626,2655,2682,2500,2683
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coromandel,2720,2621,3087,2618,3087,2676,2720,2679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coast.,3114,2618,3293,2616,3294,2676,3115,2678
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,wero,1558,2718,1702,2718,1702,2757,1558,2757
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,induations,1750,2698,2091,2698,2091,2755,1750,2755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,that,2128,2696,2257,2696,2257,2751,2128,2751
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,a,2282,2716,2317,2716,2317,2753,2282,2753
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,depression,2340,2698,2653,2698,2653,2765,2340,2765
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,was,1574,2775,1713,2773,1714,2847,1575,2849
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,appr,1715,2773,1849,2771,1850,2845,1716,2847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,oaolung,1851,2771,2083,2767,2084,2841,1852,2845
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2098,2771,2197,2769,2198,2826,2099,2828
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,andaman,2216,2765,2519,2760,2520,2827,2217,2832
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,sea,2532,2772,2637,2770,2638,2827,2533,2829
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,no,1556,2846,1654,2846,1654,2899,1556,2899
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,defiuite,1728,2838,1961,2838,1961,2897,1728,2897
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,storm,2022,2838,2196,2838,2196,2896,2022,2896
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,formed,2262,2841,2492,2841,2492,2906,2262,2906
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,but,2555,2841,2654,2841,2654,2896,2555,2896
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,weather,1558,2918,1809,2917,1809,2970,1558,2971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,remained,1876,2912,2167,2911,2167,2967,1876,2968
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,unsettled,2252,2913,2529,2912,2529,2968,2252,2969
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,off,2578,2912,2657,2912,2657,2967,2578,2967
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1558,2986,1657,2986,1657,3041,1558,3041
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coromandel,1682,2983,2057,2982,2057,3040,1682,3041
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coast,2078,2982,2251,2981,2251,3036,2078,3037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,till,2272,2983,2367,2983,2367,3036,2272,3036
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2388,2983,2483,2983,2483,3038,2388,3038
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,26th,2508,2982,2645,2981,2645,3036,2508,3037
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,12,600,3214,675,3213,675,3270,600,3271
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,9th,750,3212,853,3211,853,3269,750,3270
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,878,3216,937,3216,937,3271,878,3271
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,16th,962,3209,1103,3208,1103,3266,962,3267
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,november,1130,3204,1447,3202,1447,3262,1130,3264
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,weather,1510,3203,1783,3201,1783,3259,1510,3261
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,was,1810,3219,1921,3218,1921,3256,1810,3257
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,very,1946,3218,2083,3217,2083,3267,1946,3268
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,unsettled,2122,3201,2403,3199,2403,3255,2122,3257
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,in,2452,3221,2513,3221,2513,3255,2452,3255
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2562,3201,2659,3200,2659,3255,2562,3256
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coromandel,2684,3191,3087,3188,3087,3260,2684,3263
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coat,3112,3195,3279,3194,3279,3252,3112,3253
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,bouth,1564,3274,1733,3275,1733,3332,1564,3331
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,1780,3273,1841,3273,1841,3328,1780,3328
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1864,3274,1961,3275,1961,3330,1864,3329
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,bay,1990,3266,2121,3267,2121,3345,1990,3344
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,during,2148,3271,2357,3272,2357,3346,2148,3345
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2384,3272,2477,3272,2477,3346,2384,3346
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,early,2500,3276,2657,3277,2657,3345,2500,3344
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,part,1566,3351,1693,3349,1694,3415,1567,3417
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,1720,3347,1779,3346,1780,3398,1721,3399
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1804,3346,1901,3345,1902,3399,1805,3400
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,month,1928,3343,2151,3340,2152,3407,1929,3410
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,2174,3344,2289,3342,2290,3397,2175,3399
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,2314,3338,2387,3337,2388,3394,2315,3395
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2416,3342,2509,3341,2510,3397,2417,3398
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,9th,2554,3335,2655,3334,2656,3397,2555,3398
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ubservatione,1568,3411,1947,3409,1947,3469,1568,3471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,suggested,1964,3412,2293,3410,2293,3481,1964,3483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2330,3410,2427,3410,2427,3467,2330,3467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,forma-,2452,3415,2659,3414,2659,3468,2452,3469
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,tion,1566,3491,1687,3490,1687,3542,1566,3543
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,1716,3487,1777,3487,1777,3542,1716,3542
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,a,1804,3507,1841,3507,1841,3542,1804,3542
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,oyoloniu,1858,3482,2123,3481,2123,3557,1858,3558
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,storm,2132,3488,2305,3487,2305,3539,2132,3540
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,2328,3484,2387,3484,2387,3537,2328,3537
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2410,3485,2507,3484,2507,3539,2410,3540
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,west,2532,3494,2665,3493,2665,3539,2532,3540
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,1567,3557,1662,3556,1663,3622,1568,3623
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,poit,1670,3560,1810,3559,1810,3615,1670,3616
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,blair,1837,3555,1998,3554,1998,3612,1837,3613
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,westerly,1572,3632,1835,3632,1835,3699,1572,3699
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,dreotion,1872,3632,2147,3632,2147,3683,1872,3683
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,2200,3632,2311,3632,2311,3703,2200,3703
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,approaoh-,2328,3624,2663,3624,2663,3703,2328,3703
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ing,1571,3723,1676,3721,1677,3773,1572,3775
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1740,3709,1837,3708,1838,3756,1741,3757
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ouast,1885,3707,2053,3705,2054,3768,1886,3770
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,pear,2091,3719,2230,3717,2231,3754,2092,3756
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,nellore,2291,3701,2518,3698,2519,3756,2292,3759
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2567,3700,2666,3699,2667,3756,2568,3757
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,storm,1574,3768,1751,3768,1751,3829,1574,3829
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,dimmhed,1770,3772,2111,3772,2111,3827,1770,3827
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,rapdly,2132,3770,2359,3770,2359,3839,2132,3839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,in,2392,3790,2451,3790,2451,3827,2392,3827
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,inten,2484,3776,2647,3776,2647,3827,2484,3827
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,bity,1575,3850,1689,3849,1689,3915,1575,3916
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,1716,3844,1828,3843,1828,3898,1716,3899
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,1859,3861,1933,3861,1933,3898,1859,3898
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1959,3843,2058,3842,2058,3899,1959,3900
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,16th,2087,3842,2225,3841,2225,3898,2087,3899
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,had,2248,3840,2358,3839,2358,3898,2248,3899
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,practioal-,2382,3845,2668,3843,2668,3910,2382,3912
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ly,1576,3920,1639,3919,1640,3990,1577,3991
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,disappeared,1648,3911,2031,3907,2032,3986,1649,3990
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,after,2096,3554,2269,3560,2267,3618,2094,3612
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,moving,2289,3569,2520,3577,2518,3628,2287,3620
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,in,2543,3577,2616,3580,2614,3637,2541,3634
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,a,2633,3576,2668,3577,2667,3612,2632,3611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,13,618,4138,691,4138,691,4195,618,4195
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,21st,768,4137,895,4136,895,4192,768,4193
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,913,4126,981,4126,981,4197,913,4197
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,26tb,997,4126,1149,4125,1149,4196,997,4197
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,november,1165,4125,1473,4123,1473,4195,1165,4197
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,unsettled,1530,4127,1839,4125,1839,4183,1530,4185
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,weather,1862,4130,2109,4129,2109,4184,1862,4185
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,provailed,2132,4130,2415,4129,2415,4191,2132,4192
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,in,2461,4119,2541,4119,2541,4190,2461,4190
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2578,4128,2675,4128,2675,4181,2578,4181
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coromandel,2740,4119,3107,4117,3107,4177,2740,4179
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coast,3134,4119,3303,4118,3303,4176,3134,4177
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,andaman,1581,4199,1891,4199,1891,4257,1581,4257
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,sea,1946,4199,2055,4199,2055,4256,1946,4256
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,from,2106,4193,2256,4193,2256,4257,2106,4257
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2299,4199,2397,4199,2397,4255,2299,4255
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,21st,2443,4193,2599,4193,2599,4266,2443,4266
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,2616,4201,2675,4201,2675,4252,2616,4252
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,2tth,1588,4272,1727,4272,1727,4329,1588,4329
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,1828,4266,1923,4266,1923,4339,1828,4339
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1924,4274,2025,4274,2025,4329,1924,4329
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,25th,2042,4274,2187,4274,2187,4333,2042,4333
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,a,2212,4294,2247,4294,2247,4329,2212,4329
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,storm,2264,4276,2437,4276,2437,4329,2264,4329
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,formed,2462,4270,2677,4270,2677,4327,2462,4327
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,1590,4352,1649,4352,1649,4403,1590,4403
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,1696,4344,1795,4344,1795,4403,1696,4403
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,west,1844,4348,1979,4348,1979,4403,1844,4403
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,or,2006,4338,2113,4338,2113,4411,2006,4411
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,south,2106,4344,2271,4344,2271,4403,2106,4403
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,west,2300,4348,2431,4348,2431,4399,2300,4399
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,of,2458,4344,2519,4344,2519,4403,2458,4403
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,port,2546,4344,2683,4344,2683,4399,2546,4399
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,blair,1592,4418,1755,4418,1755,4473,1592,4473
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,and,1814,4418,1931,4418,1931,4473,1814,4473
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,moved,1992,4420,2197,4420,2197,4475,1992,4475
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,towards,2272,4418,2511,4418,2511,4473,2272,4473
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2584,4414,2683,4414,2683,4471,2584,4471
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,oast.,1924,4490,2109,4489,2109,4544,1924,4545
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,it,2188,4489,2247,4489,2247,4544,2188,4544
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ord,2298,4488,2509,4487,2509,4541,2298,4542
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2582,4487,2681,4487,2681,4542,2582,4542
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,t,1592,4563,1741,4562,1742,4616,1593,4617
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,ar,1760,4576,1901,4575,1901,4618,1760,4619
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,nellore,1924,4559,2161,4557,2162,4618,1925,4620
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,on,2186,4576,2259,4575,2259,4617,2186,4618
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,the,2282,4557,2381,4556,2382,4614,2283,4615
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,26th,2402,4556,2545,4555,2546,4613,2403,4614
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,madras,1589,4488,1824,4490,1824,4546,1589,4544
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,3rd,2588,4770,2691,4769,2691,4824,2588,4825
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,co.,2739,4765,2875,4764,2875,4833,2739,4834
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,omaudel,2877,4763,3133,4761,3133,4831,2878,4833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,coast.,3148,4761,3337,4760,3337,4816,3148,4817
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,14,634,4784,712,4784,712,4841,634,4841
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,3rd,796,4773,898,4773,898,4842,796,4842
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,913,4773,979,4773,979,4843,913,4843
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,9th,1017,4777,1119,4777,1119,4833,1017,4833
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,december|,1170,4774,1520,4776,1520,4846,1170,4844
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,for,1546,4776,1664,4777,1664,4835,1546,4834
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,some,1719,4793,1874,4794,1874,4833,1719,4832
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,days,1935,4778,2077,4779,2077,4848,1935,4847
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,previous,2139,4790,2392,4791,2392,4849,2139,4848
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,to,2442,4780,2512,4780,2512,4849,2442,4849
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,deoember,1598,4846,1917,4848,1917,4906,1598,4904
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,unsetiled,1966,4842,2251,4844,2251,4906,1966,4904
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,weather,2302,4844,2543,4845,2543,4900,2302,4899
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,pre-,2568,4859,2693,4860,2693,4914,2568,4913
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_530.png,vailed,1598,4920,1781,4920,1781,4973,1598,4973
