sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,subdirieion.,3174,2564,3517,2564,3517,2625,3174,2625
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,fodder,1956,2640,2161,2641,2161,2697,1956,2696
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,2190,2642,2293,2643,2293,2697,2190,2696
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,water,2322,2649,2479,2650,2479,2694,2322,2693
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,sufficint.,2528,2635,2795,2637,2795,2696,2528,2695
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,oommon,2874,2637,3127,2638,3127,2696,2874,2695
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rioe,3176,2645,3281,2646,3281,2695,3176,2694
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,selling,3330,2640,3523,2641,3523,2710,3330,2709
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,1954,2720,2011,2720,2011,2769,1954,2769
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,11,2036,2714,2139,2714,2139,2785,2036,2785
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,seers,2162,2730,2295,2730,2295,2767,2162,2767
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,per,2318,2730,2409,2730,2409,2783,2318,2783
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rupee,2432,2728,2589,2728,2589,2783,2432,2783
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2616,2722,2669,2722,2669,2765,2616,2765
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,vishnupur.,2694,2714,3019,2714,3019,2783,2694,2783
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,3,392,2509,444,2510,442,2569,390,2568
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,bankura,478,2511,739,2518,737,2578,476,2571
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,0,1073,2501,1111,2501,1112,2570,1074,2570
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,29,1113,2501,1157,2501,1158,2570,1114,2570
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,11,1344,2504,1431,2503,1432,2566,1345,2567
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,11,1698,2504,1759,2504,1759,2559,1698,2559
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rainfall,1914,2858,2149,2858,2149,2911,1914,2911
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2170,2862,2223,2862,2223,2909,2170,2909
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,contai,2244,2856,2431,2856,2431,2909,2244,2909
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,1-38,2456,2856,2589,2856,2589,2919,2456,2919
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2616,2860,2671,2860,2671,2909,2616,2909
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,tnnluk,2696,2856,2921,2856,2921,2911,2696,2911
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,l20,2948,2856,3077,2856,3077,2921,2948,2921
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,3106,2860,3159,2860,3159,2911,3106,2911
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,ghatal,3184,2856,3377,2856,3377,2913,3184,2913
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,3-35,3404,2860,3523,2860,3523,2911,3404,2911
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,inohes.,1958,2930,2147,2931,2147,2985,1958,2984
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rainfall,2226,2925,2467,2926,2467,2984,2226,2983
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,boneficial,2502,2927,2785,2929,2785,2991,2502,2989
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,but,2830,2927,2921,2928,2921,2982,2830,2981
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,more,2978,2946,3121,2947,3121,2983,2978,2982
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rain,3184,2929,3297,2930,3297,2984,3184,2983
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,badly,3362,2930,3523,2931,3523,2997,3362,2996
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,wanted,1963,3001,2166,3001,2166,3053,1963,3053
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,iu,2192,3000,2244,3000,2244,3051,2192,3051
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,several,2268,3002,2465,3002,2465,3051,2268,3051
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,thanas.,2483,2994,2710,2994,2710,3066,2483,3066
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,transplantation,2761,2996,3228,2996,3228,3066,2761,3066
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,3249,3003,3302,3003,3302,3052,3249,3052
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,wiuter,3329,2994,3515,2994,3515,3056,3329,3056
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rice,1966,3072,2066,3073,2065,3129,1965,3128
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,almost,2114,3070,2299,3072,2298,3127,2113,3125
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,finished.,2350,3068,2589,3071,2588,3127,2349,3124
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,prospeots,2668,3070,2933,3073,2932,3143,2667,3140
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,2980,3072,3035,3073,3034,3144,2979,3143
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,jute,3072,3071,3185,3072,3184,3141,3071,3140
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,3208,3072,3313,3073,3312,3147,3207,3146
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,sugar.,3340,3090,3523,3092,3522,3149,3339,3147
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,obue,1966,3161,2091,3160,2091,3195,1966,3196
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,good.,2153,3151,2302,3150,2302,3208,2153,3209
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,chandrakona.,1964,3209,2364,3209,2364,3268,1964,3268
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,fodder,2447,3213,2647,3213,2647,3268,2447,3268
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,aud,2673,3214,2780,3214,2780,3267,2673,3267
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,water,2822,3219,2978,3219,2978,3265,2822,3265
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,suffioient.,3018,3209,3374,3209,3374,3280,3018,3280
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,com-,3375,3216,3529,3216,3529,3272,3375,3272
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,mon,1966,3304,2085,3304,2085,3339,1966,3339
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rige,2138,3286,2247,3286,2247,3355,2138,3355
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,selling,2274,3286,2465,3286,2465,3353,2274,3353
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2488,3290,2543,3290,2543,3339,2488,3339
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,14,2574,3288,2635,3288,2635,3337,2574,3337
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,seers,2662,3304,2795,3304,2795,3337,2662,3337
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,a,2822,3304,2851,3304,2851,3335,2822,3335
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rupee,2878,3302,3035,3302,3035,3351,2878,3351
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,3066,3292,3121,3292,3121,3339,3066,3339
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,contai,3148,3286,3353,3286,3353,3355,3148,3355
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,3380,3294,3435,3294,3435,3345,3380,3345
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,11,3460,3290,3527,3290,3527,3345,3460,3345
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,seers,1965,3374,2099,3374,2099,3410,1965,3410
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2122,3360,2178,3360,2178,3409,2122,3409
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,lamluk,2210,3359,2426,3358,2426,3410,2210,3411
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,2451,3358,2556,3358,2556,3411,2451,3411
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2580,3361,2636,3361,2636,3411,2580,3411
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,1,2669,3358,2689,3358,2689,3409,2669,3409
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,3,2732,3357,2759,3357,2759,3416,2732,3416
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,seors,2757,3373,2893,3372,2893,3408,2757,3409
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,at,2919,3361,2972,3361,2972,3409,2919,3409
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,gbatal.,3002,3356,3208,3355,3208,3412,3002,3413
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,midnapore,460,2872,795,2874,795,2927,460,2925
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,197,1027,2868,1145,2867,1146,2919,1028,2920
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,11,1342,2864,1441,2864,1441,2933,1342,2933
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,11,1708,2860,1803,2859,1803,2930,1708,2931
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,cattle-disense,2400,3136,2811,3136,2811,3195,2400,3195
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,in,2858,3146,2913,3146,2913,3197,2858,3197
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,thanas,2954,3136,3141,3136,3141,3197,2954,3197
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,contai,3190,3144,3377,3144,3377,3199,3190,3199
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,3406,3136,3525,3136,3525,3203,3406,3203
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,weather,1922,3496,2171,3497,2171,3556,1922,3555
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,hot.,2210,3494,2317,3495,2317,3553,2210,3552
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rainfall,2396,3496,2633,3497,2633,3555,2396,3554
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,ut,2680,3502,2735,3502,2735,3553,2680,3553
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,sorampore,2784,3498,3093,3500,3093,3570,2784,3568
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,l50,3158,3500,3275,3501,3275,3556,3158,3555
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,inchos.,3336,3502,3533,3503,3533,3561,3336,3560
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,outting,1964,3572,2191,3572,2191,3643,1964,3643
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,and,2212,3572,2319,3572,2319,3623,2212,3623
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,steeping,2344,3572,2583,3572,2583,3643,2344,3643
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,2608,3572,2663,3572,2663,3623,2608,3623
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,jute,2712,3572,2823,3572,2823,3643,2712,3643
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,oontinuing.,2864,3564,3203,3564,3203,3643,2864,3643
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,harvest-,3276,3572,3531,3572,3531,3631,3276,3631
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,ing,1965,3644,2061,3644,2061,3711,1965,3711
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,2109,3645,2164,3645,2164,3695,2109,3695
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,aus,2201,3660,2289,3660,2289,3694,2201,3694
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,paddy,2330,3642,2508,3641,2508,3712,2330,3713
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,neurly,2534,3643,2713,3642,2713,3710,2534,3711
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,finished.,2742,3641,2980,3640,2980,3699,2742,3700
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,rain,3053,3640,3193,3639,3193,3699,3053,3700
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,wanted,3218,3646,3424,3645,3424,3702,3218,3703
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,for,3452,3647,3533,3647,3533,3703,3452,3703
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,standing,1966,3708,2217,3715,2215,3785,1964,3778
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,orops.,2264,3726,2437,3731,2435,3797,2262,3792
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,tood-graus,1982,3785,2307,3784,2307,3858,1982,3859
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,stationary.,2312,3784,2641,3783,2641,3857,2312,3858
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,stooks,2704,3783,2885,3782,2885,3840,2704,3841
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,of,2914,3782,2977,3782,2977,3839,2914,3839
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,food-grains,3012,3786,3343,3785,3343,3855,3012,3856
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,suff-,3392,3792,3533,3791,3533,3845,3392,3846
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,oient.,1968,3846,2147,3847,2147,3911,1968,3910
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2411.png,no,2200,3855,2285,3855,2285,3912,2200,3912
