sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,ksbanganj,2090,5309,2339,5311,2339,5369,2090,5367
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,aro,2376,5322,2443,5322,2443,5371,2376,5371
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,bermg,2484,5312,2603,5313,2603,5373,2484,5372
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,plonghed,2638,5314,2835,5315,2835,5374,2638,5373
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,fotr,2874,5316,2941,5316,2941,5361,2874,5361
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,dhados,2980,5318,3127,5319,3127,5365,2980,5364
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,crope,3162,5333,3275,5334,3275,5378,3162,5377
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,no,2251,5364,2337,5366,2336,5418,2250,5416
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,cattle,2339,5366,2457,5368,2456,5419,2338,5417
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,disepse.,2469,5368,2657,5372,2656,5424,2468,5420
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,rioe,2694,5373,2791,5375,2790,5417,2693,5415
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,15,2810,5375,2861,5376,2860,5420,2809,5419
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,hurs,2878,5389,2988,5391,2987,5422,2877,5420
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,por,3004,5389,3075,5390,3074,5432,3003,5431
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,jupue,3103,5381,3255,5384,3254,5436,3102,5433
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,st,3244,5384,3289,5385,3288,5422,3243,5421
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,86,451,5214,531,5213,532,5268,452,5269
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,purnes,532,5212,721,5209,722,5267,533,5270
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,araria,652,5322,799,5322,799,5373,652,5373
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,nl,1307,5322,1382,5322,1382,5366,1307,5366
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,koibiaii,337,2266,338,2499,298,2499,297,2266
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_230.png,niv,338,2528,339,2689,298,2689,297,2528
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,84,294,342,361,343,360,399,293,398
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,supplement,564,332,1063,327,1064,390,565,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,to,1096,323,1187,322,1188,381,1097,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,the,1224,322,1383,321,1384,379,1225,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,caloutta,1416,316,1807,312,1808,375,1417,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,gazette,1844,311,2203,308,2204,380,1845,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,january,2236,308,2599,305,2600,372,2237,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,10,2632,316,2715,315,2716,375,2633,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,1894.,2752,311,2911,310,2912,368,2753,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,rainfall,1229,554,1405,552,1405,600,1229,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,at,1228,624,1273,623,1274,658,1229,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,sadar,1292,617,1417,613,1418,657,1293,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,station,1208,672,1371,673,1371,718,1208,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,in,1384,686,1423,686,1423,715,1384,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,inches,1251,732,1387,729,1388,770,1252,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,character,1802,610,2019,611,2019,655,1802,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,2036,606,2079,606,2079,649,2036,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,the,2094,606,2163,606,2163,649,2094,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,wenther,2182,604,2355,605,2355,649,2182,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,and,2368,606,2449,607,2449,650,2368,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,state,2466,608,2569,609,2569,651,2466,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,and,2588,606,2665,607,2665,651,2588,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,prospocts,2686,608,2885,609,2885,660,2686,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,2201,661,2248,664,2245,705,2198,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,the,2266,659,2335,664,2332,708,2263,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,cropa,2353,670,2466,678,2462,721,2350,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,district,638,631,805,627,806,671,639,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,and,824,627,901,625,902,667,825,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,dat,920,625,1015,623,1016,665,921,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,1028,621,1071,620,1072,665,1029,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,roturn,782,690,919,691,919,728,782,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,no,370,636,434,635,435,676,371,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,bihar,322,923,497,921,498,973,323,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,conold,543,921,687,919,688,970,544,972
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,weather-cool,1465,1010,1782,1010,1782,1055,1465,1055
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,and,1802,1010,1878,1010,1878,1051,1802,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,clear,1897,1010,1998,1010,1998,1051,1897,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,strong,2066,1010,2213,1010,2213,1063,2066,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,weet,2233,1013,2329,1013,2329,1051,2233,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,wind,2363,1010,2469,1010,2469,1051,2363,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,provailng,2488,1010,2708,1010,2708,1065,2488,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,frot?,2727,1011,2832,1011,2832,1065,2727,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,yesterday,2864,1010,3070,1010,3070,1065,2864,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,(6th),3111,1007,3227,1007,3227,1063,3111,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,harvestng,1548,1071,1783,1072,1783,1115,1548,1114
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,1808,1066,1851,1066,1851,1106,1808,1106
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,winter,1870,1070,2010,1071,2010,1109,1870,1108
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,paddy,2028,1067,2155,1068,2155,1118,2028,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,still,2176,1069,2259,1069,2259,1110,2176,1110
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,ong,2298,1079,2417,1080,2417,1117,2298,1116
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,on,2455,1077,2505,1077,2505,1106,2455,1106
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,tinue,1533,1124,1674,1122,1675,1171,1534,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,tavourable,1679,1125,1902,1122,1903,1163,1680,1166
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,1545,1178,1611,1178,1611,1224,1545,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,ordinary,1608,1181,1788,1182,1788,1226,1608,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,ince,1802,1179,1916,1180,1916,1227,1802,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,varics,1919,1180,2042,1181,2042,1227,1919,1226
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,from,2048,1181,2153,1182,2153,1218,2048,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,13,2168,1181,2215,1181,2215,1220,2168,1220
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,to,2248,1182,2289,1182,2289,1219,2248,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,21,2321,1182,2368,1182,2368,1218,2321,1218
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,socrs,2391,1186,2494,1187,2494,1218,2391,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,per,2522,1183,2606,1183,2606,1230,2522,1230
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,rupee,2615,1189,2732,1190,2732,1231,2615,1230
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,aud,1548,1237,1628,1238,1628,1279,1548,1278
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,water,1647,1240,1764,1241,1764,1278,1647,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,97,432,1036,483,1035,484,1082,433,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,,517,1034,547,1033,548,1082,518,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,maldu,540,1038,679,1035,680,1075,541,1078
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,jan,938,1030,1019,1030,1019,1073,938,1073
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,6,1086,1030,1125,1030,1125,1079,1086,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,91,1148,1020,1217,1020,1217,1081,1148,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,nil,1296,1022,1363,1020,1364,1061,1297,1063
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,proapect,2572,1064,2781,1065,2781,1120,2572,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,2808,1065,2859,1065,2859,1120,2808,1120
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,rabr,2881,1065,2997,1066,2997,1121,2881,1120
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,cropa_con,3009,1076,3229,1077,3229,1122,3009,1121
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,gutherug,1971,1122,2190,1122,2190,1171,1971,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,2209,1125,2252,1125,2252,1164,2209,1164
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,kalar,2284,1121,2398,1121,2398,1162,2284,1162
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,commenced,2433,1123,2681,1123,2681,1162,2433,1162
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,in,2719,1136,2759,1136,2759,1163,2719,1163
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,some,2796,1136,2900,1136,2900,1165,2796,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,places,2934,1122,3061,1122,3061,1171,2934,1171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,prico,3128,1121,3240,1121,3240,1161,3128,1161
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,no,2800,1180,2863,1179,2864,1220,2801,1221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,want,2884,1174,2989,1173,2990,1221,2885,1222
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,3024,1175,3069,1174,3070,1217,3025,1218
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,fodder,3104,1174,3245,1172,3246,1218,3105,1220
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,weather-cloudv,1472,1634,1848,1632,1848,1677,1472,1679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,durung,1868,1630,2010,1629,2010,1681,1868,1682
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,the,2034,1631,2100,1631,2100,1672,2034,1672
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,first,2118,1631,2201,1631,2201,1671,2118,1671
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,part,2221,1634,2308,1634,2308,1681,2221,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,2322,1630,2368,1630,2368,1671,2322,1671
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,the,2386,1631,2454,1631,2454,1672,2386,1672
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,wcoh,2474,1629,2578,1628,2578,1670,2474,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,now,2631,1641,2719,1641,2719,1668,2631,1668
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,cloar,2760,1628,2867,1627,2867,1669,2760,1670
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,and,2900,1627,2978,1627,2978,1669,2900,1669
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,seasonable,3014,1628,3235,1627,3235,1669,3014,1670
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,harvoting,1561,1692,1797,1690,1797,1737,1561,1739
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,1833,1688,1877,1688,1877,1725,1833,1725
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,puddy,1913,1688,2041,1687,2041,1738,1913,1739
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,still,2079,1688,2158,1687,2158,1725,2079,1726
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,cntinucs,2199,1691,2402,1689,2402,1725,2199,1727
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,all,1562,1749,1625,1748,1625,1786,1562,1787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,wnter,1664,1753,1797,1752,1797,1787,1664,1788
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,cropa,1836,1757,1945,1756,1945,1794,1836,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,dong,1982,1744,2101,1743,2101,1792,1982,1793
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,w,2140,1757,2169,1757,2169,1780,2140,1780
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,ii,2198,1742,2221,1742,2221,1781,2198,1781
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,comuion,1562,1820,1737,1819,1737,1846,1562,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,rile,1758,1806,1867,1805,1867,1845,1758,1846
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,14,1870,1806,1915,1806,1915,1845,1870,1845
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,to,1924,1806,1963,1806,1963,1841,1924,1841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,18,1986,1805,2033,1805,2033,1841,1986,1841
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,becta,2048,1811,2151,1810,2151,1839,2048,1840
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,pur,2174,1812,2239,1812,2239,1846,2174,1846
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,rupec,2262,1812,2377,1811,2377,1845,2262,1846
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,,1021,1647,1106,1644,1108,1691,1023,1694
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,6,1120,1637,1157,1636,1159,1695,1122,1696
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,j+,1160,1636,1218,1634,1220,1693,1162,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,nil,1304,1636,1370,1634,1371,1674,1305,1676
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,nil,1305,1691,1374,1690,1374,1729,1305,1730
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,88,440,1654,493,1654,493,1697,440,1697
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,|,531,1649,557,1649,557,1704,531,1704
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,sonthal,554,1652,721,1653,721,1697,554,1696
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,pargunas,742,1654,937,1655,937,1705,742,1704
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,deog,645,1713,746,1708,748,1756,647,1761
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,hur,757,1713,828,1710,830,1748,759,1751
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,gudda,641,1766,776,1766,776,1807,641,1807
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,imt,654,1821,764,1825,763,1868,653,1864
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,ura,767,1825,821,1827,820,1869,766,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,lakur,646,1878,777,1875,778,1916,647,1919
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,rujm,646,1935,758,1927,762,1981,650,1989
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,shal,771,1932,849,1926,852,1967,774,1973
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,i,2512,1681,2549,1681,2549,1734,2512,1734
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,hreshug,2551,1681,2720,1681,2720,1734,2551,1734
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,commencod,2742,1682,2989,1682,2989,1724,2742,1724
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,in,3025,1696,3064,1696,3064,1722,3025,1722
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,places,3104,1684,3233,1684,3233,1734,3104,1734
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,price,3055,1733,3168,1733,3168,1780,3055,1780
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,3204,1737,3249,1737,3249,1780,3204,1780
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,fodder,2291,1742,2443,1742,2443,1782,2291,1782
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,and,2479,1741,2559,1741,2559,1782,2479,1782
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,water,2614,1737,2747,1737,2747,1787,2614,1787
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,suffioent,2777,1739,2970,1739,2970,1780,2777,1780
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,nil,1306,1802,1376,1801,1377,1843,1307,1844
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,nil,1306,1860,1375,1857,1377,1897,1308,1900
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,nil,1307,1915,1377,1914,1378,1954,1308,1955
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,orissa,324,2168,511,2165,512,2210,325,2213
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,wcather-fair,1478,2252,1791,2251,1791,2292,1478,2293
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,and,1810,2249,1885,2249,1885,2290,1810,2290
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,scasonable,1904,2246,2125,2245,2125,2289,1904,2290
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,harvesting,2184,2245,2427,2244,2427,2296,2184,2297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,2444,2244,2487,2244,2487,2285,2444,2285
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,sarad,2504,2246,2629,2246,2629,2285,2504,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,neurly,2648,2243,2781,2243,2781,2295,2648,2295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,completed,2800,2243,3017,2242,3017,2293,2800,2294
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,outtarn,3076,2242,3253,2241,3253,2286,3076,2287
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_231.png,of,1558,2312,1603,2312,1603,2351,1558,2351
