sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,from,2034,2638,2165,2638,2165,2697,2034,2697
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,three,2200,2638,2341,2638,2341,2695,2200,2695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,looalities,2370,2636,2613,2636,2613,2697,2370,2697
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,2652,2630,2755,2630,2755,2695,2652,2695
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,cattle,2790,2636,2935,2636,2935,2693,2790,2693
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,diserse,357,2702,571,2702,571,2771,357,2771
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,from,568,2702,697,2702,697,2767,568,2767
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,salboni,722,2702,923,2702,923,2765,722,2765
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,common,1007,2702,1259,2702,1259,2771,1007,2771
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rice,1275,2702,1399,2702,1399,2771,1275,2771
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sells,1394,2708,1509,2708,1509,2763,1394,2763
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,as,1532,2726,1585,2726,1585,2765,1532,2765
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,follows,1608,2702,1801,2702,1801,2765,1608,2765
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,prospects,2398,2488,2663,2495,2661,2565,2396,2558
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,2700,2493,2757,2495,2755,2568,2698,2566
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sugar,2786,2505,2937,2509,2935,2572,2784,2568
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,srs,2054,2848,2143,2854,2139,2911,2050,2906
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,ch,2193,2861,2262,2865,2259,2909,2190,2905
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sader,628,2966,785,2966,785,3025,628,3025
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,ontal,626,3038,807,3037,807,3096,626,3097
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,tamluk,628,3114,843,3114,843,3169,628,3169
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,ghatal,626,3182,815,3184,814,3246,625,3244
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,16,2082,2964,2149,2964,2149,3023,2082,3023
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,0,2214,2965,2249,2965,2249,3022,2214,3022
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,16,2086,3040,2149,3040,2149,3095,2086,3095
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,0,2218,3043,2251,3043,2251,3096,2218,3096
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,14,2084,3117,2148,3113,2151,3167,2087,3171
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,34,2216,3114,2280,3110,2283,3168,2219,3172
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,per,2345,3094,2448,3088,2452,3159,2349,3165
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rupee,2452,3088,2616,3079,2620,3149,2456,3159
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,17,2087,3178,2169,3178,2169,3247,2087,3247
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,0,2220,3179,2263,3179,2263,3240,2220,3240
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,hooghly,492,3296,743,3296,743,3367,492,3367
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,-rainfall,764,3296,1051,3296,1051,3355,764,3355
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,1072,3300,1127,3300,1127,3355,1072,3355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sadar,1164,3296,1323,3296,1323,3355,1164,3355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,1,1348,3296,1375,3296,1375,3355,1348,3355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,12,1400,3296,1479,3296,1479,3367,1400,3367
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sorampore,1500,3296,1787,3296,1787,3367,1500,3367
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,1,1820,3300,1851,3300,1851,3355,1820,3355
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,12,1876,3296,1951,3296,1951,3367,1876,3367
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,jahanabad,1972,3296,2271,3296,2271,3355,1972,3355
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,2,2308,3296,2343,3296,2343,3355,2308,3355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,37,2360,3300,2423,3300,2423,3355,2360,3355
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,transplantation,2508,3296,2959,3296,2959,3367,2508,3367
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,aontnues,356,3364,639,3364,639,3431,356,3431
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,some,704,3364,859,3364,859,3431,704,3431
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,damage,892,3372,1099,3372,1099,3443,892,3443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,has,1132,3368,1223,3368,1223,3427,1132,3427
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,been,1256,3364,1423,3364,1423,3443,1256,3443
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,done,1420,3364,1551,3364,1551,3427,1420,3427
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,to,1584,3372,1639,3372,1639,3427,1584,3427
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,jate,1672,3364,1779,3364,1779,3443,1672,3443
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,1812,3372,1911,3372,1911,3431,1812,3431
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,aus,1940,3364,2035,3364,2035,3427,1940,3427
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,6,393,3440,434,3441,432,3512,391,3511
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,obitaks,419,3441,611,3447,609,3509,417,3503
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,per,633,3463,719,3466,717,3523,631,3520
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rupee,743,3458,893,3463,891,3522,741,3517
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,oommon,2118,3372,2363,3374,2362,3432,2117,3430
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,nos,2404,3388,2505,3389,2505,3435,2404,3434
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,els,2532,3372,2645,3373,2644,3433,2531,3432
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,2666,3375,2719,3376,2718,3430,2665,3429
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,14,2746,3374,2809,3375,2808,3432,2745,3431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,ees,2832,3389,2959,3390,2959,3429,2832,3428
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,howrah,492,3577,732,3577,732,3637,492,3637
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,-rainfall,749,3575,1043,3575,1043,3631,749,3631
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,1087,3578,1140,3578,1140,3629,1087,3629
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sadar,1185,3573,1342,3573,1342,3630,1185,3630
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,1,1390,3575,1416,3575,1416,3629,1390,3629
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,28,1438,3570,1504,3570,1504,3628,1438,3628
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,ulubaria,1556,3573,1802,3573,1802,3628,1556,3628
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,2,1866,3575,1897,3575,1897,3627,1866,3627
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,09,1918,3575,1982,3575,1982,3627,1918,3627
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,weather,2070,3573,2311,3573,2311,3632,2070,3632
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,hot,2349,3575,2440,3575,2440,3630,2349,3630
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,2487,3577,2587,3577,2587,3633,2487,3633
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,oloudy,2634,3574,2814,3574,2814,3642,2634,3642
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,with,2836,3575,2958,3575,2958,3630,2836,3630
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,0ocaslonal,360,3651,630,3651,630,3708,360,3708
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,showe18,654,3647,863,3647,863,3706,654,3706
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,flood,947,3646,1105,3646,1105,3703,947,3703
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,water,1126,3650,1279,3650,1279,3703,1126,3703
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,in,1301,3664,1359,3664,1359,3703,1301,3703
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,the,1380,3646,1464,3646,1464,3718,1380,3718
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,jheels,1474,3647,1626,3647,1626,3714,1474,3714
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,18,1647,3665,1696,3665,1696,3718,1647,3718
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,being,1711,3646,1861,3646,1861,3718,1711,3718
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,dramed,1887,3646,2095,3646,2095,3718,1887,3718
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,2131,3646,2232,3646,2232,3703,2131,3703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,transplantation,2267,3647,2700,3647,2700,3718,2267,3718
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,2727,3646,2789,3646,2789,3718,2727,3718
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,aman,2817,3665,2957,3665,2957,3702,2817,3702
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,going,359,3743,515,3742,515,3801,359,3802
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,on,558,3743,624,3743,624,3783,558,3783
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,prospeots,707,3726,977,3724,977,3798,707,3800
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,hopeful,1006,3725,1229,3724,1229,3795,1006,3796
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,but,1250,3723,1340,3722,1340,3779,1250,3780
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,for,1389,3722,1468,3722,1468,3780,1389,3780
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,some,1512,3737,1646,3736,1646,3778,1512,3779
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,htle,1689,3720,1820,3719,1820,3778,1689,3779
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,tme,1842,3719,1985,3718,1985,3777,1842,3778
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,the,2023,3718,2109,3717,2109,3776,2023,3777
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,less,2148,3717,2242,3716,2242,3779,2148,3780
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rain,2279,3738,2391,3737,2391,3779,2279,3780
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,there,2409,3716,2566,3715,2566,3780,2409,3781
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,1s,2598,3739,2642,3739,2642,3779,2598,3779
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,the,2664,3716,2751,3715,2751,3777,2664,3778
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,better,2775,3715,2941,3714,2941,3778,2775,3779
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,common,360,3799,601,3798,601,3862,360,3863
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rice,626,3818,723,3817,723,3861,626,3862
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sells,746,3798,859,3797,859,3858,746,3859
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,880,3803,933,3803,933,3856,880,3856
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,14,958,3797,1021,3797,1021,3856,958,3856
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,seers,1046,3796,1173,3795,1173,3857,1046,3858
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,per,1196,3815,1283,3815,1283,3867,1196,3867
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rupee,1306,3814,1451,3813,1451,3865,1306,3866
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,fodder,1537,3796,1731,3797,1731,3857,1537,3856
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,1754,3794,1853,3794,1853,3855,1754,3855
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,water,1877,3798,2028,3799,2028,3855,1877,3854
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sufficient,2052,3796,2291,3797,2291,3857,2052,3856
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,24,492,3940,559,3940,559,3997,492,3997
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,parganas,586,3938,869,3938,869,4007,586,4007
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,-rainfall,886,3936,1181,3936,1181,3993,886,3993
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,at,1206,3940,1259,3940,1259,3991,1206,3991
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sadar,1292,3936,1451,3936,1451,3993,1292,3993
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,1,1492,3938,1519,3938,1519,3991,1492,3991
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,25,1542,3936,1623,3936,1623,4003,1542,4003
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,barasat,1658,3936,1871,3936,1871,3993,1658,3993
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,87,1928,3938,2011,3938,2011,4005,1928,4005
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,basrhat,2046,3936,2281,3936,2281,3993,2046,3993
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,14,2324,3938,2403,3938,2403,4005,2324,4005
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,diamond,2434,3938,2691,3938,2691,3995,2434,3995
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,harbour,2714,3938,2957,3938,2957,3997,2714,3997
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,2,378,4004,425,4004,425,4077,378,4077
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,89,416,4012,477,4012,477,4067,416,4067
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,weather,562,4004,801,4004,801,4067,562,4067
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,hot,842,4008,931,4008,931,4065,842,4065
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,970,4010,1069,4010,1069,4063,970,4063
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,cloudy,1106,4008,1289,4008,1289,4077,1106,4077
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,with,1330,4008,1453,4008,1453,4065,1330,4065
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,oocasional,1496,4010,1767,4010,1767,4063,1496,4063
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rain,1810,4028,1919,4028,1919,4065,1810,4065
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,favourable,360,4082,646,4082,646,4157,360,4157
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,owing,696,4100,860,4100,860,4157,696,4157
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,to,902,4084,955,4084,955,4157,902,4157
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,excessive,1000,4098,1239,4098,1239,4157,1000,4157
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rain,1261,4099,1381,4099,1381,4157,1261,4157
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,transplantation,1451,4082,1897,4082,1897,4157,1451,4157
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,1910,4082,1981,4082,1981,4157,1910,4157
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,aman,2006,4082,2142,4082,2142,4157,2006,4157
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,going,2191,4100,2345,4100,2345,4157,2191,4157
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,on,2382,4100,2448,4100,2448,4140,2382,4140
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,brskly,2486,4082,2674,4082,2674,4157,2486,4157
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,on,2728,4082,2812,4082,2812,4157,2728,4157
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,high,2831,4082,2960,4082,2960,4157,2831,4157
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,lands,362,4158,505,4158,505,4219,362,4219
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,550,4158,651,4158,651,4217,550,4217
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,on,696,4176,763,4176,763,4217,696,4217
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,the,804,4150,891,4150,891,4219,804,4219
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,lands,934,4156,1079,4156,1079,4215,934,4215
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,whence,1110,4156,1311,4156,1311,4215,1110,4215
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,the,1346,4156,1435,4156,1435,4217,1346,4217
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,water,1466,4150,1637,4150,1637,4215,1466,4215
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,has,1642,4156,1733,4156,1733,4215,1642,4215
