sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,plants,3372,4953,3605,4955,3604,5031,3371,5029
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,were,2028,5052,2203,5052,2203,5119,2028,5119
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,damaged,2248,5028,2583,5028,2583,5115,2248,5115
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,by,2640,5032,2723,5032,2723,5119,2640,5119
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,red,2784,5036,2899,5036,2899,5103,2784,5103
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,spiders,2956,5036,3227,5036,3227,5119,2956,5119
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,followed,3288,5028,3607,5028,3607,5107,3288,5107
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,by,2028,5116,2111,5116,2111,5203,2028,5203
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,a,2158,5142,2199,5142,2199,5183,2158,5183
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,pest,2250,5130,2403,5130,2403,5203,2250,5203
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2448,5122,2525,5122,2525,5185,2448,5185
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,hirkatis,2574,5116,2877,5116,2877,5189,2574,5189
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,(a,2930,5116,3011,5116,3011,5203,2930,5203
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,kind,3046,5126,3217,5126,3217,5193,3046,5193
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,3262,5130,3341,5130,3341,5191,3262,5191
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,insert,3390,5128,3605,5128,3605,5193,3390,5193
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,pest).,2043,5200,2243,5202,2242,5282,2042,5280
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,there,2332,5203,2551,5205,2550,5276,2331,5274
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,2588,5233,2727,5234,2727,5277,2588,5276
572,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,also,2760,5211,2907,5212,2906,5279,2759,5278
573,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,some,2940,5232,3119,5234,3119,5278,2940,5276
574,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,damage,3152,5214,3439,5217,3438,5297,3151,5294
575,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,due,3476,5213,3607,5214,3606,5282,3475,5281
576,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to,2029,5300,2102,5301,2101,5356,2028,5355
577,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rains,2145,5291,2338,5293,2337,5359,2144,5357
578,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,2386,5293,2455,5294,2454,5358,2385,5357
579,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,december,2514,5294,2874,5298,2873,5363,2513,5359
580,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,2922,5300,3056,5302,3055,5366,2921,5364
581,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,a,3133,5323,3169,5323,3169,5365,3133,5365
582,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,storm,3241,5309,3454,5311,3453,5365,3240,5363
583,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,3533,5305,3603,5306,3602,5364,3532,5363
584,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,january.,2026,5380,2371,5383,2370,5459,2025,5456
585,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2472,5378,2615,5379,2614,5449,2471,5448
586,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,outturn,2644,5392,2931,5395,2930,5452,2643,5449
587,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2964,5388,3043,5389,3042,5451,2963,5450
588,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ganja,3074,5386,3285,5388,3284,5468,3073,5466
589,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,3324,5408,3463,5409,3463,5453,3324,5452
590,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,not,3490,5400,3605,5401,3604,5452,3490,5451
591,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,however,2028,5456,2339,5459,2338,5535,2027,5532
592,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,so,2380,5491,2455,5492,2455,5536,2380,5535
593,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,bad,2492,5468,2631,5469,2630,5536,2491,5535
594,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,as,2672,5494,2751,5495,2751,5538,2672,5537
595,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,had,2788,5467,2923,5468,2922,5539,2787,5538
596,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,been,2968,5464,3131,5465,3130,5541,2967,5540
597,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,apprehend-,3176,5466,3603,5470,3602,5554,3175,5550
598,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ed.,2004,5544,2211,5546,2210,5625,2003,5623
599,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,2256,5546,2359,5547,2358,5626,2255,5625
600,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,spite,2360,5555,2543,5557,2542,5628,2359,5626
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2576,5561,2655,5562,2654,5625,2575,5624
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,these,2692,5558,2879,5560,2878,5627,2691,5625
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,unfavourable,2912,5552,3415,5556,3414,5631,2911,5627
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,con-,3448,5580,3599,5581,3599,5629,3448,5628
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ditions,2032,5636,2299,5640,2298,5708,2031,5704
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2344,5636,2459,5638,2458,5710,2343,5708
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,outturn,2504,5651,2791,5655,2790,5711,2503,5707
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2839,5648,2919,5649,2918,5712,2838,5711
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ganja,2964,5650,3183,5653,3182,5724,2963,5721
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,3224,5669,3367,5671,3366,5715,3223,5713
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,quite,3412,5652,3603,5655,3602,5731,3411,5728
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,fair.,2036,5724,2203,5724,2203,5791,2036,5791
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,year,464,5373,631,5371,632,5434,465,5436
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,amounted,700,5356,1063,5351,1064,5416,701,5421
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to.,1142,5358,1241,5357,1242,5424,1143,5425
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rs.,1290,5348,1403,5346,1404,5409,1291,5411
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,4991507,1482,5345,1839,5340,1840,5414,1483,5419
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,against,280,5431,559,5428,560,5520,281,5523
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rs.,600,5441,719,5440,720,5510,601,5511
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,4686329,764,5442,1119,5438,1120,5514,765,5518
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,1172,5423,1259,5422,1260,5497,1173,5498
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1336,5428,1451,5427,1452,5495,1337,5496
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,previous,1524,5430,1843,5427,1844,5507,1525,5510
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,year,280,5531,463,5529,464,5605,281,5607
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,500,5522,619,5521,620,5592,501,5593
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,net,644,5536,763,5535,764,5595,645,5596
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,inerense,796,5527,1099,5524,1100,5592,797,5595
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,being,1128,5520,1331,5518,1332,5597,1129,5599
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rs.,1359,5514,1495,5513,1496,5592,1360,5593
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,305178.,1508,5513,1834,5510,1835,5588,1509,5591
631,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,284,5611,423,5610,423,5676,284,5677
632,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,revenue,470,5635,755,5633,755,5682,470,5684
633,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,from,806,5614,979,5613,979,5689,806,5690
634,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,license,1036,5611,1275,5610,1275,5676,1036,5677
635,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,fees,1316,5605,1455,5604,1455,5669,1316,5670
636,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,1502,5604,1639,5603,1639,5667,1502,5668
637,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,gola,1688,5605,1843,5604,1843,5683,1688,5684
638,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rent,284,5704,439,5703,439,5762,284,5763
639,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,decreased,472,5690,847,5688,848,5768,473,5770
640,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,by,872,5700,955,5699,955,5766,872,5767
641,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rs.,992,5699,1107,5698,1107,5766,992,5767
642,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,50937,1152,5694,1383,5693,1383,5765,1152,5766
643,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,1420,5689,1555,5688,1555,5755,1420,5756
644,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rs.,1596,5684,1727,5683,1727,5758,1596,5759
645,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,40,1756,5694,1843,5693,1843,5756,1756,5757
646,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,respectively,284,5791,727,5785,728,5869,285,5875
647,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,while,772,5777,975,5774,976,5865,773,5868
648,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,that,1020,5782,1175,5780,1176,5847,1021,5849
649,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,from,1252,5779,1427,5777,1428,5844,1253,5846
650,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,duty,1496,5775,1667,5773,1668,5856,1497,5858
651,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in-,1740,5776,1843,5775,1844,5842,1741,5843
652,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,creased,280,5876,551,5875,551,5942,280,5943
653,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,by.,600,5866,723,5865,723,5952,600,5953
654,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rs.,740,5865,859,5864,859,5948,740,5949
655,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,356516.,916,5873,1243,5871,1243,5950,916,5952
656,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1336,5863,1479,5862,1479,5930,1336,5931
657,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,decrease,1532,5862,1847,5861,1847,5936,1532,5937
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,nupplemen,712,331,1259,319,1260,395,714,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,,1327,319,1451,316,1453,395,1329,398
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,,1440,332,1607,328,1608,392,1441,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,lcutta,1648,323,2063,314,2064,382,1649,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,gawette,2104,310,2488,302,2490,378,2106,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,ocer,2532,297,2899,289,2900,356,2533,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,3,2940,288,2991,287,2993,358,2942,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,1929.,3040,290,3199,287,3200,350,3041,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,calgut,1643,285,1977,262,1985,377,1651,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,1452,378,354,521,354,521,411,378,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,63.,2119,600,2351,597,2352,688,2120,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,import,2368,601,2653,598,2654,685,2369,688
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,export,2736,595,2979,592,2980,679,2737,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,and,3056,589,3199,587,3200,678,3057,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,consump-,3250,599,3623,595,3624,675,3251,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,tion.-the,2064,688,2487,681,2488,764,2065,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,total,2516,681,2683,678,2684,761,2517,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,quantity,2728,677,3051,672,3052,763,2729,768
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,of,3088,675,3175,674,3176,745,3089,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,charas,3208,674,3455,670,3456,741,3209,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,im-,3496,664,3615,662,3616,746,3497,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,ported,2052,794,2297,790,2298,873,2053,877
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,into,2384,785,2533,783,2534,852,2385,854
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,the,2607,778,2739,776,2740,867,2608,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,presideny,2814,774,3223,768,3224,860,2815,866
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,was,3306,791,3445,789,3446,857,3307,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,55,3528,776,3613,775,3614,839,3529,840
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,maunds,2056,875,2343,870,2344,942,2057,947
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,37,2376,875,2463,874,2464,941,2377,942
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,seers,2496,896,2679,893,2680,941,2497,944
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,against,2712,873,2991,868,2992,943,2713,948
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,71,3028,864,3103,863,3104,934,3029,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,maunds,3148,857,3435,852,3436,928,3149,933
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,and,3472,861,3611,859,3612,926,3473,928
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,30,2052,972,2135,971,2136,1030,2053,1031
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,seers,2168,990,2343,988,2344,1028,2169,1030
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,in,2380,964,2447,963,2448,1026,2381,1027
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,the,2488,962,2599,961,2600,1028,2489,1029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,previous,2632,956,2943,952,2944,1036,2633,1040
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,year.,2972,976,3155,974,3156,1033,2973,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,the,3256,948,3399,946,3400,1013,3257,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,drug,3432,946,3611,944,3612,1027,3433,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,was,2050,1075,2207,1072,2208,1142,2051,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,as,2264,1075,2339,1073,2340,1116,2265,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,usual,2392,1054,2607,1049,2609,1125,2394,1130
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,imported,2634,1045,3001,1037,3003,1125,2636,1133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,by,3060,1047,3139,1045,3141,1121,3062,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,the,3196,1042,3307,1040,3308,1107,3197,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,whole-,3363,1030,3603,1025,3605,1104,3365,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,sale,2052,1140,2191,1138,2192,1205,2053,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,dealers,2232,1141,2491,1138,2492,1206,2233,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,of,2528,1143,2607,1142,2608,1205,2529,1206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,calcutta,2676,1128,2995,1124,2996,1204,2677,1208
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,and,3064,1123,3199,1121,3200,1197,3065,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,birbhum,3276,1125,3603,1121,3604,1192,3277,1196
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,direct,2052,1227,2271,1226,2271,1294,2052,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,from,2320,1230,2487,1229,2487,1293,2320,1294
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,the,2532,1225,2643,1224,2643,1292,2532,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,punjab,2680,1228,2955,1227,2955,1303,2680,1304
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,and,2996,1223,3131,1222,3131,1289,2996,1290
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,supplied,3172,1214,3491,1212,3491,1300,3172,1302
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,to,3536,1224,3607,1224,3607,1279,3536,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,the,2050,1316,2163,1315,2164,1380,2051,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,retail,2202,1318,2401,1316,2402,1378,2203,1380
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,vendors,2444,1317,2723,1314,2724,1377,2445,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,in,2766,1304,2859,1303,2860,1376,2767,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,the,2878,1314,2991,1313,2992,1375,2879,1376
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,districts.,3028,1301,3357,1297,3358,1370,3029,1374
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,the,3460,1301,3601,1299,3602,1363,3461,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,total,2052,1399,2215,1397,2216,1461,2053,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,issue,2268,1401,2443,1399,2444,1463,2269,1465
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,to,2488,1408,2559,1407,2560,1461,2489,1462
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,retail,2604,1403,2803,1401,2804,1464,2605,1466
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,shops,2848,1396,3051,1394,3052,1466,2849,1468
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,in,3096,1394,3163,1393,3164,1456,3097,1457
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,the,3212,1388,3323,1387,3324,1455,3213,1456
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,presi-,3372,1387,3591,1385,3592,1453,3373,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,dency,2048,1484,2259,1482,2260,1561,2049,1563
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_77.png,was,2300,1505,2431,1504,2431,1548,2300,1549
