sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,61,1642,1790,1699,1790,1699,1847,1642,1847
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,...,790,1835,823,1835,823,1848,790,1848
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rain,1872,2402,2003,2402,2003,2451,1872,2451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,is,2042,2404,2083,2404,2083,2451,2042,2451
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,badly,2122,2400,2277,2400,2277,2463,2122,2463
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,wanted,2302,2402,2503,2402,2503,2451,2302,2451
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,for,2536,2402,2617,2402,2617,2451,2536,2451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,aman,2638,2416,2801,2416,2801,2451,2638,2451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,paddy.,2826,2402,3007,2402,3007,2467,2826,2467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,fodder,3070,2400,3265,2400,3265,2451,3070,2451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,and,1912,2470,2013,2471,2013,2518,1912,2517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,water,2062,2473,2215,2474,2215,2518,2062,2517
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2282,2483,2363,2484,2363,2517,2282,2516
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,adequate.,2430,2467,2695,2469,2695,2533,2430,2531
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,grains,1912,2540,2087,2537,2088,2596,1913,2599
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2110,2552,2193,2551,2194,2586,2111,2587
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sufficient.,2218,2538,2487,2533,2488,2587,2219,2592
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,18,240,2418,299,2418,299,2469,240,2469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,|,336,2412,363,2412,363,2473,336,2473
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,bna,366,2418,559,2418,559,2467,366,2467
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,990,2408,1077,2408,1077,2459,990,2459
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,64,1318,2408,1375,2408,1375,2461,1318,2461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,6},1646,2406,1705,2407,1704,2470,1645,2469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,stooks,2792,2464,2973,2464,2973,2521,2792,2521
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,3026,2468,3081,2468,3081,2519,3026,2519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,food-,3124,2468,3267,2468,3267,2519,3124,2519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sirajganj,366,2550,619,2550,619,2611,366,2611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,988,2542,1077,2542,1077,2593,988,2593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,61,1316,2542,1375,2543,1374,2599,1315,2598
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,61,1646,2542,1703,2543,1702,2598,1645,2597
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,lands,1873,3283,2041,3285,2041,3334,1873,3332
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2107,3297,2192,3298,2192,3333,2107,3332
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,being,2256,3285,2407,3286,2406,3344,2255,3343
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,prepared,2468,3282,2710,3284,2709,3348,2467,3346
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,for,2778,3285,2857,3286,2857,3335,2778,3334
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rabi,2923,3286,3039,3287,3039,3337,2923,3336
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,crops.,3106,3300,3268,3301,3268,3351,3106,3350
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sowing,1916,3352,2123,3351,2123,3414,1916,3415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,2148,3350,2203,3350,2203,3401,2148,3401
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,mustard,2226,3354,2455,3353,2455,3402,2226,3403
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,has,2482,3346,2575,3345,2575,3402,2482,3403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,commonced.,2594,3355,2943,3353,2943,3403,2594,3405
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,19,246,3296,303,3296,303,3343,246,3343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,malda,338,3290,573,3291,573,3353,338,3352
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,067,1004,3288,1111,3289,1110,3340,1003,3339
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,74,1320,3288,1375,3288,1375,3355,1320,3355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,7},1646,3286,1702,3288,1700,3344,1644,3342
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,weather,1872,3690,2111,3691,2111,3740,1872,3739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,seasonable.,2132,3691,2445,3693,2445,3742,2132,3740
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,preparation,2514,3691,2847,3693,2847,3755,2514,3753
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,2890,3693,2943,3693,2943,3740,2890,3740
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,lands,2988,3694,3135,3695,3135,3744,2988,3743
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,for,3176,3693,3261,3693,3261,3742,3176,3742
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,tobacco,1912,3758,2119,3759,2119,3810,1912,3809
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,and,2144,3759,2245,3759,2245,3810,2144,3810
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,other,2268,3760,2417,3761,2417,3812,2268,3811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rabi,2444,3760,2559,3760,2559,3809,2444,3809
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,cro,2582,3773,2727,3774,2727,3819,2582,3818
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,ntinaes.,2772,3761,3055,3762,3055,3812,2772,3811
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,pros-,3122,3763,3265,3764,3265,3813,3122,3812
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,pects,1908,3834,2047,3833,2047,3890,1908,3891
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,2072,3829,2127,3829,2127,3878,2072,3878
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,standing,2150,3828,2385,3827,2385,3891,2150,3892
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,crops,2410,3841,2557,3840,2557,3891,2410,3892
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2580,3844,2663,3844,2663,3877,2580,3877
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,favourable,2684,3823,3003,3821,3003,3881,2684,3883
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,fodder,3070,3829,3273,3828,3273,3880,3070,3881
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,and,1912,3896,2007,3896,2007,3945,1912,3945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,water,2038,3900,2197,3901,2197,3945,2038,3944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2220,3912,2305,3912,2305,3945,2220,3945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sufficient.,2332,3897,2601,3898,2601,3948,2332,3947
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,20,242,3704,305,3703,306,3752,243,3753
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,|,340,3699,367,3699,368,3760,341,3760
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,,370,3706,555,3704,556,3754,371,3756
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,,588,3702,785,3700,786,3747,589,3749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,992,3696,1079,3696,1079,3747,992,3747
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,71,1320,3693,1377,3695,1375,3756,1318,3754
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,71,1646,3696,1699,3697,1698,3751,1645,3750
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,weather,1873,4237,2109,4238,2109,4287,1873,4286
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,cool.,2164,4237,2288,4238,2288,4287,2164,4286
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,fields,2359,4234,2526,4235,2526,4287,2359,4286
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2572,4251,2657,4251,2657,4286,2572,4286
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,being,2691,4237,2842,4238,2842,4294,2691,4293
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,prepared,2887,4235,3128,4236,3128,4302,2887,4301
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,for,3188,4236,3268,4236,3268,4283,3188,4283
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,winter,1918,4308,2103,4308,2103,4353,1918,4353
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,cereals,2126,4306,2311,4306,2311,4355,2126,4355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,and,2334,4304,2435,4304,2435,4355,2334,4355
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,pulses.,2456,4298,2667,4298,2667,4365,2456,4365
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,prospects,2708,4298,2967,4298,2967,4365,2708,4365
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,2982,4298,3045,4298,3045,4353,2982,4353
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,winter,3084,4304,3267,4304,3267,4353,3084,4353
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,paddy,1920,4375,2083,4374,2083,4436,1920,4437
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2120,4388,2203,4387,2203,4420,2120,4421
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,satisfactory.,2250,4376,2583,4374,2583,4433,2250,4435
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,fodder,2654,4373,2847,4372,2847,4419,2654,4420
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,and,2870,4371,2967,4370,2967,4419,2870,4420
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,water,2998,4377,3151,4376,3151,4419,2998,4420
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,3176,4385,3263,4384,3263,4417,3176,4418
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sufficient.,1916,4434,2181,4435,2181,4493,1916,4492
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,21,240,4246,295,4246,295,4293,240,4293
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,|,344,4243,371,4243,371,4302,344,4302
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,dacca,366,4249,559,4250,559,4297,366,4296
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,994,4238,1077,4239,1076,4292,993,4291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,64,1320,4236,1375,4236,1375,4295,1320,4295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,manikganj,368,4380,663,4380,663,4439,368,4439
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,984,4376,1067,4376,1067,4427,984,4427
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,7,1322,4374,1347,4374,1347,4423,1322,4423
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,7,1652,4378,1677,4378,1677,4427,1652,4427
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,narayanganj,368,4514,729,4514,729,4577,368,4577
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,992,4510,1077,4512,1076,4565,991,4563
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,(n),1652,4512,1741,4512,1741,4579,1652,4579
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,munshiganj,370,4646,703,4646,703,4709,370,4709
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,(a),728,4646,809,4646,809,4709,728,4709
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,992,4648,1081,4648,1081,4699,992,4699
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,7},1326,4648,1377,4648,1377,4705,1326,4705
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,weather,1874,4778,2111,4779,2111,4828,1874,4827
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,seasonable.,2144,4775,2449,4776,2449,4827,2144,4826
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sowing,2518,4774,2723,4775,2723,4835,2518,4834
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,2768,4773,2819,4773,2819,4820,2768,4820
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rabi,2864,4772,2983,4772,2983,4821,2864,4821
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,crops,3026,4786,3167,4787,3167,4835,3026,4834
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,is,3214,4773,3259,4773,3259,4822,3214,4822
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,in,1915,4849,1966,4849,1966,4895,1915,4895
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,progress.,2022,4859,2264,4858,2264,4912,2022,4913
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,prospects,2333,4844,2590,4843,2590,4906,2333,4907
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,of,2615,4843,2669,4843,2669,4890,2615,4890
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,standiug,2701,4842,2942,4841,2942,4909,2701,4910
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,crops,2985,4854,3127,4853,3127,4903,2985,4904
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,3171,4854,3258,4854,3258,4891,3171,4891
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,fair.,1891,4908,2092,4908,2092,4969,1891,4969
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,fodder,2097,4911,2292,4911,2292,4961,2097,4961
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,and,2317,4913,2413,4913,2413,4959,2317,4959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,water,2442,4915,2592,4915,2592,4959,2442,4959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,are,2615,4925,2695,4925,2695,4958,2615,4958
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,available.,2730,4909,2994,4909,2994,4958,2730,4958
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,22,240,4783,301,4783,301,4830,240,4830
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,mymensingh...,335,4778,828,4778,828,4839,335,4839
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,992,4782,1081,4784,1080,4835,991,4833
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,7,1324,4784,1349,4784,1349,4833,1324,4833
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,7,1654,4784,1677,4784,1677,4833,1654,4833
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,jamaipur,368,4916,635,4919,634,4983,367,4980
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,992,4922,1081,4922,1081,4971,992,4971
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,71,1322,4918,1379,4919,1378,4978,1321,4977
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,71,1654,4922,1705,4923,1704,4977,1653,4976
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,tangail,368,5054,579,5053,579,5112,368,5113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,(n),992,5054,1080,5055,1079,5119,991,5118
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,(n),1320,5060,1407,5058,1408,5121,1322,5123
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,(n),1648,5054,1737,5054,1737,5117,1648,5117
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,netrakona,370,5186,663,5186,663,5237,370,5237
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,1008,5190,1095,5191,1095,5243,1008,5242
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,7,1322,5190,1346,5190,1346,5239,1322,5239
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,7,1648,5186,1673,5186,1673,5235,1648,5235
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,kishorganj,368,5324,675,5323,675,5386,368,5387
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nil,1008,5326,1093,5327,1093,5378,1008,5377
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,61,1320,5324,1373,5325,1372,5380,1319,5379
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,61,1646,5320,1699,5321,1698,5377,1645,5376
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,w),291,5564,367,5564,367,5615,291,5615
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,mupshiganj,364,5576,575,5576,575,5615,364,5615
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,belng,596,5574,695,5574,695,5615,596,5615
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,very,720,5582,799,5582,799,5615,720,5615
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,dear,826,5584,905,5584,905,5609,826,5609
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,to,933,5564,999,5564,999,5615,933,5615
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,daaca,992,5576,1099,5576,1099,5609,992,5609
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,and,1126,5576,1191,5576,1191,5609,1126,5609
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nanganganj,1214,5574,1463,5574,1463,5615,1214,5615
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,im,1488,5572,1535,5572,1535,5605,1488,5605
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,paiofall,1562,5570,1691,5570,1691,5605,1562,5605
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,statintics,1716,5572,1877,5572,1877,5605,1716,5605
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,ara,1906,5580,1962,5580,1962,5605,1906,5605
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,not,1978,5576,2033,5576,2033,5603,1978,5603
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,quoted,2044,5570,2180,5570,2180,5611,2044,5611
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,to,2234,5570,2281,5570,2281,5603,2234,5603
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,give,2292,5572,2370,5572,2370,5607,2292,5607
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,ipfotmation,2380,5572,2593,5572,2593,5607,2380,5607
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rerardiar,2608,5574,2783,5574,2783,5605,2608,5605
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,the,2798,5572,2861,5572,2861,5605,2798,5605
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,nortbarn,2870,5574,3027,5574,3027,5605,2870,5605
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,part,3042,5574,3115,5574,3115,5615,3042,5615
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,sf,3134,5572,3171,5572,3171,5605,3134,5605
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,the,3182,5572,3245,5572,3245,5605,3182,5605
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,atclot,236,5612,359,5612,359,5655,236,5655
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_594.png,rainfall,373,5612,523,5612,523,5655,373,5655
