sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,but,1958,3428,2053,3428,2053,3481,1958,3481
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,more,2094,3442,2235,3442,2235,3477,2094,3477
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rain,2282,3424,2393,3424,2393,3477,2282,3477
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,wanted.,2442,3424,2665,3424,2665,3477,2442,3477
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,condition,2736,3418,3019,3418,3019,3475,2736,3475
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,of,3064,3422,3119,3422,3119,3475,3064,3475
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,agrioultural,3166,3418,3505,3418,3505,3487,3166,3487
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,stook,1958,3492,2101,3492,2101,3547,1958,3547
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,good.,2142,3492,2293,3492,2293,3559,2142,3559
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,oommon,2366,3492,2619,3492,2619,3545,2366,3545
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rice,2654,3492,2753,3492,2753,3545,2654,3545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,selling,2784,3488,2983,3488,2983,3559,2784,3559
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,3008,3492,3079,3492,3079,3559,3008,3559
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,12,3124,3486,3193,3486,3193,3559,3124,3559
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,soers,3242,3506,3375,3506,3375,3541,3242,3541
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,per,3422,3506,3515,3506,3515,3557,3422,3557
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rupee,1960,3578,2113,3577,2113,3626,1960,3627
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,2144,3555,2203,3555,2203,3614,2144,3614
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,the,2226,3558,2315,3558,2315,3614,2226,3614
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,khondmals.,2340,3560,2689,3558,2689,3611,2340,3613
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,cattle-disease,2772,3551,3161,3549,3161,3611,2772,3613
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,reported.,3186,3549,3445,3548,3445,3620,3186,3621
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,26,354,3378,419,3377,420,3426,355,3427
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,anoul,454,3368,681,3366,682,3434,455,3436
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,nil,1074,3360,1169,3360,1169,3417,1074,3417
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,15,1360,3366,1419,3366,1419,3416,1360,3416
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,o,1137,3762,1169,3761,1171,3830,1139,3831
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,03,1171,3761,1205,3760,1207,3830,1173,3831
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,weather,2854,3760,3103,3763,3102,3821,2853,3818
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rainfall,1915,3764,2151,3764,2151,3819,1915,3819
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,2225,3767,2282,3767,2282,3817,2225,3817
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,khurda,2363,3764,2588,3764,2588,3827,2363,3827
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,nil.,2669,3765,2757,3765,2757,3816,2669,3816
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,saradh,1958,3836,2157,3835,2157,3904,1958,3905
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,paddy,2182,3837,2353,3836,2353,3903,2182,3904
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,2378,3832,2483,3832,2483,3903,2378,3903
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,sugaroane,2524,3847,2821,3846,2821,3902,2524,3903
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,thriving,2858,3830,3099,3829,3099,3900,2858,3901
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,well.,3130,3831,3261,3830,3261,3899,3130,3900
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,laghn,3330,3830,3509,3829,3509,3895,3330,3896
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,saradh,1958,3900,2137,3902,2137,3956,1958,3954
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,paddy,2182,3898,2381,3900,2380,3970,2181,3968
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,in,2428,3902,2487,3903,2487,3954,2428,3953
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,enr.,2532,3917,2649,3918,2649,3952,2532,3951
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,kullhi,1958,3964,2139,3967,2138,4024,1957,4021
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,boing,2195,3967,2350,3970,2349,4034,2194,4031
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,bown.,2398,3980,2579,3983,2578,4037,2397,4034
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,1952,4038,2059,4038,2059,4091,1952,4091
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,water,2128,4038,2283,4038,2283,4087,2128,4087
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,eufficient.,2312,4028,2587,4028,2587,4087,2312,4087
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,no,2660,4032,2749,4032,2749,4087,2660,4087
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,oattle-disease.,2794,4032,3179,4032,3179,4087,2794,4087
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,oommon,3252,4030,3507,4030,3507,4087,3252,4087
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rice,1953,4107,2054,4106,2054,4155,1953,4156
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,solling,2078,4106,2262,4105,2263,4170,2079,4171
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,2284,4104,2339,4104,2339,4153,2284,4153
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,13,2365,4103,2462,4102,2462,4166,2365,4167
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,soors,2488,4119,2622,4118,2622,4155,2488,4156
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,per,2644,4116,2736,4115,2736,4167,2644,4168
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rupee,2759,4114,2916,4113,2916,4166,2759,4167
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,2951,4104,3006,4104,3006,4151,2951,4151
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,khurda.,3032,4098,3273,4096,3273,4151,3032,4153
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,27,350,3787,412,3786,413,3836,351,3837
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,puri,453,3778,623,3774,624,3839,454,3843
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,10,1382,3766,1457,3767,1456,3842,1381,3841
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,104,1712,3772,1807,3771,1807,3834,1712,3835
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,seasonable.,3194,3770,3508,3758,3510,3819,3196,3831
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rain,2724,3899,2863,3897,2864,3951,2725,3953
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,very,2900,3914,3043,3912,3044,3965,2901,3967
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,badly,3056,3896,3237,3894,3238,3964,3057,3966
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,wanted.,3288,3893,3509,3890,3510,3950,3289,3953
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,ootton,2650,3964,2843,3964,2843,4019,2650,4019
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,in,2892,3966,2949,3966,2949,4017,2892,4017
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,fower.,3000,3958,3207,3958,3207,4017,3000,4017
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,fodder,3296,3964,3507,3964,3507,4019,3296,4019
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,reaping,1908,4307,2147,4305,2148,4373,1909,4375
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,2194,4306,2297,4305,2297,4358,2194,4359
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,threshing,2344,4304,2613,4302,2614,4370,2345,4372
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,of,2658,4304,2713,4304,2713,4357,2658,4357
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,autumn,2760,4307,2977,4305,2977,4357,2760,4359
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rice,3022,4303,3123,4302,3123,4358,3022,4359
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,3148,4304,3253,4303,3253,4357,3148,4358
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,harvest-,3280,4303,3509,4301,3509,4359,3280,4361
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,ing,1951,4365,2045,4365,2045,4438,1951,4438
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,of,2068,4365,2141,4365,2141,4424,2068,4424
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,urid,2159,4375,2274,4375,2274,4423,2159,4423
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,continuing.,2295,4365,2618,4365,2618,4438,2295,4438
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,mustard,2693,4369,2933,4369,2933,4438,2693,4438
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,2979,4371,3084,4371,3084,4422,2979,4422
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,castor,3133,4372,3300,4372,3300,4423,3133,4423
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,being,3348,4371,3505,4371,3505,4438,3348,4438
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,oondition,2202,4436,2481,4440,2480,4498,2201,4494
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,of,2544,4434,2601,4435,2600,4495,2543,4494
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,standing,2660,4436,2933,4440,2932,4514,2659,4510
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,orops-sugarcane,2994,4450,3513,4457,3512,4521,2993,4514
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,stooks,3050,4502,3232,4503,3232,4561,3050,4560
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,of,3256,4504,3310,4504,3310,4560,3256,4560
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,food-,3360,4507,3513,4508,3513,4562,3360,4561
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,no,3426,4578,3515,4578,3515,4631,3426,4631
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,28,350,4330,413,4330,413,4381,350,4381
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,8anbalpur,454,4321,815,4319,815,4385,454,4387
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,nil,1066,4312,1159,4312,1159,4365,1066,4365
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,17,1384,4314,1445,4314,1445,4363,1384,4363
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,17,1702,4312,1763,4312,1763,4361,1702,4361
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,bowd.,1952,4457,2109,4457,2109,4492,1952,4492
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,ootton,1952,4514,2141,4514,2141,4577,1952,4577
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,til,2162,4510,2221,4510,2221,4559,2162,4559
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,2234,4510,2349,4510,2349,4577,2234,4577
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,winter,2378,4502,2575,4502,2575,4577,2378,4577
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rioe-good.,2630,4502,2951,4502,2951,4577,2630,4577
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,grains,1951,4570,2134,4570,2134,4642,1951,4642
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,2149,4575,2253,4575,2253,4642,2149,4642
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,fodder,2278,4575,2460,4575,2460,4629,2278,4629
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,2498,4575,2604,4575,2604,4627,2498,4627
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,water-supply,2644,4570,3029,4570,3029,4642,2644,4642
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,sufficient.,3074,4575,3345,4575,3345,4628,3074,4628
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,apprehension,1952,4638,2325,4638,2325,4719,1952,4719
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,of,2358,4638,2435,4638,2435,4719,2358,4719
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,soaroity.,2498,4644,2749,4644,2749,4719,2498,4719
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rinderpest,2826,4638,3163,4638,3163,4719,2826,4719
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,malignant,3212,4646,3509,4646,3509,4719,3212,4719
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,bore,1954,4703,2063,4704,2063,4764,1954,4763
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,throat,2112,4711,2285,4712,2285,4763,2112,4762
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,2354,4710,2461,4711,2461,4764,2354,4763
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,foot-and-mouth,2517,4706,2962,4709,2962,4768,2517,4765
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,disease,3023,4709,3216,4710,3216,4763,3023,4762
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,reported.,3255,4711,3512,4713,3512,4780,3255,4778
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,common,1954,4782,2203,4783,2203,4835,1954,4834
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rice,2230,4781,2331,4781,2331,4833,2230,4833
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,(average,2358,4781,2595,4782,2595,4848,2358,4847
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,quality),2630,4779,2855,4780,2855,4850,2630,4849
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,selling,2882,4778,3071,4779,3071,4851,2882,4850
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,3094,4782,3149,4782,3149,4850,3094,4850
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,15,3194,4780,3257,4780,3257,4851,3194,4851
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,beers,3308,4780,3439,4781,3439,4833,3308,4832
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,a,3482,4797,3513,4797,3513,4832,3482,4832
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rupoe,1954,4864,2111,4864,2111,4917,1954,4917
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,2134,4852,2187,4852,2187,4901,2134,4901
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,sadar.,2212,4842,2393,4842,2393,4919,2212,4919
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,choapest,2462,4842,2717,4842,2717,4919,2462,4919
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rioe,2740,4842,2845,4842,2845,4905,2740,4905
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,selling,2859,4842,3049,4842,3049,4917,2859,4917
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,3067,4842,3153,4842,3153,4917,3067,4917
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,18,3184,4848,3247,4848,3247,4899,3184,4899
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,seers,3300,4864,3429,4864,3429,4903,3300,4903
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,a,3480,4864,3511,4864,3511,4901,3480,4901
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rupee,1956,4933,2111,4930,2112,4984,1957,4987
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,2136,4922,2188,4921,2189,4968,2137,4969
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,bargarh.,2213,4917,2472,4911,2473,4983,2215,4989
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,{,1265,5099,1286,5098,1295,5236,1274,5238
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,11,1350,5098,1411,5097,1412,5150,1351,5151
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,19*,1356,5166,1449,5165,1450,5220,1357,5221
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,104,1674,5096,1767,5096,1767,5165,1674,5165
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,20*,1680,5158,1775,5157,1776,5222,1681,5223
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rabi,1912,5124,2043,5123,2043,5174,1912,5175
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,orops,2082,5138,2227,5137,2227,5191,2082,5192
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,being,2266,5122,2423,5121,2424,5189,2267,5190
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,sown.,2469,5119,2641,5117,2642,5187,2470,5189
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,no,2700,5119,2789,5118,2789,5173,2700,5174
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,oattle-diseaso.,2828,5119,3219,5116,3219,5172,2828,5175
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,fodder,3288,5117,3503,5115,3503,5171,3288,5173
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,and,1958,5190,2063,5190,2063,5245,1958,5245
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,water,2089,5184,2247,5184,2247,5241,2089,5241
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,suffioient.,2293,5184,2563,5184,2563,5242,2293,5242
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,oondition,2636,5185,2914,5185,2914,5241,2636,5241
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,of,2958,5186,3011,5186,3011,5254,2958,5254
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,standing,3059,5186,3305,5186,3305,5254,3059,5254
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,orops,3341,5202,3495,5202,3495,5253,3341,5253
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,good.,1960,5258,2113,5258,2113,5329,1960,5329
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,common,2186,5258,2437,5258,2437,5313,2186,5313
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rioe,2448,5258,2561,5258,2561,5329,2448,5329
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,(average,2586,5258,2829,5258,2829,5327,2586,5327
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,quality),2854,5256,3075,5256,3075,5323,2854,5323
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,solling,3130,5248,3319,5248,3319,5319,3130,5319
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,3344,5258,3397,5258,3397,5307,3344,5307
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,9,3428,5248,3459,5248,3459,5305,3428,5305
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,seers,1966,5344,2103,5342,2103,5379,1967,5381
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,a,2126,5344,2155,5344,2155,5377,2126,5377
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,rup,2180,5345,2337,5343,2338,5386,2181,5388
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_514.png,at,2360,5332,2415,5331,2416,5379,2361,5380
