sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,latter,1914,4784,2077,4784,2077,4835,1914,4835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,part,2138,4794,2259,4794,2259,4851,2138,4851
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,2320,4786,2373,4786,2373,4835,2320,4835
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,april,2434,4784,2585,4784,2585,4849,2434,4849
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,helped,2646,4784,2837,4784,2837,4849,2646,4849
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,germination,2870,4776,3253,4776,3253,4853,2870,4853
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,and,3300,4782,3409,4782,3409,4833,3300,4833
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,growth.,1912,4855,2134,4855,2134,4919,1912,4919
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,2211,4854,2321,4854,2321,4904,2211,4904
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,present,2381,4858,2594,4858,2594,4917,2381,4917
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,prects,2659,4854,2956,4854,2956,4919,2659,4919
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,,3025,4868,3099,4868,3099,4921,3025,4921
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,far,3156,4854,3255,4854,3255,4910,3156,4910
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,are,3317,4867,3408,4867,3408,4902,3317,4902
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,reported,1916,4925,2161,4923,2162,4991,1917,4993
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,to,2188,4930,2245,4930,2245,4974,2188,4974
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,be,2272,4923,2335,4922,2335,4975,2272,4976
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,satisfactory,2358,4920,2723,4917,2724,4989,2359,4992
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,on,2752,4917,2821,4916,2821,4973,2752,4974
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,2848,4922,2939,4921,2939,4975,2848,4976
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,whole.,2966,4921,3149,4920,3149,4973,2966,4974
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,department,360,4504,887,4504,887,4561,360,4561
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,926,4502,1019,4502,1019,4557,926,4557
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,acriculture,1060,4498,1637,4498,1637,4561,1060,4561
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,bengal.,832,4592,1167,4589,1168,4648,833,4651
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,dacca,554,4795,746,4794,746,4856,554,4857
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,774,4794,866,4794,866,4847,774,4847
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,11th,895,4794,1018,4794,1018,4847,895,4847
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,august,1045,4793,1254,4792,1254,4858,1045,4859
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1932.,1282,4791,1424,4790,1424,4845,1282,4846
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,first,246,4974,382,4974,382,5031,246,5031
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,foreeast,416,4974,661,4974,661,5033,416,5033
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,685,4964,785,4964,785,5039,685,5039
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,786,4974,877,4974,877,5027,786,5027
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,sugarcano,912,4974,1211,4974,1211,5041,912,5041
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,grop,1246,4972,1377,4972,1377,5039,1246,5039
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,1412,4970,1467,4970,1467,5021,1412,5021
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,bengal,1528,4964,1743,4964,1743,5035,1528,5035
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1932-33.,854,5066,1097,5063,1098,5120,855,5123
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,(note.-on,269,5221,651,5219,651,5289,269,5291
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,an,653,5219,779,5218,779,5288,653,5289
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,average,776,5239,1017,5238,1017,5288,776,5289
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,1050,5220,1107,5220,1107,5273,1050,5273
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,1146,5217,1241,5217,1241,5273,1146,5273
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,five,1272,5218,1381,5217,1381,5273,1272,5274
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,yearn,1414,5233,1575,5232,1575,5282,1414,5283
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,end-,1608,5215,1741,5214,1741,5266,1608,5267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,ing,304,5294,395,5294,395,5361,304,5361
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,1930-31,458,5294,699,5294,699,5357,458,5357
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,750,5292,843,5292,843,5347,750,5347
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,area,898,5308,1023,5308,1023,5347,898,5347
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,under,1092,5290,1261,5290,1261,5345,1092,5345
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,sugarcane,1302,5302,1625,5302,1625,5361,1302,5361
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,in,1686,5290,1739,5290,1739,5335,1686,5335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,bengal,304,5371,534,5369,535,5435,305,5437
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,has,579,5368,677,5367,678,5433,580,5434
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,represented,714,5366,1071,5362,1072,5429,715,5433
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,aome,1111,5380,1260,5378,1260,5413,1111,5415
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,70,1301,5361,1420,5360,1421,5414,1302,5415
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,per,1461,5372,1552,5371,1553,5424,1462,5425
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,cent.,1597,5362,1734,5361,1735,5423,1598,5424
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,274,5430,377,5430,377,5501,274,5501
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,408,5430,505,5430,505,5501,408,5501
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,total,534,5432,679,5432,679,5489,534,5489
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,area,708,5430,841,5430,841,5491,708,5491
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,under,872,5432,1051,5432,1051,5491,872,5491
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,sugarcane,1082,5448,1391,5448,1391,5499,1082,5499
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,in,1426,5430,1485,5430,1485,5483,1426,5483
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,british,1520,5430,1733,5430,1733,5483,1520,5483
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,india.),316,5500,539,5500,539,5575,316,5575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,area,1978,5104,2117,5103,2117,5156,1978,5157
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,planted.,2174,5103,2399,5102,2399,5169,2174,5170
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,--the,2408,5102,2581,5101,2581,5152,2408,5153
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,total,2638,5101,2777,5100,2777,5153,2638,5154
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,area,2834,5116,2955,5115,2955,5152,2834,5153
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,planted,3012,5099,3233,5098,3233,5166,3012,5167
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,with,3268,5098,3399,5097,3399,5155,3268,5156
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,sugarcane,1908,5192,2198,5190,2198,5237,1908,5239
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,for,2243,5173,2326,5172,2326,5223,2243,5224
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,2375,5173,2464,5172,2464,5240,2375,5241
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,province,2514,5174,2762,5172,2762,5234,2514,5236
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,is,2808,5172,2852,5172,2852,5221,2808,5221
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,reported,2898,5169,3144,5167,3144,5233,2898,5235
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,to,3210,5182,3271,5182,3271,5223,3210,5223
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,be,3335,5171,3400,5171,3400,5221,3335,5221
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,229000,1912,5246,2127,5245,2127,5304,1912,5305
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,acres,2178,5258,2321,5257,2321,5297,2178,5298
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,this,2368,5241,2473,5240,2473,5293,2368,5294
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,year,2520,5256,2647,5255,2647,5307,2520,5308
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,as,2692,5257,2749,5257,2749,5293,2692,5293
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,against,2798,5245,3007,5244,3007,5307,2798,5308
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,200300,3044,5239,3265,5238,3265,5302,3044,5303
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,and,3292,5240,3401,5239,3401,5294,3292,5295
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,233400,1910,5316,2127,5316,2127,5377,1910,5377
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,acres,2172,5330,2313,5330,2313,5365,2172,5365
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,reported,2358,5304,2603,5304,2603,5383,2358,5383
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,in,2646,5312,2701,5312,2701,5363,2646,5363
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,2738,5308,2829,5308,2829,5363,2738,5363
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,corresponding,2840,5304,3271,5304,3271,5379,2840,5379
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,and,3294,5308,3403,5308,3403,5365,3294,5365
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,final,1908,5374,2037,5376,2036,5440,1907,5438
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,forecasts,2062,5384,2313,5387,2312,5441,2061,5438
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,2336,5383,2393,5384,2392,5435,2335,5434
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,last,2418,5382,2519,5383,2518,5437,2417,5436
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,year.,2542,5395,2687,5397,2686,5449,2541,5447
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,g.,2578,5602,2640,5603,2639,5656,2577,5655
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,p.,2681,5593,2759,5595,2757,5665,2679,5663
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,,2778,5598,3032,5603,3031,5666,2777,5661
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,oharnoter,308,5658,589,5657,589,5718,308,5719
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,624,5660,681,5660,681,5716,624,5716
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,728,5658,819,5658,819,5713,728,5713
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,sonson.-at,876,5663,1233,5661,1233,5715,876,5717
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,1278,5659,1373,5659,1373,5713,1278,5713
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,outset,1418,5658,1597,5657,1597,5709,1418,5710
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,the,1642,5654,1735,5654,1735,5707,1642,5707
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,weather,245,5733,475,5732,475,5790,245,5791
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,was,495,5747,605,5747,605,5787,495,5787
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,generally,629,5728,906,5727,906,5802,629,5803
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,favourable,927,5732,1249,5731,1249,5787,927,5788
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,for,1270,5730,1355,5730,1355,5784,1270,5784
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,planting,1395,5726,1645,5725,1645,5800,1395,5801
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,1678,5725,1736,5725,1736,5777,1678,5777
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,director,2204,5720,2433,5722,2432,5775,2203,5773
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,of,2454,5717,2513,5718,2512,5787,2453,5786
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,agriculture,2532,5715,2883,5718,2882,5790,2531,5787
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,bengal,2908,5715,3107,5717,3106,5786,2907,5784
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_540.png,(offg.).,3132,5717,3319,5719,3318,5795,3131,5793
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1092,446,292,586,290,587,351,447,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,supplement,776,294,1287,294,1287,353,776,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,1326,290,1423,290,1423,349,1326,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,1470,290,1627,290,1627,349,1470,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,calcutta,1668,290,2069,290,2069,353,1668,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,gazette,2120,290,2489,290,2489,359,2120,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,august,2534,286,2853,286,2853,349,2534,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,18,2892,290,2979,290,2979,357,2892,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1932.,3020,292,3181,292,3181,351,3020,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,.,3231,331,3234,331,3234,337,3231,337
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,first,1186,564,1319,564,1319,617,1186,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,forecast,1346,564,1587,564,1587,617,1346,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,1602,566,1667,566,1667,629,1602,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,1690,564,1781,564,1781,619,1690,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,sugaroano,1800,564,2095,564,2095,633,1800,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,crop,2120,552,2251,552,2251,629,2120,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2274,562,2329,562,2329,617,2274,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,bongal,2366,562,2583,562,2583,631,2366,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1932-3.,2608,562,2853,562,2853,631,2608,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,date,1704,795,1810,793,1811,841,1705,843
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,by,1822,797,1876,796,1877,839,1823,840
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,which,1890,796,2016,794,2017,839,1891,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2030,793,2099,792,2100,830,2031,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1owing,1705,838,1850,838,1850,885,1705,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,1869,838,1906,838,1906,885,1869,885
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,thoe,1918,839,1985,839,1985,875,1918,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,crop,2014,845,2105,845,2105,885,2014,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,gonerally,1692,883,1883,880,1884,926,1693,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,aommended,1898,880,2145,876,2146,922,1899,926
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,thin,1646,924,1757,923,1757,962,1646,963
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,year,1750,932,1853,931,1853,963,1750,964
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,1862,921,1951,920,1951,960,1862,961
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,whethor,1966,922,2137,920,2137,960,1966,962
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,that,1702,962,1793,962,1793,1005,1702,1005
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,date,1808,963,1899,963,1899,1008,1808,1008
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,was,1914,971,1999,971,1999,1008,1914,1008
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,early,2008,963,2131,964,2131,1010,2008,1009
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal,1728,1004,1877,1004,1877,1045,1728,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,or,1899,1004,1947,1004,1947,1047,1899,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,late.,1952,1008,2043,1008,2043,1045,1952,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,estimat-,972,793,1168,793,1168,841,972,841
