sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,13,2392,2592,2459,2591,2460,2642,2393,2643
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,0,2538,2590,2571,2590,2572,2640,2539,2641
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,14,2394,2662,2463,2662,2463,2715,2394,2715
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,0,2538,2659,2571,2659,2571,2712,2538,2712
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,er,2678,2570,2776,2570,2776,2626,2678,2626
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rupee.,2798,2570,2981,2571,2981,2627,2798,2626
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,hooghly.-rainfall,622,2827,1239,2815,1240,2885,623,2897
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1286,2817,1343,2816,1344,2883,1287,2884
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,1392,2810,1563,2807,1564,2879,1393,2882
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,343,1610,2802,1775,2799,1776,2874,1611,2877
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,serampore,1804,2798,2121,2792,2122,2868,1805,2874
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,4:41,2166,2791,2320,2788,2321,2864,2167,2867
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,arambagh,2378,2785,2701,2779,2702,2857,2380,2863
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,4:05.,2738,2782,2881,2779,2882,2853,2739,2856
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,prospect,2960,2782,3219,2777,3220,2846,2961,2851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,of,3278,2790,3337,2789,3338,2840,3279,2841
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,standing,476,2905,735,2899,736,2967,477,2973
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,orops,754,2893,941,2889,942,2961,756,2965
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,fair.,988,2890,1111,2887,1112,2939,989,2942
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sowing,1186,2884,1401,2879,1403,2953,1188,2958
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,of,1430,2879,1485,2878,1487,2951,1432,2952
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,aus,1534,2893,1625,2891,1626,2948,1535,2950
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,1668,2874,1787,2871,1789,2944,1670,2947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,weeding,1816,2871,2071,2866,2073,2939,1818,2944
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,of,2130,2865,2187,2864,2188,2912,2131,2913
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,jute,2242,2861,2365,2858,2367,2932,2244,2935
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,oontinues.,2414,2858,2710,2852,2712,2926,2416,2932
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sowing,2784,2852,3006,2847,3007,2918,2786,2923
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,of,3055,2845,3118,2844,3119,2909,3056,2910
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,aman,3177,2842,3336,2839,3337,2908,3178,2911
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,continues.,474,2969,763,2962,764,3024,476,3031
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,fodder,840,2960,1055,2955,1056,3016,842,3021
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,1080,2962,1189,2959,1190,3010,1081,3013
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,water,1226,2956,1391,2952,1392,3004,1227,3008
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,plentiful.,1414,2945,1689,2938,1691,3008,1416,3015
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,common,1764,2939,2027,2932,2028,2989,1765,2996
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rice,2051,2929,2160,2926,2161,2984,2052,2987
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sells,2183,2926,2308,2923,2309,2981,2184,2984
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,as,2334,2942,2393,2941,2394,2980,2335,2982
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,follow8,2415,2924,2628,2919,2629,2977,2416,2982
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,:-,2650,2939,2739,2937,2740,2974,2651,2976
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,srs.,2402,3035,2544,3034,2545,3100,2403,3101
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ch.,2532,3037,2615,3036,2616,3091,2533,3092
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,764,3167,934,3163,935,3218,765,3222
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,berampore,766,3238,1079,3244,1078,3312,765,3306
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,arambagh,770,3301,1089,3300,1089,3369,770,3370
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,11,2402,3128,2467,3128,2467,3179,2402,3179
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,0,2548,3126,2583,3126,2583,3177,2548,3177
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,10,2402,3198,2471,3197,2472,3250,2403,3251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,13,2512,3196,2581,3195,2582,3248,2513,3249
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,13,2402,3268,2471,3267,2472,3320,2403,3321
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,14,2512,3268,2581,3267,2582,3320,2513,3321
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,per,2693,3202,2801,3204,2800,3273,2692,3272
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rupee.,2812,3211,2995,3214,2994,3268,2811,3265
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,howrah.,630,3435,907,3431,908,3487,631,3491
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,---rainfall,920,3426,1235,3422,1236,3475,921,3479
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1268,3423,1325,3422,1326,3471,1269,3472
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,1354,3417,1521,3415,1522,3469,1355,3471
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,2:25.,1548,3413,1691,3411,1692,3462,1549,3464
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sowing,1770,3406,1993,3403,1994,3472,1771,3475
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,of,2020,3400,2079,3399,2080,3454,2021,3455
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,winter,2104,3401,2299,3398,2300,3468,2105,3471
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,paddy,2320,3398,2507,3395,2508,3464,2321,3467
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,is,2532,3393,2579,3392,2580,3446,2533,3447
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,almost,2606,3392,2801,3389,2802,3447,2607,3450
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,finished.,2826,3395,3077,3391,3078,3448,2827,3452
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,paddy,3154,3400,3353,3397,3354,3453,3155,3456
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,seedlings,484,3509,751,3504,752,3570,485,3575
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,for,792,3505,879,3504,880,3556,793,3557
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,transplantation,920,3496,1381,3488,1382,3560,921,3568
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,are,1428,3501,1519,3499,1520,3533,1429,3535
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,being,1542,3483,1713,3480,1714,3546,1543,3549
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,grown,1736,3480,1979,3476,1980,3550,1737,3554
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,but,1982,3476,2081,3474,2082,3547,1983,3549
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,they,2118,3474,2251,3472,2252,3536,2119,3538
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,have,2280,3471,2419,3469,2420,3519,2281,3521
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,been,2442,3469,2579,3467,2580,3540,2443,3542
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,damaged,2606,3466,2871,3462,2872,3535,2607,3539
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,to,2898,3469,2955,3468,2956,3516,2899,3517
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,some,2980,3483,3127,3481,3128,3521,2981,3523
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,extent,3164,3456,3353,3453,3354,3523,3165,3526
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,-,3378,3501,3381,3501,3381,3504,3378,3504
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,by,478,3584,558,3583,559,3642,479,3643
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,heavy,604,3567,779,3564,780,3638,605,3641
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rain.,820,3571,959,3569,960,3625,821,3627
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,there,1036,3560,1213,3557,1214,3616,1037,3619
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,is,1262,3562,1323,3561,1324,3622,1263,3623
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,however,1368,3558,1629,3553,1630,3622,1369,3627
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,ample,1668,3548,1845,3545,1846,3619,1669,3622
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,time,1880,3545,2015,3543,2016,3616,1881,3618
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,to,2054,3544,2111,3543,2112,3592,2055,3593
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,regrow,2154,3556,2369,3552,2370,3609,2155,3613
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,seedlings,2390,3537,2661,3532,2662,3604,2391,3609
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,on,2688,3552,2759,3551,2760,3587,2689,3588
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,the,2768,3529,2897,3527,2898,3588,2769,3590
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,affected,2922,3534,3151,3530,3152,3590,2923,3594
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,fields.,3178,3521,3351,3518,3352,3592,3179,3595
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,the,480,3638,599,3636,600,3705,481,3707
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,oondition,622,3635,899,3631,900,3699,623,3703
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,of,942,3639,1001,3638,1002,3691,943,3692
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,the,1032,3635,1125,3634,1126,3688,1033,3689
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,juto,1160,3632,1281,3630,1282,3699,1161,3701
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,crop,1306,3645,1431,3643,1432,3699,1307,3701
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,is,1464,3623,1515,3622,1516,3697,1465,3698
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,very,1538,3622,1661,3620,1662,3696,1539,3698
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,good.,1690,3620,1863,3617,1864,3692,1691,3695
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sugarcane,1902,3617,2243,3612,2244,3687,1903,3692
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,2268,3612,2377,3610,2378,3685,2269,3687
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,other,2402,3609,2557,3607,2558,3659,2403,3661
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,standing,2578,3607,2839,3603,2840,3678,2579,3682
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,crops,2868,3602,3017,3600,3018,3676,2869,3678
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,are,3044,3624,3133,3623,3134,3663,3045,3664
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,doing,3178,3608,3349,3605,3350,3671,3179,3674
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,well.,482,3724,619,3721,620,3774,483,3777
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,of,486,3792,543,3792,543,3845,486,3845
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,12,572,3790,639,3790,639,3843,572,3843
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,,664,3804,801,3804,801,3841,664,3841
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,er,824,3800,921,3800,921,3851,824,3851
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rupee.,944,3792,1123,3792,1123,3847,944,3847
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,fodder,696,3715,911,3712,912,3768,697,3771
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,948,3710,1057,3708,1058,3759,949,3761
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,water,1094,3695,1261,3692,1262,3756,1095,3759
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,plentiful.,1308,3692,1583,3688,1584,3760,1309,3764
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,no,1634,3687,1755,3685,1756,3743,1635,3745
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,cattle-disease.,1790,3685,2197,3679,2198,3736,1791,3742
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,common,2274,3679,2537,3675,2538,3731,2275,3735
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rice,2574,3677,2683,3675,2684,3731,2575,3733
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,is,2706,3679,2751,3678,2752,3729,2707,3730
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,selling,2778,3670,2977,3667,2978,3738,2779,3741
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,3024,3687,3081,3686,3082,3733,3025,3734
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,the,3108,3679,3203,3678,3204,3733,3109,3734
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rate,3230,3663,3359,3661,3360,3732,3231,3734
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,24-parganas.-rainfall,634,3891,1395,3877,1396,3947,635,3961
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,1422,3880,1479,3879,1480,3930,1423,3931
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sadar,1494,3872,1673,3869,1674,3943,1495,3946
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,3-87,1694,3867,1845,3864,1846,3939,1695,3942
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,barasat,1872,3863,2103,3859,2104,3935,1873,3939
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,4:01,2128,3859,2278,3856,2279,3931,2129,3934
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,barraokpore,2300,3856,2675,3849,2676,3924,2301,3931
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,4-51,2710,3857,2855,3854,2856,3920,2711,3923
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,basirhat,2908,3857,3165,3852,3166,3914,2909,3919
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,215,3216,3864,3361,3861,3362,3912,3217,3915
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,diamond,486,3954,769,3951,770,4024,487,4027
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,harbour,794,3950,1085,3947,1086,4016,795,4019
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,302.,1110,3957,1255,3955,1256,4006,1111,4008
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,weather,1330,3946,1589,3943,1590,4001,1331,4004
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rainy,1626,3940,1783,3938,1784,4012,1627,4014
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,1816,3938,1925,3937,1926,4011,1817,4012
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,cloudy.,1950,3937,2169,3935,2170,4009,1951,4011
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,state,2220,3934,2399,3932,2400,4005,2221,4007
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,and,2426,3932,2535,3931,2536,3982,2427,3983
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,prospeots,2580,3936,2847,3933,2848,3997,2581,4000
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,of,2888,3930,2947,3929,2948,3985,2889,3986
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,orops,2992,3949,3143,3947,3144,3996,2993,3998
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,good.,3198,3939,3357,3937,3358,3994,3199,3996
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sowing,490,4043,709,4039,710,4099,491,4103
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,finished,734,4037,961,4033,962,4087,735,4091
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,in,990,4032,1047,4031,1048,4082,991,4083
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,some,1072,4044,1217,4042,1218,4079,1073,4081
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,parts.,1266,4027,1433,4024,1434,4087,1267,4090
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,common,1508,4017,1775,4013,1776,4082,1509,4086
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,rice,1800,4012,1909,4010,1910,4062,1801,4064
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,sells,1934,4010,2073,4008,2074,4077,1935,4079
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1873.png,at,2106,4007,2165,4006,2166,4076,2107,4077
