sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,to,3534,2282,3579,2282,3579,2316,3534,2316
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,their,1906,2326,2021,2326,2021,2368,1906,2368
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,jaude,2040,2327,2163,2327,2163,2368,2040,2368
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,for,2186,2326,2256,2326,2256,2366,2186,2366
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,tihe,2277,2327,2353,2327,2353,2365,2277,2365
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,next,2376,2333,2480,2333,2480,2365,2376,2365
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,croja.,2500,2336,2637,2336,2637,2376,2500,2376
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,priccs,2702,2325,2846,2325,2846,2366,2702,2366
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2867,2325,2916,2325,2916,2365,2867,2365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rice,2949,2325,3050,2325,3050,2376,2949,2376
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,romuin,3052,2327,3217,2327,3217,2370,3052,2370
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,at,3257,2333,3304,2333,3304,2369,3257,2369
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,16,3345,2325,3399,2325,3399,2371,3345,2371
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,to,3443,2325,3488,2325,3488,2371,3443,2371
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,20,3528,2332,3586,2332,3586,2375,3528,2375
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,birbhum,619,2285,835,2285,835,2326,619,2326
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,mpore,708,2342,925,2332,927,2388,711,2398
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,haut,944,2336,1069,2330,1071,2375,946,2381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,0:30,1442,2336,1546,2335,1546,2372,1442,2373
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,seers,1703,2394,1816,2396,1816,2425,1703,2423
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,jer,1837,2396,1913,2397,1912,2438,1836,2437
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ruupec.,1942,2393,2080,2395,2079,2441,1941,2439
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,(a-10,1442,2444,1547,2444,1547,2485,1442,2485
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,|,1574,2437,1607,2437,1607,2490,1574,2490
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,winds,1612,2437,1767,2436,1767,2480,1612,2481
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,bomewhat,1788,2436,2023,2435,2023,2479,1788,2480
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,changeoble.,2046,2435,2321,2434,2321,2484,2046,2485
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rain,2384,2436,2497,2436,2497,2475,2384,2475
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wanted,2538,2433,2707,2432,2707,2474,2538,2475
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,for,2750,2433,2825,2433,2825,2476,2750,2476
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,caltivation.,2864,2434,3137,2433,3137,2477,2864,2478
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,heat,3196,2435,3313,2435,3313,2480,3196,2480
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,bas,3356,2438,3433,2438,3433,2482,3356,2482
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,been,3476,2442,3579,2442,3579,2483,3476,2483
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,0:76,1442,2499,1546,2498,1546,2540,1442,2541
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,nidnapnr,616,2452,853,2452,853,2495,616,2495
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ghatal,708,2508,871,2505,872,2546,709,2549
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,,1136,2449,1169,2445,1175,2498,1142,2502
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1158,2445,1226,2437,1231,2485,1163,2493
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,9c,1257,2438,1320,2431,1325,2479,1262,2486
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,prices,2598,2490,2747,2491,2747,2532,2598,2531
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2764,2492,2815,2493,2815,2531,2764,2531
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,common,2834,2500,3029,2502,3029,2534,2834,2532
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ri:-,3048,2494,3221,2496,3221,2534,3048,2532
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sra.,2896,2548,2987,2548,2987,2585,2896,2585
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,18,2926,2602,2982,2601,2982,2639,2926,2640
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,20,2924,2658,2983,2657,2984,2695,2925,2696
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,18,2924,2711,2981,2710,2981,2749,2925,2750
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,16,2924,2765,2981,2764,2982,2804,2925,2805
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,detritnental,1722,2494,2001,2494,2001,2537,1722,2537
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,to,2022,2498,2067,2498,2067,2535,2022,2535
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,silk.worm,2088,2494,2323,2494,2323,2533,2088,2533
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,cocouis.,2346,2502,2537,2502,2537,2531,2346,2531
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sudder,1819,2600,1989,2599,1989,2641,1819,2642
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,contai,1814,2658,1969,2658,1969,2697,1814,2697
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ghatal,1815,2711,1975,2711,1975,2750,1815,2750
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,tamluk,1814,2765,2002,2765,2002,2808,1814,2808
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,2814,2630,2861,2631,2861,2641,2814,2640
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,2257,2684,2284,2684,2284,2697,2257,2697
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,per,3097,2691,3177,2693,3176,2735,3096,2733
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rupee.,3195,2693,3343,2696,3342,2738,3194,2735
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,2831,2739,2859,2739,2859,2752,2831,2752
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,2259,2794,2287,2794,2287,2806,2259,2806
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,2545,2795,2573,2795,2573,2808,2545,2808
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,6,522,2896,549,2896,548,2937,521,2937
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,hooghly,580,2883,827,2887,826,2957,579,2953
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,seranpore,710,2944,967,2944,967,3005,710,3005
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,jebunabad,707,2998,965,2995,966,3042,708,3045
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,nil,1421,2883,1495,2881,1496,2922,1422,2924
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,068,1439,2941,1542,2939,1543,2979,1440,2981
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,011,1441,2997,1541,2995,1542,3033,1442,3035
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,weather-,1608,2880,1861,2880,1861,2935,1608,2935
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,hot,1872,2878,1947,2878,1947,2935,1872,2935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,1970,2876,2057,2876,2057,2917,1970,2917
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,windy.,2078,2874,2237,2874,2237,2935,2078,2935
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,no,2296,2872,2367,2872,2367,2915,2296,2915
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,crope,2386,2888,2509,2888,2509,2927,2386,2927
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,on,2528,2890,2583,2890,2583,2919,2528,2919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,2604,2876,2681,2876,2681,2919,2604,2919
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ground.,2716,2874,2897,2874,2897,2931,2716,2931
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,prives,1688,2934,1847,2934,1847,2976,1688,2976
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,1867,2934,1916,2934,1916,2973,1867,2973
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,common,1941,2944,2135,2944,2135,2973,1941,2973
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rice,2158,2934,2242,2934,2242,2971,2158,2971
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,:-,2257,2948,2278,2948,2278,2970,2257,2970
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sugarcane,2960,2874,3206,2877,3205,2928,2959,2925
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,boing,3229,2875,3355,2877,3354,2934,3228,2932
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,planted.,3388,2879,3584,2882,3583,2936,3387,2933
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,,1126,2886,1161,2883,1166,2942,1131,2945
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1150,2885,1221,2878,1225,2930,1155,2937
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,90,1243,2874,1320,2867,1325,2927,1249,2934
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,1276,2968,1296,2968,1296,2976,1276,2976
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,srs.,2904,2986,2993,2986,2993,3025,2904,3025
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,14,2922,3042,2977,3041,2977,3078,2922,3079
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,16,2924,3096,2977,3096,2977,3135,2924,3135
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,16,2922,3152,2977,3151,2978,3189,2923,3190
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,nudder,1821,3042,1990,3042,1990,3081,1821,3081
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,},3046,3044,3073,3044,3075,3195,3048,3195
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,2544,3070,2571,3070,2571,3083,2544,3083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,seramporo,1818,3099,2075,3097,2075,3155,1818,3157
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,jehnnbnd,1820,3150,2075,3147,2075,3190,1821,3193
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,per,3095,3105,3173,3107,3172,3150,3094,3148
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rupee.,3193,3106,3338,3110,3337,3152,3192,3148
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,2257,3181,2283,3181,2283,3191,2257,3191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,1..,2544,3181,2571,3180,2571,3191,2544,3192
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,howrab,616,3227,806,3223,807,3266,617,3270
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,,1128,3221,1163,3218,1168,3270,1133,3274
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1159,3218,1227,3211,1231,3260,1164,3267
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,90,1256,3208,1337,3200,1342,3253,1261,3261
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,0-80,1446,3214,1551,3214,1551,3257,1446,3257
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wenther,1616,3210,1821,3210,1821,3255,1616,3255
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,-,1848,3202,1875,3202,1875,3263,1848,3263
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,very,1878,3202,1989,3202,1989,3263,1878,3263
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,hot,2002,3202,2103,3202,2103,3263,2002,3263
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,2134,3204,2219,3204,2219,3245,2134,3245
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,occasionally,2260,3204,2545,3204,2545,3263,2260,3263
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sultry.,2584,3206,2739,3206,2739,3261,2584,3261
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,prospeets,2800,3206,3023,3206,3023,3259,2800,3259
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,not,3064,3208,3141,3208,3141,3245,3064,3245
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,very,3180,3218,3283,3218,3283,3261,3180,3261
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,favonrable.,3312,3206,3581,3206,3581,3255,3312,3255
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ruin,1706,3266,1819,3266,1819,3307,1706,3307
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wanted,1842,3260,2013,3260,2013,3305,1842,3305
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,very,2034,3276,2135,3276,2135,3311,2034,3311
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,imuch.,2158,3262,2297,3262,2297,3301,2158,3301
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,contral,709,3336,906,3331,907,3378,710,3383
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,dietricts.,932,3330,1187,3323,1188,3367,933,3374
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,6,540,3444,585,3444,585,3503,540,3503
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,24-perghs.,608,3443,895,3441,895,3501,608,3503
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,report,1610,3433,1773,3428,1775,3480,1612,3485
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,not,1792,3436,1869,3433,1870,3470,1793,3473
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,receivod.,1888,3430,2093,3423,2094,3464,1889,3471
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,1:28,1448,3546,1551,3546,1551,3585,1448,3585
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,storms,1612,3544,1779,3544,1779,3581,1612,3581
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,dnring,1798,3534,1957,3534,1957,3595,1798,3595
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,carly,1978,3534,2097,3534,2097,3595,1978,3595
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,part,2118,3540,2219,3540,2219,3595,2118,3595
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2238,3532,2289,3532,2289,3595,2238,3595
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,weak.,2314,3532,2447,3532,2447,3575,2314,3575
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ploughing,2508,3532,2757,3532,2757,3587,2508,3587
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,2778,3532,2861,3532,2861,3575,2778,3575
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sowing,2902,3534,3067,3534,3067,3589,2902,3589
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,3104,3536,3155,3536,3155,3579,3104,3579
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,early,3182,3538,3301,3538,3301,3595,3182,3595
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rive,3342,3540,3429,3540,3429,3583,3342,3583
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,guing,3450,3542,3585,3542,3585,3595,3450,3595
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,1.75,1448,3600,1546,3599,1547,3642,1449,3643
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,140,1451,3657,1550,3656,1550,3695,1451,3696
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,1,1450,3713,1465,3713,1466,3751,1451,3751
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,24,1478,3712,1548,3710,1549,3748,1479,3750
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,097,1446,3766,1545,3767,1545,3806,1446,3805
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,april,1008,3549,1134,3543,1136,3597,1011,3603
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1156,3545,1228,3542,1230,3591,1158,3594
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,90,1247,3536,1334,3532,1337,3591,1250,3595
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,nuddos,620,3555,809,3554,809,3596,620,3597
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,knshton,708,3608,907,3606,907,3649,708,3651
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,meherpore,710,3662,967,3665,966,3721,709,3718
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,chundauga,706,3714,977,3714,977,3775,706,3775
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rannglut,710,3768,945,3768,945,3833,710,3833
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,khoolnn,620,3829,826,3828,826,3869,620,3870
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,girhat,712,3882,934,3873,936,3932,714,3941
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sutk,710,3932,815,3931,815,3978,710,3979
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,hira,822,3934,921,3933,921,3977,822,3978
