sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,8.,708,2326,899,2326,899,2407,708,2407
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,prioes,888,2334,1103,2334,1103,2393,888,2393
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1158,2336,1229,2336,1229,2391,1158,2391
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,food-grains.-during,1286,2326,2065,2326,2065,2407,1286,2407
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,2122,2336,2249,2336,2249,2391,2122,2391
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,second,2308,2326,2557,2326,2557,2393,2308,2393
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,fortuight,2620,2334,2965,2334,2965,2407,2620,2407
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,3018,2336,3087,2336,3087,2391,3018,2391
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,tho,3144,2334,3255,2334,3255,2395,3144,2395
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,montb,3312,2334,3547,2334,3547,2391,3312,2391
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,under,585,2411,813,2411,813,2469,585,2469
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,review,842,2414,1118,2414,1118,2488,842,2488
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1154,2410,1266,2410,1266,2488,1154,2488
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,prices,1298,2405,1521,2405,1521,2488,1298,2488
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1554,2409,1623,2409,1623,2488,1554,2488
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1660,2411,1771,2411,1771,2466,1660,2466
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,cheapest,1819,2413,2146,2413,2146,2482,1819,2482
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,variety,2202,2412,2468,2412,2468,2488,2202,2488
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,2515,2409,2584,2409,2584,2467,2515,2467
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,fell,584,2488,709,2488,709,2549,584,2549
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,768,2490,845,2490,845,2547,768,2547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,10,906,2488,1001,2488,1001,2553,906,2553
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,1056,2488,1193,2488,1193,2547,1056,2547
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,remained,1252,2478,1599,2478,1599,2547,1252,2547
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,stationary,1664,2478,2051,2478,2051,2557,1664,2557
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,2128,2488,2203,2488,2203,2545,2128,2545
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,*the,2220,2482,2381,2482,2381,2545,2220,2545
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rest:,2426,2478,2591,2478,2591,2543,2426,2543
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,it,2688,2478,2777,2478,2777,2557,2688,2557
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,varied,2794,2486,3027,2486,3027,2543,2794,2543
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,from,3076,2484,3247,2484,3247,2543,3076,2543
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,4,3300,2488,3337,2488,3337,2541,3300,2541
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,seers,3368,2500,3547,2500,3547,2543,3368,2543
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,14,588,2566,665,2566,665,2627,588,2627
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,chitaks,696,2566,967,2566,967,2627,696,2627
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,a,996,2586,1035,2586,1035,2625,996,2625
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rapee,1070,2580,1277,2580,1277,2637,1070,2637
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,1308,2564,1377,2564,1377,2621,1308,2621
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1414,2564,1531,2564,1531,2621,1414,2621
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,noakhali,1568,2562,1909,2562,1909,2621,1568,2621
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,to,1944,2556,2025,2556,2025,2621,1944,2621
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,6,2044,2564,2079,2564,2079,2621,2044,2621
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,seers,2134,2582,2317,2582,2317,2625,2134,2625
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,2370,2562,2501,2562,2501,2621,2370,2621
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,4,2566,2566,2599,2566,2599,2621,2566,2621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,chitaks,2650,2562,2923,2562,2923,2621,2650,2621
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,2974,2564,3049,2564,3049,2621,2974,2621
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,3106,2562,3221,2562,3221,2619,3106,2619
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,jessore,3280,2562,3547,2562,3547,2621,3280,2621
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,district,578,2646,887,2646,887,2707,578,2707
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,0.,728,2708,901,2708,901,2787,728,2787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,condition,890,2718,1209,2718,1209,2779,890,2779
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1264,2718,1337,2718,1337,2777,1264,2777
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,agrioultural,1398,2716,1815,2716,1815,2787,1398,2787
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,people.-distress,1860,2716,2497,2716,2497,2785,1860,2785
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,continued,2530,2716,2897,2716,2897,2773,2530,2773
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,to,2938,2718,3007,2718,3007,2773,2938,2773
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,prevai,3038,2714,3291,2714,3291,2787,3038,2787
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,3330,2716,3399,2716,3399,2771,3330,2771
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,3434,2712,3547,2712,3547,2769,3434,2769
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,brahunanbaria,592,2796,1135,2796,1135,2859,592,2859
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,subilivision,1188,2796,1631,2796,1631,2855,1188,2855
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1692,2784,1759,2784,1759,2851,1692,2851
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1824,2796,1939,2796,1939,2851,1824,2851
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,tippera,1988,2784,2295,2784,2295,2867,1988,2867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,district.,2356,2792,2651,2792,2651,2867,2356,2867
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,pheing,550,2877,799,2874,800,2950,551,2953
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,taken.,832,2876,1057,2873,1058,2949,833,2952
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rico,2648,2412,2783,2412,2783,2467,2648,2467
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rose,2836,2404,2979,2404,2979,2467,2836,2467
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,3024,2412,3095,2412,3095,2467,3024,2467
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,6,3148,2412,3183,2412,3183,2467,3148,2467
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,districts,3228,2408,3555,2408,3555,2475,3228,2475
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,reliof,2768,2792,2991,2794,2990,2850,2767,2848
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,measures,3052,2800,3385,2803,3384,2852,3051,2849
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,are,3437,2804,3546,2805,3546,2846,3437,2845
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,j.,2665,3014,2781,3016,2780,3091,2664,3089
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,.,2786,3029,2851,3030,2850,3089,2785,3088
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,roy,2898,3027,3071,3030,3070,3089,2897,3086
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,for,2168,3148,2271,3148,2271,3207,2168,3207
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,director,2304,3148,2623,3148,2623,3211,2304,3211
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,2652,3148,2735,3148,2735,3219,2652,3219
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,agriculture,2768,3144,3239,3144,3239,3219,2768,3219
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,benyal.,3272,3144,3551,3144,3551,3215,3272,3215
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,dacca,752,3232,1023,3230,1024,3297,753,3299
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1056,3229,1171,3228,1171,3288,1056,3289
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,21st,1196,3232,1343,3231,1343,3287,1196,3288
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,july,1380,3227,1555,3226,1556,3298,1381,3299
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1919.,1592,3226,1767,3225,1767,3284,1592,3285
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,statomont,686,3567,1119,3563,1119,3617,686,3621
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,skowing,1148,3567,1495,3564,1496,3626,1149,3629
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,tho,1532,3564,1657,3563,1657,3613,1532,3614
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,normal,1692,3564,1997,3561,1997,3611,1692,3614
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,and,2030,3562,2181,3561,2181,3610,2030,3611
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,aotual,2212,3562,2473,3560,2473,3608,2212,3610
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,ralnfall,2504,3557,2819,3554,2819,3606,2504,3609
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,in,2868,3546,2955,3545,2956,3613,2869,3614
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,8aoh,2962,3559,3151,3557,3151,3603,2962,3605
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,distriot,3188,3553,3495,3550,3495,3602,3188,3605
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,during,1706,3645,1985,3641,1986,3707,1707,3711
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,juno,2016,3645,2213,3642,2214,3691,2017,3694
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1919.,2248,3642,2449,3639,2450,3690,2249,3693
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,normal,1431,3830,1588,3831,1588,3865,1431,3864
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,dlatrlot,1443,3872,1595,3873,1595,3906,1443,3905
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rainfall,1446,3914,1603,3914,1603,3947,1446,3947
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,for,1445,3952,1523,3952,1523,3992,1445,3992
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1521,3957,1587,3957,1587,3988,1521,3988
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,month,1421,4002,1553,4000,1553,4032,1421,4034
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1571,3998,1612,3997,1613,4030,1572,4031
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,june.,1464,4040,1579,4040,1579,4075,1464,4075
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,actual,1675,3806,1814,3805,1814,3838,1675,3839
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,district,1668,3848,1817,3846,1817,3881,1668,3883
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,raintull,1676,3890,1831,3890,1831,3925,1676,3925
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,vuri,1856,3884,1961,3884,1961,3925,1856,3925
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,stion,1976,3890,2071,3890,2071,3921,1976,3921
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,for,1684,3931,1745,3930,1745,3971,1684,3972
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,1748,3934,1813,3933,1813,3965,1748,3966
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,inonth,1654,3974,1785,3974,1785,4009,1654,4009
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,1802,3972,1841,3972,1841,4007,1802,4007
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,junu,1702,4018,1802,4018,1802,4051,1702,4051
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1019.,1710,4057,1805,4055,1806,4095,1711,4097
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,normal,2935,3817,3088,3816,3088,3848,2935,3849
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,dint,2934,3857,3004,3855,3005,3891,2935,3893
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rict,3012,3859,3081,3857,3082,3889,3013,3891
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rainfall,2934,3900,3085,3899,3085,3932,2934,3933
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,for,2943,3939,3009,3940,3008,3980,2943,3979
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,lhe,3011,3944,3072,3945,3072,3975,3011,3974
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,bioinh,2919,3989,3048,3985,3049,4015,2920,4019
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,3062,3984,3101,3983,3102,4014,3063,4015
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,jubu.,2962,4026,3076,4027,3076,4058,2962,4057
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,actual,3163,3792,3299,3793,3299,3827,3163,3826
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,dintriot,3158,3835,3303,3832,3304,3868,3159,3871
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,toinfall,3160,3876,3317,3875,3317,3910,3160,3911
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,v,3360,3873,3391,3873,3391,3912,3360,3912
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,riativu,3414,3872,3565,3871,3565,3911,3414,3912
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,fur,3169,3918,3226,3916,3227,3956,3170,3958
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,3232,3921,3296,3919,3297,3949,3233,3951
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,ronth,3144,3962,3269,3961,3269,3992,3144,3993
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,of,3288,3960,3327,3960,3327,3991,3288,3991
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,june,3187,4003,3286,4002,3286,4034,3187,4035
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1919.,3190,4046,3287,4044,3287,4075,3190,4077
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,froin,3370,3915,3483,3914,3483,3955,3370,3956
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,3479,3919,3541,3918,3541,3948,3479,3949
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,normal,3391,3960,3531,3957,3532,3991,3392,3994
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,divilon.,2186,3928,2371,3928,2371,3963,2186,3963
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,duti,2590,3924,2683,3925,2683,3958,2590,3957
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1ot.,2692,3925,2759,3926,2759,3958,2692,3957
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,divulon.,660,3938,849,3939,849,3978,660,3977
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,dutrict.,1088,3935,1260,3938,1259,3985,1087,3982
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,from,1892,3934,1988,3933,1988,3968,1892,3969
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,the,2006,3932,2071,3932,2071,3962,2006,3962
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,brimol.,1937,3972,2061,3970,2061,4005,1937,4007
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,inohes.,1443,4243,1590,4243,1590,4276,1443,4276
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,iucheu.,1680,4240,1825,4238,1825,4273,1680,4275
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,lucheg.,1911,4236,2056,4235,2056,4269,1911,4270
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,inches,2944,4224,3091,4222,3091,4257,2944,4259
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,iachon,3164,4221,3303,4220,3303,4254,3164,4255
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,inchos,3390,4215,3517,4214,3517,4248,3390,4249
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,+0,3412,4304,3469,4301,3470,4333,3413,4336
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,33,3486,4298,3525,4296,3527,4331,3488,4333
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,-,3419,4347,3464,4345,3465,4372,3420,4374
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,4,3468,4340,3495,4339,3496,4375,3469,4376
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,60,3497,4339,3532,4338,3533,4374,3498,4375
