sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,3574,3406,3691,3408,3690,3462,3573,3460
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,water,3788,3412,3965,3411,3965,3460,3788,3461
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,weather,2184,3622,2465,3625,2464,3682,2183,3679
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,seasonable.,2520,3618,2867,3622,2866,3684,2519,3680
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,standing,2952,3621,3245,3624,3244,3696,2951,3693
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,orops,3328,3637,3487,3639,3486,3699,3327,3697
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,jute,2236,3694,2377,3694,2377,3751,2236,3751
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,plants,2406,3698,2603,3698,2603,3761,2406,3761
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,suffered,2630,3694,2875,3694,2875,3751,2630,3751
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,some,2904,3712,3057,3712,3057,3749,2904,3749
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,injury,3086,3692,3289,3692,3289,3761,3086,3761
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,from,3318,3692,3467,3692,3467,3747,3318,3747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,excess,3494,3710,3686,3710,3686,3747,3494,3747
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3718,3692,3777,3692,3777,3747,3718,3747
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rain.,3818,3694,3963,3694,3963,3747,3818,3747
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,no,2236,3768,2335,3768,2335,3825,2236,3825
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,cattle-disease.,2366,3758,2855,3758,2855,3831,2366,3831
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fodder,2886,3764,3123,3764,3123,3819,2886,3819
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,nd,3148,3758,3267,3758,3267,3819,3148,3819
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,water,3290,3768,3467,3768,3467,3817,3290,3817
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sufficient.,3494,3764,3797,3764,3797,3821,3494,3821
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,6,468,3638,505,3638,505,3687,468,3687
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,howrah,546,3622,875,3622,875,3691,546,3691
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7.17,1200,3630,1335,3630,1335,3683,1200,3683
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,1626,3626,1659,3626,1659,3675,1626,3675
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,2030,3628,2063,3628,2063,3679,2030,3679
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,doing,3568,3621,3755,3615,3757,3693,3571,3699
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,well.,3818,3625,3967,3620,3969,3678,3820,3683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7},2030,3916,2107,3916,2107,3979,2030,3979
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,weather,2146,3905,2465,3903,2465,3977,2146,3979
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oloudy,2530,3911,2739,3910,2739,3976,2530,3977
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,with,2780,3907,2923,3906,2923,3962,2780,3963
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oocasional,2978,3908,3295,3906,3295,3962,2978,3964
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,showers.,3348,3904,3609,3903,3609,3961,3348,3962
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rainfall,3694,3906,3957,3905,3957,3967,3694,3968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3469,3976,3557,3978,3555,4044,3467,4042
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,jute,3610,3979,3735,3982,3733,4049,3608,4046
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,over.,3820,3998,3972,4002,3971,4041,3819,4037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oultivation,3468,4040,3827,4047,3826,4111,3467,4104
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,3854,4055,3971,4057,3970,4108,3853,4106
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,517,3910,573,3910,573,3975,517,3975
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,24-parganas,589,3910,1025,3912,1025,3978,589,3976
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,2:92,1206,3914,1335,3916,1334,3971,1205,3969
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,73,1624,3912,1699,3913,1698,3980,1623,3979
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,weeding,3088,3976,3379,3979,3378,4050,3087,4047
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sufioiont,2234,3985,2516,3985,2516,4042,2234,4042
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,everywhere.,2595,3982,2977,3982,2977,4053,2595,4053
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,transplantation,2236,4054,2751,4054,2751,4125,2236,4125
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,2780,4052,2839,4052,2839,4105,2780,4105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,aman,2868,4070,3031,4070,3031,4125,2868,4125
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,going,3054,4052,3235,4052,3235,4125,3054,4125
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,on.,3292,4068,3385,4068,3385,4103,3292,4103
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sowing,2248,4127,2455,4125,2456,4199,2249,4201
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,2512,4127,2571,4126,2572,4179,2513,4180
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,aus,2618,4124,2763,4123,2764,4196,2619,4197
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,stopped,2780,4124,3023,4122,3024,4192,2781,4194
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,in,3058,4120,3139,4119,3140,4192,3059,4193
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,diamond,3186,4119,3479,4116,3480,4177,3187,4180
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,iiarbour,3534,4121,3811,4118,3812,4180,3535,4183
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,3852,4128,3969,4127,3970,4180,3853,4181
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,barrackpore,2240,4199,2639,4196,2639,4264,2240,4267
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,on,2686,4196,2785,4195,2785,4263,2686,4264
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,aocount,2793,4200,3036,4198,3036,4247,2793,4249
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3059,4193,3130,4193,3130,4249,3059,4249
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,excessive,3165,4196,3444,4194,3444,4248,3165,4250
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rain.,3497,4197,3643,4196,3643,4248,3497,4249
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,state,3727,4198,3890,4197,3890,4253,3727,4254
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3912,4202,3973,4202,3973,4253,3912,4253
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,standing,2242,4271,2521,4269,2521,4343,2242,4345
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,orops,2588,4283,2749,4282,2749,4336,2588,4337
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,good,2788,4268,2957,4267,2957,4341,2788,4342
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oxcept,2998,4264,3197,4263,3198,4339,2999,4340
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,in,3258,4267,3323,4267,3323,4322,3258,4322
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,diamond,3358,4268,3647,4266,3647,4322,3358,4324
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,harbour,3678,4266,3977,4264,3977,4332,3678,4334
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,where,2246,4342,2435,4342,2435,4395,2246,4395
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,aman,2488,4336,2649,4336,2649,4393,2488,4393
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,soedlings,2704,4338,2993,4338,2993,4407,2704,4407
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,3046,4338,3159,4338,3159,4389,3046,4389
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,jute,3200,4338,3327,4338,3327,4407,3200,4407
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,muoh,3380,4340,3557,4340,3557,4391,3380,4391
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,injured,3606,4338,3845,4338,3845,4407,3606,4407
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,on,3898,4362,3975,4362,3975,4397,3898,4397
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,a0count,2246,4418,2491,4418,2491,4467,2246,4467
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,2518,4410,2577,4410,2577,4463,2518,4463
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,heavy,2606,4410,2795,4410,2795,4477,2606,4477
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rainfall.,2822,4404,3075,4404,3075,4463,2822,4463
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,prospects,3158,4404,3457,4404,3457,4477,3158,4477
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3478,4410,3539,4410,3539,4463,3478,4463
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,harvests,3562,4404,3823,4404,3823,4467,3562,4467
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fair.,3846,4412,3977,4412,3977,4467,3846,4467
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,common,2246,4482,2525,4482,2525,4537,2246,4537
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rice,2566,4484,2679,4484,2679,4535,2566,4535
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,solling,2718,4478,2927,4478,2927,4551,2718,4551
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,at,2954,4486,3013,4486,3013,4535,2954,4535
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,63,3042,4482,3109,4482,3109,4549,3042,4549
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,to,3156,4486,3213,4486,3213,4537,3156,4537
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,3246,4478,3297,4478,3297,4549,3246,4549
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,seers,3362,4500,3509,4500,3509,4537,3362,4537
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,in,3548,4482,3611,4482,3611,4537,3548,4537
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,other,3640,4482,3803,4482,3803,4539,3640,4539
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sub-,3846,4484,3979,4484,3979,4539,3846,4539
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,|,2197,4546,2247,4546,2247,4617,2197,4617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,divisions.,2246,4552,2538,4554,2538,4612,2246,4610
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,condition,2619,4548,2930,4550,2930,4609,2619,4607
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,2960,4552,3019,4552,3019,4607,2960,4607
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,cattle,3075,4555,3251,4556,3251,4608,3075,4607
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,good.,3314,4553,3486,4554,3486,4625,3314,4624
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,water-supply,2246,4631,2661,4625,2662,4695,2247,4701
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sufficient.,2686,4629,2985,4624,2986,4677,2687,4682
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fodder,3571,4552,3795,4555,3794,4610,3570,4607
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,3860,4557,3977,4559,3976,4614,3859,4612
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,62,2040,4834,2167,4834,2167,4921,2040,4921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,weeding,2212,4834,2485,4834,2485,4921,2212,4921
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,2504,4834,2575,4834,2575,4921,2504,4921
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,jute,2620,4842,2745,4842,2745,4911,2620,4911
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,2800,4842,2917,4842,2917,4895,2800,4895
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,paddy,2964,4840,3165,4840,3165,4921,2964,4921
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oontinuing.,3222,4842,3583,4842,3583,4915,3222,4915
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,prospeots,3666,4844,3979,4844,3979,4919,3666,4919
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,2250,4916,2309,4916,2309,4967,2250,4967
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,staiding,2338,4910,2617,4912,2617,4982,2338,4980
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,orops,2646,4930,2809,4931,2809,4982,2646,4981
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,good.,2836,4914,3005,4915,3005,4982,2836,4981
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,8,456,4848,535,4846,537,4917,458,4919
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,|,551,4846,607,4845,609,4916,553,4917
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,nadia,611,4844,799,4840,801,4912,613,4916
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,2:83,1209,4847,1344,4846,1344,4898,1209,4899
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,woather,2198,5127,2479,5129,2479,5187,2198,5185
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,seasonable.,2505,5126,2852,5129,2852,5187,2505,5184
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,condition,2935,5127,3242,5129,3242,5185,2935,5183
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3268,5130,3336,5131,3335,5203,3267,5202
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,crops,3378,5149,3541,5150,3541,5204,3378,5203
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,improved,3567,5133,3862,5135,3861,5207,3566,5205
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,by,3891,5135,3972,5136,3971,5206,3890,5205
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,the,2248,5202,2347,5202,2347,5257,2248,5257
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rains.,2392,5202,2565,5202,2565,5257,2392,5257
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,no,2650,5202,2745,5202,2745,5257,2650,5257
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,cattle-disease.,2798,5200,3229,5200,3229,5259,2798,5259
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fodder,3312,5194,3543,5194,3543,5263,3312,5263
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,3616,5194,3735,5194,3735,5263,3616,5263
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,water,3788,5194,3969,5194,3969,5263,3788,5263
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,suffioient.,2248,5274,2555,5274,2555,5329,2248,5329
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,9,456,5136,543,5136,543,5199,456,5199
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,|,553,5136,593,5136,593,5199,553,5199
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,murshidabad,597,5136,1041,5136,1041,5199,597,5199
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,2.94,1210,5138,1345,5138,1345,5191,1210,5191
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,1636,5138,1667,5138,1667,5191,1636,5191
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7,2042,5134,2077,5134,2077,5185,2042,5185
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,7%,2040,5489,2170,5490,2170,5560,2040,5559
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,weather,2202,5492,2475,5493,2475,5548,2202,5547
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,seasonable.,2517,5492,2864,5493,2864,5550,2517,5549
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,rainfal,2947,5492,3208,5493,3208,5550,2947,5549
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,goneral.,3247,5493,3552,5494,3552,5566,3247,5565
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,prospeots,3593,5493,3893,5494,3893,5567,3593,5566
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3922,5495,3978,5495,3978,5567,3922,5567
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,crops,2248,5584,2407,5584,2407,5639,2248,5639
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fair.,2448,5568,2579,5568,2579,5623,2448,5623
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,condition,2660,5568,2975,5568,2975,5623,2660,5623
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,of,3004,5568,3063,5568,3063,5623,3004,5623
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,jute,3104,5568,3231,5568,3231,5639,3104,5639
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,favourable,3248,5556,3615,5556,3615,5639,3248,5639
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,exoepting,3668,5556,3979,5556,3979,5639,3668,5639
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,in,2244,5634,2325,5634,2325,5709,2244,5709
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,low-lying,2340,5634,2643,5634,2643,5709,2340,5709
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,lands,2672,5640,2857,5640,2857,5707,2672,5707
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,where,2882,5638,3067,5638,3067,5695,2882,5695
