sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1483,5045,1547,5045,1547,5095,1483,5095
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1834,5044,1899,5044,1899,5093,1834,5093
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,jamalpur,476,5195,755,5188,757,5260,478,5267
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,2.35,1127,5189,1262,5187,1263,5239,1128,5241
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1486,5186,1549,5186,1549,5235,1486,5235
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1838,5180,1901,5179,1902,5232,1839,5233
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,fodder,2509,5164,2707,5163,2707,5232,2509,5233
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,and,2740,5163,2847,5163,2847,5222,2740,5222
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,water,2886,5172,3053,5171,3053,5219,2886,5220
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,are,3073,5162,3163,5162,3163,5231,3073,5231
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,adequate.,3189,5161,3465,5160,3465,5230,3189,5231
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,tangail,478,5335,699,5333,700,5407,479,5409
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,4.10,1130,5328,1265,5328,1265,5379,1130,5379
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1490,5326,1551,5326,1551,5375,1490,5375
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1840,5324,1905,5324,1905,5375,1840,5375
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,netrakona,478,5481,791,5477,792,5535,479,5539
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,9.47,1134,5468,1265,5466,1266,5519,1135,5521
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1488,5464,1553,5463,1554,5517,1489,5518
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1845,5462,1909,5461,1909,5515,1845,5516
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,kishorganf,488,5620,807,5620,807,5691,488,5691
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,1.26,1140,5612,1273,5612,1273,5665,1140,5665
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1490,5605,1557,5604,1558,5659,1491,5660
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,16,1846,5606,1909,5606,1909,5657,1846,5657
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,:,920,1225,919,1366,869,1366,870,1225
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,:,928,1385,928,1402,858,1401,858,1384
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,:,912,2141,912,2286,864,2286,864,2141
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,:,923,2298,923,2310,853,2310,853,2298
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,:,917,2981,917,2997,869,2997,869,2981
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,:,942,5508,942,5524,894,5525,894,5509
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1430.png,:,954,5650,955,5666,907,5668,906,5652
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,stpplenent,620,256,1147,256,1147,339,620,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,to,1168,260,1275,260,1275,323,1168,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,the,1341,248,1507,248,1507,339,1341,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,ca,1516,256,1759,256,1759,339,1516,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,ina,1772,256,1919,256,1919,331,1772,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,ganbaxd,1964,252,2339,252,2339,327,1964,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,jyna,2364,252,2587,252,2587,331,2364,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,1,2608,256,2671,256,2671,327,2608,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,in8.,2680,252,2891,252,2891,339,2680,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,,1622,531,1657,530,1658,578,1623,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,par,1659,535,1730,534,1731,573,1660,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,u,1743,530,1859,528,1860,573,1744,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,nerth),303,577,425,576,425,626,303,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,distiet,487,576,667,574,667,624,487,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,and,664,582,743,581,743,621,664,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,subdivrl-,758,577,931,575,931,615,758,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,no.,310,630,385,630,385,665,310,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,chataoter,2306,565,2517,562,2518,616,2307,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,of,2530,571,2571,570,2572,613,2531,614
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,the,2586,570,2657,569,2658,611,2587,612
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,wnather,2672,567,2855,565,2856,613,2673,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,oond,2870,556,2977,555,2978,615,2871,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,of.,3090,562,3145,561,3146,605,3091,606
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,rainfal.,1079,571,1269,568,1270,615,1080,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,rlun.,638,626,737,626,737,663,638,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,thia,1415,651,1522,652,1522,703,1415,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,wook.,1525,654,1648,655,1648,696,1525,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,provlens,1726,647,1914,650,1913,701,1725,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,week,1927,650,2058,652,2057,706,1926,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,ipcheb.,1100,865,1309,862,1310,946,1101,949
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,weather,2096,1010,2347,1011,2347,1071,2096,1070
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,deasonable.,2382,1011,2713,1012,2713,1072,2382,1071
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,conditions,2776,1004,3085,1005,3085,1067,2776,1066
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,of,3112,1006,3169,1006,3169,1061,3112,1061
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,standing,3202,1004,3453,1005,3453,1077,3202,1076
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,crops,3476,1019,3635,1020,3635,1078,3476,1077
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,are,2176,1097,2265,1096,2265,1138,2176,1139
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,fair.,2288,1084,2409,1083,2410,1139,2289,1140
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,fodder,2480,1082,2689,1080,2690,1138,2481,1140
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,and,2712,1082,2819,1081,2820,1139,2713,1140
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,water,2844,1085,3005,1083,3005,1133,2844,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,are,3026,1094,3115,1093,3115,1134,3026,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,sufficient.,3134,1072,3415,1069,3416,1137,3135,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,23,320,1024,387,1025,386,1080,319,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,faridpur,468,1018,727,1022,726,1090,467,1086
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,0.13,1144,1012,1281,1012,1281,1067,1144,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,13,1502,1013,1567,1012,1568,1074,1503,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,13,1858,1012,1923,1012,1923,1065,1858,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,1.60,1150,1156,1281,1156,1281,1207,1150,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,14,1504,1156,1569,1156,1569,1213,1504,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,14,1856,1154,1923,1154,1923,1209,1856,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,goalundo,468,1162,745,1162,745,1219,468,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,(raj-,786,1158,935,1158,935,1225,786,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,bari).,500,1234,655,1236,654,1302,499,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,madaripur,468,1374,777,1373,777,1442,468,1443
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,5.71,1149,1367,1276,1365,1277,1415,1150,1417
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,15,1508,1370,1569,1370,1569,1421,1508,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,16,1862,1368,1925,1368,1925,1419,1862,1419
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,gopalganj,464,1516,763,1518,762,1589,463,1587
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,(a),792,1515,867,1516,866,1583,791,1582
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,..,900,1551,947,1551,947,1567,900,1567
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,1.24,1154,1508,1283,1510,1282,1561,1153,1559
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,16,1506,1512,1567,1512,1567,1563,1506,1563
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,15,1862,1510,1923,1510,1923,1559,1862,1559
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,weather,2112,1860,2363,1860,2363,1915,2112,1915
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,seasonable.,2412,1858,2741,1858,2741,1929,2412,1929
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,prospeote,2810,1852,3089,1852,3089,1929,2810,1929
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,of,3126,1854,3183,1854,3183,1911,3126,1911
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,standing,3204,1850,3469,1850,3469,1929,3204,1929
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,orepe,3480,1866,3637,1866,3637,1929,3480,1929
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,,2175,1948,2265,1947,2266,2000,2176,2001
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,good.,2320,1933,2477,1931,2478,1998,2321,2000
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,cattle-disease,2180,1991,2585,1989,2585,2055,2180,2057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,is,2608,2001,2655,2001,2655,2050,2608,2050
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,reported,2676,1997,2929,1995,2929,2062,2676,2064
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,from,2946,1989,3089,1988,3089,2050,2946,2051
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,pirojpur,3112,1992,3375,1990,3375,2060,3112,2062
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,baneri.,3414,1990,3635,1989,3635,2059,3414,2060
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,para,2178,2088,2311,2087,2312,2138,2179,2139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,and,2336,2072,2441,2071,2442,2125,2337,2126
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,mathbaria,2464,2064,2775,2061,2776,2121,2465,2124
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,thanas,2792,2065,2989,2063,2990,2121,2793,2123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,in,3012,2065,3067,2064,3068,2121,3013,2122
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,pirojpur,3106,2058,3373,2055,3374,2128,3107,2131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,mubdivi-,3398,2054,3635,2051,3636,2117,3399,2120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,sion.,2178,2136,2311,2137,2310,2194,2177,2193
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,1.68,1152,1858,1283,1862,1281,1915,1150,1911
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,14,1508,1863,1573,1866,1571,1919,1506,1916
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,15,1864,1863,1926,1863,1926,1913,1864,1913
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,4,316,1868,387,1869,386,1924,315,1923
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,bakarganj,468,1867,775,1873,774,1948,467,1942
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,(barisal).,506,1932,773,1930,774,2007,507,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,fodder,2592,1926,2805,1926,2805,1983,2592,1983
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,and,2848,1918,2963,1918,2963,1981,2848,1981
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,water,3010,1928,3177,1928,3177,1981,3010,1981
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,are,3220,1940,3309,1940,3309,1985,3220,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,auloient.,3352,1918,3635,1918,3635,1981,3352,1981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,pirojpur,468,2084,719,2084,719,2151,468,2151
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,nil,1148,2070,1241,2072,1240,2126,1147,2124
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,16,1508,2076,1569,2076,1569,2125,1508,2125
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,16,1862,2074,1925,2074,1925,2123,1862,2123
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,patuakhali,466,2223,789,2219,790,2277,467,2281
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,nil,1146,2212,1239,2212,1239,2267,1146,2267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,16,1506,2217,1567,2216,1568,2270,1507,2271
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,16,1864,2215,1924,2215,1924,2268,1864,2268
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,dakahin,468,2366,713,2366,713,2421,468,2421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,sha-,808,2359,939,2358,939,2414,808,2415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,0-38,1148,2350,1285,2355,1283,2415,1146,2410
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,14,1507,2359,1574,2364,1570,2415,1503,2410
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,14},1864,2355,1959,2354,1959,2425,1864,2426
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,bazpur,500,2436,703,2433,704,2504,501,2507
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,(bhola),724,2432,939,2429,940,2497,725,2500
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,12,1512,2750,1573,2750,1573,2803,1512,2803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,{,1503,2794,1545,2801,1533,2875,1490,2868
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,13*,1548,2802,1621,2815,1608,2888,1535,2876
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,12,1866,2748,1929,2748,1929,2799,1866,2799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,13*,1864,2815,1963,2815,1963,2870,1864,2870
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,cultivation,2876,2766,3217,2772,3216,2834,2875,2828
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,of,3262,2771,3317,2772,3316,2823,3261,2822
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,aus,3357,2772,3475,2774,3474,2840,3356,2838
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,orop,3506,2783,3635,2785,3634,2842,3505,2840
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,water,2636,2845,2819,2844,2819,2896,2636,2897
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,and,2866,2845,2973,2844,2973,2896,2866,2897
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,fodder,2994,2841,3185,2840,3185,2894,2994,2895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,are,3242,2856,3331,2855,3331,2892,3242,2893
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,sufficient,3374,2835,3641,2833,3641,2895,3374,2897
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,||,2019,2772,2129,2770,2131,2845,2021,2847
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,weather,2118,2781,2367,2776,2368,2832,2119,2837
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,1a,2161,2862,2275,2860,2276,2915,2162,2917
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,going,2272,2864,2429,2861,2430,2911,2273,2914
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,on,2478,2863,2547,2862,2548,2897,2479,2898
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,except,2183,2923,2376,2920,2377,2987,2184,2990
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,in,2439,2930,2496,2929,2497,2969,2440,2970
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,some,2544,2931,2690,2929,2691,2969,2545,2971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,places.,2757,2913,2950,2910,2951,2977,2758,2980
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,panga,3021,2911,3204,2909,3205,2977,3022,2979
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,salt,3247,2909,3354,2908,3355,2963,3248,2964
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,sells,3391,2909,3512,2907,3513,2962,3392,2964
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,at,3575,2913,3638,2912,3639,2965,3576,2966
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,13,2158,2994,2301,2992,2302,3053,2159,3055
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,rs,2296,3002,2435,3000,2435,3040,2296,3042
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,per,2494,3002,2587,3001,2588,3050,2495,3051
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,rupee,2606,3002,2765,3000,2766,3048,2607,3050
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,at,2810,2986,2871,2985,2872,3036,2811,3037
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,sadar,2940,2984,3109,2982,3110,3036,2941,3038
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,and,3174,2981,3281,2980,3282,3036,3175,3037
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,12,3310,2980,3371,2979,3372,3036,3311,3037
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,ers,3418,2996,3557,2994,3557,3034,3418,3036
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,at,3580,2984,3643,2983,3644,3033,3581,3034
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,cozs,2184,3060,2342,3060,2342,3111,2184,3111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1431.png,basar.,2364,3052,2553,3052,2553,3111,2364,3111
