sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3475,2024,3526,2024,3526,2061,3475,2061
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,14th,3563,2025,3676,2026,3676,2064,3563,2063
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,;,3720,2026,3754,2026,3754,2069,3720,2069
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9.48,3756,2027,3842,2028,3842,2071,3756,2070
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,3867,2036,3986,2037,3986,2068,3867,2067
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,4023,2031,4076,2031,4076,2066,4023,2066
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-31,1890,1988,2003,1986,2003,2021,1890,2023
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,,2030,1990,2063,1990,2063,2021,2030,2021
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,.,2086,1989,2143,1988,2143,2019,2086,2020
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,3067,2006,3095,2006,3095,2017,3067,2017
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,20,1890,2028,1945,2030,1943,2069,1888,2067
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,2036,2030,2180,2025,2181,2066,2038,2071
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,2166,2026,2220,2024,2221,2061,2167,2063
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,1786,2056,1835,2056,1835,2067,1786,2067
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,2549,2054,2604,2054,2604,2066,2549,2066
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,1546,2116,1677,2116,1677,2155,1546,2155
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,1550,2162,1677,2162,1677,2199,1550,2199
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,1553,2206,1684,2207,1684,2245,1553,2244
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,1550,2251,1681,2251,1681,2291,1550,2291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,4.30,1890,2120,1985,2119,1985,2154,1890,2155
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,2032,2123,2145,2122,2145,2153,2032,2154
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,2166,2115,2217,2115,2217,2152,2166,2152
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1.30,1895,2165,2013,2162,2014,2200,1896,2203
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,2035,2167,2149,2165,2150,2196,2036,2198
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,2168,2159,2221,2158,2222,2195,2169,2196
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,11.,1888,2211,1957,2210,1958,2246,1889,2247
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,2,1984,2210,2007,2210,2008,2243,1985,2243
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.,2032,2215,2081,2214,2081,2242,2032,2243
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,.,2090,2214,2147,2213,2147,2242,2090,2243
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ol,2166,2204,2219,2203,2220,2242,2167,2243
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,p.m.,2035,2254,2201,2247,2203,2290,2037,2297
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,2178,2250,2231,2248,2233,2287,2180,2289
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,2335,2114,2471,2117,2470,2163,2334,2160
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,2336,2159,2470,2162,2469,2199,2335,2196
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,2333,2203,2469,2204,2469,2245,2333,2244
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,2350,2251,2484,2252,2484,2292,2350,2291
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,bimlipatam,2657,2113,2972,2113,2972,2165,2657,2165
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,vizagapatam,2662,2156,3009,2157,3009,2206,2662,2205
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,conade,2656,2197,2914,2201,2913,2251,2655,2247
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,masulipatam,2656,2247,3015,2249,3015,2298,2656,2296
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,chittagong,2657,2290,2957,2297,2956,2344,2656,2337
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3656,2114,3805,2118,3804,2158,3655,2154
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3656,2160,3801,2162,3800,2199,3655,2197
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3656,2201,3810,2208,3808,2254,3654,2247
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3654,2248,3807,2252,3806,2292,3653,2288
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-14,3154,2296,3277,2297,3277,2337,3154,2336
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,3314,2301,3433,2302,3433,2335,3314,2334
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3468,2294,3521,2294,3521,2333,3468,2333
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,14th,3558,2294,3671,2295,3671,2337,3558,2336
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,;,3688,2311,3701,2311,3701,2340,3688,2340
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-40,3732,2297,3859,2298,3859,2336,3732,2335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,3876,2302,3995,2303,3995,2338,3876,2337
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ot,4016,2297,4069,2297,4069,2336,4016,2336
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,15th,3192,2067,3307,2068,3307,2108,3192,2107
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,november,3328,2066,3610,2068,3610,2110,3328,2108
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1903,3626,2070,3747,2071,3747,2111,3626,2110
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3302,2114,3443,2116,3442,2155,3301,2153
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3297,2156,3440,2157,3440,2196,3297,2195
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3296,2201,3441,2203,3440,2251,3295,2249
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3296,2239,3443,2246,3441,2295,3294,2288
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1406,2118,1457,2117,1457,2154,1406,2155
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,balasore,571,2125,804,2124,804,2162,571,2163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,alse,570,2170,713,2168,714,2209,571,2211
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,point,730,2169,877,2167,878,2207,731,2209
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,puri,570,2216,692,2215,692,2254,570,2255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,chittagong,570,2260,869,2263,869,2309,570,2306
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,noon,1122,2120,1265,2122,1265,2159,1122,2157
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,11-15,1120,2167,1245,2166,1245,2202,1120,2203
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,1266,2173,1381,2172,1381,2201,1266,2202
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1398,2164,1449,2164,1449,2201,1398,2201
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,11-25,1118,2209,1245,2208,1245,2246,1118,2247
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,1264,2216,1379,2215,1379,2247,1264,2248
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1400,2212,1455,2212,1455,2247,1400,2247
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,noon,1124,2254,1263,2257,1262,2298,1123,2295
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,1807,2146,1837,2146,1837,2156,1807,2156
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,2553,2144,2600,2145,2600,2157,2553,2156
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,2557,2233,2598,2233,2598,2247,2557,2247
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,1403,2254,1455,2253,1456,2292,1404,2293
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,14th;,3190,2342,3331,2342,3331,2385,3190,2385
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-83,3350,2342,3475,2342,3475,2377,3350,2377
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,.,3496,2348,3611,2348,3611,2381,3496,2381
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3634,2338,3695,2338,3695,2385,3634,2385
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,15tb.,3706,2338,3847,2338,3847,2385,3706,2385
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,moulmein,2656,2382,2925,2386,2924,2426,2655,2422
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,angoon,2656,2430,2897,2437,2896,2483,2655,2476
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,basnein,2662,2474,2861,2481,2859,2525,2660,2518
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,akyab,2656,2521,2830,2523,2830,2564,2656,2562
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-8,3152,2388,3251,2388,3251,2425,3152,2425
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,3268,2384,3383,2384,3383,2425,3268,2425
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3402,2388,3455,2388,3455,2423,3402,2423
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,14th.,3484,2388,3615,2388,3615,2427,3484,2427
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,3051,2414,3079,2414,3079,2426,3051,2426
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3296,2432,3453,2432,3453,2471,3296,2471
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3297,2476,3457,2479,3456,2517,3296,2514
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3299,2520,3454,2522,3453,2561,3298,2559
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,3051,2460,3096,2460,3096,2470,3051,2470
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,3069,2505,3097,2505,3097,2514,3069,2514
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,3051,2547,3096,2550,3095,2561,3050,2558
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,coconada,2656,2606,2921,2608,2921,2649,2656,2647
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9-58,3152,2612,3253,2612,3253,2655,3152,2655
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,..,3276,2618,3391,2618,3391,2655,3276,2655
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,f,3404,2610,3455,2610,3455,2647,3404,2647
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,23tb;,3472,2610,3605,2610,3605,2653,3472,2653
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-7,3632,2612,3731,2612,3731,2651,3632,2651
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,.,3762,2618,3874,2618,3874,2651,3762,2651
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3892,2612,3943,2612,3943,2651,3892,2651
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,26l,3962,2614,4077,2614,4077,2653,3962,2653
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,november,3192,2652,3467,2654,3467,2696,3192,2694
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1908.,3484,2652,3607,2653,3607,2697,3484,2696
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3302,2698,3445,2702,3444,2744,3301,2740
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,magulipatm,2656,2696,3005,2702,3004,2748,2655,2742
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,negapatam,2656,2742,2975,2746,2974,2796,2655,2792
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3660,2700,3807,2703,3806,2743,3659,2740
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,-53,3154,2748,3255,2748,3255,2787,3154,2787
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,.,3293,2746,3343,2746,3343,2791,3293,2791
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,.,3355,2746,3413,2746,3413,2791,3355,2791
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3415,2746,3527,2746,3527,2791,3415,2791
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,23th;,3528,2746,3673,2746,3673,2791,3528,2791
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-7,3691,2746,3849,2746,3849,2791,3691,2791
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,4..,3868,2754,3991,2754,3991,2787,3868,2787
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ot,4028,2748,4079,2748,4079,2787,4028,2787
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,11,464,2806,517,2808,516,2845,463,2843
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,26th;,3190,2792,3339,2792,3339,2839,3190,2839
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9-55a.m.,3368,2792,3629,2792,3629,2839,3368,2839
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3631,2792,3669,2792,3669,2839,3631,2839
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,27.h.,3670,2792,3809,2792,3809,2839,3670,2839
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,tuticorin,2657,2834,2915,2837,2915,2877,2657,2874
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,pamban,2656,2882,2881,2883,2881,2922,2656,2921
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,adras,2662,2926,2860,2927,2860,2970,2662,2969
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,colombo,2662,2970,2901,2970,2901,3011,2662,3011
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3658,2836,3809,2839,3808,2884,3657,2881
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,dit,3660,2880,3739,2885,3737,2922,3658,2918
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,o.,3763,2891,3810,2894,3808,2923,3761,2920
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto.,3664,2924,3811,2928,3810,2970,3663,2966
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10-3,3158,2972,3255,2972,3255,3019,3158,3019
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,3271,2979,3409,2979,3409,3019,3271,3019
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3437,2972,3485,2972,3485,3009,3437,3009
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,25th;,3536,2970,3691,2970,3691,3019,3536,3019
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1-20,3711,2970,3850,2970,3850,3019,3711,3019
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,s.m.,3869,2970,4016,2970,4016,3019,3869,3019
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,4026,2972,4081,2972,4081,3010,4026,3010
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3304,2830,3445,2836,3443,2880,3302,2874
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3300,2880,3443,2884,3442,2924,3299,2920
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3306,2926,3451,2927,3451,2966,3306,2965
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,...,3054,2954,3098,2953,3098,2965,3054,2966
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,28tb,3192,3018,3305,3018,3305,3053,3192,3053
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,;,3324,3030,3337,3030,3337,3059,3324,3059
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,10,3362,3018,3415,3018,3415,3053,3362,3053
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,am.,3442,3014,3591,3014,3591,3061,3442,3061
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3572,3018,3623,3018,3623,3053,3572,3053
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,27th.,3652,3018,3783,3018,3783,3055,3652,3055
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,9-10,3158,3110,3259,3110,3259,3145,3158,3145
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,a.m.,3276,3113,3391,3113,3391,3152,3276,3152
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3415,3107,3464,3107,3464,3145,3415,3145
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,4th,3490,3106,3576,3106,3576,3145,3490,3145
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,december,3597,3104,3862,3104,3862,3152,3597,3152
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1903.,3881,3107,4009,3107,4009,3146,3881,3146
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,coconads,2658,3106,2915,3106,2915,3147,2658,3147
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,masulipatam,2660,3152,3010,3151,3010,3201,2660,3202
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,nogapatam,2662,3200,2973,3202,2973,3248,2662,3246
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,tuticorin,2662,3240,2915,3239,2915,3282,2662,3283
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,pamban,2660,3288,2885,3288,2885,3327,2660,3327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,madras,2660,3332,2861,3333,2861,3372,2660,3371
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,colombo,2662,3376,2889,3375,2889,3416,2662,3417
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ditto,3306,3150,3449,3154,3448,3196,3305,3192
