sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,and,1716,3080,1839,3080,1839,3139,1716,3139
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,1068;,1872,3068,2075,3068,2075,3151,1872,3151
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,australia,2104,3068,2427,3068,2427,3139,2104,3139
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,direotory,2452,3080,2799,3080,2799,3155,2452,3155
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,volume,2828,3084,3099,3084,3099,3143,2828,3143
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,ii.,3128,3084,3223,3084,3223,3143,3128,3143
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,p.,2390,3230,2533,3233,2531,3308,2388,3305
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,j.,2538,3233,2623,3235,2621,3310,2536,3308
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,falle,2624,3239,2871,3244,2869,3315,2622,3310
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,comdr.,2906,3243,3163,3249,3161,3315,2905,3309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,r.i.m.,3195,3262,3405,3267,3404,3316,3194,3311
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,port,2934,3318,3095,3318,3095,3393,2934,3393
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,oficer,3100,3326,3307,3326,3307,3393,3100,3393
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,3352,3328,3427,3328,3427,3393,3352,3393
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,caloutta.,3464,3326,3747,3326,3747,3383,3464,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,published,1608,3416,1933,3416,1933,3475,1608,3475
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,for,1970,3416,2061,3416,2061,3473,1970,3473
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,general,2092,3418,2351,3418,2351,3489,2092,3489
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,information.,2378,3420,2813,3420,2813,3477,2378,3477
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,.,2841,3504,2957,3507,2955,3583,2839,3580
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,.,2973,3508,3087,3511,3085,3586,2971,3583
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,lowxs,3104,3516,3385,3523,3383,3585,3103,3578
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,under-secretary,2488,3592,3047,3595,3047,3663,2488,3660
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,murine,3076,3594,3315,3595,3315,3655,3076,3654
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,department.,3348,3596,3747,3598,3747,3669,3348,3667
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,calautta,744,3599,1103,3596,1104,3668,745,3671
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,1136,3601,1223,3600,1223,3655,1136,3656
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,1,1260,3588,1311,3588,1312,3667,1261,3667
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,th,1340,3587,1431,3586,1432,3665,1341,3666
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,amay,1428,3595,1575,3594,1576,3665,1429,3666
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,1898.,1616,3593,1791,3592,1791,3652,1616,3653
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,government,1014,3850,1661,3847,1661,3914,1014,3917
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,1702,3849,1825,3848,1825,3907,1702,3908
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,bengal-marine,1866,3848,2697,3844,2697,3907,1866,3911
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,department.,2738,3844,3399,3841,3399,3905,2738,3908
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,notice,1574,3968,1851,3967,1851,4022,1574,4023
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,to,1884,3967,1981,3967,1981,4018,1884,4018
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,makiners-no.,2016,3966,2607,3964,2607,4020,2016,4022
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,124.,2634,3965,2747,3965,2747,4013,2634,4013
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,(third,1878,4074,2105,4074,2105,4135,1878,4135
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,publication.],2138,4074,2611,4074,2611,4133,2138,4133
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,india,1556,4181,1847,4179,1847,4251,1556,4253
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,west-malabar,1894,4175,2551,4171,2551,4237,1894,4241
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,coast.,2594,4193,2797,4192,2797,4236,2594,4237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,intended,870,4308,1151,4308,1151,4365,870,4365
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,erhihition,1175,4294,1507,4294,1507,4375,1175,4375
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,1512,4312,1583,4312,1583,4363,1512,4363
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,noo,1602,4294,1721,4294,1721,4369,1602,4369
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,light,1752,4310,1893,4310,1893,4377,1752,4377
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,and,1922,4304,2037,4304,2037,4363,1922,4363
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,discontinuunce,2064,4302,2517,4302,2517,4377,2064,4377
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,2544,4300,2615,4300,2615,4359,2544,4359
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,rertain,2636,4304,2853,4304,2853,4359,2636,4359
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,lights,2888,4302,3059,4302,3059,4373,2888,4373
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,during,3090,4302,3303,4302,3303,4373,3090,4373
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,1899.,3342,4300,3515,4300,3515,4357,3342,4357
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,thk,740,4428,891,4427,891,4490,740,4491
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,presidency,912,4426,1288,4424,1288,4500,912,4502
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,port,1308,4428,1459,4427,1459,4487,1308,4488
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,officer,1476,4419,1715,4418,1715,4498,1476,4499
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,madras,1736,4430,2003,4429,2003,4497,1736,4498
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,has,2024,4417,2155,4416,2155,4495,2024,4496
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,given,2160,4416,2355,4415,2355,4494,2160,4495
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,notioo,2388,4422,2587,4421,2587,4481,2388,4482
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,(no.,2612,4421,2755,4420,2755,4492,2612,4493
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,18,2796,4420,2871,4420,2871,4476,2796,4476
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,2900,4420,2967,4420,2967,4479,2900,4479
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,26th,2992,4419,3151,4418,3151,4478,2992,4479
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,april,3172,4419,3355,4418,3355,4489,3172,4490
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,1898),3388,4421,3575,4420,3575,4488,3388,4489
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,that-,3604,4420,3823,4419,3823,4479,3604,4480
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,(1),828,4532,911,4532,911,4599,828,4599
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,on,976,4519,1091,4518,1091,4597,976,4598
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,a,1096,4547,1135,4547,1135,4586,1096,4586
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,date,1160,4530,1307,4529,1307,4585,1160,4586
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,to,1340,4533,1399,4533,1399,4589,1340,4589
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,be,1424,4525,1503,4525,1503,4588,1424,4588
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,hereafter,1556,4516,1863,4515,1863,4587,1556,4588
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,fixed,1892,4524,2075,4523,2075,4589,1892,4590
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,a,2100,4522,2167,4522,2167,4581,2100,4581
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,triple,2208,4521,2391,4520,2391,4592,2208,4593
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,flashing,2440,4516,2707,4515,2707,4591,2440,4592
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,white,2748,4515,2935,4514,2935,4578,2748,4579
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,light,2964,4518,3147,4517,3147,4589,2964,4590
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,giving,3180,4517,3403,4516,3403,4588,3180,4589
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,threo,3432,4516,3607,4515,3607,4575,3432,4576
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,flash,3652,4519,3827,4518,3827,4585,3652,4586
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,every,1152,4626,1337,4625,1337,4676,1152,4677
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,10,1384,4606,1461,4606,1461,4662,1384,4662
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,seconds,1496,4601,1799,4599,1799,4673,1496,4675
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,will,1824,4601,1953,4600,1953,4656,1824,4657
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,be,1992,4599,2067,4599,2067,4656,1992,4656
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,exhibited,2110,4598,2421,4596,2421,4670,2110,4672
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,from,2448,4596,2607,4595,2607,4652,2448,4653
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,a,2636,4595,2681,4595,2681,4650,2636,4650
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,white,2702,4594,2885,4593,2885,4649,2702,4650
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,masonry,2924,4611,3217,4609,3217,4665,2924,4667
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,light-house,3246,4591,3629,4589,3629,4662,3246,4664
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,to,3660,4599,3725,4599,3725,4650,3660,4650
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,be,3756,4596,3829,4596,3829,4651,3756,4651
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,ereot.od,1152,4676,1393,4674,1393,4737,1152,4739
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,on,1442,4698,1521,4697,1521,4738,1442,4739
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,a,1570,4699,1607,4699,1607,4736,1570,4736
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,rpok,1648,4672,1795,4671,1795,4745,1648,4746
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,near,1838,4696,1987,4695,1987,4734,1838,4735
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,to,2036,4676,2103,4676,2103,4735,2036,4735
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,2156,4669,2263,4668,2263,4732,2156,4733
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,kaph,2314,4672,2497,4671,2497,4741,2314,4742
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,ruined,2538,4671,2761,4670,2761,4727,2538,4728
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,battory--latitudo,2812,4665,3405,4661,3405,4735,2812,4739
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,13,3454,4671,3561,4670,3561,4726,3454,4727
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,13,3596,4672,3697,4671,3697,4726,3596,4727
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,n,3742,4673,3827,4672,3827,4731,3742,4732
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,longitude,1152,4756,1471,4753,1472,4828,1153,4831
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,74,1500,4753,1611,4752,1612,4811,1501,4812
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,44,1640,4751,1743,4750,1744,4821,1641,4822
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,e.,1772,4750,1871,4749,1872,4821,1773,4822
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,approximately.,1900,4745,2439,4740,2440,4820,1901,4825
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,2496,4744,2627,4743,2628,4806,2497,4807
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,light,2668,4746,2831,4745,2832,4817,2669,4818
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,will,2856,4744,2987,4743,2988,4803,2857,4804
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,be,3012,4735,3111,4734,3112,4801,3013,4802
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,140,3148,4742,3263,4741,3264,4804,3149,4805
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,feet,3296,4744,3423,4743,3424,4803,3297,4804
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,abovo,3480,4742,3675,4740,3676,4800,3481,4802
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,3724,4728,3831,4727,3832,4803,3725,4804
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,sca,1148,4830,1291,4829,1292,4902,1149,4903
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,and,1302,4835,1425,4834,1425,4889,1302,4890
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,will,1456,4831,1577,4830,1577,4890,1456,4891
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,be,1618,4828,1693,4827,1694,4899,1619,4900
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,visible,1722,4826,1961,4824,1962,4899,1723,4901
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,in,1986,4824,2081,4823,2081,4886,1986,4887
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,clear,2132,4829,2293,4828,2293,4887,2132,4888
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,weather,2326,4821,2603,4819,2603,4887,2326,4889
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,from,2648,4819,2807,4818,2807,4880,2648,4881
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,a,2856,4844,2893,4844,2893,4881,2856,4881
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,distanco,2920,4817,3245,4815,3246,4891,2921,4893
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,of,3234,4821,3299,4821,3299,4880,3234,4880
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,18,3334,4824,3411,4823,3411,4879,3334,4880
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,miles,3440,4823,3615,4822,3615,4880,3440,4881
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,in,3646,4824,3711,4824,3711,4879,3646,4879
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,all,3744,4825,3829,4824,3829,4879,3744,4880
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,direotions,1148,4900,1479,4899,1479,4970,1148,4971
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,seaward.,1504,4898,1795,4897,1795,4977,1504,4978
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,it,1884,4896,1955,4896,1955,4964,1884,4964
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,will,1976,4904,2107,4903,2107,4966,1976,4967
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,be,2132,4903,2211,4903,2211,4962,2132,4962
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,known,2240,4903,2463,4902,2463,4961,2240,4962
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,as,2492,4922,2555,4922,2555,4957,2492,4957
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,the,2580,4901,2695,4900,2695,4955,2580,4956
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,kaph,2728,4896,2919,4895,2919,4971,2728,4972
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,light.,2952,4895,3171,4894,3171,4970,2952,4971
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,(2),822,5003,915,5002,915,5078,822,5079
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,on,962,5005,1131,5004,1131,5065,962,5066
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,a,1133,5002,1145,5002,1145,5077,1133,5077
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,date,1158,5007,1301,5006,1301,5066,1158,5067
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,to,1352,5012,1413,5012,1413,5065,1352,5065
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,be,1464,5005,1535,5005,1535,5065,1464,5065
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,hergafter,1566,5001,1873,4999,1873,5073,1566,5075
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,fixed,1900,5005,2083,5004,2083,5071,1900,5072
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,a,2112,5024,2151,5024,2151,5063,2112,5063
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,fixed,2182,5001,2345,5000,2345,5059,2182,5060
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1648.png,white,2374,4999,2553,4998,2553,5056,2374,5057
