sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,crops,3068,5233,3227,5232,3227,5287,3068,5288
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,are,3256,5233,3351,5232,3351,5273,3256,5274
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,normal.,3398,5222,3635,5221,3635,5276,3398,5277
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,fodder,2172,5302,2389,5300,2389,5357,2172,5359
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,and,2414,5302,2523,5301,2523,5354,2414,5355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,water,2552,5303,2721,5302,2721,5351,2552,5352
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,are,2742,5313,2835,5312,2835,5350,2742,5351
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,available.,2856,5294,3153,5292,3153,5351,2856,5353
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,22,278,5240,349,5240,349,5295,278,5295
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,nsingh,386,5234,863,5236,863,5306,386,5304
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,4.92,1136,5230,1259,5230,1259,5287,1136,5287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,41,1529,5233,1593,5233,1593,5294,1529,5294
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,41,1900,5238,1961,5238,1961,5297,1900,5297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,jamalpur,422,5387,720,5391,719,5463,421,5459
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,3.19,1134,5379,1257,5376,1258,5434,1136,5437
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,4:,1524,5380,1587,5382,1586,5441,1523,5439
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,tangail,411,5530,671,5530,671,5617,411,5617
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,(n),1156,5528,1255,5528,1255,5595,1156,5595
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,(n),1492,5532,1595,5533,1594,5596,1491,5595
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,(n),1860,5534,1960,5534,1960,5604,1860,5604
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,netrakona,420,5690,753,5690,753,5747,420,5747
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,(n),1159,5679,1256,5678,1257,5747,1160,5748
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,(n),1483,5677,1580,5675,1582,5746,1485,5748
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,kishorganj,422,5838,769,5840,769,5910,422,5908
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,2-21,1136,5832,1255,5830,1256,5886,1137,5889
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,(),1726,6054,1791,6056,1790,6103,1725,6101
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,not,1806,6058,1891,6060,1890,6100,1805,6098
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,reported.,1904,6057,2093,6062,2092,6113,1903,6108
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1403.png,5,1930,5680,1930,5736,1898,5736,1898,5680
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,562,260,290,365,290,365,349,260,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,supplement,976,274,1471,274,1471,335,976,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,to,1504,276,1599,276,1599,331,1504,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,the,1634,276,1789,276,1789,335,1634,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,caloutta,1826,266,2215,266,2215,333,1826,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,gazette,2262,272,2613,272,2613,339,2262,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,may,2652,270,2817,270,2817,329,2652,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,31,2858,270,2943,270,2943,337,2858,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,1928.,2986,270,3137,270,3137,329,2986,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,prioe,1416,516,1519,517,1519,556,1416,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,of,1534,517,1571,517,1571,552,1534,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,oommon,1588,525,1753,527,1753,557,1588,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,rioe,1770,519,1857,520,1857,560,1770,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,in,1872,520,1911,520,1911,556,1872,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,weeru,1926,527,2029,528,2029,559,1926,558
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,per,1615,567,1690,568,1689,616,1614,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,rupeo.,1686,572,1811,573,1811,610,1686,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,barial,274,600,383,600,383,637,274,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,no.,292,646,360,646,360,683,292,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,obaruoter,2362,606,2562,606,2562,645,2362,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,of,2576,607,2613,607,2613,641,2576,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,the,2628,606,2691,606,2691,642,2628,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,weather,2708,605,2878,605,2878,645,2708,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,condftion,2893,603,3077,603,3077,640,2893,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,of,3094,604,3132,604,3132,640,3094,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,orops,3147,612,3264,612,3264,649,3147,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,eto.,3281,610,3355,610,3355,640,3281,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,distriot,444,620,600,617,601,652,445,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,and,614,617,685,616,686,649,615,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,sabdivision.,700,613,947,609,948,647,701,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,raintall,1080,608,1255,608,1255,647,1080,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,this,1430,697,1536,699,1535,739,1429,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,week.,1532,704,1645,706,1644,736,1532,734
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,previous,1750,700,1921,700,1921,735,1750,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,week.,1935,701,2046,701,2046,734,1935,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,1,318,862,335,862,335,895,318,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,3,1165,853,1182,853,1182,885,1165,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,6,2852,850,2871,850,2871,881,2852,881
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,inches.,1124,1034,1315,1036,1315,1087,1124,1085
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,sowing,2128,1182,2357,1180,2357,1245,2129,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,of,2406,1182,2465,1182,2465,1233,2406,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,jute,2528,1181,2647,1180,2648,1247,2529,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,rain,2184,1260,2307,1260,2307,1311,2184,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,is,2362,1258,2407,1258,2407,1309,2362,1309
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,beneficial,2456,1256,2749,1256,2749,1309,2456,1309
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,to,2800,1260,2853,1260,2853,1309,2800,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,the,2920,1256,3013,1256,3013,1309,2920,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,crops.,3066,1270,3239,1270,3239,1317,3066,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,state,3316,1254,3467,1254,3467,1307,3316,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,and,3538,1252,3649,1252,3649,1305,3538,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,prospects,2178,1346,2461,1342,2462,1399,2179,1403
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,of,2490,1333,2545,1332,2546,1384,2491,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,standing,2596,1334,2857,1330,2858,1397,2597,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,orops,2896,1346,3057,1344,3058,1397,2897,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,are,3094,1325,3189,1324,3190,1385,3095,1386
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,fair.,3230,1331,3359,1329,3360,1383,3231,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,fodder,3432,1329,3653,1326,3654,1381,3433,1384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,is,2176,1412,2223,1412,2223,1463,2176,1463
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,sufficient.,2248,1409,2541,1408,2541,1464,2248,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,23,284,1186,353,1187,353,1244,284,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,|faridpur,392,1185,761,1188,760,1253,391,1250
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,2.96,1162,1181,1281,1180,1282,1236,1163,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,4%,1586,1184,1645,1183,1646,1241,1587,1242
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,and,2706,1181,2814,1179,2815,1231,2707,1233
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,paddy,2867,1183,3051,1180,3052,1247,2868,1250
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,is,3103,1181,3147,1180,3148,1231,3104,1232
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,finished.,3198,1177,3455,1173,3456,1232,3199,1236
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,the,3529,1176,3652,1174,3653,1230,3530,1232
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,goalundo,427,1499,721,1493,722,1548,428,1554
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,(raj-,807,1487,959,1484,960,1548,808,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,bari).,478,1570,649,1569,649,1636,478,1637
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,2:88,1162,1485,1280,1485,1280,1542,1162,1542
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,51,1586,1488,1647,1489,1646,1546,1585,1545
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,(n),1856,1484,1949,1484,1949,1553,1856,1553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,madaripur,430,1722,757,1719,758,1788,431,1791
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,0-82,1166,1712,1289,1712,1289,1769,1166,1769
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,5%,1586,1710,1641,1711,1639,1770,1584,1769
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,51,1845,1710,1905,1711,1904,1771,1844,1770
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,gopalganj,428,1872,741,1866,742,1935,429,1941
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,(a),768,1863,863,1861,864,1931,769,1933
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,0-68,1170,1861,1290,1862,1290,1919,1170,1918
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,54,1588,1860,1651,1859,1652,1934,1589,1935
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,weather,2136,2163,2394,2163,2394,2216,2136,2216
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,partially,2442,2162,2706,2162,2706,2230,2442,2230
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,cloudy,2756,2160,2963,2160,2963,2226,2756,2226
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,and,3019,2158,3127,2158,3127,2232,3019,2232
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,hot.,3158,2158,3301,2158,3301,2232,3158,2232
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,prospects,3367,2157,3657,2157,3657,2227,3367,2227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,of,2181,2240,2255,2239,2256,2308,2182,2309
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,standing,2266,2240,2531,2237,2532,2305,2267,2308
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,crops,2558,2253,2717,2251,2718,2302,2559,2304
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,are,2746,2254,2835,2253,2835,2289,2746,2290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,fair.,2860,2237,2987,2235,2988,2287,2861,2289
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,fodder,3062,2232,3277,2229,3278,2285,3063,2288
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,and,3328,2235,3435,2234,3436,2287,3329,2288
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,water,3484,2223,3651,2221,3652,2284,3485,2286
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,sufficient.,2356,2304,2649,2306,2649,2368,2356,2366
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,reported,2182,2390,2431,2389,2431,2456,2182,2457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,from,2480,2390,2629,2389,2629,2441,2480,2442
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,patharghata,2680,2387,3057,2385,3057,2453,2680,2455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,in,3104,2385,3163,2385,3163,2436,3104,2436
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,pirojpur,3216,2382,3475,2381,3475,2453,3216,2454
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,sub-,3528,2384,3655,2383,3655,2435,3528,2436
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,division.,2180,2466,2441,2468,2441,2521,2180,2519
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,24,292,2166,357,2167,356,2222,291,2221
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,|,400,2164,443,2165,442,2232,399,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,bakarganj,436,2170,819,2176,818,2236,435,2230
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,(arisal).,480,2252,839,2243,841,2314,482,2323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,1:36,1174,2165,1290,2165,1290,2219,1174,2219
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,are,2182,2328,2275,2333,2273,2371,2180,2366
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,rinderpest,2749,2311,3077,2305,3078,2376,2750,2382
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,cattle-disease,3140,2311,3540,2304,3541,2359,3141,2366
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,is,3610,2311,3658,2310,3659,2359,3611,2360
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,pirojpur,436,2400,699,2404,698,2470,435,2467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,2.85,1170,2391,1288,2390,1288,2444,1170,2445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,6.,1588,2387,1619,2388,1618,2444,1587,2443
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,6.,1849,2390,1877,2390,1877,2443,1849,2443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,..,933,2427,964,2427,964,2440,933,2440
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,patuakhali,436,2553,773,2541,775,2599,438,2611
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,2:34,1168,2542,1289,2540,1290,2597,1169,2599
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,5%,1590,2542,1649,2543,1648,2602,1589,2601
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,51,1850,2540,1909,2541,1908,2600,1849,2599
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,dakshin,440,2705,691,2698,692,2753,441,2760
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,sha-,836,2694,973,2695,973,2747,836,2746
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,2-66,1168,2694,1289,2692,1290,2747,1169,2749
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,51,1592,2692,1653,2693,1652,2752,1591,2751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,51,1852,2690,1911,2691,1910,2751,1851,2750
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,bazpur,472,2782,682,2775,684,2839,474,2846
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,(bhola).,720,2771,971,2763,973,2830,722,2838
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,{,1474,2960,1499,2959,1504,3096,1479,3097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,cultivation,2146,2990,2485,2990,2485,3043,2146,3043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,of,2530,2990,2587,2990,2587,3039,2530,3039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,autumn,2632,2996,2871,2996,2871,3041,2632,3041
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,crops,2918,3002,3073,3002,3073,3051,2918,3051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,has,3124,2990,3221,2990,3221,3037,3124,3037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,commenced,3272,2982,3653,2982,3653,3041,3272,3041
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,fodder,2194,3066,2409,3066,2409,3117,2194,3117
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,is,2450,3066,2495,3066,2495,3115,2450,3115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,availablo,2544,3064,2841,3064,2841,3115,2544,3115
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,reported,2192,3141,2441,3139,2441,3203,2192,3205
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,from,2472,3138,2617,3137,2617,3190,2472,3191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,coxs,2648,3141,2811,3140,2811,3189,2648,3190
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,bazar.,2854,3135,3037,3134,3037,3189,2854,3190
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,panga,3112,3133,3319,3132,3319,3198,3112,3199
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,salt,3366,3136,3471,3135,3471,3186,3366,3187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,sells,3520,3135,3653,3134,3653,3185,3520,3186
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,at,2188,3221,2241,3221,2241,3265,2188,3265
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,15,2294,3218,2356,3218,2356,3266,2294,3266
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,and,2416,3218,2525,3217,2525,3264,2416,3265
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,12,2572,3217,2636,3217,2636,3266,2572,3266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,seers,2676,3227,2823,3226,2823,3263,2676,3264
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1404.png,per,2863,3227,2960,3227,2960,3275,2863,3275
