sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,suthcient,2592,2258,2865,2258,2865,2307,2592,2307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,diamond,426,2112,701,2112,701,2169,426,2169
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,har-,764,2110,903,2110,903,2167,764,2167
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,bour,496,2189,635,2190,635,2240,496,2239
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1096,2114,1185,2114,1185,2169,1096,2169
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13t,1528,2122,1625,2123,1624,2190,1527,2189
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,10,1887,2118,1951,2118,1951,2171,1887,2171
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,fodder,3414,2176,3641,2177,3641,2235,3414,2234
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,barrackpore,426,2326,801,2326,801,2393,426,2393
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1095,2328,1185,2329,1184,2379,1094,2378
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,94,1920,2332,1983,2332,1982,2399,1919,2399
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,baraset,424,2473,655,2472,655,2528,424,2529
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1096,2470,1189,2470,1189,2525,1096,2525
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,10,1531,2477,1625,2477,1625,2548,1531,2548
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,10g,1892,2476,1987,2475,1987,2542,1892,2543
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,basrhat,426,2619,681,2618,681,2672,426,2673
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1096,2618,1185,2618,1185,2671,1096,2671
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,12,1532,2628,1595,2628,1595,2677,1532,2677
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,12,1893,2626,1955,2625,1956,2675,1894,2676
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,weather,2080,2902,2339,2902,2339,2955,2080,2955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,seasonable,2362,2898,2677,2898,2677,2955,2362,2955
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,stock,2150,2974,2319,2974,2319,3031,2150,3031
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2366,2974,2425,2974,2425,3029,2366,3029
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rue,2472,2992,2671,2992,2671,3029,2472,3029
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,14,2673,2968,2707,2968,2707,3035,2673,3035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,sufhcient,2718,2976,2989,2976,2989,3027,2718,3027
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,no,2767,2900,2854,2901,2854,2954,2767,2953
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,large,2890,2897,3035,2898,3034,2967,2889,2966
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,import,3083,2903,3288,2905,3288,2966,3083,2964
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,or,3314,2916,3361,2916,3361,2949,3314,2949
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,export,3421,2903,3617,2904,3617,2966,3421,2965
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,fodder,3079,2970,3295,2971,3295,3027,3079,3026
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,and,3332,2972,3442,2973,3442,3026,3332,3025
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,water,3468,2976,3637,2977,3637,3027,3468,3026
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,cattle-discasr,2637,3046,3049,3046,3049,3099,2637,3099
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,i8,3100,3042,3175,3042,3175,3109,3100,3109
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,reported,3194,3045,3446,3045,3446,3109,3194,3109
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,from,3497,3043,3634,3043,3634,3097,3497,3097
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,2,302,2916,335,2915,336,2966,303,2967
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nadia,374,2903,603,2897,605,2967,376,2973
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1100,2906,1185,2906,1185,2961,1100,2961
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13,1534,2916,1597,2916,1597,2967,1534,2967
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,14,1894,2916,1959,2917,1958,2966,1893,2965
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,are,2149,3068,2240,3066,2241,3100,2150,3102
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,sufficient,2277,3055,2547,3048,2548,3101,2278,3108
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,bablar,2150,3120,2369,3120,2369,3171,2150,3171
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,unon,2396,3136,2565,3136,2565,3171,2396,3171
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,in,2601,3114,2669,3114,2669,3185,2601,3185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nabadwip,2674,3118,2981,3118,2981,3185,2674,3185
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,police-station,3002,3116,3409,3116,3409,3183,3002,3183
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,kushtia,425,3056,672,3055,672,3105,425,3106
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1096,3052,1185,3052,1185,3103,1096,3103
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13,1532,3062,1595,3062,1595,3111,1532,3111
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,11,1894,3062,1949,3062,1949,3111,1894,3111
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,meherpur,422,3196,719,3199,718,3266,421,3263
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1094,3194,1185,3194,1185,3247,1094,3247
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,11,1532,3204,1627,3205,1627,3276,1532,3275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,11,1894,3204,1951,3204,1951,3255,1894,3255
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,chuadanga,420,3342,757,3342,757,3415,420,3415
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1096,3344,1185,3343,1185,3398,1096,3399
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13,1532,3352,1595,3352,1595,3405,1532,3405
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13,1892,3352,1955,3352,1955,3405,1892,3405
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,ranaghat,424,3488,723,3488,723,3555,424,3555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1098,3488,1185,3488,1185,3541,1098,3541
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,11,1534,3498,1585,3498,1585,3548,1534,3548
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,11,1893,3498,1948,3497,1949,3546,1894,3547
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,131,1894,3788,1985,3786,1986,3847,1895,3849
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,|,2035,3775,2091,3774,2092,3845,2036,3846
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,weather,2080,3778,2335,3774,2336,3830,2081,3834
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,seagonable,2392,3781,2707,3775,2708,3829,2393,3835
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,favourable,2152,3851,2467,3847,2468,3901,2153,3905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,p1ospecty,2840,3776,3123,3780,3122,3848,2839,3844
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,3200,3775,3259,3776,3258,3829,3199,3828
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,crops,3318,3788,3473,3790,3472,3854,3317,3852
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,3,323,3771,375,3771,375,3841,323,3841
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,murshidabad,374,3771,811,3771,811,3841,374,3841
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1100,3780,1185,3780,1185,3833,1100,3833
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,131,1532,3788,1631,3789,1631,3852,1532,3851
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,are,3548,3792,3643,3792,3643,3831,3548,3831
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,fodder,2558,3848,2775,3849,2775,3901,2558,3900
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,and,2798,3850,2905,3851,2905,3902,2798,3901
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,water,2936,3843,3107,3844,3107,3902,2936,3901
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,are,3128,3865,3219,3865,3219,3902,3128,3902
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,sufficient,3242,3849,3517,3850,3517,3902,3242,3901
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,lalbagh,420,3913,664,3922,661,3991,417,3982
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1094,3920,1185,3920,1185,3971,1094,3971
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,14,1533,3927,1598,3931,1595,3982,1530,3978
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,14,1893,3927,1958,3931,1954,3982,1890,3978
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,jangipur,420,4064,695,4064,695,4135,420,4135
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1092,4062,1185,4063,1184,4118,1091,4117
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,14,1528,4072,1594,4073,1594,4126,1528,4125
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,14,1892,4072,1987,4072,1987,4143,1892,4143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,kand,422,4212,605,4213,605,4268,422,4267
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1094,4212,1185,4212,1185,4265,1094,4265
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,15},1532,4220,1619,4221,1619,4289,1532,4288
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,15,1891,4221,1987,4221,1987,4287,1891,4287
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,weather,2076,4496,2335,4497,2335,4553,2076,4552
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,seasonable,2382,4495,2699,4497,2699,4555,2382,4553
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,no,2790,4496,2877,4496,2877,4551,2790,4551
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,large,2928,4496,3071,4497,3071,4565,2928,4564
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,import,3108,4501,3301,4502,3301,4566,3108,4565
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,or,3332,4509,3391,4509,3391,4544,3332,4544
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,export.,3412,4493,3623,4494,3623,4562,3412,4561
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,fodder,2153,4572,2360,4572,2360,4626,2153,4626
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,and,2385,4573,2493,4573,2493,4626,2385,4626
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,w,2526,4593,2553,4593,2553,4624,2526,4624
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,ater,2570,4580,2690,4580,2690,4626,2570,4626
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,are,2713,4591,2805,4591,2805,4626,2713,4626
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,sufficient,2831,4575,3101,4575,3101,4625,2831,4625
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,4,300,4512,333,4511,334,4562,301,4563
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,jessore,370,4500,633,4495,634,4563,371,4568
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1089,4498,1177,4496,1178,4551,1090,4553
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,10,1526,4506,1589,4506,1589,4555,1526,4555
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,10,1890,4504,1955,4505,1954,4560,1889,4559
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,jhenidah,414,4650,691,4647,692,4700,415,4703
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,(),1088,4648,1167,4648,1167,4707,1088,4707
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,(n),1452,4651,1529,4651,1529,4712,1452,4712
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,(n),1872,4652,1951,4653,1951,4717,1872,4716
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,maguna,420,4792,647,4792,647,4863,420,4863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1090,4786,1179,4786,1179,4839,1090,4839
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13,1526,4792,1587,4793,1586,4843,1525,4842
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13,1886,4794,1951,4794,1951,4845,1886,4845
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,narail,424,4942,611,4937,612,4994,425,4999
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1092,4934,1179,4934,1179,4987,1092,4987
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,10,1524,4938,1585,4938,1585,4993,1524,4993
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,10,1894,4938,1949,4938,1949,4991,1894,4991
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,bougaon,420,5088,687,5088,687,5155,420,5155
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,nil,1091,5078,1178,5079,1178,5130,1091,5129
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13,1523,5082,1586,5082,1586,5131,1523,5131
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13,1886,5084,1947,5084,1947,5135,1886,5135
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,weather,2072,5366,2331,5366,2331,5421,2072,5421
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,scasonable,2354,5368,2707,5368,2707,5429,2354,5429
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,its,2748,5376,2815,5376,2815,5421,2748,5421
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,efle.,2837,5360,2973,5360,2973,5429,2837,5429
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,ts,2975,5360,3033,5360,3033,5429,2975,5429
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,on,3050,5382,3117,5382,3117,5415,3050,5415
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rops,3180,5374,3297,5374,3297,5427,3180,5427
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,are,3322,5372,3411,5372,3411,5411,3322,5411
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,good.,3456,5360,3623,5360,3623,5429,3456,5429
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,prospects,2136,5441,2421,5437,2422,5505,2137,5509
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2470,5445,2527,5444,2528,5496,2471,5497
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rlandng,2574,5444,2827,5441,2828,5493,2575,5496
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,(.op4,2872,5456,3025,5454,3026,5502,2873,5504
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,are,3060,5452,3147,5451,3147,5482,3060,5483
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,good,3172,5434,3311,5432,3312,5496,3173,5498
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,fodder,3404,5425,3625,5422,3626,5480,3405,5483
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,and,2138,5512,2249,5512,2249,5563,2138,5563
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,wat,2296,5510,2417,5510,2417,5571,2296,5571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,rare,2440,5510,2593,5510,2593,5571,2440,5571
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,aufhetent,2602,5516,2871,5516,2871,5561,2602,5561
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,of,2146,5594,2241,5593,2242,5652,2147,5653
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,any,2243,5599,2353,5598,2354,5648,2244,5649
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,crop,2401,5598,2532,5597,2533,5649,2402,5650
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,fuil,2581,5589,2674,5588,2674,5633,2581,5634
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,iro,2689,5599,2769,5598,2769,5631,2689,5632
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,pople,2140,5644,2335,5647,2334,5725,2139,5722
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,5,302,5376,379,5374,381,5445,304,5447
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,|,385,5374,439,5373,441,5444,387,5445
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,khulna,418,5379,647,5374,648,5434,419,5439
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,0,1167,5364,1199,5363,1200,5432,1168,5433
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,03,1201,5363,1233,5362,1234,5432,1202,5433
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,14,1524,5371,1583,5370,1584,5422,1525,5423
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,13,1884,5372,1947,5372,1947,5421,1884,5421
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,there,2960,5507,3127,5505,3128,5555,2961,5557
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,1s,3152,5519,3197,5519,3197,5553,3152,5553
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,no,3222,5521,3291,5520,3291,5554,3222,5555
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_366.png,indiration,3318,5504,3621,5501,3622,5555,3319,5558
