sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,progress.,3066,1228,3321,1228,3321,1277,3066,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,foider,3398,1214,3603,1214,3603,1265,3398,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,aud,2176,1287,2285,1286,2285,1334,2176,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,water,2314,1294,2481,1293,2481,1336,2314,1337
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,2506,1300,2597,1299,2597,1334,2506,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,suffioient.,2632,1285,2921,1283,2921,1335,2632,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,16,368,1163,431,1162,432,1214,369,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,rangpur,468,1150,805,1146,806,1216,469,1220
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,4-12,1196,1150,1315,1151,1315,1204,1196,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,seasonable.,2462,1157,2793,1141,2795,1195,2465,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,nilphamuri,504,1296,847,1296,847,1363,504,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5:,1571,1291,1628,1296,1623,1347,1566,1342
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,53,1924,1288,1985,1290,1983,1351,1922,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,kurigram,507,1436,801,1436,801,1496,507,1496
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,111,1196,1428,1303,1430,1302,1481,1195,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,54,1924,1424,1987,1423,1988,1490,1925,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,gaibandha,504,1574,825,1575,825,1626,504,1625
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,015,1192,1571,1307,1568,1308,1618,1193,1621
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5},1568,1564,1627,1565,1626,1632,1567,1631
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5!,1926,1564,1985,1565,1984,1618,1925,1617
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,...,960,1608,995,1608,995,1625,960,1625
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,rain,2130,1976,2271,1976,2271,2025,2130,2025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,helped,2332,1976,2521,1976,2521,2039,2332,2039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,growth,2584,1976,2797,1976,2797,2039,2584,2039
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2860,1976,2917,1976,2917,2025,2860,2025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,jute,2964,1976,3079,1976,3079,2039,2964,2039
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,3130,1976,3233,1976,3233,2025,3130,2025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,sowing,3286,1976,3499,1976,3499,2039,3286,2039
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,3544,1980,3601,1980,3601,2027,3544,2027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,other,2176,2044,2329,2048,2328,2098,2175,2094
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,antunn,2356,2047,2585,2053,2584,2100,2355,2094
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,crops.,2614,2056,2781,2060,2780,2109,2613,2105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,17,362,1994,421,1994,421,2045,362,2045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,|,470,1986,497,1986,497,2047,470,2047
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,,504,1991,703,1990,703,2040,504,2041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,3:08,1192,1985,1305,1981,1307,2031,1194,2035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,6,1566,1984,1595,1984,1595,2033,1566,2033
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,6,1922,1980,1951,1980,1951,2033,1922,2033
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,proscts,2128,2461,2409,2460,2409,2522,2128,2523
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2434,2461,2493,2461,2493,2510,2434,2510
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,standing,2536,2460,2791,2459,2791,2521,2536,2522
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,cro,2832,2471,2987,2470,2987,2522,2832,2523
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,3034,2458,3141,2458,3141,2509,3034,2509
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,fair.,3188,2461,3313,2460,3313,2510,3188,2511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,fodder,3388,2461,3597,2460,3597,2511,3388,2512
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,2172,2528,2277,2529,2276,2576,2171,2575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,water,2344,2537,2509,2539,2508,2578,2343,2576
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,18,352,2470,455,2471,455,2532,352,2531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,pabna,462,2470,703,2471,703,2533,462,2532
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,2:66,1188,2466,1305,2463,1306,2515,1189,2518
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,2566,2544,2655,2543,2656,2576,2567,2577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,sufficient.,2714,2531,2999,2526,3000,2578,2715,2583
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,cattle-disease,3092,2526,3493,2529,3493,2580,3092,2577
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,is,3556,2532,3599,2532,3599,2579,3556,2579
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,reported,2170,2598,2415,2598,2415,2659,2170,2659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,from,2466,2596,2609,2596,2609,2645,2466,2645
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,atgharia,2668,2598,2925,2598,2925,2659,2668,2659
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,2988,2598,3093,2598,3093,2645,2988,2645
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,tarash,3144,2596,3347,2596,3347,2647,3144,2647
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,police-,3398,2600,3599,2600,3599,2663,3398,2663
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,stations.,2172,2668,2413,2668,2413,2717,2172,2717
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,sirujganj,498,2612,773,2613,773,2674,498,2673
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,2-60,1189,2604,1307,2605,1307,2655,1189,2654
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5,1564,2604,1593,2604,1592,2651,1563,2651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5,1916,2602,1947,2601,1948,2650,1917,2651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,..,934,2649,967,2649,967,2661,934,2661
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,ploughing,2120,3010,2427,3011,2427,3069,2120,3068
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2454,3012,2511,3012,2511,3059,2454,3059
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,lauds,2536,3009,2693,3010,2693,3060,2536,3059
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,for,2744,3011,2831,3011,2831,3058,2744,3058
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,jute,2854,3011,2971,3011,2971,3070,2854,3070
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,3018,3010,3125,3010,3125,3059,3018,3059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,paddy,3152,3010,3333,3011,3333,3073,3152,3072
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,is,3360,3013,3407,3013,3407,3060,3360,3060
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,going,3430,3012,3595,3013,3595,3075,3430,3074
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,on.,2164,3079,2316,3079,2316,3146,2164,3146
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,prospects,2324,3081,2603,3081,2603,3146,2324,3146
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2664,3081,2721,3081,2721,3129,2664,3129
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,standing,2793,3079,3048,3079,3048,3142,2793,3142
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,orops,3095,3092,3253,3092,3253,3144,3095,3144
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,3314,3095,3405,3095,3405,3129,3314,3129
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,fair.,3469,3082,3593,3082,3593,3132,3469,3132
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,harvesting,2164,3150,2499,3150,2499,3213,2164,3213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2522,3152,2581,3152,2581,3201,2522,3201
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,suminer,2610,3164,2851,3164,2851,3201,2610,3201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,pady,2878,3150,3059,3150,3059,3213,2878,3213
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,has,3084,3150,3183,3150,3183,3199,3084,3199
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,commenced.,3226,3154,3591,3154,3591,3201,3226,3201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,fodder,2166,3218,2373,3218,2373,3269,2166,3269
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,2402,3218,2505,3218,2505,3267,2402,3267
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,water,2540,3226,2703,3226,2703,3267,2540,3267
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,2728,3232,2819,3232,2819,3269,2728,3269
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,snfficient.,2846,3220,3133,3220,3133,3269,2846,3269
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,19,354,3030,417,3030,417,3079,354,3079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,malda,456,3018,709,3018,709,3085,456,3085
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,004,1182,3018,1299,3018,1299,3069,1182,3069
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5:,1912,3016,1969,3017,1968,3070,1911,3069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,2),352,3514,415,3514,415,3561,352,3561
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,|,462,3506,511,3506,511,3567,462,3567
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,cooch,513,3506,707,3506,707,3567,513,3567
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,behar,734,3510,937,3510,937,3557,734,3557
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,0:69,1180,3500,1297,3501,1297,3554,1180,3553
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,68,1556,3500,1615,3501,1614,3564,1555,3563
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,68,1912,3496,1973,3497,1972,3565,1911,3564
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,weather,2116,3492,2369,3492,2369,3543,2116,3543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,scas0nable.,2414,3494,2749,3494,2749,3543,2414,3543
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,weediug,2816,3492,3079,3492,3079,3555,2816,3555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,operation,3106,3494,3387,3494,3387,3555,3106,3555
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,,3406,3486,3441,3486,3441,3559,3406,3559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,is,3440,3496,3485,3496,3485,3545,3440,3545
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,in,3534,3496,3585,3496,3585,3543,3534,3543
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,cutting,2524,3567,2749,3566,2749,3623,2524,3624
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2824,3566,2883,3566,2883,3611,2824,3611
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,tobacco,2943,3565,3167,3564,3167,3612,2943,3613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,is,3232,3567,3273,3567,3273,3611,3232,3611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,finished.,3340,3563,3591,3562,3591,3616,3340,3617
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,progress,2168,3579,2428,3572,2429,3620,2169,3627
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,prospects,2172,3632,2455,3632,2455,3695,2172,3695
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,2510,3632,2569,3632,2569,3679,2510,3679
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,standing,2608,3632,2865,3632,2865,3693,2608,3693
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,crops,2916,3646,3071,3646,3071,3693,2916,3693
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,3120,3648,3211,3648,3211,3681,3120,3681
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,favourable.,3252,3632,3589,3632,3589,3683,3252,3683
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,cattle-disease,2170,3694,2577,3694,2577,3749,2170,3749
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,exists,2614,3702,2777,3702,2777,3751,2614,3751
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,in,2816,3702,2871,3702,2871,3747,2816,3747
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,the,2914,3700,3005,3700,3005,3747,2914,3747
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,interior.,3064,3702,3307,3702,3307,3749,3064,3749
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,fodder,3380,3700,3593,3700,3593,3751,3380,3751
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,2169,3772,2274,3772,2274,3817,2169,3817
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,water,2308,3775,2473,3774,2473,3818,2308,3819
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,are,2491,3785,2581,3785,2581,3818,2491,3818
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,sufficient.,2606,3770,2889,3769,2889,3818,2606,3819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,weather,2124,4046,2373,4047,2373,4096,2124,4095
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,seasonable,2420,4047,2737,4048,2737,4096,2420,4095
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,but,2800,4045,2893,4045,2893,4095,2800,4095
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,sultry.,2944,4048,3139,4049,3139,4108,2944,4107
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,jute,2164,4116,2281,4116,2281,4179,2164,4179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,2302,4116,2409,4116,2409,4165,2302,4165
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,paddy,2436,4116,2617,4116,2617,4181,2436,4181
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,is,2644,4116,2687,4116,2687,4165,2644,4165
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,in,2714,4116,2769,4116,2769,4163,2714,4163
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,fall,2800,4116,2903,4116,2903,4183,2800,4183
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,swidg.,2930,4116,3121,4116,3121,4177,2930,4177
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,prospects,3198,4116,3477,4116,3477,4179,3198,4179
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,3536,4118,3593,4118,3593,4165,3536,4165
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,standing,2168,4187,2423,4187,2423,4246,2168,4246
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,crops,2462,4182,2656,4182,2656,4255,2462,4255
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,specially,2668,4182,2929,4182,2929,4255,2668,4255
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,jute,2977,4185,3110,4185,3110,4246,2977,4246
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,appear,3153,4182,3371,4182,3371,4255,3153,4255
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,to,3429,4191,3481,4191,3481,4232,3429,4232
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,be,3518,4186,3595,4186,3595,4255,3518,4255
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,good,2164,4261,2299,4257,2301,4313,2166,4317
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,and,2162,4326,2269,4325,2269,4374,2162,4375
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,water,2298,4331,2467,4330,2467,4376,2298,4377
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,aro,2490,4340,2579,4340,2579,4373,2490,4373
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,available.,2608,4326,2893,4324,2893,4374,2608,4376
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,21,352,4064,403,4064,403,4113,352,4113
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,dacca,450,4058,693,4058,693,4121,450,4121
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,0.72,1180,4054,1299,4054,1299,4106,1180,4106
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,54,1908,4048,1971,4049,1970,4112,1907,4111
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,weeding,3240,4046,3501,4045,3501,4106,3240,4107
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,of,3540,4048,3595,4048,3595,4095,3540,4095
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,manikganj,484,4200,811,4202,811,4261,484,4259
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,2:27,1172,4186,1289,4184,1290,4243,1173,4245
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,53,1912,4188,1975,4189,1974,4256,1911,4255
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,rice,2396,4256,2523,4256,2523,4305,2396,4305
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,market,2554,4248,2761,4248,2761,4305,2554,4305
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,is,2790,4254,2837,4254,2837,4305,2790,4305
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,almust,2862,4254,3059,4254,3059,4303,2862,4303
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,steady.,3104,4256,3309,4256,3309,4315,3104,4315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,fodder,3384,4254,3597,4254,3597,4305,3384,4305
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,narayanganj,484,4338,871,4340,871,4401,484,4399
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,...,918,4371,979,4371,979,4390,918,4390
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,0.45,1172,4332,1291,4332,1291,4384,1172,4384
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,51,1550,4332,1607,4332,1607,4385,1550,4385
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,51,1912,4330,1969,4331,1968,4390,1911,4389
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,munshiganj,484,4472,843,4475,842,4535,483,4532
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,(a),868,4475,959,4476,958,4536,867,4535
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,2:16,1174,4472,1289,4471,1289,4518,1174,4519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_684.png,5},1550,4470,1607,4470,1607,4523,1550,4523
