sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,for,972,1596,1083,1596,1083,1675,972,1675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,the,1108,1592,1213,1592,1213,1649,1108,1649
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,standing,1234,1588,1537,1588,1537,1675,1234,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,orops.,1556,1588,1773,1588,1773,1675,1556,1675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,a,1820,1588,1911,1588,1911,1675,1820,1675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,kind,1936,1588,2081,1588,2081,1675,1936,1675
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,of,2106,1594,2171,1594,2171,1651,2106,1651
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,inseot,2216,1588,2417,1588,2417,1675,2216,1675
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,is,2436,1594,2519,1594,2519,1675,2436,1675
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,danmaging,2574,1594,2913,1594,2913,1675,2574,1675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,the,2936,1588,3049,1588,3049,1675,2936,1675
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,beali,3076,1602,3225,1602,3225,1657,3076,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,paddy.,3276,1606,3505,1606,3505,1675,3276,1675
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,con-,3592,1602,3751,1602,3751,1661,3592,1661
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,dition,528,1672,727,1673,727,1733,528,1732
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,of,756,1673,823,1673,823,1732,756,1732
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,cattlo,848,1669,1031,1670,1031,1730,848,1729
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,gonerally,1056,1665,1371,1666,1371,1746,1056,1745
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,good.,1400,1663,1587,1664,1587,1744,1400,1743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sells,520,1750,667,1749,667,1807,520,1808
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,as,695,1766,760,1766,760,1805,695,1806
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,follows,789,1744,1046,1742,1047,1812,790,1814
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,:,1046,1742,1068,1742,1068,1802,1046,1802
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,re-ploughing,1543,1517,2021,1517,2021,1593,1543,1593
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,of,2041,1520,2104,1520,2104,1575,2041,1575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sarad,2154,1524,2331,1524,2331,1593,2154,1593
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,continues.,2377,1517,2712,1517,2712,1593,2377,1593
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rain,2802,1520,2971,1520,2971,1581,2802,1581
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,is,3026,1525,3078,1525,3078,1580,3026,1580
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,wanted,3135,1528,3380,1528,3380,1585,3135,1585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,in,3407,1526,3472,1526,3472,1585,3407,1585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,all,3531,1527,3615,1527,3615,1583,3531,1583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,the,3644,1526,3749,1526,3749,1584,3644,1584
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rinderpest,1671,1665,2036,1665,2036,1746,1671,1746
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,among,2063,1685,2286,1685,2286,1744,2063,1744
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,cattle,2314,1667,2495,1667,2495,1726,2314,1726
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,reported,2521,1665,2802,1665,2802,1745,2521,1745
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,from,2818,1665,2978,1665,2978,1732,2818,1732
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,places.,3006,1673,3223,1673,3223,1750,3006,1750
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,oommon,3276,1665,3608,1665,3608,1737,3276,1737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rioe,3636,1682,3757,1682,3757,1741,3636,1741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,grs.,2696,1840,2821,1843,2820,1901,2695,1898
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,cuttaok,858,1942,1117,1942,1117,1999,858,1999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,jajpur,855,2017,1084,2016,1084,2094,855,2095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,ndrapara,856,2079,1267,2094,1264,2177,853,2162
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,anki,856,2166,1059,2162,1060,2225,857,2229
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,125,2668,1938,2831,1942,2829,2021,2666,2017
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,145,2675,2013,2838,2025,2833,2092,2670,2080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,17,2676,2087,2831,2079,2835,2159,2680,2167
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,per,2920,2075,3039,2069,3043,2148,2924,2154
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rupe.,3056,2068,3250,2059,3254,2138,3060,2148
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,11,2688,2161,2847,2168,2844,2239,2685,2232
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,..,2512,1984,2536,1984,2536,1994,2512,1994
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,asu,2084,2280,2215,2281,2215,2336,2084,2335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,in,2284,2278,2351,2279,2351,2338,2284,2337
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,ear.,2408,2299,2531,2300,2531,2339,2408,2338
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,transplantation,2631,2272,3199,2277,3198,2357,2630,2352
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,weeding,3276,2289,3575,2291,3574,2363,3275,2361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,and,3640,2293,3763,2294,3763,2349,3640,2348
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,balasore.-rainfall,704,2282,1395,2282,1395,2345,704,2345
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,at,1450,2286,1515,2286,1515,2337,1450,2337
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sadar,1590,2282,1785,2282,1785,2341,1590,2341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,2.18.,1842,2284,1999,2284,1999,2337,1842,2337
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,re-ploughing,532,2360,971,2360,971,2431,532,2431
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,of,1019,2348,1127,2348,1127,2427,1019,2427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sarart,1148,2360,1327,2360,1327,2415,1148,2415
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,continue.,1352,2356,1663,2356,1663,2415,1352,2415
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,jute,1724,2356,1919,2356,1919,2431,1724,2431
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sugarcane,1972,2372,2319,2372,2319,2431,1972,2431
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,and,2368,2356,2495,2356,2495,2411,2368,2411
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,ootton,2520,2360,2723,2360,2723,2415,2520,2415
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,thriving,2772,2348,3055,2348,3055,2431,2772,2431
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,well.,3084,2348,3243,2348,3243,2415,3084,2415
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rioe,3336,2364,3479,2364,3479,2423,3336,2423
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sells,3508,2348,3651,2348,3651,2423,3508,2423
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,nt,3668,2348,3759,2348,3759,2423,3668,2423
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,151,534,2430,671,2430,671,2503,534,2503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,12,706,2430,845,2430,845,2501,706,2501
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,aud,874,2430,997,2430,997,2491,874,2491
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,16,1030,2436,1103,2436,1103,2507,1030,2507
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,s,1140,2452,1299,2452,1299,2489,1140,2489
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,er,1328,2450,1433,2450,1433,2507,1328,2507
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rupee,1478,2450,1663,2450,1663,2507,1478,2507
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,in,1718,2430,1785,2430,1785,2487,1718,2487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,intorior,1832,2432,2093,2432,2093,2507,1832,2507
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,balasnre,2134,2430,2453,2430,2453,2507,2134,2507
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,nd,2510,2434,2631,2434,2631,2487,2510,2487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,bbadrak,2646,2430,2971,2430,2971,2507,2646,2507
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,respeotively.,3018,2430,3447,2430,3447,2507,3018,2507
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,fodder,3514,2438,3755,2438,3755,2499,3514,2499
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,and,532,2512,656,2511,656,2566,532,2567
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,water,682,2514,871,2513,871,2564,682,2565
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sufficient.,900,2506,1224,2504,1224,2563,900,2565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,oattle-disease,1310,2499,1778,2499,1778,2561,1310,2561
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,roported,1806,2504,2081,2504,2081,2573,1806,2573
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,from,2120,2504,2283,2504,2283,2559,2120,2559
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,balasore,2314,2501,2601,2501,2601,2561,2314,2561
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,cirole.,2631,2503,2849,2503,2849,2563,2631,2563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,puri.-rainfall,700,2620,1247,2623,1247,2691,700,2688
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,at,1280,2627,1339,2627,1339,2678,1280,2678
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sadar,1368,2623,1559,2624,1559,2680,1368,2679
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,2:38,1592,2624,1755,2625,1755,2688,1592,2687
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,khurdn,1816,2621,2071,2622,2071,2681,1816,2680
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,321.,2136,2615,2331,2616,2331,2695,2136,2694
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,puddling,2404,2620,2727,2622,2727,2698,2404,2696
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,and,2756,2626,2879,2627,2879,2682,2756,2681
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,transplantation,2908,2626,3415,2628,3415,2700,2908,2698
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,of,3452,2634,3511,2634,3511,2689,3452,2689
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sa,3564,2622,3639,2622,3639,2701,3564,2701
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rad,3656,2622,3771,2623,3771,2703,3656,2702
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,paddy,524,2709,739,2703,741,2775,526,2781
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,continue.,770,2704,1075,2695,1077,2755,772,2764
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,well.,530,2768,717,2768,717,2835,530,2835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,foddor,778,2776,1017,2776,1017,2833,778,2833
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,and,1046,2776,1169,2776,1169,2831,1046,2831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,water,1212,2776,1395,2776,1395,2831,1212,2831
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,suillcient.,1424,2772,1743,2772,1743,2827,1424,2827
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,common,1832,2772,2121,2772,2121,2831,1832,2831
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rioe,2146,2774,2265,2774,2265,2829,2146,2829
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sells,2292,2772,2433,2772,2433,2831,2292,2831
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,as,2464,2792,2529,2792,2529,2829,2464,2829
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,follows,2555,2768,2839,2768,2839,2839,2555,2839
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,:-,2841,2768,2935,2768,2935,2839,2841,2839
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,beali,1190,2700,1377,2701,1377,2765,1190,2764
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,bugaroane,1436,2713,1789,2714,1789,2769,1436,2768
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,mandra,1850,2702,2095,2703,2095,2765,1850,2764
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,arhar,2158,2699,2365,2700,2365,2774,2158,2773
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,and,2390,2699,2511,2699,2511,2756,2390,2756
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,other,2570,2699,2743,2700,2743,2775,2570,2774
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,misoellaneous,2802,2701,3261,2703,3261,2761,2802,2759
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,orops,3322,2726,3497,2727,3497,2778,3322,2777
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,doing,3568,2711,3761,2712,3761,2778,3568,2777
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,srr.,2783,2915,2908,2917,2907,2973,2782,2971
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sader,856,3008,1049,3009,1049,3064,856,3063
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,khurda,856,3080,1119,3079,1119,3138,856,3139
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,interior,854,3153,1123,3151,1123,3213,854,3215
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,of,1152,3154,1217,3154,1217,3211,1152,3211
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,distriot,1242,3153,1483,3152,1483,3212,1242,3213
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,111,2760,3012,2911,3014,2910,3085,2759,3083
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,12%,2762,3086,2921,3091,2919,3159,2760,3154
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,},2973,3094,3005,3095,3003,3166,2971,3165
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,per,3006,3105,3108,3108,3106,3163,3004,3160
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rupoe.,3142,3105,3344,3112,3342,3166,3140,3159
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,12%,2760,3152,2915,3152,2915,3235,2760,3235
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,angul.-rainfall,688,3268,1307,3271,1307,3342,688,3339
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,at,1328,3271,1391,3271,1391,3326,1328,3326
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,angul,1420,3271,1643,3272,1643,3344,1420,3343
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,3.47,1668,3268,1815,3269,1815,3329,1668,3328
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,and,1836,3273,1959,3274,1959,3329,1836,3328
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,at,1984,3274,2047,3274,2047,3329,1984,3329
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,bissipara,2076,3270,2387,3271,2387,3347,2076,3346
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,147.,2420,3272,2583,3273,2583,3332,2420,3331
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,weathor,2644,3272,2939,3273,2939,3333,2644,3332
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,cloudy,2964,3278,3191,3279,3191,3351,2964,3350
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,with,3220,3284,3371,3285,3371,3340,3220,3339
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,showors,3404,3284,3667,3285,3667,3344,3404,3343
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,at,3700,3293,3759,3293,3759,3345,3700,3345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,intervals.,521,3342,834,3342,834,3405,521,3405
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,trho,920,3345,1053,3345,1053,3401,920,3401
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,rain,1080,3345,1214,3345,1214,3401,1080,3401
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,has,1244,3345,1355,3345,1355,3400,1244,3400
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,been,1385,3343,1535,3343,1535,3401,1385,3401
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,very,1566,3363,1714,3363,1714,3415,1566,3415
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,benefioial.,1742,3343,2081,3343,2081,3402,1742,3402
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,operations,520,3427,863,3419,865,3497,522,3505
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,brisk.,892,3420,1071,3416,1072,3478,893,3482
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,bhadoi,526,3490,759,3491,759,3554,526,3553
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,orops,814,3515,981,3516,981,3568,814,3567
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,flourishing.,1032,3492,1419,3494,1419,3570,1032,3568
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,hurvesting,1506,3494,1901,3496,1901,3572,1506,3570
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,of,1950,3496,2015,3496,2015,3549,1950,3549
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,millots,2070,3496,2297,3497,2297,3553,2070,3552
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,and,2340,3498,2465,3499,2465,3552,2340,3551
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,til,2520,3499,2595,3499,2595,3574,2520,3574
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,oommenoed.,2642,3501,3049,3503,3049,3577,2642,3575
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,sporadio,3138,3503,3431,3504,3431,3578,3138,3577
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,cases,3484,3503,3647,3504,3647,3568,3484,3567
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,of,3700,3504,3767,3504,3767,3571,3700,3571
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1046.png,cattle-disonso,526,3564,965,3564,965,3629,526,3629
